pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-17,93.2,-1.38,6.62,"Mikolas, Miles",592450,571945,,swinging_strike,,,,,2,Aaron Judge walks.,R,R,R,STL,NYY,S,,,0,0,2025,-0.4,1.28,0.06,3.9,,,,0,5,Top,,,,,,,4.568723072362797,-135.65259572675873,-4.053171901208564,-5.954476711725691,28.03033326987012,-15.642276593874838,4.05,1.82,,,,93.1,2328,6.1,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.39,,,,,,,,39,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,210,0.0,-0.039,73.0,6.9,,0.039,,-1,1,0.356,0.644,36,33,37,33,3,2,,,,,1.33,0.4,0.4,,3.49348091968629,10.541636666252185,32.72014229603774,41.90822096183091,16.26269974828025
FF,2025-08-17,94.5,-2.65,5.02,"Darvish, Yu",605141,506433,,called_strike,,,,,7,Mookie Betts walks. Shohei Ohtani to 2nd.,R,R,R,LAD,SD,S,,,1,0,2025,-1.09,1.28,-0.54,1.51,,,660271.0,0,1,Bot,,,,,,,7.932672421294798,-137.41577126157802,-6.367168296525997,-15.474499729136973,29.08816497398244,-14.726104658972442,3.35,1.49,,,,95.1,2498,6.6,776697,666023,656811,630105,592518,593428,657656,701538,665487,53.93,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.047,,,,0.047,,0,0,0.583,0.583,38,32,39,33,1,0,,,,,1.27,1.09,1.09,,,,,,
FF,2025-08-17,96.2,2.69,6.06,"Crochet, Garrett",669364,676979,,called_strike,,,,,6,Xavier Edwards strikes out swinging.,R,R,L,BOS,MIA,S,,,0,0,2025,0.5,1.28,0.36,2.39,,,,0,1,Top,,,,,,,-7.328540377600732,-139.7951404083525,-7.109302472578771,8.161339867530307,29.28969458542148,-13.9162154714892,3.19,1.35,,,,96.8,2420,6.5,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.96,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,26,25,26,26,1,0,,,,,1.17,0.5,-0.5,,,,,,
FF,2025-08-17,97.5,2.34,6.26,"Crochet, Garrett",686894,676979,strikeout,swinging_strike,,,,,1,Joey Wiemer strikes out swinging.,R,R,L,BOS,MIA,S,2.0,,2,2,2025,0.59,1.28,-0.44,2.9,,,,0,3,Top,,,,,,,-8.89590611477467,-141.64144418926278,-6.498600303958605,9.951195914010697,30.77976323965816,-13.64729338247319,3.33,1.54,,,,98.2,2449,6.7,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.82,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.025,-0.233,79.0,6.9,,0.233,,0,0,0.5,0.5,26,26,26,26,1,0,,,,,1.12,0.59,-0.59,,6.943125056743639,-3.221937276786829,28.734510072320408,27.67554248732996,30.20550985537602
SI,2025-08-17,95.2,-1.16,5.7,"Whitlock, Garrett",669364,676477,,called_strike,,,,,4,"Xavier Edwards grounds into a force out, second baseman Romy Gonzalez to shortstop Trevor Story. Jakob Marsee out at 2nd. Xavier Edwards to 1st.",R,L,R,BOS,MIA,S,,,0,0,2025,-1.11,1.28,-0.35,2.21,,,805300.0,0,8,Top,,,,,,,4.721955654936491,-138.57771742106092,-6.593599174068184,-15.3912999913677,28.298342049616416,-14.38772913602095,3.31,1.39,,,,97.7,2243,7.5,776714,665966,647351,663853,608324,596115,680776,678882,701350,52.99,,,,,,,,56,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,231,0.0,-0.041,,,,0.041,,2,-2,0.804,0.196,29,25,29,26,1,3,,,,,1.21,1.11,-1.11,,,,,,
FF,2025-08-17,94.8,-3.23,6.14,"Ferguson, Tyler",687263,621053,strikeout,swinging_strike,,,,,2,Zach Neto strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.51,1.27,0.27,3.05,,,,0,6,Top,,,,,,,10.259111956783611,-137.66287382866054,-5.237550654981997,-8.68978621784036,28.804392154703816,-14.98359643067198,3.3,1.59,,,,94.7,2359,6.2,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.3,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,223,0.017,-0.193,70.6,6.1,,0.193,,-2,2,0.211,0.789,31,24,32,24,1,3,,,,,1.26,0.51,0.51,,13.396073990788404,10.813213332370966,38.55942030212054,31.69517944108526,26.68286950358268
FF,2025-08-17,96.4,-1.68,6.46,"Brown, Ben",663698,676962,,called_strike,,,,,9,Joey Bart strikes out swinging.,R,R,R,CHC,PIT,S,,,0,0,2025,-0.53,1.27,0.77,2.09,669261.0,,,1,8,Top,,,,,,,7.76100126173071,-139.96786397074302,-8.933994811770473,-8.75791797115023,32.679937882898926,-13.604021696002269,3.48,1.52,,,,96.7,2219,6.7,776704,608348,683737,663538,650489,621020,664023,691718,663656,53.83,,,,,,,,65,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,211,0.0,-0.039,,,,0.039,,0,0,0.37,0.63,25,28,26,29,2,3,,,,,1.2,0.53,0.53,,,,,,
FF,2025-08-17,94.8,1.36,6.31,"Parker, Mitchell",547180,680730,,swinging_strike,,,,,12,Bryce Harper walks. Trea Turner to 2nd.,R,L,L,WSH,PHI,S,,,0,1,2025,0.76,1.27,0.21,3.41,,,607208.0,1,1,Top,,,,,,,-4.766071800590404,-137.99710921387523,-4.813822499943274,10.745911301081858,31.390207223954025,-15.02676880567705,3.19,1.53,15.0,,,96.0,2021,7.0,776708,686452,657557,677588,691781,682928,695734,690987,686611,53.49,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156,0.0,-0.048,71.6,5.2,,0.048,88.0,0,0,0.497,0.503,25,32,26,33,1,0,,,,,1.26,0.76,0.76,,-15.246645020724772,35.057266966420656,36.39943847437462,35.13090583684925,14.190036497956608
FF,2025-08-17,96.4,-2.26,5.87,"Bido, Osvaldo",666176,674370,,swinging_strike,,,,,12,Jo Adell strikes out swinging.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.91,1.27,0.84,2.9,,,,1,7,Top,,,,,,,10.334194999397116,-139.95440217633464,-5.189789129396784,-14.36815247511622,32.0531394224816,-14.493695236933828,3.66,1.81,4.0,,,96.5,2442,6.5,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.01,,,,,,,,60,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,0.0,-0.039,76.3,8.6,,0.039,88.0,0,0,0.539,0.461,29,26,30,26,1,3,,,,,1.2,0.91,0.91,,16.048840543208975,-14.904186918664884,25.5983752815372,47.131387011216646,29.230710088135968
FF,2025-08-17,93.4,2.81,6.02,"Abbott, Andrew",661388,671096,strikeout,called_strike,,,,,14,William Contreras called out on strikes.,R,R,L,CIN,MIL,S,2.0,,3,2,2025,0.64,1.27,0.84,2.09,,,,1,4,Top,,,,,,,-6.468599273851084,-135.72593254185455,-7.106630105630024,9.388147451251989,30.305405821580216,-15.125121792127992,3.45,1.67,,,,92.9,2304,6.1,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.36,,0.0,0.0,1.0,0.0,0.0,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.019,-0.328,,,,0.328,,0,0,0.527,0.473,26,27,26,28,2,1,,,,,1.36,0.64,-0.64,,,,,,
FF,2025-08-17,95.2,-1.38,6.52,"Alcala, Jorge",502671,660896,,called_strike,,,,,8,Paul Goldschmidt doubles (28) on a line drive to right fielder Jordan Walker. Jazz Chisholm Jr. scores.,R,R,R,STL,NYY,S,,,0,0,2025,-0.55,1.27,0.11,1.86,,,665862.0,2,9,Top,,,,,,,5.102669957353482,-138.451483696107,-9.38621391482788,-8.155082332854487,27.989752661317183,-13.940453063884886,3.49,1.57,,,,94.7,2437,5.8,776698,650968,676475,695336,669357,691026,641658,701675,691023,54.7,,,,,,,,77,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,216,-0.002,-0.045,,,,0.045,,-3,3,0.035,0.965,29,37,30,38,1,4,,,,,1.23,0.55,0.55,,,,,,
FF,2025-08-17,94.1,-1.81,6.03,"Glasnow, Tyler",630105,607192,,called_strike,,,,,9,Jake Cronenworth walks.,R,L,R,LAD,SD,S,,,0,0,2025,-0.09,1.27,0.35,1.76,,,,0,3,Top,,,,,,,5.910183694810087,-136.97503809167188,-8.39926383602073,-2.191714327631856,24.63377285052953,-14.627076701217575,3.34,1.49,,,,96.3,2428,7.1,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.37,,,,,,,,19,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,196,0.0,-0.039,,,,0.039,,4,-4,0.868,0.132,31,31,32,31,1,0,,,,,1.27,0.09,-0.09,,,,,,
FF,2025-08-17,97.6,-1.54,6.43,"Brown, Ben",663698,676962,,called_strike,,,,,8,Joey Bart strikes out swinging.,R,R,R,CHC,PIT,S,,,0,1,2025,-0.56,1.27,0.19,1.98,669261.0,,,1,8,Top,,,,,,,5.990948916362342,-141.82055282954406,-9.466537850286873,-8.898464469769296,30.92787275220216,-13.020155156560016,3.54,1.52,,,,98.4,2248,6.7,776704,608348,683737,663538,650489,621020,664023,691718,663656,53.77,,,,,,,,65,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,209,0.0,-0.09,,,,0.09,,0,0,0.37,0.63,25,28,26,29,2,3,,,,,1.12,0.56,0.56,,,,,,
CH,2025-08-17,85.9,1.94,6.27,"Lee, Dylan",677587,669276,,swinging_strike,,,,,5,Brayan Rocchio singles on a line drive to left fielder Jurickson Profar. Bo Naylor to 2nd.,R,R,L,CLE,ATL,S,,,1,1,2025,0.78,1.27,0.2,1.91,,,666310.0,2,7,Bot,,,,,,,-5.7035313578442,-124.86601229407388,-6.619764378352212,9.366379709225088,25.731737695493347,-17.740625627086178,3.13,1.36,,,,85.7,1632,6.3,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.21,,,,,,,,67,3,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,133,0.0,-0.073,70.3,8.8,,0.073,,-1,-1,0.299,0.299,30,24,31,24,1,3,,,,,1.83,0.78,-0.78,,29.58727083605518,-50.82155937828772,32.440289953948174,36.59956572776204,57.44423128221035
FF,2025-08-17,91.0,2.25,5.85,"Quintana, Jose",682622,500779,,called_strike,,,,,5,Noelvi Marte flies out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,0,0,2025,0.32,1.27,-0.22,2.53,,,,0,2,Bot,,,,,,,-6.920479243673223,-132.39503775565984,-5.27463455348777,5.0056122073321845,23.49685874395321,-16.259558836069488,3.42,1.67,,,,92.3,2203,6.7,776709,643376,683734,655316,702332,687401,592885,663368,663604,53.83,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,161,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,36,23,36,24,1,0,,,,,1.45,0.32,-0.32,,,,,,
SI,2025-08-17,97.5,-3.26,5.47,"Varland, Louis",683227,686973,,called_strike,,,,,6,"Cody Freeman grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,,,3,1,2025,-1.27,1.27,0.69,2.03,,,677649.0,2,9,Top,,,,,,,13.551155185240289,-141.04892544827584,-6.567125165236689,-20.35175278066528,36.68003360781119,-13.756773092935012,3.11,1.45,,,,97.0,2096,6.6,776710,672386,665489,676914,676391,666182,664702,662139,664770,53.86,,,,,,,,77,5,Sinker,4,10,10,4,10,4,10,4,Standard,Standard,211,0.0,-0.113,,,,0.113,,-6,6,0.002,0.998,27,24,28,24,1,4,,,,,1.18,1.27,1.27,,,,,,
FF,2025-08-17,94.4,-2.94,6.12,"Beck, Tristan",676439,663941,,called_strike,,,,,8,Hunter Feduccia walks.,R,L,R,SF,TB,S,,,1,1,2025,-0.81,1.26,-0.25,1.73,,,,0,8,Top,,,,,,,8.825784239387772,-137.07641967363588,-8.609426315975947,-12.053316482117946,27.882206199368056,-14.544881470550598,3.45,1.58,,,,95.1,2159,6.7,776703,672275,642086,666149,683766,642715,671218,808982,687551,53.84,,,,,,,,56,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,210,0.0,-0.06,,,,0.06,,6,-6,0.993,0.007,29,28,29,28,1,2,,,,,1.29,0.81,-0.81,,,,,,
FF,2025-08-17,88.9,2.37,6.1,"Springs, Jeffrey",545361,605488,,called_strike,,,,,2,Mike Trout strikes out swinging.,R,R,L,ATH,LAA,S,,,0,1,2025,1.23,1.26,-0.07,3.09,,694384.0,,0,3,Top,,,,,,,-8.538131084425013,-129.11141630806026,-3.950682845365215,15.579221997837346,26.829333307235046,-17.427016820893353,3.65,1.78,,,,88.7,1968,6.3,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.24,,,,,,,,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,134,0.0,-0.067,,,,0.067,,-2,2,0.232,0.768,32,33,33,34,2,1,,,,,1.63,1.23,-1.23,,,,,,
FF,2025-08-17,93.7,-1.52,6.41,"Mikolas, Miles",700250,571945,,called_strike,,,,,6,Ben Rice walks.,R,L,R,STL,NYY,S,,,0,0,2025,-0.48,1.26,0.46,2.55,,,,2,3,Top,,,,,,,6.173506122491681,-136.2144984351087,-7.068525759309804,-7.289751927287215,27.5275362489315,-15.166841494655914,3.7,1.76,,,,94.1,2155,6.4,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.08,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.045,,,,0.045,,0,0,0.543,0.457,36,26,37,26,2,1,,,,,1.33,0.48,-0.48,,,,,,
FF,2025-08-17,91.1,2.26,5.8,"Quintana, Jose",682829,500779,,swinging_strike,,,,,11,"Elly De La Cruz grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,L,CIN,MIL,S,,,0,0,2025,0.3,1.26,-0.51,4.18,,,668715.0,2,3,Bot,,,,,,,-7.656482075179878,-132.62818731397746,-0.930122446662043,5.0925931953392,25.53762645682067,-17.24145604660596,3.62,1.72,,,,92.0,2188,6.6,776709,643376,683734,655316,702332,687401,592885,663368,663604,53.92,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.045,53.7,4.6,,0.045,,0,0,0.526,0.526,36,23,36,23,2,1,,,,,1.47,0.3,-0.3,,-9.761708451672463,43.659767704791456,34.23903410728221,33.13073087397569,14.724077675915517
FF,2025-08-17,96.6,2.41,6.04,"Crochet, Garrett",676572,676979,,called_strike,,,,,13,Eric Wagaman homers (7) on a fly ball to center field.,R,R,L,BOS,MIA,S,,,0,0,2025,0.44,1.26,-0.88,2.05,,,,1,3,Top,,,,,,,-9.851240733379862,-140.27101753625803,-8.00894554523698,7.928052917723598,29.24463164685501,-13.830157733468305,3.66,1.51,,,,97.5,2426,6.7,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.79,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,26,27,26,28,1,0,,,,,1.17,0.44,-0.44,,,,,,
FF,2025-08-17,93.0,-1.7,6.0,"Assad, Javier",663698,665871,strikeout,swinging_strike,,,,,12,Joey Bart strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,2,2,2025,-0.06,1.26,0.85,3.36,,669261.0,669707.0,1,4,Top,,,,,,,6.737181638210046,-135.46652904082464,-3.882556782157169,-2.06184158154241,25.270287586882965,-15.898023626380962,3.49,1.6,,,,94.3,2200,6.7,776704,608348,683737,663538,807713,621020,664023,691718,663656,53.85,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.053,-0.217,72.9,6.3,,0.217,,0,0,0.454,0.546,27,28,28,29,2,1,,,,,1.34,0.06,0.06,,-0.891853651973636,27.10627785795899,24.299669764647707,48.2086700175818,13.71781917247494
FF,2025-08-17,97.4,-1.95,5.67,"Leahy, Kyle",676609,681517,,called_strike,,,,,1,José Caballero strikes out swinging.,R,R,R,STL,NYY,S,,,1,0,2025,-0.2,1.26,-0.47,2.81,502671.0,,,2,6,Top,,,,,,,4.51239697551179,-141.79860618521278,-5.147819506958831,-3.661537089536632,31.074200458120725,-14.202646910608037,3.12,1.41,,,,99.2,2330,7.2,776698,650968,676475,695336,669357,691026,663457,701675,691023,53.3,,,,,,,,51,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,0.0,-0.048,,,,0.048,,0,0,0.514,0.486,28,28,28,29,1,2,,,,,1.13,0.2,0.2,,,,,,
FF,2025-08-17,95.7,-2.18,5.9,"Bido, Osvaldo",621493,674370,strikeout,called_strike,,,,,9,Taylor Ward called out on strikes.,R,R,R,ATH,LAA,S,2.0,,3,2,2025,-0.81,1.25,0.75,1.85,,,,0,7,Top,,,,,,,9.559663973109409,-139.06250343808517,-7.951770455267972,-12.47378431073967,26.37405690693728,-14.40906587598383,3.34,1.59,,,,96.2,2426,6.3,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.16,,0.0,0.0,1.0,0.0,0.0,,59,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213,0.039,-0.35,,,,0.35,,0,0,0.5,0.5,29,31,30,32,1,3,,,,,1.22,0.81,0.81,,,,,,
FF,2025-08-17,95.8,-2.64,6.29,"Treinen, Blake",650333,595014,,called_strike,,,,,9,Luis Arraez singles on a fly ball to center fielder Andy Pages.,R,L,R,LAD,SD,S,,,0,0,2025,-0.72,1.25,0.53,1.98,,,,1,7,Top,,,,,,,9.817228914125945,-139.17332014474545,-8.519851602032107,-11.325200124004354,26.98189380240569,-14.175080621847712,3.29,1.47,,,,94.7,2402,5.4,776697,669257,518692,690976,671083,605141,669743,681624,606192,55.09,,,,,,,,54,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,227,0.0,-0.039,,,,0.039,,1,-1,0.743,0.257,37,28,37,28,1,3,,,,,1.21,0.72,-0.72,,,,,,
FF,2025-08-17,91.0,-1.78,5.13,"Nola, Aaron",691781,605400,,called_strike,,,,,9,Brady House strikes out swinging.,R,R,R,WSH,PHI,S,,,0,0,2025,-1.08,1.25,0.54,2.0,,,,0,3,Bot,,,,,,,8.245842504100457,-132.26147760029278,-4.642918226649085,-14.473033548709846,28.943943173762115,-16.715089393847748,3.54,1.55,,,,92.0,2352,7.0,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.5,,,,,,,,27,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,225,0.0,-0.039,,,,0.039,,-6,-6,0.063,0.063,32,22,32,22,1,0,,,,,1.52,1.08,1.08,,,,,,
FF,2025-08-17,92.0,2.16,5.3,"Allen, Logan",805373,671106,strikeout,swinging_strike,,,,,6,Nacho Alvarez Jr. strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,1,2,2025,0.32,1.25,0.43,2.31,,,,2,4,Top,,,,,,,-5.122496023746575,-133.85715254348042,-4.531068861496737,4.97254831379612,27.749330079396653,-16.328628207350967,3.28,1.52,,,,92.8,2163,6.7,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.83,,0.0,0.0,1.0,0.0,0.0,,32,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,156,0.013,-0.178,68.7,6.7,,0.178,,1,-1,0.677,0.323,26,22,27,22,2,1,,,,,1.43,0.32,-0.32,,-15.152528642035549,29.485064674541533,36.19956746778345,38.10909828467678,5.966396933425745
FF,2025-08-17,93.3,2.04,6.21,"Newcomb, Sean",694384,656794,,called_strike,,,,,9,Nolan Schanuel lines out to left fielder Tyler Soderstrom.,R,L,L,ATH,LAA,S,,,2,1,2025,0.9,1.25,0.35,2.19,,,,1,9,Top,,,,,,,-6.238918116860829,-135.69466725580702,-7.253635478198663,12.502430232012484,28.853519416534912,-15.284922924164333,3.63,1.73,,,,92.1,2400,5.5,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.96,,,,,,,,74,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,136,0.0,-0.067,,,,0.067,,0,0,0.558,0.442,32,23,32,23,1,4,,,,,1.36,0.9,0.9,,,,,,
FF,2025-08-17,95.9,-2.59,5.51,"Sands, Cole",656716,663485,strikeout,swinging_strike,,,,,12,Zach McKinstry strikes out swinging.,R,L,R,MIN,DET,S,2.0,,1,2,2025,-0.83,1.25,0.31,3.77,,,,1,7,Top,,,,,,,9.431806774517185,-139.31523401065436,-1.7826988762267848,-12.968685165798767,32.70901722510839,-15.701111245167128,3.35,1.57,,,,94.8,2400,5.8,776700,680777,665019,807712,668904,686797,681546,621439,670242,54.67,,0.0,0.0,1.0,0.0,0.0,,55,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,232,0.002,-0.18,65.7,5.4,,0.18,,7,-7,0.995,0.005,27,30,28,30,1,2,,,,,1.24,0.83,-0.83,,0.0726471005214527,20.02408843750769,25.58530972614272,31.962082401326093,20.049790316481367
FC,2025-08-17,88.2,-0.81,5.88,"Myers, Tobias",669720,668964,,swinging_strike,,,,,3,Austin Hays flies out to left fielder Christian Yelich.,R,R,R,CIN,MIL,S,,,0,0,2025,0.12,1.25,0.33,3.15,,,666181.0,0,9,Bot,,,,,,,2.5632985822594923,-128.44046136932815,-3.208188766704569,0.828253101335939,25.320672933214983,-17.820272538484026,3.2,1.44,,,,89.3,2151,6.8,776709,643376,683734,702332,678011,668930,592885,663368,672012,53.68,,,,,,,,64,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,187,0.0,-0.041,73.2,6.3,,0.041,,-1,-1,0.328,0.328,26,29,27,30,1,3,,,,,1.66,-0.12,-0.12,,10.917855092713134,15.98062699946747,27.467339275131643,40.38535285796651,27.51054505956489
FF,2025-08-17,94.1,0.52,5.83,"Bowden, Ben",621493,641386,,called_strike,,,,,12,Taylor Ward lines out to center fielder Lawrence Butler.,R,R,L,ATH,LAA,S,,,2,0,2025,1.3,1.24,0.87,2.8,,694384.0,545361.0,2,10,Top,,,,,,,-1.960985499824475,-137.01592624084793,-4.882187907230729,16.79193412857978,30.73162704178386,-15.644139622933023,3.38,1.68,,,,93.6,2437,6.0,776699,669127,701762,680474,695391,687231,691016,671732,668709,54.53,,,,,,,,91,3,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,135,0.0,-0.055,,,,0.055,,-6,6,0.006,0.994,30,31,31,32,1,5,,,,,1.33,1.3,-1.3,,,,,,
FF,2025-08-17,89.6,2.07,5.69,"Ogasawara, Shinnosuke",656941,829272,,called_strike,,,,,5,"Kyle Schwarber lines into an unassisted double play, first baseman Paul DeJong. Trea Turner out at 1st.",R,L,L,WSH,PHI,S,,,0,0,2025,0.78,1.24,-0.09,2.77,,,607208.0,1,5,Top,,,,,,,-6.962335069498851,-130.35394857259163,-3.864172287112888,10.34708564907262,25.601516493089846,-17.384119580057025,3.4,1.58,,,,89.5,2116,6.1,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.38,,,,,,,,50,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Infield shade,Standard,144,0.0,-0.042,,,,0.042,,-2,2,0.238,0.762,27,32,28,32,1,3,,,,,1.59,0.78,0.78,,,,,,
FF,2025-08-17,97.0,-2.05,5.59,"Leahy, Kyle",700250,681517,strikeout,called_strike,,,,,9,Ben Rice called out on strikes.,R,L,R,STL,NYY,S,2.0,,3,2,2025,-0.28,1.24,0.33,2.31,,,663757.0,0,7,Top,,,,,,,7.140060874773341,-141.1119393202913,-6.21218772715164,-5.26624890846711,29.18952918505668,-14.32961121240382,3.7,1.76,,,,98.9,2534,7.2,776698,650968,676475,695336,669357,691026,663457,701675,691023,53.35,,0.0,0.0,1.0,0.0,0.0,,57,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,203,0.065,-0.321,,,,0.321,,1,-1,0.629,0.371,28,26,28,26,1,3,,,,,1.16,0.28,-0.28,,,,,,
FF,2025-08-17,94.4,-1.6,5.53,"Iglesias, Raisel",666310,628452,,called_strike,,,,,8,Bo Naylor singles on a fly ball to right fielder Ronald Acuña Jr.,R,L,R,CLE,ATL,S,,,1,0,2025,-0.58,1.23,-0.22,2.04,,,,0,9,Bot,,,,,,,4.843366097143764,-137.2547406878997,-6.080596503131146,-8.35655233007009,30.823990886231044,-15.50251352549612,3.3,1.48,,,,93.9,2344,6.1,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.42,,,,,,,,83,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,219,0.0,-0.049,,,,0.049,,-1,-1,0.194,0.194,35,25,35,25,1,4,,,,,1.34,0.58,-0.58,,,,,,
FF,2025-08-17,94.6,-2.36,5.31,"Williams, Devin",691023,642207,strikeout,swinging_strike,,,,,2,Jordan Walker strikes out swinging.,R,R,R,STL,NYY,S,2.0,,0,2,2025,-0.91,1.23,0.06,3.55,676475.0,,669357.0,2,5,Bot,,,,,,,8.532821007681237,-137.5830360451841,-1.7033465960236926,-13.452340362113432,28.847589550550307,-16.314684347917897,3.8,1.77,,,,96.7,2181,7.4,776698,700250,502671,665862,641857,676609,691176,663757,641355,53.09,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,230,-0.066,-0.175,76.9,6.8,,0.175,,0,0,0.566,0.566,30,23,31,23,1,2,,,,,1.31,0.91,0.91,,-11.20754064837509,34.84691505424724,27.98297307454616,44.08185072573829,3.819242649575856
