pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-24,90.5,-1.55,5.92,"Bachar, Lake",543807,669199,,swinging_strike,,,,,14,George Springer lines out to left fielder Jakob Marsee.,R,R,R,MIA,TOR,S,,,1,0,2025,0.15,-0.3,0.36,1.1,,,,1,8,Top,,,,,,,4.409715569378248,-131.77208261691518,-6.747030642862011,0.8705507116447738,26.415334199269576,-27.478245293619487,3.58,1.62,,,,90.3,2623.0,6.0,776614,689414,676572,669364,691594,672640,805300,656537,667472,54.52,,,,,,,,60,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,201.0,0.0,-0.049,76.2,8.6,,0.049,,2,-2,0.906,0.094,30,35,30,36,1,3,,,,,2.47,-0.15,-0.15,,28.617068225499427,-31.79509505107733,41.10399867134083,38.79346990038617,44.06005137614248,"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.431,
SI,2025-08-24,93.8,-3.26,4.87,"Walker, Ryan",678011,676254,,called_strike,,,,,11,Anthony Seigler called out on strikes.,R,L,R,MIL,SF,S,,,0,0,2025,-1.33,-0.3,-0.48,3.46,,,686217.0,2,9,Bot,,,,,,,10.110916976583336,-136.18598067072105,1.477958159001337,-18.864953771620385,31.75560036653282,-29.03471435641018,3.27,1.56,,,,93.4,2343.0,6.3,776608,672275,642086,669477,656305,642715,682641,808982,687551,54.17,,,,,,,,78,1,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,230.0,0.0,-0.044,,,,0.044,,-1,-1,0.096,0.096,29,26,30,26,1,0,,,,,2.31,1.33,-1.33,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
ST,2025-08-24,82.7,-2.16,5.62,"Gómez, Yoendrys",680777,672782,strikeout,swinging_strike,,,,,14,Ryan Jeffers strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,0,2,2025,1.45,-0.3,0.83,0.95,,,,1,2,Top,,,,,,,4.044744775654971,-120.3651777373435,-4.802447513285047,13.25813018180639,23.51713582887165,-28.50203176058008,3.27,1.56,,,,83.8,2714.0,7.0,776607,700337,678246,805367,678554,695657,643217,673357,643565,53.48,,0.0,0.0,1.0,0.0,0.0,,14,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,72.0,0.013,-0.163,62.6,8.6,,0.163,,3,-3,0.808,0.192,25,28,26,28,1,0,,,,,3.03,-1.45,-1.45,,25.524907805910512,-22.681834143011667,36.24110643244335,41.06446088785425,44.30780416228551,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CU,2025-08-24,77.3,-2.55,3.99,"Herget, Jimmy",643396,623474,strikeout,swinging_strike,,,,,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,COL,S,2.0,,0,2,2025,1.32,-0.31,2.02,1.58,,,,0,7,Bot,,,,,,,7.141494050073907,-112.27447423238723,1.2523651207114117,9.689253545794736,21.805705974325743,-30.02315796577987,3.37,1.54,,,,75.1,2904.0,4.9,776610,690924,682653,671289,691720,678662,687597,686668,666160,55.59,,0.0,0.0,1.0,0.0,0.0,,51,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,85.0,-0.003,-0.166,57.2,8.5,,0.166,,4,4,0.974,0.974,31,30,32,30,1,2,,,,,3.54,-1.32,-1.32,,29.396087787614267,-33.638660692357526,26.35826744436634,58.116278180736685,55.90623036288361,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
CH,2025-08-24,86.7,2.41,6.15,"Rodón, Carlos",596115,607074,,swinging_strike,,,,,13,Trevor Story walks. Alex Bregman to 2nd.,R,R,L,NYY,BOS,S,,,1,1,2025,0.61,-0.31,-0.2,1.31,663853.0,,608324.0,2,6,Top,,,,,,,-7.465803709176643,-126.03186707759284,-6.01779405997522,7.955429738131659,23.76219331279376,-27.90057433172935,3.48,1.62,3.0,,,86.6,1725.0,6.1,776616,669224,700250,665862,641857,676609,641355,663757,519317,54.38,,,,,,,,45,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,130.0,0.0,-0.05,78.1,8.4,,0.05,88.0,5,-5,0.959,0.041,32,32,33,33,3,2,,,,,2.71,0.61,-0.61,,25.140662720315746,-21.304512326040477,33.89258360090549,37.53118790459226,50.01386616501734,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
SL,2025-08-24,88.1,0.79,6.61,"Liberatore, Matthew",664040,669461,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,TB,STL,S,2.0,,2,2,2025,-0.44,-0.31,-1.15,0.84,,,,0,2,Bot,,,,,,,-3.8061506024478176,-128.09857776349028,-8.61981424141873,-4.155770799509955,23.96581743766699,-27.31531762818198,3.25,1.41,,,,88.6,2678.0,6.4,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.06,,0.0,0.0,1.0,0.0,0.0,,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,183.0,-0.023,-0.233,73.3,8.3,,0.233,,0,0,0.55,0.55,25,30,26,31,1,0,,,,,2.61,-0.44,-0.44,,22.06309753615416,-7.901484073758211,36.04510246097652,50.15874044422685,38.20771297096175,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
SL,2025-08-24,84.5,3.01,5.69,"Pilkington, Konnor",669016,663455,,swinging_strike,,,,,13,Brandon Marsh strikes out swinging.,R,L,L,PHI,WSH,S,,,1,0,2025,0.01,-0.31,-0.93,1.44,,,,1,7,Bot,,,,,,,-9.246549490606515,-122.54392985848745,-4.044863583059843,2.182577219127872,27.98872353690381,-28.37564703612632,3.28,1.55,,,,84.4,2331.0,6.8,776613,656180,665953,657557,691781,682928,690987,696285,686611,53.72,,,,,,,,57,2,Slider,3,0,3,0,0,3,3,0,Standard,Strategic,99.0,0.0,-0.049,67.5,8.6,,0.049,,3,3,0.941,0.941,27,27,28,28,1,3,,,,,2.95,0.01,0.01,,28.26977107340656,-29.34116043084801,33.411552630770274,48.53496956534288,48.67219518442942,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
SI,2025-08-24,96.6,-2.33,5.68,"Vargas, Carlos",680862,672841,,swinging_strike,,,,,13,Willie MacIver singles on a line drive to left fielder Randy Arozarena. Jacob Wilson scores. JJ Bleday to 3rd.,R,R,R,SEA,ATH,S,,,0,1,2025,-1.42,-0.31,-1.93,2.39,805779.0,668709.0,,1,7,Top,,,,,,,4.365335116529609,-140.53309552710664,-3.8696813742788185,-19.82330314181573,34.9326523183976,-27.294930792326557,3.67,1.65,,,,96.8,2042.0,6.6,776602,663728,647304,593871,553993,641487,668227,670042,645302,53.86,,,,,,,,59,2,Sinker,11,1,1,11,1,11,1,11,Infield shade,Standard,224.0,0.0,-0.081,40.8,5.4,,0.081,,10,-10,0.998,0.002,25,28,26,29,1,2,,,,,2.15,1.42,1.42,,-20.33664053752616,38.9966905473672,43.69917036462396,16.93358565638373,11.401228364126396,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SL,2025-08-24,84.8,-1.76,5.98,"Rodríguez, Yariel",669364,684320,,swinging_strike,,,,,1,"Xavier Edwards grounds out softly, pitcher Yariel Rodríguez to first baseman Ty France.",R,L,R,MIA,TOR,S,,,1,1,2025,0.81,-0.32,-0.62,2.93,,,,1,7,Bot,,,,,,,1.0484340105264902,-123.58760697695968,-1.45652143793419,8.077420178443449,24.650529529964142,-28.801249030328854,3.28,1.46,,,,84.5,2712.0,6.0,776614,623168,664034,665926,676391,666182,676914,662139,664770,54.5,,,,,,,,54,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,63.0,0.0,-0.062,63.7,6.1,,0.062,,1,1,0.776,0.776,28,25,28,26,1,3,,,,,2.84,-0.81,0.81,,3.181980554185289,24.733241227786408,21.72330688486347,41.43748392881979,13.99902699280142,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
SI,2025-08-24,95.5,-1.27,5.77,"Phillips, Tyler",662139,663969,,called_strike,,,,,2,"Daulton Varsho grounds out, first baseman Eric Wagaman to pitcher Tyler Phillips.",R,L,R,MIA,TOR,S,,,0,0,2025,-1.65,-0.32,-0.08,3.5,,,,0,9,Top,,,,,,,6.835906436923849,-138.85896037636422,-0.994915938083326,-22.929809603694583,34.16914099770973,-28.105912908320384,3.39,1.61,,,,95.0,2114.0,6.3,776614,689414,676572,669364,691594,672640,805300,656537,667472,54.24,,,,,,,,67,1,Sinker,5,3,3,5,3,5,3,5,Strategic,Standard,233.0,0.0,-0.039,,,,0.039,,2,-2,0.929,0.071,27,28,28,29,1,3,,,,,2.21,1.65,-1.65,,,,,,,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
ST,2025-08-24,82.8,-1.46,5.04,"Singer, Brady",606466,663903,,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,2,1,2025,0.75,-0.32,0.9,1.15,672695.0,,,0,1,Bot,,,,,,,3.972658551566713,-120.61263205883586,-3.076263060388372,6.5480938684949646,22.93264307025992,-28.627110825585003,3.65,1.68,,,,83.9,2559.0,6.9,776609,677943,668715,680574,663647,682829,666158,670770,682622,53.59,,,,,,,,5,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,77.0,0.0,-0.055,67.8,9.0,,0.055,,0,0,0.635,0.635,28,31,29,32,1,0,,,,,2.99,-0.75,0.75,,26.26514802463059,-53.47540361444174,39.87830968315039,21.0324936629763,62.94379767049069,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
SL,2025-08-24,80.7,2.16,5.71,"Suárez, Ranger",695578,624133,,called_strike,,,,,4,James Wood strikes out swinging.,R,L,L,PHI,WSH,S,,,1,0,2025,-0.77,-0.32,-0.54,3.22,,,696285.0,1,6,Top,,,,,,,-4.530869046188604,-117.24326295462896,0.704721764367082,-5.9644615994857775,27.33113280076268,-29.731316017019456,3.96,1.85,,,,79.9,2076.0,6.4,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.14,,,,,,,,45,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,244.0,0.0,-0.053,,,,0.053,,3,-3,0.868,0.132,29,22,30,23,3,2,,,,,3.26,-0.77,-0.77,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
SI,2025-08-24,95.7,3.06,5.02,"Zerpa, Angel",656716,672582,,swinging_strike,,,,,3,"Zach McKinstry singles on a line drive to left fielder Adam Frazier, deflected by third baseman Maikel Garcia. Dillon Dingler scores.",R,L,L,DET,KC,S,,,2,1,2025,1.43,-0.32,0.66,3.08,,693307.0,,2,5,Bot,,,,,,,-9.360179281383088,-139.13802916431544,-0.2273342890531487,20.652680142135832,30.512323042918176,-28.227583328966578,3.32,1.55,,,,94.2,2008.0,5.4,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.08,,,,,,,,47,4,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,125.0,0.0,-0.061,63.8,4.9,,0.061,,0,0,0.547,0.547,25,30,26,30,1,2,,,,,2.17,1.43,1.43,,-13.428385175964817,26.885424220327945,37.9701547060434,28.477788625810355,16.276310869506492,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
SL,2025-08-24,86.5,2.5,6.05,"Peterson, David",621566,656849,,swinging_strike,,,,,4,Matt Olson strikes out swinging.,R,L,L,ATL,NYM,S,,,0,1,2025,-0.03,-0.32,-0.28,2.56,,,595777.0,0,1,Bot,,,,,,,-6.674094399861172,-125.99932347859624,-2.8926158239952264,0.8169118698216915,21.560667015603936,-28.430828186482287,3.56,1.73,,,,88.4,2359.0,7.0,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.46,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,0.0,-0.053,76.6,8.2,,0.053,,0,0,0.583,0.583,29,31,30,31,1,0,,,,,2.68,-0.03,-0.03,,27.35376724146809,-19.69552238102124,30.999301081952545,43.02422222719869,45.47041076242096,"Peterson, David",656849,L,0.726,0.758,,0.927,,0.693,0.693,0.177,,
SL,2025-08-24,88.1,-2.82,5.17,"Henriquez, Ronny",665489,678692,,called_strike,,,,,4,Vladimir Guerrero Jr. pops out to first baseman Eric Wagaman.,R,R,R,MIA,TOR,S,,,0,0,2025,0.12,-0.32,-0.43,2.36,,664770.0,666182.0,2,8,Top,,,,,,,5.574458118063466,-128.23176275921784,-1.391766906962686,0.1841122900157236,27.231204820485008,-28.54133917629905,3.66,1.63,,,,88.5,2520.0,6.6,776614,689414,676572,669364,691594,672640,805300,656537,667472,53.93,,,,,,,,63,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,145.0,0.0,-0.048,,,,0.048,,2,-2,0.873,0.127,25,26,25,26,1,0,,,,,2.62,-0.12,-0.12,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
SL,2025-08-24,84.6,-1.52,6.04,"Enright, Nic",694671,663671,strikeout,swinging_strike,,,,,14,Wyatt Langford strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,3,2,2025,-0.09,-0.32,1.01,1.51,,,669701.0,1,8,Bot,,,,,,,6.067597094484911,-122.803668325831,-4.664644731524212,-2.37779636373397,29.728911572685696,-28.11344039373968,3.5,1.68,,,,83.7,2406.0,6.4,776611,666310,700932,682657,672356,677587,680757,666134,692216,54.14,,0.0,0.0,1.0,0.0,0.0,,68,7,Slider,5,0,5,0,0,5,5,0,Standard,Standard,96.0,-0.001,-0.314,71.4,7.7,,0.314,,5,5,0.996,0.996,28,23,28,24,1,4,,,,,2.94,0.09,0.09,,22.115445530703195,-10.666790617820666,31.24135614462308,45.82405898881237,37.24726248454404,"Enright, Nic",663671,R,0.965,,,,,0.48,0.48,0.214,,
SL,2025-08-24,81.3,1.58,5.73,"Ogasawara, Shinnosuke",681082,829272,,called_strike,,,,,4,Bryson Stott lines out to right fielder Dylan Crews.,R,L,L,PHI,WSH,S,,,1,0,2025,-0.3,-0.32,-0.28,2.65,664761.0,669016.0,664056.0,1,3,Bot,,,,,,,-3.5959283786233733,-118.3387319523922,-0.8654463031467781,-2.0688700216955214,23.36728092151314,-29.25970909175548,3.36,1.6,,,,81.0,2044.0,6.2,776613,656180,665953,657557,691781,682928,690987,696285,686611,54.34,,,,,,,,27,2,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,178.0,0.0,-0.048,,,,0.048,,2,2,0.835,0.835,27,27,28,28,1,1,,,,,3.14,-0.3,-0.3,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FC,2025-08-24,87.7,-1.39,6.17,"Bradley, Taj",643217,671737,,called_strike,,,,,3,Andrew Benintendi strikes out swinging.,R,L,R,CWS,MIN,S,,,0,0,2025,0.25,-0.33,0.53,2.98,,673357.0,700337.0,1,1,Bot,,,,,,,4.148167773065441,-127.81783384501205,-2.363638183457227,2.0076257668656368,23.519534783978035,-28.251703232712675,3.35,1.52,,,,88.5,2062.0,6.5,776607,680777,666397,807712,668904,686797,668885,621439,665019,54.03,,,,,,,,11,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,137.0,0.0,-0.032,,,,0.032,,3,3,0.833,0.833,24,30,24,31,1,0,,,,,2.6,-0.25,0.25,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
CH,2025-08-24,83.5,2.22,5.82,"Rogers, Trevor",665161,669432,,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,L,BAL,HOU,S,,,0,1,2025,1.21,-0.33,0.23,0.92,,,,0,5,Top,,,,,,,-6.967387407251058,-121.32616475349428,-5.53948748488334,13.26443029709422,22.580492727103163,-28.054159606862864,3.59,1.69,,,,83.9,1441.0,6.5,776612,656577,663624,676679,605353,683002,687637,681297,669236,53.98,,,,,,,,34,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125.0,0.0,-0.054,70.4,8.8,,0.054,,0,0,0.5,0.5,27,27,28,28,3,2,,,,,2.94,1.21,-1.21,,27.4986502568131,-21.31206685367314,41.31021675287331,37.608457437847136,48.725897850151696,"Rogers, Trevor",669432,L,0.8840000000000001,0.893,,0.872,,,,0.277,0.322,
FC,2025-08-24,84.9,-1.42,6.21,"Taillon, Jameson",518595,592791,,called_strike,,,,,5,Travis d'Arnaud pops out to catcher Carson Kelly in foul territory.,R,R,R,LAA,CHC,S,,,0,0,2025,0.71,-0.33,0.22,2.74,,,,1,2,Bot,,,,,,,2.432606277569951,-123.6955820588108,-2.534949495423519,6.879464354897105,23.303927301760773,-28.463382033656973,3.59,1.67,,,,85.4,2596.0,6.4,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,13,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,149.0,0.0,-0.038,,,,0.038,,1,1,0.64,0.64,33,36,34,36,1,0,,,,,2.81,-0.71,-0.71,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FC,2025-08-24,86.8,-1.41,5.18,"Singer, Brady",606466,663903,,called_strike,,,,,1,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,1,1,2025,0.24,-0.33,-0.54,3.4,,,,1,5,Bot,,,,,,,1.5973145025410014,-126.48789451715125,1.213947428547507,2.2819718042691197,23.27157464634379,-29.02637242681299,3.65,1.68,,,,88.4,2440.0,7.0,776609,677943,668715,680574,663647,682829,666158,670770,682622,53.53,,,,,,,,38,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Strategic,166.0,0.0,-0.062,,,,0.062,,1,1,0.692,0.692,28,31,29,32,3,2,,,,,2.66,-0.24,0.24,,,,,,,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
FS,2025-08-24,92.0,-1.89,5.47,"Yamamoto, Yoshinobu",553869,808967,,swinging_strike,,,,,13,Elias Díaz homers (6) on a fly ball to left center field. Jake Cronenworth scores.,R,R,R,SD,LAD,S,,,0,0,2025,-1.59,-0.33,-0.35,1.09,,,630105.0,1,3,Bot,,,,,,,7.360840316808563,-133.5050317179345,-5.859439572319173,-20.582396260560248,33.54775279703087,-27.00807062787042,3.21,1.49,,,,91.4,1654.0,6.5,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.05,,,,,,,,22,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,-0.042,77.4,8.6,,0.042,,-1,-1,0.433,0.433,26,34,27,35,1,0,,,,,2.42,1.59,1.59,,26.22603811499966,-45.7847103626813,31.81959889257156,32.081575383658965,58.48802169877074,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SI,2025-08-24,96.1,-2.62,5.67,"Vargas, Carlos",805779,672841,,called_strike,,,,,6,Jacob Wilson singles on a line drive to right fielder Victor Robles.,R,R,R,SEA,ATH,S,,,0,0,2025,-1.28,-0.33,0.29,2.18,,,,0,7,Top,,,,,,,10.61737063096181,-139.5694368121055,-4.440070239857868,-19.035509869734057,28.69502744763844,-27.064308566461477,3.23,1.59,,,,96.5,2003.0,6.4,776602,663728,647304,593871,553993,641487,668227,670042,645302,54.06,,,,,,,,56,1,Sinker,11,1,1,11,1,11,1,11,Infield shade,Standard,207.0,0.0,-0.039,,,,0.039,,10,-10,0.999,0.001,25,23,26,23,1,2,,,,,2.13,1.28,1.28,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SL,2025-08-24,88.1,-1.49,6.37,"Fermin, José",673548,820862,,swinging_strike,,,,,8,Seiya Suzuki walks.,R,R,R,LAA,CHC,S,,,1,0,2025,-0.03,-0.33,-0.21,1.39,,,,2,9,Top,,,,,,,3.1400223688374944,-128.25658179106082,-6.708660619796387,-0.8935381247616888,24.573471738049776,-27.372793128486176,3.24,1.44,,,,87.8,2556.0,5.9,776605,518595,672724,695681,650859,687263,621493,669326,666176,54.58,,,,,,,,70,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,302.0,0.0,-0.056,70.9,8.6,,0.056,,-1,1,0.186,0.814,23,30,24,31,1,4,,,,,2.58,0.03,0.03,,23.002212661176408,-41.132882382274765,33.214348499122465,33.420788409547654,52.63175068699032,"Fermin, José",820862,R,0.952,,,,,,,0.106,,
CH,2025-08-24,80.5,-1.01,5.96,"Ohl, Pierson",673357,701487,,swinging_strike,,,,,13,Luis Robert Jr. called out on strikes.,R,R,R,CWS,MIN,S,,,0,0,2025,-1.19,-0.33,-1.25,2.28,,,691019.0,1,7,Bot,,,,,,,1.736142045976469,-117.24385080856436,-2.1587030946483647,-11.320495423555794,20.958573206612247,-28.97124629185708,3.77,1.74,,,,80.9,2132.0,6.4,776607,681508,666397,807712,668904,686797,668885,681546,665019,54.11,,,,,,,,60,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,256.0,0.0,-0.042,74.0,7.8,,0.042,,7,7,0.997,0.997,25,27,26,28,1,3,,,,,3.17,1.19,1.19,,16.3907912540032,-13.500355283226666,44.03613406548954,25.051497336638928,35.185439507047604,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
ST,2025-08-24,85.2,-2.48,5.51,"Skenes, Paul",682653,694973,strikeout,swinging_strike,,,,,12,Warming Bernabel strikes out swinging.,R,R,R,PIT,COL,S,2.0,,2,2,2025,0.96,-0.33,1.5,2.58,,,678662.0,2,2,Top,,,,,,,7.486734126024637,-123.82502105202356,-1.1555353305789422,8.049332244233511,28.350502764311678,-28.770732459238687,3.1,1.38,,,,85.6,2508.0,6.9,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.58,,0.0,0.0,1.0,0.0,0.0,,10,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.024,-0.219,57.9,8.2,,0.219,,0,0,0.526,0.474,23,23,23,23,1,0,,,,,2.85,-0.96,-0.96,,15.582503223470733,-23.42053218493624,26.85337254684701,50.04927440333016,41.37905252976531,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-08-24,96.2,-1.61,5.94,"Vasil, Mike",668885,678024,strikeout,swinging_strike,,,,,13,Austin Martin strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,3,2,2025,-1.47,-0.34,-1.5,2.38,,,666397.0,0,7,Top,,,,,,,3.6403625454796433,-139.93504121700818,-4.58631324752091,-20.06634832128835,36.19916723588784,-26.758042530468902,3.38,1.64,,,,96.1,2170.0,6.6,776607,700337,678246,805367,678554,695657,643217,673357,643565,53.92,,0.0,0.0,1.0,0.0,0.0,,55,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,222.0,0.005,-0.318,71.4,6.8,,0.318,,7,-7,0.988,0.012,25,26,25,26,1,2,,,,,2.15,1.47,1.47,,7.186061803150206,-12.728760084541216,43.87021770739545,17.3398218292284,25.969531985835136,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
ST,2025-08-24,83.6,-2.36,5.46,"Skenes, Paul",690924,694973,,called_strike,,,,,4,"Pirates challenged (play at 1st), call on the field was overturned: Braxton Fulford grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz. Kyle Karros to 2nd.",R,R,R,PIT,COL,S,,,1,0,2025,0.87,-0.34,-0.31,2.28,,,691720.0,0,3,Top,,,,,,,3.010205962485699,-121.69658118476276,-1.545220454544236,7.983474411092994,25.530537269415024,-28.70666618102796,3.25,1.42,,,,84.0,2488.0,6.7,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.83,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.0,-0.046,,,,0.046,,0,0,0.46,0.54,23,26,23,27,1,0,,,,,2.94,-0.87,-0.87,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CU,2025-08-24,78.3,-2.62,5.11,"Herget, Jimmy",682927,623474,,swinging_strike,,,,,3,"Ronny Simon grounds out, shortstop Ezequiel Tovar to first baseman Warming Bernabel.",R,L,R,PIT,COL,S,,,2,0,2025,1.73,-0.34,0.49,2.76,,,,1,7,Bot,,,,,,,3.43412897305896,-113.95809292898215,1.1080599086425684,14.424042800753964,21.38045965949406,-29.60996903107777,3.23,1.49,,,,76.0,3086.0,4.6,776610,690924,682653,671289,691720,678662,687597,686668,666160,55.85,,,,,,,,52,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,75.0,0.0,-0.066,72.1,6.5,,0.066,,4,4,0.971,0.971,31,25,32,25,1,3,,,,,3.38,-1.73,1.73,,0.1377102613345795,4.546504280334438,29.001536737751128,28.29951110076364,26.44052419605926,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
SI,2025-08-24,89.3,2.15,5.74,"Suárez, Ranger",691781,624133,,called_strike,,,,,8,"Brady House grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,WSH,S,,,0,0,2025,1.25,-0.34,0.06,1.93,,,,0,3,Top,,,,,,,-7.739435050805182,-129.85848708795433,-4.056336127321965,15.75218447568877,26.75431103980579,-27.684949164319058,3.58,1.6,,,,89.1,2011.0,6.2,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.35,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,135.0,0.0,-0.039,,,,0.039,,2,-2,0.721,0.279,29,22,30,22,1,0,,,,,2.52,1.25,-1.25,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
