pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-10,97.7,-3.04,5.61,"Skenes, Paul",683002,694973,strikeout,swinging_strike,,,,,6,Gunnar Henderson strikes out swinging.,R,L,R,BAL,PIT,S,2.0,,2,2,2025,1.1,1.01,0.33,2.74,,,,2,1,Bot,,,,,,,11.62334064349973,-141.6822235824532,-4.46705956305124,-17.620559086867818,36.605803769714186,-17.777491521457655,3.64,1.73,,,,97.3,2152,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.93,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.01,-0.226,80.3,7.4,,0.226,,0,0,0.51,0.51,23,24,23,24,1,0,,,,,1.42,1.1,-1.1,,9.871400479731756,-1.315106074305358,32.536673506512486,29.28875872727896,33.00037616502419,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CH,2025-09-10,84.3,2.24,6.26,"Snell, Blake",687597,605483,,called_strike,,,,,8,Jordan Beck called out on strikes.,R,R,L,LAD,COL,S,,,0,0,2025,1.1,0.72,0.13,2.22,,,696100.0,1,6,Top,,,,,,,-7.147914913210158,-122.5473828454148,-4.498872940780538,12.433701414822345,23.57916849237168,-24.174674841880133,3.64,1.72,,,,85.2,1746,6.9,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.64,,,,,,,,44,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,126,0.0,-0.041,,,,0.041,,4,-4,0.924,0.076,32,24,33,24,3,2,,,,,2.48,1.1,-1.1,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-10,86.7,2.08,6.38,"Snell, Blake",606115,605483,,swinging_strike,,,,,9,"Orlando Arcia grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,COL,S,,,3,1,2025,1.1,0.88,0.68,2.09,,,,1,3,Top,,,,,,,-5.647209275385073,-126.03872298623676,-5.869450846358966,12.870711331496608,26.18929937587293,-21.811726686051028,3.49,1.65,,,,87.3,1794,6.8,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.75,,,,,,,,21,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,134,0.0,-0.085,74.8,9.0,,0.085,,4,-4,0.885,0.115,32,30,33,31,1,0,,,,,2.17,1.1,-1.1,,18.56408031371424,-41.79578783064451,21.37342423911293,43.69596108416468,60.04860267196258,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,95.2,1.9,4.77,"Harrison, Kyle",695391,690986,,called_strike,,,,,9,Brett Harris called out on strikes.,R,R,L,ATH,BOS,S,,,0,1,2025,1.1,1.14,0.34,1.54,,667670.0,,2,7,Bot,,,,,,,-6.540286708932261,-138.38299945380882,-5.376899664488351,15.56164945460236,31.33798114514324,-16.517786291005038,3.48,1.61,,,,95.0,2309,6.3,776379,657136,663993,666152,608324,596115,680776,681987,686765,54.24,,,,,,,,62,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,128,0.0,-0.057,,,,0.057,,1,1,0.784,0.784,23,27,24,27,1,0,,,,,1.38,1.1,-1.1,,,,,,,"Harrison, Kyle",690986,L,0.983,,,0.99,,,,,,0.4
CH,2025-09-10,84.6,2.34,6.25,"Rodón, Carlos",628451,607074,,swinging_strike,,,,,14,Andy Ibáñez lines out to right fielder Giancarlo Stanton.,R,R,L,NYY,DET,S,,,0,1,2025,1.09,0.23,0.64,0.93,,,679529.0,1,6,Top,,,,,,,-6.146237323729829,-123.0125954145098,-6.5005161058342384,12.29319384497066,24.392859642285718,-28.75956323031823,3.14,1.48,,,,84.6,1612,6.3,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.16,,,,,,,,41,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,128,0.0,-0.047,67.2,8.8,,0.047,,-2,2,0.21,0.79,32,32,33,32,3,2,,,,,2.96,1.09,-1.09,,25.35155531188228,-32.45245073770478,34.384318346369135,41.538469760897485,48.09307458143762,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FS,2025-09-10,84.4,-2.71,4.96,"Yates, Kirby",687597,489446,strikeout,swinging_strike,,,,,7,Jordan Beck strikes out swinging.,R,R,R,LAD,COL,S,2.0,,1,2,2025,1.09,-0.34,-0.69,2.11,,,,1,8,Top,,,,,,,6.829388644286713,-122.7677861658295,0.3850307837672171,-12.315598398500295,23.436447376235357,-35.88396943590179,3.64,1.72,,,,84.2,1061,6.1,776380,666163,518692,500743,571771,605141,681624,669242,606192,54.4,,0.0,0.0,1.0,0.0,0.0,,63,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,273,0.007,-0.182,73.4,7.6,,0.182,,4,-4,0.98,0.02,38,24,38,24,1,3,,,,,3.53,1.09,1.09,,17.323442420865945,-12.905032127836968,38.7065438109322,28.69788565712066,34.66406189943531,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
FF,2025-09-10,92.6,-1.79,5.79,"Dubin, Shawn",687478,681869,,called_strike,,,,,14,Cam Devanney strikes out swinging. Nick Yorke steals (1) 2nd base.,R,R,R,BAL,PIT,S,,,1,0,2025,1.09,0.92,0.35,1.48,,,694377.0,0,8,Top,,,,,,,7.852953054709233,-134.44731899128334,-7.146905772071372,-14.96175711687132,31.6486090657759,-19.56670011694305,3.64,1.7,,,,92.4,2140,6.5,776387,694212,691723,702616,669236,683002,666185,681297,687637,54.03,,,,,,,,48,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,233,0.0,-0.047,,,,0.047,,-1,1,0.214,0.786,29,28,30,28,1,2,,,,,1.77,1.09,1.09,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
FF,2025-09-10,95.1,3.17,4.94,"Sale, Chris",664023,519242,,called_strike,,,,,4,Ian Happ called out on strikes.,R,R,L,ATL,CHC,S,,,0,0,2025,1.09,0.68,-0.65,2.96,,,663538.0,1,3,Top,,,,,,,-12.574792081952792,-138.01785829430966,-1.056179758615094,16.76211290553206,30.210933417604256,-23.47601652088955,3.63,1.66,,,,95.9,2238,6.9,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.63,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,36,30,36,31,2,1,,,,,1.85,1.09,-1.09,,,,,,,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
CH,2025-09-10,91.7,2.53,5.98,"Morejon, Adrian",701398,670970,,swinging_strike,,,,,6,"Sal Stewart grounds out, shortstop Mason McCoy to first baseman Luis Arraez.",R,R,L,SD,CIN,S,,,0,0,2025,1.08,0.46,0.69,2.37,669720.0,,666181.0,2,8,Top,,,,,,,-7.000797832867407,-133.154993109062,-4.1452435388526245,14.400673711833369,33.08131911378551,-25.97602995102446,3.41,1.56,,,,91.2,1253,6.4,776377,553869,650333,630105,592518,669200,657656,701538,665487,54.05,,,,,,,,60,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,105,0.0,-0.035,73.6,8.5,,0.035,,-1,1,0.247,0.753,26,21,26,22,1,3,,,,,2.3,1.08,-1.08,,16.020527602241163,-2.5592958171509936,28.529345586399547,47.81452477749385,33.54442831147918,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
FF,2025-09-10,93.8,2.21,6.4,"Rodón, Carlos",672761,607074,,called_strike,,,,,9,Wenceel Pérez strikes out swinging.,R,R,L,NYY,DET,S,,,1,0,2025,1.08,1.24,0.53,1.54,595879.0,,650402.0,2,5,Top,,,,,,,-6.686845004795945,-136.20672482767728,-9.506376552155409,14.85642291521032,30.106150251009307,-14.859846470989444,3.19,1.46,,,,93.3,2332,6.1,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.39,,,,,,,,35,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139,0.0,-0.034,,,,0.034,,-2,2,0.239,0.761,32,25,33,26,3,2,,,,,1.37,1.08,-1.08,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CH,2025-09-10,80.1,2.9,4.35,"Poulin, PJ",682663,676571,,called_strike,,,,,6,Agustín Ramírez singles on a ground ball to left fielder Daylen Lile. Jakob Marsee scores. Otto Lopez to 2nd.,R,R,L,MIA,WSH,S,,,0,0,2025,1.08,-0.04,0.61,2.56,,805300.0,672640.0,0,6,Bot,,,,,,,-7.058441006551017,-116.34047023203694,2.880024049722949,11.173270743934149,23.034952094654383,-33.36238044175504,3.2,1.49,,,,79.5,1471,6.1,776386,595751,605137,671277,691781,682928,695734,690987,686611,54.39,,,,,,,,47,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,85,0.0,-0.054,,,,0.054,,-1,-1,0.541,0.541,28,23,29,24,1,0,,,,,3.62,1.08,-1.08,,,,,,,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
FF,2025-09-10,98.0,-1.53,5.92,"Pérez, Eury",686611,691587,,called_strike,,,,,8,Dylan Crews flies out to center fielder Jakob Marsee.,R,R,R,MIA,WSH,S,,,1,0,2025,1.08,1.56,-0.14,1.5,,,,1,5,Top,,,,,,,6.242555046327515,-142.26499402048486,-9.97233344332015,-16.12997919838735,35.31781929873406,-8.847960214206662,3.02,1.35,,,,97.5,2646,6.3,776386,689414,687859,669364,691185,672640,683748,805300,686894,54.18,,,,,,,,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,-0.05,,,,0.05,,-1,1,0.379,0.621,22,23,22,23,2,1,,,,,0.84,1.08,1.08,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
CH,2025-09-10,87.1,1.88,5.35,"Romero, JoJo",645302,668941,strikeout,swinging_strike,,,,,6,Victor Robles strikes out swinging.,R,R,L,SEA,STL,S,2.0,,2,2,2025,1.08,-0.24,0.71,2.11,,,,1,9,Bot,,,,,,,-4.944759857975189,-126.81925924442544,-1.186705187248358,12.635290004723332,24.417322165844027,-34.72310047463364,3.15,1.5,,,,86.1,1284,5.5,776373,686780,575929,665877,669357,695336,676475,687363,663457,55.05,,0.0,0.0,1.0,0.0,0.0,,72,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,105,-0.044,-0.232,70.3,7.7,,0.232,,0,0,0.577,0.577,28,28,29,28,1,0,,,,,3.22,1.08,-1.08,,24.243728563693107,-24.545339714479766,29.34402564234674,47.99796036864231,35.74557172584333,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
FF,2025-09-10,94.4,2.15,6.44,"Rodón, Carlos",595879,607074,,called_strike,,,,,8,Javier Báez hit by pitch. Dillon Dingler to 3rd. Parker Meadows to 2nd.,R,R,L,NYY,DET,S,,,1,0,2025,1.08,1.4,0.01,2.11,,693307.0,678009.0,1,5,Top,,,,,,,-7.9232912950081,-136.83300637765407,-8.527933397797442,15.485551181166198,35.094262130114515,-12.769528265998032,3.47,1.67,,,,93.3,2340,6.2,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.3,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,141,0.0,-0.049,,,,0.049,,0,0,0.45,0.55,32,32,33,33,2,1,,,,,1.21,1.08,-1.08,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
CH,2025-09-10,86.4,2.18,6.3,"Snell, Blake",687597,605483,strikeout,called_strike,,,,,9,Jordan Beck called out on strikes.,R,R,L,LAD,COL,S,2.0,,2,2,2025,1.06,0.8,0.34,2.25,,,696100.0,1,6,Top,,,,,,,-6.61658473577242,-125.60885470649563,-5.147202011544067,12.552554445406995,23.539409486419277,-22.82535969467692,3.64,1.72,,,,87.7,1841,7.0,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.54,,0.0,0.0,1.0,0.0,0.0,,44,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,130,0.019,-0.223,,,,0.223,,4,-4,0.924,0.076,32,24,33,24,3,2,,,,,2.24,1.06,-1.06,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,96.0,-2.22,5.09,"Santillan, Tony",669369,663574,strikeout,swinging_strike,,,,,11,Bryce Johnson strikes out swinging.,R,L,R,SD,CIN,S,2.0,,0,2,2025,1.06,1.25,-0.29,3.6,578428.0,,,2,9,Bot,,,,,,,7.478356384811391,-139.50658655757755,-1.1074599004037011,-15.591311854547444,34.981208168187926,-15.93085829333212,3.45,1.62,,,,95.2,2335,6.2,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.32,,0.0,0.0,1.0,0.0,0.0,,73,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,230,-0.16,-0.175,70.3,7.0,,0.175,,-1,-1,0.16,0.16,28,29,28,30,1,0,,,,,1.25,1.06,-1.06,,8.954620073081427,9.795280764365842,26.26264214062882,38.297760683563055,23.963660242172203,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FF,2025-09-10,94.8,-1.89,5.35,"De Los Santos, Enyel",664770,660853,,called_strike,,,,,2,Nathan Lukes singles on a ground ball to right fielder Cam Smith. Myles Straw scores. Andrés Giménez to 3rd.,R,L,R,TOR,HOU,S,,,2,0,2025,1.06,1.06,-0.24,3.11,664702.0,,665926.0,2,8,Bot,,,,,,,6.71058006815643,-137.88860848624614,-2.5384593956704387,-15.102461883388886,32.24550666629546,-18.32834492278348,3.33,1.54,,,,94.7,2307,6.4,776385,673237,572233,602104,621043,665161,670541,676694,701358,54.12,,,,,,,,62,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,226,0.0,-0.025,,,,0.025,,-1,-1,0.298,0.298,29,30,30,31,1,3,,,,,1.49,1.06,-1.06,,,,,,,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
FF,2025-09-10,96.6,-3.07,5.64,"Skenes, Paul",694212,694973,,swinging_strike,,,,,11,Samuel Basallo called out on strikes.,R,L,R,BAL,PIT,S,,,0,1,2025,1.06,0.95,-0.97,3.82,,,,0,5,Bot,,,,,,,8.047226630348431,-140.35150465766242,-1.3872321010143112,-15.959495213057192,34.975324538945415,-19.58393995603444,3.55,1.68,,,,96.6,2127,6.6,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.88,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.0,-0.055,74.7,6.7,,0.055,,-1,-1,0.407,0.407,23,20,23,21,2,1,,,,,1.52,1.06,-1.06,,6.5723663794497975,22.931764756126555,19.35465294582289,43.61177832227345,19.036426673188807,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FS,2025-09-10,91.6,-1.4,6.11,"Bradley, Taj",672724,671737,,called_strike,,,,,5,"Oswald Peraza grounds out, shortstop Ryan Fitzgerald to first baseman Kody Clemens.",R,R,R,LAA,MIN,S,,,1,1,2025,1.06,0.88,0.22,2.74,,,650859.0,0,7,Bot,,,,,,,6.387185494035499,-133.32976523433155,-4.60161946497191,-13.926138548212515,25.887886495473552,-20.901332032474944,3.32,1.56,,,,92.3,1581,6.5,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.02,,,,,,,,57,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,221,0.0,-0.07,,,,0.07,,0,0,0.643,0.643,24,25,24,25,3,2,,,,,1.82,1.06,1.06,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
CH,2025-09-10,85.9,2.48,6.19,"Rodón, Carlos",672761,607074,strikeout,swinging_strike,,,,,14,Wenceel Pérez strikes out swinging.,R,R,L,NYY,DET,S,2.0,,2,2,2025,1.06,0.22,0.9,0.99,595879.0,,650402.0,2,5,Top,,,,,,,-5.88331374261281,-124.9604916015496,-6.509389638439625,12.29857288546434,24.77466561645868,-28.74861510321808,3.19,1.51,,,,85.7,1824,6.1,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.35,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,129,0.038,-0.219,69.0,7.9,,0.219,,-2,2,0.239,0.761,32,25,33,26,3,2,,,,,2.87,1.06,-1.06,,10.703752667972909,-14.979963598104096,33.49144908844148,41.26068263803064,37.4072033555007,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-10,98.1,-1.73,6.05,"Erceg, Lucas",608070,668674,,called_strike,,,,,8,José Ramírez doubles (29) on a line drive to right fielder Randal Grichuk.,R,L,R,CLE,KC,S,,,0,0,2025,1.06,0.84,-0.03,2.06,,,,2,7,Bot,,,,,,,7.073946425649015,-142.6199988792695,-7.257726854853367,-16.060642790976086,33.61896133706316,-19.233816546241197,3.45,1.61,,,,98.4,2155,6.6,776382,521692,686469,624428,672580,677951,679845,686475,545341,53.94,,,,,,,,60,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,216,0.0,-0.044,,,,0.044,,-1,-1,0.27,0.27,30,32,30,33,1,3,,,,,1.54,1.06,-1.06,,,,,,,"Erceg, Lucas",668674,R,0.979,0.981,,0.955,,,,0.187,,
FF,2025-09-10,93.8,1.96,6.49,"Rodón, Carlos",682985,607074,strikeout,called_strike,,,,,7,Riley Greene called out on strikes.,R,L,L,NYY,DET,S,2.0,,1,2,2025,1.05,1.27,-0.78,1.72,,,679529.0,0,6,Top,,,,,,,-9.356707698045884,-135.9690262697687,-9.301292899098112,15.231359899396386,32.82890141797993,-14.405163744293066,3.64,1.72,,,,92.9,2299,6.2,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.28,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,140,0.023,-0.17,,,,0.17,,-2,2,0.187,0.813,32,24,33,25,3,2,,,,,1.36,1.05,1.05,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-10,97.3,-3.07,5.6,"Skenes, Paul",702616,694973,strikeout,swinging_strike,,,,,11,Jackson Holliday strikes out swinging.,R,L,R,BAL,PIT,S,2.0,,1,2,2025,1.05,1.04,-0.95,3.11,,,,0,1,Bot,,,,,,,8.160537879573136,-141.43520862024195,-3.518127548556295,-15.938934066365531,32.874124297880456,-17.65922842493382,3.37,1.59,,,,97.8,2202,6.7,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.85,,0.0,0.0,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.021,-0.192,71.2,6.6,,0.192,,0,0,0.547,0.547,23,21,23,22,1,0,,,,,1.38,1.05,-1.05,,2.1318506861801403,15.693391530493315,24.81820938210909,44.85299884110854,15.037685476106285,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CH,2025-09-10,80.5,2.49,4.52,"Poulin, PJ",676572,676571,,called_strike,,,,,9,Eric Wagaman singles on a ground ball to right fielder Dylan Crews. Otto Lopez scores. Agustín Ramírez to 3rd.,R,R,L,MIA,WSH,S,,,0,0,2025,1.05,-0.15,0.29,1.8,,672640.0,682663.0,0,6,Bot,,,,,,,-6.859631966321592,-117.07808032943396,0.919276607210776,10.98444076341782,21.650325441013813,-33.971975110964564,3.38,1.63,,,,80.2,1567,6.1,776386,595751,605137,671277,691781,682928,695734,690987,686611,54.43,,,,,,,,48,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,88,0.0,-0.054,,,,0.054,,0,0,0.695,0.695,28,27,29,28,1,0,,,,,3.67,1.05,-1.05,,,,,,,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
FF,2025-09-10,99.9,-2.4,5.74,"Alvarado, Elvis",665966,665660,,swinging_strike,,,,,6,Carlos Narváez walks.,R,R,R,ATH,BOS,S,,,2,1,2025,1.05,1.0,0.57,2.54,,,,1,9,Top,,,,,,,10.582686153542957,-145.01408438786498,-5.692056239664448,-17.46098382614359,37.37342366624959,-16.905059540188752,3.61,1.64,,,,98.9,2485,6.1,776379,680862,701762,680869,695391,805779,668709,671732,667670,54.41,,,,,,,,72,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,235,0.0,-0.07,70.4,7.6,,0.07,,1,-1,0.913,0.087,26,26,26,27,1,0,,,,,1.32,1.05,1.05,,2.8070632113763394,18.898383862705646,31.996273363170427,44.33539253323873,20.44506389275628,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-09-10,94.1,2.57,5.96,"Abbott, Andrew",657757,671096,,called_strike,,,,,8,Gavin Sheets pops out to shortstop Elly De La Cruz.,R,L,L,SD,CIN,S,,,0,0,2025,1.05,1.15,0.25,2.18,,,650333.0,2,1,Bot,,,,,,,-8.29384808833522,-136.72428851961922,-6.5975288966881775,14.997838506278423,29.923114266809588,-16.4897343158218,3.56,1.7,,,,93.8,2215,6.2,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.34,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,0.0,-0.043,,,,0.043,,0,0,0.522,0.522,26,29,26,29,1,0,,,,,1.43,1.05,1.05,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
SI,2025-09-10,92.7,-2.35,6.52,"Brubaker, JT",677942,664141,,called_strike,,,,,5,"Blaze Alexander grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,R,SF,AZ,S,,,0,0,2025,1.04,0.64,0.05,2.62,,,672515.0,2,7,Top,,,,,,,8.281000777158058,-134.7711096739087,-5.5550751025343335,-14.42362705480423,26.901724411270965,-23.39091377399805,3.29,1.56,,,,91.9,2186,5.7,776374,672275,527038,669477,656305,642715,671218,808982,682641,54.84,,,,,,,,53,1,Sinker,0,5,5,0,5,0,5,0,Standard,Strategic,220,0.0,-0.043,,,,0.043,,-5,5,0.031,0.969,31,26,32,26,1,3,,,,,2.0,1.04,1.04,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FF,2025-09-10,97.2,-1.6,5.97,"Pérez, Eury",682928,691587,,swinging_strike,,,,,4,CJ Abrams flies out to center fielder Jakob Marsee.,R,L,R,MIA,WSH,S,,,0,0,2025,1.04,1.76,-0.75,2.25,,,690987.0,1,3,Top,,,,,,,4.675090905869013,-141.3058778966843,-8.487587667287803,-14.9683402368485,33.45041314096146,-6.88847914677499,3.5,1.56,,,,97.5,2625,6.6,776386,689414,687859,669364,691185,672640,683748,805300,686894,53.88,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.0,-0.041,73.5,7.9,,0.041,,-1,1,0.38,0.62,22,24,22,25,2,1,,,,,0.67,1.04,-1.04,,11.165037896474802,3.446115252819184,26.25943285001364,47.53271653535194,24.25624896758106,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
CH,2025-09-10,88.6,-1.93,5.44,"Kelly, Merrill",641343,518876,,called_strike,,,,,7,Jake Bauers called out on strikes.,R,L,R,TEX,MIL,S,,,0,0,2025,1.04,-0.09,-0.44,2.28,,668930.0,,2,5,Top,,,,,,,5.789569655480882,-128.9656474150805,-1.4646368733757404,-12.870907246585933,27.317072774380648,-33.090144189768026,3.65,1.74,,,,88.0,2112,6.0,776375,543309,669394,683227,673962,669701,694671,680737,696030,54.54,,,,,,,,40,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,248,0.0,-0.039,,,,0.039,,1,-1,0.666,0.334,36,29,37,30,3,2,,,,,3.0,1.04,-1.04,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
SI,2025-09-10,87.0,1.69,6.78,"Chafin, Andrew",668904,605177,,swinging_strike,,,,,14,Royce Lewis strikes out on a foul tip.,R,R,L,LAA,MIN,S,,,1,0,2025,1.04,1.24,1.17,1.63,,663616.0,807712.0,1,5,Top,,,,,,,-3.358607545203739,-126.52516350845002,-8.723709675590195,11.842487131351646,25.265583163826044,-17.258388511809784,3.64,1.76,,,,86.9,1974,6.2,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.26,,,,,,,,39,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,144,0.0,-0.049,75.7,8.8,,0.049,,2,-2,0.708,0.292,35,26,35,26,1,2,,,,,1.77,1.04,-1.04,,20.83068532852963,-15.983339536871274,32.194213008827646,45.25080569497068,42.79588193211837,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
