pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-14,87.7,-1.55,4.55,"Uceta, Edwin",650489,670955,,swinging_strike,,,,,5.0,Willi Castro singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,CHC,TB,S,,,0,0,2025,-1.32,0.15,-0.09,2.2,,,,0,7,Bot,,,,,,,6.2526244198038246,-127.59370055644294,0.7284597118443619,-15.671226272145145,24.95586456842056,-34.166900976177025,3.49,1.59,,,,87.7,2129.0,6.2,776321,663743,676044,664040,691406,700246,663968,677592,666139,54.32,,,,,,,,56,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,246.0,0.0,-0.04,74.4,8.4,,0.04,,-1,-1,0.354,0.354,27,28,27,28,1,2,,,,,3.1,1.32,-1.32,,23.829695082060564,-33.90671918816575,37.18176328214084,36.24696443907446,49.32385179157424,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
ST,2025-09-14,82.6,1.82,6.26,"Crochet, Garrett",502671,676979,,called_strike,,,,,6.0,Paul Goldschmidt walks.,R,R,L,BOS,NYY,S,,,1,1,2025,-1.35,0.14,0.71,2.27,,,,2,2,Top,,,,,,,0.1196896000717922,-120.33521057659478,-2.273414985296756,-13.096205480037296,25.532574625069497,-33.29231455918107,3.46,1.61,,,,82.8,2108.0,6.6,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.9,,,,,,,,15,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,311.0,0.0,-0.063,,,,0.063,,6,-6,0.95,0.05,26,37,26,38,1,0,,,,,3.5,-1.35,1.35,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
ST,2025-09-14,83.3,-0.85,6.36,"Stanek, Ryne",694671,592773,,called_strike,,,,,14.0,Wyatt Langford flies out to center fielder Cedric Mullins. Josh Smith to 3rd.,R,R,R,NYM,TEX,S,,,1,0,2025,1.17,0.14,0.93,2.15,,669701.0,,0,10,Top,,,,,,,1.7756114300583803,-121.3041207844097,-2.919801123709883,11.127858563231824,24.873739400127228,-33.18591348230451,3.3,1.58,,,,82.7,2599.0,5.9,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.57,,,,,,,,75,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,33,23,34,24,1,4,,,,,3.43,-1.17,-1.17,,,,,,,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
KC,2025-09-14,81.5,-2.41,6.21,"Márquez, Germán",701538,608566,,called_strike,,,,,8.0,Jackson Merrill singles on a soft bunt ground ball to pitcher Germán Márquez. Fernando Tatis Jr. to 2nd.,R,L,R,SD,COL,S,,,0,0,2025,0.07,0.14,-0.25,1.89,,,665487.0,0,1,Bot,,,,,,,4.605356700229879,-118.60826203888143,-2.772554090286229,-0.2817301954576175,24.56354100386257,-33.13664702655661,3.73,1.85,,,,79.6,2574.0,5.2,776323,690924,688760,690022,571657,678662,666160,686668,692585,55.34,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.042,,,,0.042,,0,0,0.583,0.583,30,22,30,22,1,0,,,,,3.59,-0.07,0.07,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SI,2025-09-14,95.1,-2.69,4.93,"Hancock, Emerson",694203,676106,,called_strike,,,,,1.0,Denzer Guzman singles on a ground ball to center fielder Victor Robles.,R,R,R,SEA,LAA,S,,,2,0,2025,-1.42,0.14,-0.69,3.21,,,,0,8,Top,,,,,,,8.375993003115257,-138.3160547967886,1.4540353335923442,-20.09134947463926,30.39326042618479,-34.546380180409564,3.58,1.72,,,,94.7,2492.0,6.0,776317,695670,647304,702284,553993,660844,668227,645302,686527,54.45,,,,,,,,65,3,Sinker,11,2,2,11,2,11,2,11,Standard,Standard,248.0,0.0,-0.072,,,,0.072,,9,-9,0.999,0.001,26,21,26,21,1,2,,,,,2.66,1.42,1.42,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
ST,2025-09-14,83.3,-3.47,6.16,"Ferguson, Tyler",680574,621053,,swinging_strike,,,,,5.0,Matt McLain flies out to right fielder Brent Rooker.,R,R,R,ATH,CIN,S,,,0,1,2025,1.2,0.13,0.25,2.17,,669720.0,624431.0,2,6,Top,,,,,,,6.137705642934936,-121.07154382671868,-2.2652155046444773,10.051227511882985,29.99283261132881,-33.10031227414123,3.07,1.35,,,,81.8,2655.0,6.0,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.54,,,,,,,,49,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,59.0,0.0,-0.059,72.8,6.9,,0.059,,1,-1,0.675,0.325,31,25,32,26,1,2,,,,,3.49,-1.2,-1.2,,15.368536551083697,-4.411266353100595,32.64932551354102,38.70008703965879,34.935703974376445,"Ferguson, Tyler",621053,R,0.845,0.835,0.342,0.931,,,,,0.3429999999999999,
SL,2025-09-14,85.8,-2.54,5.75,"Montero, Keider",682663,672456,,swinging_strike,,,,,14.0,Agustín Ramírez strikes out swinging.,R,R,R,MIA,DET,S,,,0,0,2025,0.75,0.13,0.71,0.77,,,,0,4,Bot,,,,,,,6.176896635417255,-124.84706913070792,-5.249137386780171,6.541825601936351,25.77720216292672,-32.683588337497504,3.15,1.44,,,,85.9,2745.0,6.4,776332,693307,679529,650402,690993,656716,681481,678009,672761,54.11,,,,,,,,28,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,64.0,0.0,-0.04,76.7,8.8,,0.04,,-2,-2,0.3,0.3,24,23,25,24,2,1,,,,,3.24,-0.75,-0.75,,18.499006888563056,-18.19917608320188,30.973467941374835,46.444055500783534,41.76267946634131,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
CU,2025-09-14,83.5,3.62,5.53,"Lodolo, Nick",669127,666157,strikeout,called_strike,,,,,14.0,Shea Langeliers called out on strikes.,R,R,L,ATH,CIN,S,2.0,,0,2,2025,-0.58,0.12,1.11,2.22,,,,1,5,Bot,,,,,,,-4.564213868665307,-121.4723166225566,-0.9177055746881958,-4.7834614772786725,25.605625206250824,-33.38263845353573,3.21,1.48,,,,82.4,2291.0,5.7,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.78,,0.0,0.0,1.0,0.0,0.0,,41,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,299.0,-0.024,-0.164,,,,0.164,,-1,-1,0.373,0.373,27,27,27,28,3,2,,,,,3.41,-0.58,0.58,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-14,82.0,0.76,6.18,"Wentz, Joey",805904,666214,,called_strike,,,,,9.0,Zach Cole walks. Yainer Diaz to 2nd.,R,L,L,ATL,HOU,S,,,1,0,2025,-0.28,0.12,0.5,1.43,,,673237.0,2,4,Top,,,,,,,-0.0621719518966743,-119.44761781058185,-4.05324290237926,-2.6799598967709835,21.46863279146858,-32.8155143970556,3.46,1.33,,,,83.8,2529.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.26,,,,,,,,32,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,276.0,0.0,-0.05,,,,0.05,,0,0,0.531,0.469,27,24,28,25,2,1,,,,,3.49,-0.28,-0.28,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
ST,2025-09-14,83.2,-2.07,5.06,"Festa, Matt",678246,670036,,called_strike,,,,,9.0,Miguel Vargas strikes out swinging.,R,R,R,CLE,CWS,S,,,1,0,2025,1.49,0.12,0.83,1.74,,,,0,7,Top,,,,,,,3.7129810393529072,-121.0402862886552,-0.7990048259693429,13.589967547952918,27.91165899317461,-33.366970499555244,3.37,1.54,,,,82.6,2694.0,6.3,776331,666310,700932,677587,682177,672356,680757,682657,692216,54.18,,,,,,,,44,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,65.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,32,25,32,26,1,2,,,,,3.46,-1.49,-1.49,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
CH,2025-09-14,89.7,0.53,6.05,"Valdez, Framber",621566,664285,,called_strike,,,,,3.0,Matt Olson walks. Jurickson Profar to 2nd.,R,L,L,ATL,HOU,S,,,0,0,2025,1.01,0.12,0.36,3.05,,,595777.0,0,5,Bot,,,,,,,-2.543036474153647,-130.6361700712558,-1.188957490228947,12.137524923346447,27.72870507098533,-33.510350808868814,3.61,1.63,,,,89.1,1479.0,5.9,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.64,,,,,,,,42,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,120.0,0.0,-0.042,,,,0.042,,0,0,0.612,0.612,31,31,32,31,3,2,,,,,2.95,1.01,1.01,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
ST,2025-09-14,81.5,2.75,5.38,"Imanaga, Shota",700246,684007,,swinging_strike,,,,,13.0,Carson Williams strikes out swinging.,R,R,L,CHC,TB,S,,,0,1,2025,-1.2,0.11,-1.5,1.26,,,,1,2,Top,,,,,,,-7.223556688204768,-118.5613796461218,-2.4320293756173506,-9.834127179925876,23.38599569621165,-32.933205969634066,3.69,1.67,,,,81.1,2368.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.38,,,,,,,,12,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,295.0,0.0,-0.053,62.3,9.2,,0.053,,-1,1,0.412,0.588,31,22,32,22,1,0,,,,,3.55,-1.2,1.2,,32.15056152759082,-53.73192054235496,38.28457011450069,23.319654009760217,53.00707398284815,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-14,88.5,-1.89,6.18,"Miller, Mason",687597,695243,,swinging_strike,,,,,7.0,Jordan Beck strikes out swinging.,R,R,R,SD,COL,S,,,0,1,2025,0.47,0.11,-0.3,2.2,,,,1,8,Top,,,,,,,2.909252669558733,-128.75945125267089,-3.340246489768224,4.4821934941739485,29.407130015212584,-32.90967534056319,3.63,1.71,,,,88.5,2442.0,6.6,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.95,,,,,,,,68,2,Slider,7,6,6,7,6,7,6,7,Standard,Standard,51.0,0.0,-0.053,68.6,8.2,,0.053,,1,-1,0.807,0.193,26,24,27,24,1,0,,,,,3.05,-0.47,-0.47,,26.13035641936009,-33.46369430771966,34.639701625964065,34.89641695530719,47.71979953466782,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
KC,2025-09-14,88.1,-3.28,5.51,"Varland, Louis",666185,686973,,called_strike,,,,,8.0,"Dylan Carlson grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,,,0,0,2025,0.33,0.11,0.01,1.74,,,,2,7,Top,,,,,,,7.350366889962321,-128.1157830545152,-2.784468102728479,2.0805915172350598,27.663517898477405,-33.02425051705741,3.59,1.73,,,,88.5,2571.0,6.7,776322,672386,665489,676391,680718,665926,694388,662139,664770,53.82,,,,,,,,53,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,82.0,0.0,-0.044,,,,0.044,,3,-3,0.938,0.062,27,26,28,27,1,2,,,,,3.06,-0.33,0.33,,,,,,,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
SL,2025-09-14,86.4,-1.96,5.56,"Kirby, George",669326,669923,strikeout,called_strike,,,,,8.0,Bryce Teodosio called out on strikes.,R,R,R,SEA,LAA,S,2.0,,0,2,2025,0.94,0.11,0.11,2.33,,,,0,6,Top,,,,,,,3.0322615327763938,-125.82011192477589,-1.2908112744730005,9.477505595205182,24.371681173636382,-33.316063062024334,3.6,1.78,,,,87.0,2385.0,6.5,776317,663728,647304,660844,553993,641487,668227,645302,686527,53.95,,0.0,0.0,1.0,0.0,0.0,,50,3,Slider,11,1,1,11,1,11,1,11,Standard,Standard,40.0,0.001,-0.168,,,,0.168,,10,-10,0.998,0.002,27,26,27,26,2,1,,,,,3.15,-0.94,-0.94,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
ST,2025-09-14,80.1,2.74,5.42,"Imanaga, Shota",691406,684007,,called_strike,,,,,6.0,"Junior Caminero grounds out sharply, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,TB,S,,,0,0,2025,-0.76,0.11,0.76,2.86,,,,0,5,Top,,,,,,,-2.9164972187796727,-116.67154864415268,1.2254099776805378,-6.45587592772278,21.312183006216635,-33.64402943201615,3.53,1.56,,,,79.9,2576.0,6.0,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.46,,,,,,,,36,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,300.0,0.0,-0.04,,,,0.04,,-2,2,0.239,0.761,31,21,32,22,3,2,,,,,3.65,-0.76,0.76,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
ST,2025-09-14,84.4,-2.46,5.54,"Warren, Will",663853,701542,,called_strike,,,,,14.0,Romy Gonzalez flies out to right fielder Austin Slater.,R,R,R,BOS,NYY,S,,,0,1,2025,1.62,0.1,0.68,1.62,,596115.0,663993.0,2,2,Bot,,,,,,,4.129721616662881,-122.84165188188314,-2.5259345621544824,15.376067469320583,26.411764560821176,-32.833553825409645,3.65,1.76,,,,84.8,3085.0,6.7,776330,700250,502671,665862,642708,676609,519317,641355,596103,53.76,,,,,,,,21,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,59.0,0.0,-0.059,,,,0.059,,6,6,0.953,0.953,26,28,26,29,2,1,,,,,3.32,-1.62,-1.62,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SL,2025-09-14,85.4,1.21,5.9,"Valdez, Framber",621566,664285,,swinging_strike,,,,,13.0,Matt Olson walks. Jurickson Profar to 2nd.,R,L,L,ATL,HOU,S,,,1,1,2025,-0.15,0.1,-1.54,1.75,,,595777.0,0,5,Bot,,,,,,,-6.127533490575359,-124.35277431734129,-3.3161941249160547,-0.4079621749345066,23.856861849333605,-32.72800498698332,3.61,1.78,,,,85.0,2356.0,5.9,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.61,,,,,,,,42,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,270.0,0.0,-0.069,71.6,8.6,,0.069,,0,0,0.612,0.612,31,31,32,31,3,2,,,,,3.21,-0.15,-0.15,,18.30525308820786,-13.215624829611066,30.954299941269188,59.91032199119499,39.95971198157626,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
KC,2025-09-14,82.5,-2.35,6.12,"Márquez, Germán",656811,608566,,swinging_strike,,,,,8.0,Ryan O'Hearn flies out to left fielder Mickey Moniak.,R,L,R,SD,COL,S,,,1,0,2025,0.09,0.1,0.15,1.66,,,,2,2,Bot,,,,,,,5.409902135501956,-119.93311463096116,-3.271240838065703,-0.3316710886592078,27.38457932099934,-32.604022638042856,3.46,1.6,,,,80.7,2635.0,5.5,776323,690924,688760,690022,571657,678662,666160,686668,692585,54.95,,,,,,,,22,2,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shade,Standard,16.0,0.0,-0.054,76.2,8.3,,0.054,,6,6,0.948,0.948,30,31,30,32,2,1,,,,,3.5,-0.09,0.09,,28.572358114069083,-15.911059064022922,40.015609625535646,35.88699888500277,39.97694606678558,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
CU,2025-09-14,78.2,-2.65,4.96,"Herget, Jimmy",657757,623474,,called_strike,,,,,9.0,Gavin Sheets hits a ground-rule double (28) on a fly ball to right-center field. Mason McCoy scores. Fernando Tatis Jr. scores.,R,L,R,SD,COL,S,,,0,0,2025,1.41,0.1,0.37,1.99,669200.0,665487.0,,2,8,Bot,,,,,,,3.845684420550649,-113.69721600474983,0.7826446841218804,11.073850995291949,26.26951137539412,-33.45437650159169,3.67,1.78,,,,75.8,3105.0,5.1,776323,690924,688760,690022,571657,678662,687597,686668,666160,55.35,,,,,,,,74,1,Curveball,7,6,7,6,6,7,7,6,Standard,Standard,79.0,0.0,-0.031,,,,0.031,,1,1,0.874,0.874,31,29,32,29,1,4,,,,,3.91,-1.41,1.41,,,,,,,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
SL,2025-09-14,89.0,-1.96,5.92,"Glasnow, Tyler",527038,607192,,swinging_strike,,,,,14.0,Wilmer Flores lines out to third baseman Enrique Hernández.,R,R,R,SF,LAD,S,,,1,1,2025,0.51,0.09,1.29,1.55,,,,0,7,Bot,,,,,,,7.058388282881575,-129.5394534263322,-4.646754139041783,4.466154536740371,23.68207691126866,-32.526977773825806,3.27,1.6,,,,91.2,2793.0,7.4,776325,666163,518692,500743,571771,605141,624424,669242,606192,53.14,,,,,,,,63,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,68.0,0.0,-0.06,54.6,7.1,,0.06,,-7,-7,0.009,0.009,31,33,32,34,3,2,,,,,2.94,-0.51,-0.51,,15.972787079207391,-2.706470215179253,31.347209375145518,49.39141487496154,30.628291533854277,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
SL,2025-09-14,81.4,1.77,5.36,"Romero, JoJo",702332,668941,,called_strike,,,,,2.0,Caleb Durbin flies out to center fielder Nathan Church.,R,R,L,MIL,STL,S,,,0,0,2025,-1.01,0.09,-0.01,2.96,,,668930.0,2,8,Bot,,,,,,,-2.0299832562167497,-118.52760679111296,1.3392298203591992,-9.128238380089712,23.145558167332183,-33.51056692310875,3.2,1.53,,,,79.8,2853.0,5.2,776326,686780,676475,665877,669357,695336,663457,701675,691023,55.28,,,,,,,,65,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,293.0,0.0,-0.043,,,,0.043,,-1,-1,0.226,0.226,28,25,29,25,1,3,,,,,3.53,-1.01,1.01,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
ST,2025-09-14,80.2,-1.5,5.95,"Ober, Bailey",691783,641927,strikeout,swinging_strike_blocked,,,,,14.0,Jordan Lawlar strikes out swinging.,R,R,R,MIN,AZ,S,2.0,,2,2,2025,0.8,0.09,1.31,0.69,,,,1,2,Top,,,,,,,4.766550252825028,-116.68797911416604,-4.733786870312581,6.251076523984174,24.16341350119873,-32.2779717209294,3.36,1.56,,,,80.8,2353.0,6.9,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.57,,0.0,0.0,1.0,0.0,0.0,,9,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.017,-0.231,58.3,8.7,,0.231,,0,0,0.523,0.477,29,22,30,23,1,0,,,,,3.67,-0.8,-0.8,,36.77143516607568,-42.827801236541525,39.33709035456784,49.2855424834115,61.66758414771604,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SL,2025-09-14,85.8,-2.57,5.83,"Montero, Keider",691594,672456,,called_strike,,,,,14.0,Javier Sanoja lines out to shortstop Zach McKinstry.,R,R,R,MIA,DET,S,,,0,1,2025,0.67,0.09,0.64,1.37,,,,1,3,Bot,,,,,,,6.252795184506383,-124.8075930223492,-4.050720026146777,5.596535919144147,26.873794308243525,-32.42554716562595,3.37,1.61,,,,85.7,2699.0,6.4,776332,693307,679529,650402,690993,656716,681481,678009,672761,54.07,,,,,,,,22,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,46.0,0.0,-0.053,,,,0.053,,-2,-2,0.291,0.291,24,22,25,23,1,0,,,,,3.2,-0.67,-0.67,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
ST,2025-09-14,81.9,2.76,5.37,"Imanaga, Shota",664040,684007,strikeout,swinging_strike,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,L,CHC,TB,S,2.0,,1,2,2025,-0.86,0.09,-1.61,1.08,,,,1,5,Top,,,,,,,-8.176267985639923,-118.96811868610276,-2.892267192684878,-6.48367511567937,24.25643047559112,-32.64762275229091,3.23,1.46,,,,81.4,2549.0,6.2,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.29,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,307.0,0.013,-0.182,66.3,8.5,,0.182,,-2,2,0.256,0.744,31,30,32,31,3,2,,,,,3.52,-0.86,-0.86,,28.83430148747755,-25.15682514666006,33.29469787931617,53.23544798839922,50.16536202607252,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SI,2025-09-14,95.9,-2.9,4.52,"Lawrence, Justin",690987,664875,,called_strike,,,,,9.0,Robert Hassell III flies out to center fielder Oneil Cruz.,R,L,R,WSH,PIT,S,,,0,0,2025,-1.46,0.08,0.35,2.15,,695734.0,665953.0,1,6,Bot,,,,,,,11.892159931769225,-139.17060555603615,-0.4495055752158025,-21.635079476687483,32.20890514088972,-33.35670918816252,3.49,1.67,,,,95.8,2427.0,6.5,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.03,,,,,,,,50,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,250.0,0.0,-0.032,,,,0.032,,0,0,0.626,0.626,30,23,31,24,1,2,,,,,2.58,1.46,-1.46,,,,,,,"Lawrence, Justin",664875,R,0.8109999999999999,0.775,,,,,,,0.519,
SL,2025-09-14,90.6,-1.25,5.92,"Kittredge, Andrew",691406,552640,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,CHC,TB,S,2.0,,2,2,2025,0.42,0.08,1.26,1.46,,,650490.0,2,9,Top,,,,,,,5.414717998988744,-131.899033638027,-5.154526535825759,3.888502919850088,24.59714378420851,-32.300346302603934,3.49,1.56,,,,91.9,2703.0,6.7,776321,624512,683737,663538,807713,621020,664023,691718,650489,53.76,,0.0,0.0,1.0,0.0,0.0,,73,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,128.0,0.078,-0.219,62.9,8.4,,0.219,,1,-1,0.922,0.078,35,21,35,22,1,4,,,,,2.82,-0.42,-0.42,,4.341290636360234,6.678331224673162,20.837923662055047,52.44687295627959,30.041875721042025,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
ST,2025-09-14,82.9,-2.47,5.56,"Warren, Will",596115,701542,strikeout,swinging_strike,,,,,14.0,Trevor Story strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,2,2,2025,1.79,0.08,1.03,1.11,,,,2,4,Bot,,,,,,,4.492019576561282,-120.51711913862736,-3.3976225875640367,16.157615841952246,27.951406849669,-32.41913639270904,3.5,1.62,,,,82.5,3155.0,6.5,776330,700250,502671,665862,642708,676609,519317,641355,596103,53.98,,0.0,0.0,1.0,0.0,0.0,,38,5,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,32.0,-0.003,-0.225,73.0,8.4,,0.225,,4,4,0.908,0.908,26,32,26,33,3,2,,,,,3.46,-1.79,-1.79,,22.164267107459786,-18.940242625468624,28.7633836832821,47.282166198661685,48.789360594535765,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
FS,2025-09-14,82.5,-2.06,5.32,"DeSclafani, Anthony",668885,543101,,called_strike,,,,,7.0,Austin Martin called out on strikes.,R,R,R,MIN,AZ,S,,,2,0,2025,-0.57,0.08,-0.59,1.86,,,,2,7,Bot,,,,,,,4.488895729584112,-120.22165673395972,-1.267175359442552,-6.321969811250659,20.90856757570754,-32.950708262764714,3.38,1.68,,,,83.7,1231.0,6.8,776324,543510,694374,545121,691783,672695,678489,677950,682998,53.73,,,,,,,,58,3,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,245.0,0.0,-0.066,,,,0.066,,-1,-1,0.27,0.27,35,26,35,26,1,3,,,,,3.39,0.57,0.57,,,,,,,"DeSclafani, Anthony",543101,R,0.958,0.952,,,0.746,0.629,0.629,0.361,,
ST,2025-09-14,83.8,-2.5,5.58,"Warren, Will",596115,701542,,swinging_strike,,,,,14.0,Trevor Story strikes out swinging.,R,R,R,BOS,NYY,S,,,2,1,2025,1.75,0.08,1.15,1.66,,,,2,4,Bot,,,,,,,5.0112322653440975,-121.95005761390148,-2.3705136097143504,16.057824751480513,27.853564636874577,-32.71030769181069,3.5,1.62,,,,83.7,3042.0,6.6,776330,700250,502671,665862,642708,676609,519317,641355,596103,53.88,,,,,,,,38,4,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,55.0,0.0,-0.073,69.6,8.3,,0.073,,4,4,0.908,0.908,26,32,26,33,3,2,,,,,3.37,-1.75,-1.75,,19.76092605405748,-14.032506984860085,29.80902153241617,51.12690101534379,41.14851604439597,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
