pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-12,95.6,-1.98,6.0,"Bazardo, Eduard",666185,660825,,called_strike,,,,,5,Dylan Carlson strikes out swinging.,R,L,R,BAL,SEA,S,,,1,1,2025,1.17,0.97,-0.22,2.89,,,676116.0,1,8,Bot,,,,,,,7.216211509376665,-139.0516233918936,-4.718442816544961,-16.842997652818358,32.41567131345648,-18.729946801601923,3.61,1.74,,,,94.7,2270,5.9,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.62,,,,,,,,53,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221,0.0,-0.057,,,,0.057,,-1,-1,0.305,0.305,29,26,30,27,1,2,,,,,1.54,1.17,-1.17,,,,,,
FF,2025-08-12,97.2,-1.89,5.47,"May, Dustin",572233,669160,strikeout,swinging_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,HOU,BOS,S,2.0,,1,2,2025,1.17,1.2,0.27,2.88,,,,0,2,Bot,,,,,,,8.530889816235298,-141.1616986449044,-4.086272288462471,-17.724958566463307,37.647811818568535,-15.438292949384032,3.47,1.55,,,,96.9,2474,6.6,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.9,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.023,-0.192,70.7,6.4,,0.192,,0,0,0.55,0.55,27,34,28,34,1,0,,,,,1.26,1.17,1.17,,-10.434312665130054,23.80245896146902,28.702784609351692,38.181972116222866,4.487216767119367
CH,2025-08-12,82.2,2.08,5.28,"Allen, Logan",676572,671106,,swinging_strike,,,,,8,Eric Wagaman walks. Jakob Marsee to 2nd.,R,R,L,CLE,MIA,S,,,3,1,2025,1.17,0.61,0.07,1.89,,,805300.0,2,4,Top,,,,,,,-6.790753585946367,-119.51514237695028,-2.297721233696769,12.516747224369576,23.69436591768242,-26.079650657688465,3.56,1.64,,,,81.9,934,6.2,776778,666310,467793,677587,608070,672356,680757,682177,666134,54.33,,,,,,,,30,5,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,140,0.0,-0.112,79.1,8.6,,0.112,,3,-3,0.848,0.152,26,27,27,28,2,1,,,,,2.78,1.17,-1.17,,26.209110379676797,-40.5264395201792,29.59396541201737,37.62588138812709,54.39927031822036
FF,2025-08-12,98.0,-2.71,5.46,"Skenes, Paul",686555,694973,strikeout,called_strike,,,,,6,Isaac Collins called out on strikes.,R,L,R,MIL,PIT,S,2.0,,0,2,2025,1.16,0.99,0.63,2.2,,,686217.0,1,3,Bot,,,,,,,11.819233467049576,-142.0808984343329,-5.607008123309363,-18.50208448878765,33.343553382452406,-17.56104903681705,3.21,1.56,,,,98.6,2348,6.9,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.63,,0.0,0.0,1.0,0.0,0.0,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,238,-0.025,-0.162,,,,0.162,,1,1,0.675,0.675,23,27,23,28,2,1,,,,,1.4,1.16,-1.16,,,,,,
CH,2025-08-12,83.4,1.16,5.64,"Cortes, Nestor",666149,641482,,swinging_strike,,,,,14,Tyler Fitzgerald flies out to left fielder Ramón Laureano.,R,R,L,SF,SD,S,,,0,0,2025,1.16,0.72,0.16,1.41,,,808982.0,2,4,Bot,,,,,,,-4.561375158438543,-121.42130546757186,-4.740428142825998,12.367925728390912,22.126572215542417,-24.295782167596258,3.43,1.61,,,,83.5,1272,6.2,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.33,,,,,,,,35,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,131,0.0,-0.044,73.3,8.6,,0.044,,-3,-3,0.177,0.177,30,27,31,28,2,1,,,,,2.53,1.16,-1.16,,29.86802950816209,-25.200545425039785,42.68109387538406,37.89956207726962,44.135950232157896
SI,2025-08-12,95.5,-0.63,6.41,"Holmes, Clay",542303,605280,,swinging_strike_blocked,,,,,13,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,S,,,2,1,2025,1.16,0.34,-0.07,1.0,621566.0,,,1,1,Top,,,,,,,4.034239761587324,-138.83719102275614,-9.294056335881386,-15.888005686155696,31.51064727764983,-25.86565062630195,3.56,1.8,,,,94.7,2095,5.9,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.58,,,,,,,,4,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,228,0.0,-0.08,75.6,8.1,,0.08,,-1,1,0.354,0.646,32,34,32,35,1,0,,,,,2.17,1.16,1.16,,19.51106990624436,-9.420820351870704,44.85123910317772,34.830028297764635,35.371228083970166
SI,2025-08-12,91.4,-1.31,5.81,"Hatch, Thomas",502671,641672,,called_strike,,,,,8,Paul Goldschmidt doubles (26) on a fly ball to center fielder Byron Buxton.,R,R,R,NYY,MIN,S,,,0,0,2025,1.15,0.78,-0.23,1.98,,,,0,7,Bot,,,,,,,5.2225345854234595,-133.03459585882902,-5.512431458977409,-14.828716823267914,26.77282036276034,-21.920337740244538,3.55,1.57,,,,92.1,2403,6.5,776774,681508,666397,807712,668904,680837,668885,621439,665019,53.95,,,,,,,,60,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,214,0.0,-0.04,,,,0.04,,4,4,0.974,0.974,30,37,31,38,3,3,,,,,1.93,1.15,1.15,,,,,,
FF,2025-08-12,92.7,-2.27,5.11,"Arrighetti, Spencer",665966,681293,,swinging_strike,,,,,2,Carlos Narváez singles on a sharp line drive to center fielder Jacob Melton.,R,R,R,HOU,BOS,S,,,1,0,2025,1.15,1.28,-0.04,3.07,,,,0,3,Top,,,,,,,8.343155685882056,-134.59375507136764,-2.1602929752131197,-15.84998629284894,33.42583090454894,-16.42061485230058,3.59,1.65,,,,93.6,2360,7.3,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.24,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,-0.048,76.8,7.5,,0.048,,0,0,0.5,0.5,25,26,25,27,1,0,,,,,1.41,1.15,1.15,,15.056813607948166,-0.9329293627171066,22.14655044360404,36.63292790706227,28.11339923147409
SI,2025-08-12,92.3,-2.48,5.02,"Woodford, Jake",543760,663765,,called_strike,,,,,1,Marcus Semien lines out to shortstop Geraldo Perdomo.,R,R,R,TEX,AZ,S,,,0,0,2025,1.15,0.72,-0.75,3.4,,,,2,5,Bot,,,,,,,6.934755152692487,-134.32855761193943,0.1233506872523693,-15.423505081511934,29.28448629652207,-23.65944556628764,3.32,1.59,,,,92.7,1958,6.5,776764,645444,682988,606466,677942,672695,666971,677950,682998,53.97,,,,,,,,43,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,233,0.0,-0.045,,,,0.045,,1,1,0.677,0.677,28,34,29,35,1,2,,,,,1.95,1.15,1.15,,,,,,
CH,2025-08-12,86.4,2.64,5.6,"Gordon, Colton",678882,676467,,swinging_strike,,,,,3,Ceddanne Rafaela strikes out swinging.,R,R,L,HOU,BOS,S,,,0,0,2025,1.14,0.67,0.65,3.13,,677800.0,,2,8,Top,,,,,,,-7.173949365947294,-125.6744763974538,-1.0042115496517996,13.583221125832509,26.212844556459185,-25.131132172202012,3.54,1.65,,,,87.4,1567,7.0,776769,673237,605170,602104,643289,665161,666211,689200,660821,53.5,,,,,,,,71,1,Changeup,0,12,12,0,12,0,12,0,Standard,Standard,139,0.0,-0.036,74.6,7.7,,0.036,,-12,12,0.0,1.0,26,24,27,25,2,4,,,,,2.4,1.14,-1.14,,18.44275373393736,-10.048424664411552,24.02421018211644,42.37867460066634,38.21390824539696
SI,2025-08-12,95.9,-1.45,5.69,"Svanson, Matt",686668,694335,,called_strike,,,,,5,Brenton Doyle lines out to second baseman Brendan Donovan.,R,R,R,STL,COL,S,,,0,0,2025,1.13,0.52,-0.13,2.58,,,,1,7,Top,,,,,,,6.105867886961983,-139.62766344795256,-3.89974400124554,-16.196178693644125,28.72629238073505,-24.65305718547726,3.48,1.72,,,,97.2,2248,6.8,776775,650968,669357,680977,695336,691026,676475,687363,691023,53.7,,,,,,,,45,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222,0.0,-0.038,,,,0.038,,-3,3,0.107,0.893,26,27,26,27,1,2,,,,,1.93,1.13,1.13,,,,,,
SI,2025-08-12,92.3,-1.03,5.95,"Assad, Javier",665489,665871,,called_strike,,,,,9,Vladimir Guerrero Jr. singles on a sharp ground ball to center fielder Pete Crow-Armstrong.,R,R,R,TOR,CHC,S,,,1,0,2025,1.13,0.86,0.8,1.7,,,,1,3,Bot,,,,,,,7.110888456632344,-134.11189377292487,-6.82450739779314,-15.137119747554278,30.0121400248199,-20.468378454898065,3.79,1.67,,,,92.3,2012,6.5,776768,608348,683737,663538,807713,621020,664023,691718,663656,54.04,,,,,,,,25,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204,0.0,-0.049,,,,0.049,,1,1,0.653,0.653,27,26,28,26,2,1,,,,,1.83,1.13,1.13,,,,,,
SI,2025-08-12,92.2,-1.82,5.74,"Berríos, José",673548,621244,,called_strike,,,,,1,Seiya Suzuki flies out sharply to center fielder Daulton Varsho.,R,R,R,TOR,CHC,S,,,0,0,2025,1.13,1.0,-0.44,2.79,,,683737.0,2,5,Top,,,,,,,5.9953306599782,-134.08125012159152,-3.818494008904035,-14.987497986648638,30.60247147429367,-19.482201577848848,3.23,1.42,,,,92.3,2017,6.5,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.97,,,,,,,,41,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,228,0.0,-0.044,,,,0.044,,4,-4,0.923,0.077,31,30,31,31,3,2,,,,,1.7,1.13,1.13,,,,,,
CH,2025-08-12,79.4,-1.46,6.72,"Wacha, Michael",695734,608379,,swinging_strike,,,,,7,Daylen Lile grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,WSH,S,,,0,1,2025,1.12,0.72,-0.47,1.67,,,656180.0,2,2,Top,,,,,,,4.295318287111521,-115.45234828288444,-5.674055725410195,-10.797886384341211,21.49365110061143,-24.871390260458355,3.43,1.56,,,,80.0,1497,6.7,776770,521692,686469,663697,672580,677951,679845,686475,545341,53.75,,,,,,,,11,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,244,0.0,-0.056,59.5,8.5,,0.056,,1,-1,0.635,0.365,33,22,34,23,1,0,,,,,2.9,1.12,-1.12,,31.1620406629449,-46.268772153398416,33.018612159056175,38.763807183846694,60.95650908893968
SI,2025-08-12,95.7,-0.48,6.33,"Holmes, Clay",669397,605280,,called_strike,,,,,8,Nick Allen walks.,R,R,R,NYM,ATL,S,,,3,1,2025,1.12,0.36,-0.04,1.77,660644.0,805373.0,,1,4,Top,,,,,,,3.665810974734139,-139.12758661000277,-7.114594591598798,-15.31970854051217,34.13463411188933,-26.067643105060103,3.11,1.45,,,,94.7,2262,6.0,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.54,,,,,,,,34,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,226,0.0,-0.067,,,,0.067,,2,-2,0.634,0.366,32,26,32,27,2,1,,,,,2.16,1.12,1.12,,,,,,
SI,2025-08-12,93.3,-1.35,5.75,"Hatch, Thomas",641355,641672,,called_strike,,,,,6,Cody Bellinger walks. Paul Goldschmidt scores. Ryan McMahon to 3rd. Aaron Judge to 2nd.,R,L,R,NYY,MIN,S,,,2,1,2025,1.11,0.71,0.49,2.35,502671.0,641857.0,592450.0,2,7,Bot,,,,,,,7.135890615904173,-135.63692441779335,-4.5365718782090685,-15.225594828509946,29.46608521062275,-22.651894419407206,3.69,1.73,,,,93.1,2437,6.2,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.31,,,,,,,,65,4,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,213,0.0,-0.045,,,,0.045,,4,4,0.976,0.976,30,29,31,30,3,4,,,,,1.92,1.11,-1.11,,,,,,
FF,2025-08-12,91.2,-1.87,5.49,"DeSclafani, Anthony",543309,543101,,called_strike,,,,,8,Kyle Higashioka walks.,R,R,R,TEX,AZ,S,,,3,0,2025,1.11,1.0,0.22,1.97,,,,0,3,Bot,,,,,,,7.659137473721309,-132.56204549645813,-5.129426519119517,-14.675501523707446,28.078391066831895,-19.471328089213056,3.38,1.42,,,,91.6,2200,6.6,776764,645444,682988,606466,677942,672695,666971,677950,682998,53.94,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,232,0.0,-0.093,,,,0.093,,0,0,0.554,0.554,35,35,35,35,1,0,,,,,1.75,1.11,1.11,,,,,,
FF,2025-08-12,92.4,-1.74,5.55,"DeSclafani, Anthony",543309,543101,,called_strike,,,,,9,Kyle Higashioka walks.,R,R,R,TEX,AZ,S,,,3,1,2025,1.1,1.15,0.61,1.62,,,,0,3,Bot,,,,,,,8.377863336117974,-134.17159007954095,-6.674278626741084,-15.071208146006246,29.16582375230237,-16.95898483543806,3.46,1.61,,,,92.3,2269,6.4,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.13,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229,0.0,-0.088,,,,0.088,,0,0,0.554,0.554,35,35,35,35,1,0,,,,,1.53,1.1,1.1,,,,,,
SI,2025-08-12,95.5,-0.79,6.32,"Holmes, Clay",671739,605280,,called_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,,,0,0,2025,1.1,0.16,-0.45,1.82,621566.0,,,2,1,Top,,,,,,,3.3536352805006975,-138.8560177950596,-6.449124074967382,-14.988912761580812,35.135335733286176,-28.739650509209508,3.49,1.86,,,,94.4,2090,6.0,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.54,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,-0.05,,,,0.05,,-1,1,0.409,0.591,32,24,32,24,1,0,,,,,2.37,1.1,-1.1,,,,,,
CH,2025-08-12,83.4,1.02,5.65,"Cortes, Nestor",671218,641482,,swinging_strike,,,,,9,Heliot Ramos strikes out swinging.,R,R,L,SF,SD,S,,,1,1,2025,1.1,0.35,0.47,1.69,,,672275.0,2,2,Bot,,,,,,,-3.394943111547896,-121.47661634076462,-3.3801024054322433,11.546368996612047,22.63208043600606,-28.25137288658865,3.2,1.48,,,,83.3,1183,6.0,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.47,,,,,,,,21,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,131,0.0,-0.072,77.4,8.1,,0.072,,-2,-2,0.304,0.304,30,25,31,26,2,1,,,,,2.91,1.1,-1.1,,14.682071576044914,-23.84340056388063,24.791529983408346,42.35577418721185,43.34499645128641
SI,2025-08-12,92.5,-2.43,5.74,"Adams, Travis",641857,701519,,swinging_strike,,,,,5,Ryan McMahon walks.,R,L,R,NYY,MIN,S,,,0,0,2025,1.1,0.59,0.27,2.59,,,665862.0,1,2,Bot,,,,,,,9.267161105182447,-134.52775496603812,-3.5274905976654187,-15.265712433588783,26.95762817876989,-24.461449586770915,3.56,1.6,,,,92.7,2126,6.3,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.22,,,,,,,,17,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,220,0.0,-0.041,77.1,7.2,,0.041,,0,0,0.553,0.553,25,30,25,31,1,0,,,,,2.06,1.1,-1.1,,11.499618465463568,6.680625312403746,37.95769594928016,38.89364157965717,23.057850793007717
FS,2025-08-12,83.0,1.09,5.58,"Borucki, Ryan",655316,621366,,called_strike,,,,,2,Andruw Monasterio strikes out swinging.,R,R,L,MIL,PIT,S,,,1,0,2025,1.09,-0.08,0.16,3.05,,,,2,6,Bot,,,,,,,-4.292003474267877,-120.74136538723872,0.8674721959983775,11.53015860517071,23.82898393289572,-33.359601011199125,3.3,1.63,,,,83.3,1103,6.6,776771,680779,687462,693304,643396,669707,502054,669261,668804,53.94,,,,,,,,56,2,Split-Finger,12,0,12,0,0,12,12,0,Standard,Standard,96,0.0,-0.056,,,,0.056,,12,12,1.0,1.0,31,28,31,28,1,0,,,,,3.4,1.09,-1.09,,,,,,
SI,2025-08-12,92.4,-2.53,5.74,"Adams, Travis",502671,701519,,swinging_strike,,,,,8,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,MIN,S,,,0,1,2025,1.09,0.52,-0.15,1.92,,,665862.0,0,2,Bot,,,,,,,8.43730454125416,-134.27699034301295,-5.060385600569086,-14.97456484386193,28.745907438874298,-24.9635738428059,3.49,1.57,,,,92.5,2311,6.4,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.09,,,,,,,,16,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.052,74.7,8.0,,0.052,,0,0,0.588,0.588,25,37,25,38,1,0,,,,,2.15,1.09,1.09,,12.553414596927103,3.8043448234727144,37.526626337892154,42.817463828587194,19.83791992476569
CH,2025-08-12,81.1,2.47,4.3,"Poulin, PJ",679845,676571,,called_strike,,,,,5,Nick Loftin walks.,R,R,L,KC,WSH,S,,,1,0,2025,1.09,-0.53,0.26,2.75,670231.0,,,2,8,Bot,,,,,,,-7.003104607194975,-117.73265832165882,4.230112531700874,11.516467357530807,23.859340218567937,-38.20642882369514,3.44,1.6,,,,80.5,1629,6.2,776770,656180,663993,671277,657557,682928,695578,690987,695734,54.34,,,,,,,,70,2,Changeup,8,5,8,5,5,8,8,5,Standard,Standard,89,0.0,-0.047,,,,0.047,,3,3,0.974,0.974,28,26,29,27,1,3,,,,,4.03,1.09,-1.09,,,,,,
SI,2025-08-12,91.2,-2.48,5.96,"Kremer, Dean",668227,665152,,called_strike,,,,,7,Randy Arozarena pops out to second baseman Jackson Holliday.,R,R,R,BAL,SEA,S,,,0,0,2025,1.09,1.03,-0.82,1.77,,,,1,3,Top,,,,,,,6.458923054932243,-132.41667941737444,-6.765285324779755,-14.216086600706518,30.567325560916498,-18.702792028141765,3.54,1.76,,,,90.4,2088,6.1,776776,668939,691723,702616,676059,683002,666185,656185,676116,54.39,,,,,,,,16,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,-0.038,,,,0.038,,-1,1,0.404,0.596,29,30,29,30,2,1,,,,,1.74,1.09,1.09,,,,,,
CH,2025-08-12,87.8,-1.49,5.8,"Hatch, Thomas",641355,641672,,called_strike,,,,,5,Cody Bellinger walks. Paul Goldschmidt scores. Ryan McMahon to 3rd. Aaron Judge to 2nd.,R,L,R,NYY,MIN,S,,,1,0,2025,1.09,0.6,-0.26,2.77,502671.0,641857.0,592450.0,2,7,Bot,,,,,,,5.262619335924078,-127.77020932977751,-2.487740341540398,-13.024466039457064,25.14792155220023,-25.262809033014307,3.78,1.82,,,,88.4,2008,6.5,776774,681508,666397,807712,668904,680837,668885,621439,665019,53.97,,,,,,,,65,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,220,0.0,-0.02,,,,0.02,,4,4,0.976,0.976,30,29,31,30,3,4,,,,,2.34,1.09,-1.09,,,,,,
FF,2025-08-12,93.8,-2.02,5.16,"Arrighetti, Spencer",596115,681293,,called_strike,,,,,2,Trevor Story hit by pitch. Carlos Narváez scores. Roman Anthony to 3rd. Alex Bregman to 2nd.,R,R,R,HOU,BOS,S,,,1,0,2025,1.09,1.2,-0.05,3.04,665966.0,701350.0,608324.0,1,3,Top,,,,,,,7.652038464167695,-136.27818196980903,-2.362673322569624,-15.35746557590479,33.48576661752626,-17.04199824344201,3.44,1.61,,,,94.8,2273,7.2,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.27,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.054,,,,0.054,,0,0,0.39,0.61,25,32,25,33,2,1,,,,,1.43,1.09,1.09,,,,,,
FS,2025-08-12,80.7,-2.02,6.4,"Kremer, Dean",647304,665152,,swinging_strike,,,,,5,Josh Naylor flies out to right fielder Ryan Noda.,R,L,R,BAL,SEA,S,,,1,0,2025,1.09,0.94,-0.24,2.04,,,677594.0,0,4,Top,,,,,,,6.000868565134025,-117.33259228583836,-4.773517464627435,-11.190920153786076,22.932085949971597,-22.76323613351061,3.23,1.49,,,,80.3,1109,6.1,776776,668939,691723,702616,676059,683002,666185,656185,676116,54.39,,,,,,,,22,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,218,0.0,-0.045,73.2,9.0,,0.045,,-1,1,0.336,0.664,29,28,29,28,2,1,,,,,2.57,1.09,-1.09,,31.73011651163304,-40.784031395329805,33.25740787654475,36.97450603637071,46.741586869017254
CH,2025-08-12,87.9,-2.19,6.11,"De los Santos, Yerry",670242,660787,,called_strike,,,,,2,Matt Wallner strikes out swinging.,R,L,R,NYY,MIN,S,,,1,1,2025,1.09,0.04,-0.07,3.62,,,,1,9,Top,,,,,,,7.406880979249288,-127.89662547446274,-0.0237745826836002,-13.457741506301977,25.384618295992567,-31.973849261823343,3.79,1.75,,,,88.3,1482,6.4,776774,641555,700250,665862,641857,683011,641355,663757,676609,54.07,,,,,,,,76,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,252,0.0,-0.06,,,,0.06,,8,-8,1.0,0.0,27,27,28,28,1,0,,,,,2.9,1.09,-1.09,,,,,,
FS,2025-08-12,87.5,-2.0,5.23,"Winn, Cole",677950,668390,strikeout,swinging_strike,,,,,7,Alek Thomas strikes out swinging.,R,L,R,TEX,AZ,S,2.0,,1,2,2025,1.09,-0.15,-0.42,1.55,,680728.0,,1,6,Top,,,,,,,6.100818775678925,-127.36253150248768,-2.461963437892769,-13.069393554925137,26.013627863053216,-33.48884443421283,3.32,1.44,,,,88.4,1721,6.8,776764,543309,642133,543760,673962,608369,669701,694671,666969,53.69,,0.0,0.0,1.0,0.0,0.0,,46,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,242,0.057,-0.206,74.5,8.0,,0.206,,1,-1,0.635,0.365,25,25,26,25,1,2,,,,,3.12,1.09,-1.09,,20.49937073989558,-29.928176955054884,28.406358508317048,38.79860632440565,47.086027636959024
SI,2025-08-12,93.8,-2.03,5.64,"Gómez, Yoendrys",679529,672782,,called_strike,,,,,1,Spencer Torkelson walks.,R,R,R,CWS,DET,S,,,0,0,2025,1.08,1.03,-0.41,3.54,,,,1,2,Top,,,,,,,6.641850215961359,-136.42514929385996,-1.9839166246069289,-15.010509368759235,29.98195548848166,-19.129378373416746,3.57,1.67,,,,94.5,2217,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.77,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.038,,,,0.038,,0,0,0.523,0.477,25,25,26,26,1,0,,,,,1.57,1.08,1.08,,,,,,
SI,2025-08-12,99.5,-1.3,6.34,"Suarez, Robert",671218,663158,,called_strike,,,,,5,"Heliot Ramos grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,R,SF,SD,S,,,1,0,2025,1.08,1.34,-0.08,2.15,,,,1,9,Bot,,,,,,,5.9368850073697494,-144.50341189039287,-9.286049579773051,-16.556794521305097,33.433004607235034,-11.40868773920634,3.2,1.55,,,,100.1,2424,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.76,,,,,,,,76,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,206,0.0,-0.049,,,,0.049,,-4,-4,0.006,0.006,34,25,34,26,1,4,,,,,0.97,1.08,1.08,,,,,,
CH,2025-08-12,79.5,-1.53,6.67,"Wacha, Michael",690987,608379,,called_strike,,,,,4,Robert Hassell III flies out to right fielder Randal Grichuk.,R,L,R,KC,WSH,S,,,1,0,2025,1.07,-0.32,-0.4,2.53,,,,1,3,Top,,,,,,,4.525824161628937,-115.6656231084646,-1.6743157324011837,-10.493479754220171,23.167554469347984,-34.889731752637346,3.44,1.59,,,,79.9,1392,6.8,776770,521692,686469,663697,672580,677951,679845,686475,545341,53.74,,,,,,,,16,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,247,0.0,-0.049,,,,0.049,,1,-1,0.643,0.357,33,23,34,24,1,0,,,,,3.95,1.07,-1.07,,,,,,
CH,2025-08-12,88.3,-1.33,5.96,"Assad, Javier",680718,665871,strikeout,swinging_strike,,,,,13,Addison Barger strikes out swinging.,R,L,R,TOR,CHC,S,2.0,,0,2,2025,1.07,0.18,-0.11,1.52,,666182.0,665489.0,1,1,Bot,,,,,,,5.234881340990903,-128.46801216437024,-5.167220142263978,-12.884116954443352,25.39535256135503,-29.285467256182372,3.75,1.74,,,,89.0,1491,6.6,776768,608348,683737,663538,807713,621020,664023,691718,663656,53.9,,0.0,0.0,1.0,0.0,0.0,,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.043,-0.169,82.0,8.2,,0.169,,0,0,0.585,0.585,27,25,28,26,1,0,,,,,2.73,1.07,-1.07,,14.010875294982284,-6.541761678974517,28.292989138758173,35.91901516250649,33.97183351776752
CH,2025-08-12,78.3,-1.59,6.69,"Wacha, Michael",605137,608379,,swinging_strike,,,,,13,Josh Bell pops out to shortstop Bobby Witt Jr.,R,L,R,KC,WSH,S,,,0,1,2025,1.07,0.58,-0.5,1.33,,,,1,4,Top,,,,,,,4.357169156024197,-113.96032064889344,-5.844139038892137,-10.122607038769871,20.53953277635985,-26.21988081925244,3.72,1.74,,,,78.9,1578,6.7,776770,521692,686469,663697,672580,677951,679845,686475,545341,53.81,,,,,,,,25,2,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,257,0.0,-0.051,71.0,8.8,,0.051,,4,-4,0.902,0.098,33,32,34,33,2,1,,,,,3.13,1.07,-1.07,,24.608608455510872,-29.739646370729563,39.647799113713184,44.380995574710695,48.92723184240387
