pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,92.8,-1.85,5.42,"Kelly, Merrill",680728,518876,,called_strike,,,,,2,Adrian Del Castillo flies out to left fielder Josh Smith.,R,L,R,TEX,AZ,S,,,0,0,2025,-0.85,1.29,-0.01,3.21,,606466.0,,2,1,Top,,,,,,,6.537114306361873,-134.93207935048594,-2.647131219567459,-11.825304622619246,30.970401705043244,-16.087078400738907,3.45,1.57,,,,92.2,2416.0,6.1,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.41,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.037,,,,0.037,,0,0,0.515,0.485,36,25,37,26,1,0,,,,,1.37,0.85,-0.85,,,,,,
FC,2025-08-13,89.2,-1.33,6.01,"Woodruff, Brandon",643396,605540,,called_strike,,,,,8,"Isiah Kiner-Falefa grounds out, second baseman Brice Turang to pitcher Brandon Woodruff.",R,R,R,MIL,PIT,S,,,1,0,2025,0.25,1.29,-0.01,1.92,,,,2,4,Top,,,,,,,2.708641791637164,-129.78251043245444,-6.771886800719011,2.3698045540249013,25.257124102387515,-16.378799006052912,3.36,1.61,,,,89.5,2242.0,6.3,776755,661388,683734,668930,678011,687401,686555,663368,686217,54.16,,,,,,,,32,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,195.0,0.0,-0.056,,,,0.056,,2,-2,0.782,0.218,32,30,32,30,2,1,,,,,1.56,-0.25,-0.25,,,,,,
SI,2025-08-13,92.0,-1.29,5.9,"Woodruff, Brandon",502054,605540,,called_strike,,,,,9,Tommy Pham singles on a ground ball to center fielder Blake Perkins. Bryan Reynolds to 3rd.,R,R,R,MIL,PIT,S,,,0,0,2025,-1.0,1.29,0.69,1.62,,,668804.0,2,1,Top,,,,,,,7.212720309894268,-133.5628708468181,-7.830993598666987,-13.54362999833956,28.553503859994315,-15.190588074843282,3.51,1.67,,,,92.3,2231.0,6.6,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.92,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.044,,,,0.044,,0,0,0.525,0.475,32,37,32,37,1,0,,,,,1.41,1.0,1.0,,,,,,
FF,2025-08-13,96.8,-1.98,6.21,"Schlittler, Cam",668904,693645,,called_strike,,,,,5,Royce Lewis strikes out swinging.,R,R,R,NYY,MIN,S,,,0,0,2025,-0.51,1.29,0.17,2.46,,,,0,3,Top,,,,,,,6.903432958871965,-140.76916930625856,-7.4085398139381935,-8.337902121947609,29.919889040161745,-13.541358847025368,3.58,1.75,,,,96.9,2453.0,6.2,776760,669224,700250,665862,641857,683011,641355,663757,519317,54.25,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,24,26,24,26,1,0,,,,,1.13,0.51,0.51,,,,,,
FF,2025-08-13,93.2,1.99,6.29,"Harris, Hogan",663968,663687,,swinging_strike,,,,,8,"Jake Mangum grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",R,R,L,ATH,TB,S,,,0,0,2025,0.82,1.29,0.01,2.03,650490.0,,,2,5,Top,,,,,,,-6.91546476338673,-135.31333546956813,-8.015859049060621,11.581831394952813,29.76511453823511,-14.726657311242269,3.37,1.5,,,,93.6,2237.0,6.7,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.85,,,,,,,,37,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,163.0,0.0,-0.049,69.5,7.0,,0.049,,-5,5,0.058,0.942,28,29,29,29,2,2,,,,,1.35,0.82,-0.82,,-6.936891750178013,3.228096196792672,35.455388928536074,34.009767039007954,19.88367024143306
FF,2025-08-13,90.2,-1.83,5.39,"Kelly, Merrill",664983,518876,,called_strike,,,,,5,"Jake McCarthy grounds out, first baseman Jake Burger to pitcher Merrill Kelly.",R,L,R,TEX,AZ,S,,,2,0,2025,-0.82,1.29,-0.21,2.68,,,,1,6,Top,,,,,,,5.751791758853631,-131.23469757573136,-3.487224400904309,-10.782080883094334,29.945065924210837,-16.74399840178723,3.79,1.73,,,,89.5,2393.0,6.0,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.45,,,,,,,,47,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,230.0,0.0,-0.064,,,,0.064,,1,-1,0.703,0.297,36,27,37,28,3,2,,,,,1.53,0.82,-0.82,,,,,,
FF,2025-08-13,94.9,-1.15,5.81,"Gilbert, Logan",668939,669302,,called_strike,,,,,7,"Adley Rutschman grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",R,L,R,BAL,SEA,S,,,0,0,2025,-0.85,1.29,-0.42,2.18,,,676059.0,2,6,Bot,,,,,,,3.943656290698076,-138.0720422097007,-6.879356311497471,-11.80214377620529,31.899305437905447,-14.370816515633106,3.52,1.62,,,,97.4,1898.0,7.8,776761,663728,647304,593871,553993,641487,668227,677594,664238,52.72,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.044,,,,0.044,,0,0,0.536,0.536,28,27,28,27,3,2,,,,,1.25,0.85,-0.85,,,,,,
FF,2025-08-13,95.2,-1.82,6.15,"Rasmussen, Drew",671732,656876,,swinging_strike,,,,,1,Lawrence Butler called out on strikes.,R,L,R,ATH,TB,S,,,0,1,2025,0.03,1.28,-0.33,3.73,,687515.0,687231.0,0,5,Bot,,,,,,,3.850009370742925,-138.6006761316476,-3.585639777353722,-0.4873177999886959,32.210502116848225,-15.071325795605096,3.63,1.68,,,,95.3,2582.0,6.4,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.08,,,,,,,,40,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,201.0,0.0,-0.042,76.0,6.3,,0.042,,-5,-5,0.13,0.13,29,24,30,25,2,1,,,,,1.24,-0.03,0.03,,0.5499639260251274,25.669260066414257,22.556123552660843,41.683738688720894,15.992386941944924
FF,2025-08-13,97.8,-1.93,5.86,"Estévez, Carlos",605137,608032,,swinging_strike,,,,,12,Josh Bell flies out to center fielder Tyler Tolbert. Luis García Jr. to 3rd.,R,L,R,KC,WSH,S,,,0,0,2025,-0.54,1.28,0.12,4.04,,671277.0,,1,9,Top,,,,,,,6.764076701481272,-142.33689965239532,-2.429610806927545,-8.76025978170784,29.49079153829271,-14.31690304485254,3.72,1.75,,,,98.4,2143.0,6.4,776759,521692,686469,624428,672580,677951,679845,686475,545341,54.11,,,,,,,,81,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,202.0,0.0,-0.032,77.1,7.1,,0.032,,0,0,0.438,0.562,32,32,33,33,1,4,,,,,1.08,0.54,-0.54,,9.416385797924802,10.167809258049902,18.8768953628784,36.60436870524474,22.301395133011862
FF,2025-08-13,95.3,-3.14,5.94,"Sanders, Cam",661388,676742,,swinging_strike,,,,,5,William Contreras walks. Caleb Durbin scores. Joey Ortiz to 3rd. Sal Frelick to 2nd.,R,R,R,MIL,PIT,S,,,2,0,2025,-0.22,1.28,0.1,2.62,702332.0,687401.0,686217.0,2,7,Bot,,,,,,,9.007571059947384,-138.39073623089374,-5.955448087854387,-4.863742417720443,30.352164016390912,-14.540552453940998,3.48,1.67,,,,95.2,2615.0,6.3,776755,663698,687462,693304,643396,669707,502054,672744,682927,54.22,,,,,,,,74,3,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,212.0,0.0,-0.021,79.3,7.2,,0.021,,4,4,0.976,0.976,28,27,29,28,1,4,,,,,1.24,0.22,0.22,,15.56720553006324,-2.1074025108010868,33.15503189796403,35.990154565518566,30.38370086994025
FF,2025-08-13,94.9,-2.45,4.87,"Ryan, Joe",683011,657746,,called_strike,,,,,4,Anthony Volpe flies out sharply to center fielder Byron Buxton.,R,R,R,NYY,MIN,S,,,0,0,2025,-1.16,1.28,-0.36,2.77,,,700250.0,1,2,Bot,,,,,,,8.1178061159925,-137.89097268811503,-2.664494817211137,-16.586531717596255,31.729028841988956,-15.471747255847582,3.58,1.67,,,,95.2,2429.0,6.6,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.85,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.041,,,,0.041,,0,0,0.553,0.553,29,24,29,24,1,0,,,,,1.27,1.16,1.16,,,,,,
FF,2025-08-13,93.7,-2.27,5.01,"Iglesias, Raisel",516782,628452,,swinging_strike,,,,,2,"Starling Marte grounds into a force out, pitcher Raisel Iglesias to second baseman Ozzie Albies. Pete Alonso out at 2nd. Starling Marte to 1st.",R,R,R,NYM,ATL,S,,,1,1,2025,-0.84,1.28,0.21,3.33,,,624413.0,1,9,Bot,,,,,,,8.280678113471707,-136.12505062166426,-1.3008716462712375,-12.477259702313413,35.70691034937825,-16.46003348943185,3.58,1.61,,,,93.0,2412.0,6.4,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.11,,,,,,,,84,3,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,232.0,0.0,-0.057,67.6,5.9,,0.057,,-5,-5,0.006,0.006,35,36,35,37,1,4,,,,,1.37,0.84,0.84,,-6.39198330192178,33.584842299906,31.208158221765142,40.777835942278095,4.316803012922649
FF,2025-08-13,95.8,-1.45,6.38,"Kelly, Michael",650490,547184,,called_strike,,,,,9,Yandy Díaz called out on strikes.,R,R,R,ATH,TB,S,,,0,1,2025,-0.57,1.28,0.46,2.05,,,,0,7,Top,,,,,,,6.263736988764178,-139.15171182578493,-8.600824023437385,-8.784928381701109,30.63688505103016,-13.838976756835844,3.57,1.66,,,,94.8,2400.0,5.8,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.74,,,,,,,,52,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,206.0,0.0,-0.054,,,,0.054,,-4,4,0.053,0.947,32,33,33,34,1,3,,,,,1.21,0.57,0.57,,,,,,
FF,2025-08-13,94.1,-2.06,5.56,"Smith, Shane",690993,681343,,called_strike,,,,,8,Colt Keith walks.,R,L,R,CWS,DET,S,,,0,0,2025,-0.65,1.28,-0.13,2.05,,,,2,5,Top,,,,,,,6.541227462184948,-136.99683453766366,-6.427125832318861,-9.565961506212147,26.197168392789283,-14.750175964710362,3.44,1.52,,,,96.1,2193.0,7.1,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.4,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.045,,,,0.045,,0,0,0.551,0.449,25,23,25,24,3,2,,,,,1.26,0.65,-0.65,,,,,,
FF,2025-08-13,96.6,-2.14,5.75,"Zeferjahn, Ryan",606192,666171,strikeout,swinging_strike,,,,,11,Teoscar Hernández strikes out swinging.,R,R,R,LAA,LAD,S,2.0,,3,2,2025,-0.27,1.28,-0.91,3.17,660271.0,605141.0,669257.0,2,4,Top,,,,,,,3.918592565182526,-140.5061265802741,-4.191000200459139,-4.5118150430137485,34.574062502158895,-14.51707671694567,3.59,1.67,,,,96.9,2151.0,6.7,776752,681351,694384,650859,660162,687263,621493,669326,666176,53.82,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,208.0,0.038,-0.295,67.9,6.3,,0.295,,-3,3,0.165,0.835,27,32,27,33,1,2,,,,,1.18,0.27,0.27,,-2.369933816251754,12.988511399952484,30.07009431915698,27.99677554519993,18.037335198692997
FF,2025-08-13,92.2,-1.87,5.34,"Kelly, Merrill",682998,518876,,called_strike,,,,,5,Corbin Carroll called out on strikes.,R,L,R,TEX,AZ,S,,,2,0,2025,-0.96,1.28,-0.17,2.04,,,606466.0,2,3,Top,,,,,,,6.382387850446506,-133.95689739794838,-5.267988222137545,-12.962014258977444,30.690195374018256,-15.869888333861558,3.19,1.52,,,,91.5,2413.0,6.1,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.39,,,,,,,,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,233.0,0.0,-0.046,,,,0.046,,0,0,0.528,0.472,36,24,37,25,2,1,,,,,1.43,0.96,-0.96,,,,,,
FF,2025-08-13,90.1,-1.93,5.33,"Kelly, Merrill",677950,518876,,swinging_strike,,,,,13,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,TEX,AZ,S,,,1,0,2025,-0.83,1.28,-1.5,2.27,,,,2,6,Top,,,,,,,2.830975229744721,-131.06992724586385,-4.282442999907219,-10.206105412605394,30.707085270808392,-16.74068619364922,3.32,1.44,,,,89.4,2374.0,6.1,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.4,,,,,,,,48,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,228.0,0.0,-0.056,72.1,7.5,,0.056,,1,-1,0.729,0.271,36,25,37,25,3,2,,,,,1.55,0.83,-0.83,,9.707460175081431,8.702565193617948,28.202402516112308,53.36485149047886,25.873330177023064
FF,2025-08-13,93.9,1.48,6.39,"Headrick, Brent",668904,687396,,called_strike,,,,,7,Royce Lewis flies out to right fielder Giancarlo Stanton.,R,R,L,NYY,MIN,S,,,1,0,2025,0.61,1.28,-0.83,1.74,,,,0,9,Top,,,,,,,-7.368413968035457,-136.26603988157598,-9.187114175684396,9.180825801351586,30.44900457507996,-14.287907409297295,3.51,1.65,,,,94.6,2302.0,6.9,776760,669224,700250,665862,641857,683011,641355,663757,519317,53.62,,,,,,,,64,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,148.0,0.0,-0.049,,,,0.049,,-3,3,0.031,0.969,27,26,28,26,1,3,,,,,1.32,0.61,-0.61,,,,,,
FF,2025-08-13,96.9,-1.86,5.8,"Smith, Shane",690993,681343,,called_strike,,,,,3,Colt Keith lines out sharply to right fielder Brooks Baldwin.,R,L,R,CWS,DET,S,,,3,0,2025,-0.75,1.28,0.58,2.96,,,,0,1,Top,,,,,,,8.33061093397909,-140.86625912512756,-5.04873061288765,-11.819342367847508,29.7418700625626,-14.087369903935892,3.3,1.47,,,,98.2,2298.0,6.9,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.58,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.092,,,,0.092,,0,0,0.5,0.5,25,23,25,24,1,0,,,,,1.14,0.75,-0.75,,,,,,
FF,2025-08-13,94.7,-2.3,5.93,"Horton, Cade",680718,690990,,called_strike,,,,,14,"Addison Barger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,TOR,CHC,S,,,2,1,2025,-0.25,1.28,0.16,1.54,,,,0,2,Bot,,,,,,,6.978542198413518,-137.53006356157698,-8.643978470617375,-4.728589860844747,29.67483959414856,-14.189575489104232,3.75,1.72,,,,94.8,2419.0,6.4,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.072,,,,0.072,,0,0,0.55,0.55,23,25,24,26,1,0,,,,,1.27,0.25,-0.25,,,,,,
FF,2025-08-13,92.4,2.53,6.04,"Lucchesi, Joey",701538,664192,strikeout,swinging_strike,,,,,11,Jackson Merrill strikes out swinging.,R,L,L,SF,SD,S,2.0,,2,2,2025,0.62,1.28,-0.14,3.93,,,,0,5,Top,,,,,,,-8.088765559152248,-134.50087760150555,-2.4129354556854707,9.134560101558913,25.302336171202203,-16.245808184498475,3.65,1.69,,,,92.4,2349.0,6.0,776749,672275,642086,683766,669477,642715,671218,808982,687551,54.51,,0.0,0.0,1.0,0.0,0.0,,38,7,4-Seam Fastball,0,7,7,0,7,0,7,0,Strategic,Standard,149.0,0.001,-0.232,71.5,7.0,,0.232,,-7,7,0.019,0.981,32,22,32,22,1,2,,,,,1.36,0.62,0.62,,17.760534309046495,6.398095000742167,26.24190588224192,39.99522590977868,20.31416089612498
FF,2025-08-13,95.7,-2.41,5.79,"Horton, Cade",676391,690990,,called_strike,,,,,14,Ernie Clement strikes out swinging.,R,R,R,TOR,CHC,S,,,3,1,2025,0.09,1.27,0.13,1.33,,,,1,3,Bot,,,,,,,6.505018941543271,-138.91892803137344,-8.96809738622705,-0.4300804810056399,33.48572717981256,-13.883302593285071,3.49,1.58,,,,95.4,2492.0,6.4,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.07,,,,,,,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,-0.077,,,,0.077,,-1,-1,0.403,0.403,23,29,24,29,1,0,,,,,1.25,-0.09,-0.09,,,,,,
FF,2025-08-13,97.9,-1.37,5.94,"Nicolas, Kyle",678011,693312,,swinging_strike,,,,,11,Anthony Seigler walks.,R,L,R,MIL,PIT,S,,,1,1,2025,-0.55,1.27,-0.34,3.64,,,663368.0,1,7,Bot,,,,,,,4.112790460370429,-142.6414958938466,-3.742178257178243,-8.40021895976363,30.283999628457355,-14.194345399243913,3.24,1.49,,,,99.6,2408.0,7.0,776755,663698,687462,693304,643396,669707,502054,672744,682927,53.49,,,,,,,,70,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,211.0,0.0,-0.057,65.4,6.0,,0.057,,3,3,0.946,0.946,26,26,26,26,1,3,,,,,1.09,0.55,-0.55,,15.735865639236676,16.079011029181732,22.6710372225264,39.99908027678223,23.25484025311259
FF,2025-08-13,96.8,-2.43,6.0,"Horton, Cade",664770,690990,,called_strike,,,,,1,Nathan Lukes called out on strikes.,R,L,R,TOR,CHC,S,,,0,0,2025,-0.36,1.27,-0.31,3.11,,,,0,1,Bot,,,,,,,6.499921837625415,-140.73854309709318,-5.0485557109654176,-6.320508213478799,32.17881738881714,-14.301365686472929,3.47,1.64,,,,96.8,2410.0,6.4,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.14,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,23,30,24,31,1,0,,,,,1.17,0.36,-0.36,,,,,,
FF,2025-08-13,94.4,2.98,5.7,"Pilkington, Konnor",521692,663455,,swinging_strike,,,,,12,"Salvador Perez grounds out softly, pitcher Konnor Pilkington to first baseman Nathaniel Lowe.",R,R,L,KC,WSH,S,,,0,0,2025,1.05,1.27,1.12,2.72,,,,0,5,Bot,,,,,,,-7.195514020965391,-137.32331707499662,-4.922228875349154,14.8915209965559,28.185444620624214,-15.154626600734256,3.66,1.7,,,,94.7,2411.0,6.3,776759,686452,663993,671277,691781,682928,695578,690987,695734,54.16,,,,,,,,50,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,132.0,0.0,-0.04,74.5,7.1,,0.04,,-1,-1,0.407,0.407,27,35,28,35,1,2,,,,,1.27,1.05,-1.05,,1.6889011832804384,22.382229090942975,33.26446309777341,49.23937433789503,19.27628488988957
FF,2025-08-13,95.1,2.88,5.57,"Pilkington, Konnor",624428,663455,,called_strike,,,,,2,Adam Frazier walks.,R,L,L,KC,WSH,S,,,3,0,2025,1.02,1.27,0.26,3.15,,,,1,5,Bot,,,,,,,-9.239419165406886,-138.28101121165847,-3.586911180216198,15.077153700093644,28.56093720014572,-15.23349953498219,3.34,1.51,,,,96.2,2428.0,6.8,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.7,,,,,,,,51,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,134.0,0.0,-0.089,,,,0.089,,-1,-1,0.373,0.373,27,33,28,34,1,2,,,,,1.24,1.02,1.02,,,,,,
FF,2025-08-13,92.4,-2.1,5.64,"Irvin, Jake",672580,663623,,called_strike,,,,,8,Maikel Garcia singles on a line drive to right fielder Daylen Lile.,R,R,R,KC,WSH,S,,,0,0,2025,-0.92,1.27,0.12,1.61,,,,0,3,Bot,,,,,,,7.842125927316446,-134.36340716536537,-7.443637514857699,-12.753568954897045,24.965790866214466,-15.304134736048418,3.62,1.71,,,,94.9,2275.0,7.5,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.04,,,,,,,,32,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,225.0,0.0,-0.04,,,,0.04,,-3,-3,0.224,0.224,28,25,28,25,2,1,,,,,1.37,0.92,0.92,,,,,,
FF,2025-08-13,95.7,-2.36,4.73,"Ryan, Joe",641355,657746,,called_strike,,,,,8,Cody Bellinger walks.,R,L,R,NYY,MIN,S,,,0,0,2025,-1.28,1.27,0.08,2.33,,,,1,6,Bot,,,,,,,9.421373061880203,-139.00794718446082,-3.5162748126660563,-18.827519008529016,34.45991101563114,-15.154851208500444,3.88,1.74,,,,95.9,2405.0,6.7,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.76,,,,,,,,47,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,0.0,-0.038,,,,0.038,,-3,-3,0.125,0.125,29,29,29,30,3,2,,,,,1.25,1.28,-1.28,,,,,,
FF,2025-08-13,97.3,-2.47,5.9,"Horton, Cade",666182,690990,,called_strike,,,,,4,Bo Bichette grounds out to first baseman Michael Busch.,R,R,R,TOR,CHC,S,,,0,0,2025,-0.12,1.27,-0.3,2.57,,,,1,1,Bot,,,,,,,6.116892227508031,-141.514770297009,-6.330906124902348,-3.111987496084313,33.31447757942641,-13.87561630499879,3.87,1.8,,,,97.5,2463.0,6.5,776757,665804,683737,663538,807713,621020,664023,691718,663656,54.02,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,23,27,24,27,1,0,,,,,1.15,0.12,0.12,,,,,,
FF,2025-08-13,94.2,0.65,5.98,"Bowden, Ben",664040,641386,strikeout,called_strike,,,,,11,Brandon Lowe called out on strikes.,R,L,L,ATH,TB,S,2.0,,0,2,2025,1.27,1.27,-0.52,3.4,,673490.0,802415.0,2,6,Top,,,,,,,-5.812893793373051,-136.93986899943812,-3.70963737543306,17.329517977882237,34.31709725313187,-15.600201790656012,3.24,1.44,,,,93.0,2481.0,6.0,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.54,,0.0,0.0,1.0,0.0,0.0,,48,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,129.0,0.012,-0.164,,,,0.164,,-4,4,0.076,0.924,30,30,31,31,1,3,,,,,1.33,1.27,1.27,,,,,,
CH,2025-08-13,84.5,2.09,6.2,"Harris, Hogan",691406,663687,,called_strike,,,,,8,"Junior Caminero grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",R,R,L,ATH,TB,S,,,1,0,2025,1.09,1.27,-0.13,1.72,650490.0,,,1,5,Top,,,,,,,-7.37976092953361,-122.75941747170226,-6.66781812186791,12.400745609828077,21.99183606044804,-18.180414867345227,3.57,1.65,,,,85.3,2034.0,6.7,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.83,,,,,,,,36,2,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,136.0,0.0,-0.044,,,,0.044,,-5,5,0.045,0.955,28,21,29,22,1,2,,,,,1.91,1.09,-1.09,,,,,,
FF,2025-08-13,91.3,1.98,5.9,"Rogers, Trevor",593871,669432,,called_strike,,,,,7,Jorge Polanco flies out to center fielder Daniel Johnson.,R,R,L,BAL,SEA,S,,,0,0,2025,0.99,1.26,-0.36,1.92,,,,1,5,Top,,,,,,,-8.075561167255175,-132.538558382451,-6.85254379404357,13.352452191550183,28.74542945611205,-15.978638201674906,3.32,1.62,,,,91.8,2453.0,6.7,776761,668939,691723,702616,676059,683002,666185,669288,676116,53.76,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,-0.038,,,,0.038,,0,0,0.53,0.47,27,31,28,32,2,1,,,,,1.49,0.99,-0.99,,,,,,
FF,2025-08-13,97.1,-2.04,6.22,"Brown, Hunter",657136,686613,,called_strike,,,,,1,Connor Wong singles on a ground ball to center fielder Jacob Melton.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.59,1.26,-0.47,3.03,,,,2,7,Top,,,,,,,5.5813572415572095,-141.22431157529607,-5.887533958499854,-9.17077249833179,34.40181764343776,-14.20436020096999,3.27,1.46,,,,97.2,2342.0,6.5,776753,673237,572233,514888,602104,665161,660821,689200,701358,53.96,,,,,,,,53,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205.0,0.0,-0.045,,,,0.045,,3,-3,0.938,0.062,26,29,27,29,3,2,,,,,1.18,0.59,0.59,,,,,,
FF,2025-08-13,98.0,-1.93,6.31,"Schlittler, Cam",680777,693645,,called_strike,,,,,6,Ryan Jeffers lines out to left fielder Cody Bellinger.,R,R,R,NYY,MIN,S,,,1,0,2025,-0.44,1.26,0.41,2.4,,,,1,2,Top,,,,,,,7.313130066612962,-142.3774237010232,-7.965967954428071,-7.565634620996111,31.141073089519136,-13.432803250412654,3.4,1.57,,,,97.8,2578.0,6.2,776760,669224,700250,665862,641857,683011,641355,663757,519317,54.33,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,0.0,-0.049,,,,0.049,,0,0,0.523,0.477,24,28,24,28,1,0,,,,,1.12,0.44,0.44,,,,,,
FF,2025-08-13,91.7,-1.28,5.43,"Lugo, Seth",695734,607625,,called_strike,,,,,4,"Daylen Lile grounds into a force out, second baseman Adam Frazier to shortstop Bobby Witt Jr. Nathaniel Lowe out at 2nd. Daylen Lile to 1st.",R,L,R,KC,WSH,S,,,0,0,2025,-0.75,1.26,-0.3,2.32,,,663993.0,0,3,Top,,,,,,,4.06440022085524,-133.46382759257023,-4.650910401866158,-9.809143211115956,31.06023804344491,-16.362072602400975,3.51,1.66,,,,91.0,2384.0,6.0,776759,521692,686469,624428,672580,677951,670231,664728,573262,54.48,,,,,,,,27,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,220.0,0.0,-0.041,,,,0.041,,-2,2,0.252,0.748,35,22,36,23,2,1,,,,,1.47,0.75,-0.75,,,,,,
