pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,95.3,-2.02,5.54,"Buttó, José",643446,676130,,called_strike,,,,,13,Jeff McNeil singles on a line drive to center fielder Jung Hoo Lee.,R,L,R,NYM,SF,S,,,0,0,2025,-0.46,1.35,-0.96,2.6,,,,1,7,Bot,,,,,,,3.796178780634668,-138.6817280160013,-5.088661084249921,-6.795652938867196,31.43634707603659,-13.79228939041844,3.62,1.81,,,,94.6,2455,5.9,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.59,,,,,,,,55,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,206,0.0,-0.037,,,,0.037,,-5,-5,0.024,0.024,27,33,27,33,1,2,,,,,1.16,0.46,-0.46,,,,,,
SI,2025-08-03,94.7,-1.44,6.33,"Graceffo, Gordon",656811,700669,,called_strike,,,,,7,Ryan O'Hearn singles on a ground ball to left fielder Iván Herrera.,R,L,R,SD,STL,S,,,0,0,2025,-0.96,1.34,-0.76,2.22,,,,1,6,Bot,,,,,,,3.907669031200802,-137.55702316120588,-7.928605317255706,-12.996858992864166,34.92010840221908,-13.52890241482431,3.45,1.68,,,,93.8,2021,6.2,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.34,,,,,,,,45,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,213,0.0,-0.037,,,,0.037,,2,2,0.84,0.84,25,31,25,32,1,2,,,,,1.24,0.96,-0.96,,,,,,
FF,2025-08-03,98.2,-1.7,5.85,"Erceg, Lucas",665489,668674,,called_strike,,,,,5,Vladimir Guerrero Jr. walks.,R,R,R,TOR,KC,S,,,0,0,2025,-0.97,1.34,0.03,2.83,,,,2,8,Bot,,,,,,,6.984131833968555,-142.74972379786084,-5.821546509550666,-14.921635876892148,32.944116414395864,-12.728650437932671,3.68,1.62,,,,98.8,2258,6.7,776893,521692,679845,624428,672580,677951,686475,664728,545341,53.84,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,217,0.0,-0.041,,,,0.041,,0,0,0.525,0.525,30,26,30,26,1,3,,,,,1.03,0.97,0.97,,,,,,
FF,2025-08-03,98.2,-1.26,5.42,"deGrom, Jacob",702284,594798,strikeout,swinging_strike,,,,,1,Cole Young strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,3,2,2025,-0.73,1.34,-0.38,2.79,,,,0,3,Bot,,,,,,,4.098535938868615,-143.0591229433244,-4.813798356765503,-10.980741464577385,31.347917249856444,-12.887577165004435,3.32,1.55,,,,99.0,2467,6.5,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.95,,0.0,0.0,1.0,0.0,0.0,,21,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,220,-0.027,-0.333,65.4,5.4,,0.333,,-1,-1,0.43,0.43,37,21,37,22,1,0,,,,,1.01,0.73,-0.73,,-12.311111095700154,40.88917862127104,28.879468841898728,38.953916374583855,1.9196242576655451
FF,2025-08-03,93.6,1.12,5.89,"Rodriguez, Eduardo",701762,593958,strikeout,called_strike,,,,,4,Nick Kurtz called out on strikes.,R,L,L,ATH,AZ,S,2.0,,3,2,2025,0.7,1.34,-0.55,2.54,,,,0,3,Bot,,,,,,,-5.843656503967751,-136.19852255482076,-5.924131519030039,9.914118965373408,28.78836262366223,-14.325869377651362,3.65,1.62,,,,94.0,2333,6.5,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.04,,0.0,0.0,1.0,0.0,0.0,,28,8,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,155,-0.019,-0.333,,,,0.333,,-4,-4,0.152,0.152,32,22,32,22,2,1,,,,,1.25,0.7,0.7,,,,,,
FF,2025-08-03,91.6,0.58,5.81,"Cantillo, Joey",668885,676282,,swinging_strike,,,,,3,Austin Martin strikes out swinging.,R,R,L,CLE,MIN,S,,,1,1,2025,0.63,1.33,0.67,3.19,,,,1,2,Top,,,,,,,-1.1401016620356617,-133.59001977478638,-3.794555661985553,7.841583107602303,24.68400075218694,-15.582861501270786,3.22,1.53,,,,94.3,1848,7.4,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.08,,,,,,,,16,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,157,0.0,-0.061,55.5,5.7,,0.061,,-2,2,0.311,0.689,25,26,26,26,2,1,,,,,1.35,0.63,-0.63,,-7.776357472307603,29.795868182477545,36.34071703167097,43.41024162936563,7.555675110201777
FF,2025-08-03,90.0,2.49,6.27,"Pomeranz, Drew",669236,519141,,called_strike,,,,,2,Jeremiah Jackson flies out to right fielder Kyle Tucker.,R,R,L,CHC,BAL,S,,,0,0,2025,-0.04,1.33,0.16,3.09,,,,0,6,Top,,,,,,,-5.639024233144455,-130.99244650088764,-4.742441721039434,0.5610502754997392,24.22848690225949,-16.064034996957503,3.62,1.6,,,,89.6,2638,5.7,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.77,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,165,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,36,25,37,25,1,2,,,,,1.46,-0.04,0.04,,,,,,
FF,2025-08-03,98.6,-1.52,6.25,"Keller, Brad",668939,641745,strikeout,called_strike,,,,,4,Adley Rutschman called out on strikes.,R,L,R,CHC,BAL,S,2.0,,2,2,2025,-0.16,1.33,-0.46,2.6,,,676059.0,1,8,Top,,,,,,,3.225620003008959,-143.53004495270463,-7.576176592253628,-2.880200757469334,30.58627055669302,-12.208187877524718,3.51,1.65,,,,98.5,2476,6.0,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.48,,0.0,0.0,1.0,0.0,0.0,,64,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,198,0.068,-0.229,,,,0.229,,1,-1,0.745,0.255,29,27,30,27,1,3,,,,,0.99,0.16,-0.16,,,,,,
FF,2025-08-03,94.1,-0.74,6.0,"Montas, Frankie",656305,593423,,called_strike,,,,,4,Matt Chapman walks.,R,R,R,NYM,SF,S,,,3,0,2025,-0.66,1.33,-0.29,2.74,,,,0,5,Top,,,,,,,2.623428206295571,-136.98623537398305,-5.673184205646555,-8.942301170161043,31.367917115828593,-14.326917684429413,3.6,1.66,,,,93.4,2336,5.9,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.59,,,,,,,,36,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,209,0.0,-0.09,,,,0.09,,-6,6,0.033,0.967,32,32,32,32,3,2,,,,,1.24,0.66,0.66,,,,,,
FF,2025-08-03,95.3,-1.93,5.5,"Yamamoto, Yoshinobu",691406,808967,,called_strike,,,,,6,Junior Caminero strikes out swinging.,R,R,R,TB,LAD,S,,,0,0,2025,-0.53,1.33,0.73,2.55,,,664040.0,1,1,Bot,,,,,,,8.168154809741146,-138.57692067212523,-5.15157168495906,-8.643216817568817,29.256554396839935,-14.000897352641966,3.68,1.68,,,,95.6,2277,6.3,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.15,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,26,21,27,22,1,0,,,,,1.17,0.53,0.53,,,,,,
FF,2025-08-03,96.7,-2.29,5.5,"Morgan, David",691026,688158,,swinging_strike,,,,,1,Masyn Winn strikes out swinging.,R,R,R,SD,STL,S,,,2,1,2025,-0.53,1.32,-0.72,3.21,,650968.0,,2,8,Top,,,,,,,5.36061095587606,-140.78338662663745,-3.532501266454963,-8.321373897301882,31.74790401988853,-14.067850578998994,3.41,1.58,,,,96.2,2343,6.0,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.55,,,,,,,,61,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,217,0.0,-0.062,68.7,5.9,,0.062,,6,-6,0.996,0.004,25,23,26,23,1,3,,,,,1.12,0.53,0.53,,-15.77871378678834,18.99957131137847,29.026838000001288,27.76174012935853,21.91208990779647
FF,2025-08-03,98.7,-1.23,5.41,"deGrom, Jacob",641487,594798,,called_strike,,,,,5,J.P. Crawford strikes out swinging.,R,L,R,SEA,TEX,S,,,0,1,2025,-0.86,1.32,-0.11,2.26,,,,2,2,Bot,,,,,,,5.05828774445351,-143.54119184189025,-6.2268980569941235,-13.033256308952728,32.64440294839681,-12.730342543968602,3.32,1.55,,,,99.2,2523,6.6,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.94,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222,0.0,-0.058,,,,0.058,,1,1,0.626,0.626,37,30,37,30,1,0,,,,,1.02,0.86,-0.86,,,,,,
FF,2025-08-03,96.9,-3.2,5.44,"Gil, Luis",681715,661563,strikeout,swinging_strike,,,,,3,Heriberto Hernandez strikes out swinging.,R,R,R,MIA,NYY,S,2.0,,1,2,2025,-0.4,1.32,0.5,3.25,,,672640.0,2,3,Bot,,,,,,,10.874861791644566,-140.72849257067085,-3.314116384973751,-7.888638972637222,32.78012640867444,-14.084715472245698,3.28,1.49,,,,97.3,2520,6.7,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.83,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,207,-0.016,-0.196,70.6,7.6,,0.196,,2,2,0.754,0.754,27,25,27,26,2,1,,,,,1.12,0.4,0.4,,13.59291922241374,8.613591736812891,21.98651103558368,44.465836575920406,22.04703105882451
FF,2025-08-03,97.5,-1.16,5.86,"Boyle, Joe",669743,671212,,called_strike,,,,,9,Alex Call grounds out softly to first baseman Brandon Lowe. Miguel Rojas to 2nd.,R,R,R,TB,LAD,S,,,1,0,2025,-0.65,1.32,0.76,1.79,,,500743.0,1,5,Top,,,,,,,6.685087654300984,-141.76444288158464,-8.5485334858059,-10.20023493687186,30.13060053104359,-12.635078669138544,3.6,1.66,,,,98.3,2650,6.6,776889,676439,664040,673490,691406,670764,663968,676356,666139,53.87,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,25,30,26,31,2,1,,,,,1.07,0.65,0.65,,,,,,
FF,2025-08-03,93.0,1.26,5.84,"Rodriguez, Eduardo",687515,593958,,called_strike,,,,,7,Colby Thomas strikes out swinging.,R,R,L,ATH,AZ,S,,,0,1,2025,0.5,1.32,-0.46,2.05,,,,0,4,Bot,,,,,,,-5.527189351079102,-135.18099477662835,-6.846700798651883,7.365209211691286,28.80909798627151,-14.707878463665544,3.24,1.57,,,,93.3,2304,6.5,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.03,,,,,,,,34,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,150,0.0,-0.054,,,,0.054,,-4,-4,0.133,0.133,32,24,32,24,2,1,,,,,1.32,0.5,-0.5,,,,,,
FF,2025-08-03,93.4,-1.69,5.72,"Rea, Colin",702616,607067,,swinging_strike,,,,,2,Jackson Holliday called out on strikes.,R,L,R,CHC,BAL,S,,,1,0,2025,-0.56,1.32,0.05,2.84,,,,0,1,Top,,,,,,,5.7309089695277695,-135.8913986204423,-4.649913660970565,-8.132021484716235,27.456711111355126,-14.901973253767752,3.39,1.58,,,,94.1,2247,6.6,776888,608348,683737,663538,650489,621020,664023,691718,663656,53.94,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.049,73.2,6.5,,0.049,,0,0,0.5,0.5,34,21,35,22,1,0,,,,,1.27,0.56,-0.56,,5.2515688548982835,12.385823462563048,32.60141937601436,36.76075626219482,19.66725751908058
FF,2025-08-03,93.3,-1.95,5.49,"Yamamoto, Yoshinobu",664040,808967,,called_strike,,,,,5,Brandon Lowe singles on a ground ball to right fielder Alex Call.,R,L,R,TB,LAD,S,,,0,0,2025,-0.64,1.32,-0.21,2.33,,,,1,1,Bot,,,,,,,5.922434178852342,-135.75220722712044,-5.372602524209226,-9.11599060918232,27.00912508795472,-14.822742181005838,3.37,1.51,,,,94.3,2284,6.7,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.82,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,26,30,27,31,1,0,,,,,1.28,0.64,-0.64,,,,,,
FF,2025-08-03,98.5,-1.29,5.31,"deGrom, Jacob",641487,594798,,swinging_strike,,,,,2,J.P. Crawford strikes out swinging.,R,L,R,SEA,TEX,S,,,0,0,2025,-0.75,1.32,0.0,2.91,,,,2,2,Bot,,,,,,,5.2860066384667475,-143.4330739257164,-4.19276152126076,-11.604409369289506,32.18374982043564,-13.099232243405355,3.32,1.55,,,,99.4,2540,6.7,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.82,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.0,-0.041,72.0,7.0,,0.041,,1,1,0.626,0.626,37,30,37,30,1,0,,,,,1.02,0.75,-0.75,,6.183597885936438,8.70959630217277,32.41824333817461,38.41110595626153,31.65557948899051
FF,2025-08-03,95.2,2.87,5.71,"Pilkington, Konnor",686555,663455,,swinging_strike,,,,,6,Isaac Collins pops out to second baseman Luis García Jr.,R,R,L,WSH,MIL,S,,,0,1,2025,0.94,1.32,0.58,2.64,,683734.0,592885.0,2,5,Top,,,,,,,-8.131835261926563,-138.3903157079671,-5.37515421693423,13.97553255310658,31.810383187355797,-14.134575464480966,3.25,1.54,,,,95.1,2413,6.4,776894,686452,605137,671277,677588,682928,695734,696285,690987,54.12,,,,,,,,38,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,134,0.0,-0.046,72.0,6.1,,0.046,,-3,3,0.157,0.843,27,27,28,28,1,2,,,,,1.2,0.94,-0.94,,-11.27417643371012,15.962072042115578,30.5334481504289,45.7844094016517,23.060744519115453
FF,2025-08-03,93.2,-1.3,5.21,"Henderson, Logan",677588,701656,,swinging_strike,,,,,12,José Tena strikes out swinging.,R,L,R,WSH,MIL,S,,,0,1,2025,-1.02,1.32,0.44,3.65,,,605137.0,2,4,Bot,,,,,,,6.687867450969362,-135.57910423695913,-1.0670485287468288,-14.067509544869766,32.69694083714653,-16.016662197753956,3.42,1.66,,,,92.4,2328,6.1,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.41,,,,,,,,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219,0.0,-0.054,61.8,5.4,,0.054,,-3,-3,0.177,0.177,23,24,23,24,2,1,,,,,1.33,1.02,-1.02,,-0.0532757987394401,22.057870341414063,26.210026080621173,29.24219065543559,18.48379631455539
FF,2025-08-03,94.9,-1.63,5.51,"Rea, Colin",683002,607067,,called_strike,,,,,8,"Gunnar Henderson grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Alex Jackson scores. Jackson Holliday out at 2nd. Gunnar Henderson to 1st.",R,L,R,CHC,BAL,S,,,1,1,2025,-0.61,1.32,0.04,1.91,656577.0,,702616.0,1,3,Top,,,,,,,5.776293835234231,-138.01464253905658,-6.735742859426989,-9.160099648618324,31.610831157824354,-14.008303680527558,3.75,1.76,,,,95.5,2258,6.7,776888,608348,683737,663538,650489,621020,664023,691718,663656,53.78,,,,,,,,23,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,219,0.0,-0.071,,,,0.071,,2,-2,0.651,0.349,34,24,35,24,2,1,,,,,1.22,0.61,-0.61,,,,,,
FF,2025-08-03,93.5,1.9,6.31,"Enns, Dietrich",691718,608650,strikeout,swinging_strike,,,,,2,Pete Crow-Armstrong strikes out swinging.,R,L,L,CHC,BAL,S,2.0,,1,2,2025,0.46,1.32,0.11,2.88,683737.0,,663656.0,2,5,Bot,,,,,,,-5.628660393167809,-136.02040974793073,-6.009570678307912,6.973236669514058,29.04028074273845,-14.59316601147185,3.13,1.43,,,,93.5,2146,6.2,776888,656577,691723,702616,676059,683002,681297,666185,669236,54.27,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158,-0.066,-0.193,73.7,6.0,,0.193,,0,0,0.566,0.566,34,23,34,23,1,2,,,,,1.28,0.46,0.46,,1.5948226496292006,17.160016409398562,35.64114511743401,34.49432378262268,28.882235328052197
FF,2025-08-03,99.6,-1.06,5.81,"Boyle, Joe",605141,671212,,called_strike,,,,,9,Mookie Betts lines out to left fielder Jake Mangum.,R,R,R,TB,LAD,S,,,1,0,2025,-0.62,1.31,0.55,1.62,,,,2,3,Top,,,,,,,5.896904338195366,-144.71814032978128,-9.220853980784522,-10.105960600781474,32.39832897575136,-11.747812743736434,3.38,1.55,,,,100.1,2586,6.6,776889,676439,664040,673490,691406,670764,663968,676356,666139,53.95,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,-0.051,,,,0.051,,0,0,0.543,0.457,25,32,26,33,2,1,,,,,0.98,0.62,0.62,,,,,,
FF,2025-08-03,94.6,-2.02,5.43,"Yamamoto, Yoshinobu",670764,808967,,called_strike,,,,,7,Taylor Walls strikes out swinging.,R,L,R,TB,LAD,S,,,0,0,2025,-0.44,1.31,-0.62,1.61,,,,0,3,Bot,,,,,,,4.640911188981347,-137.72930249905363,-7.285721160561025,-6.595495318535716,27.01399495715336,-14.122894427599135,3.67,1.65,,,,95.3,2113,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.07,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,26,28,27,29,1,0,,,,,1.21,0.44,-0.44,,,,,,
FF,2025-08-03,94.8,1.71,5.78,"Murphy, Chris",669450,669684,,swinging_strike,,,,,11,Cooper Hummel strikes out swinging.,R,R,L,BOS,HOU,S,,,0,1,2025,0.43,1.3,-0.25,3.51,,,,1,9,Top,,,,,,,-6.044681877158089,-137.96215831712,-3.190138708701747,6.787453992972376,29.201652956117012,-15.025786658416632,3.2,1.52,,,,94.4,2482,6.0,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.54,,,,,,,,64,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,166,0.0,-0.057,66.1,5.7,,0.057,,5,-5,0.998,0.002,27,30,27,31,1,0,,,,,1.23,0.43,-0.43,,4.845001925227477,28.214859924361622,17.200598667670853,31.99431229072693,15.1013991843778
FC,2025-08-03,89.5,-1.26,5.14,"Henderson, Logan",682928,701656,,called_strike,,,,,8,CJ Abrams grounds out to first baseman Andrew Vaughn.,R,L,R,WSH,MIL,S,,,1,1,2025,-0.09,1.3,-0.15,1.77,,,,1,3,Bot,,,,,,,2.9493405058551985,-130.31782753025328,-5.076223867733255,-1.6729594392994365,27.1562841565493,-16.495605280012402,3.55,1.68,,,,89.7,2411,6.4,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.14,,,,,,,,25,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,209,0.0,-0.061,,,,0.061,,-3,-3,0.201,0.201,23,24,23,25,2,1,,,,,1.54,0.09,-0.09,,,,,,
FF,2025-08-03,95.7,1.97,6.26,"Enns, Dietrich",683737,608650,strikeout,called_strike,,,,,4,Michael Busch called out on strikes.,R,L,L,CHC,BAL,S,2.0,,3,2,2025,0.65,1.3,-0.55,2.01,,663538.0,621020.0,2,6,Bot,,,,,,,-8.071734902395834,-139.13106176706194,-8.577763482666207,10.037466549210462,26.925074099382694,-13.55425195603109,3.12,1.52,,,,96.0,2200,6.2,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.29,,0.0,0.0,1.0,0.0,0.0,,54,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154,-0.04,-0.298,,,,0.298,,1,1,0.74,0.74,34,27,34,28,1,3,,,,,1.16,0.65,0.65,,,,,,
FF,2025-08-03,94.2,-2.75,5.86,"Bido, Osvaldo",664983,674370,,swinging_strike,,,,,2,"Jake McCarthy grounds out, third baseman Gio Urshela to first baseman Nick Kurtz.",R,L,R,ATH,AZ,S,,,1,0,2025,-0.63,1.3,0.12,3.09,,,,2,5,Top,,,,,,,8.886374516699716,-136.98176315592423,-4.436520977271141,-9.884002926237285,28.604128166562457,-14.91557719995847,3.55,1.68,,,,94.6,2446,6.4,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.08,,,,,,,,39,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,221,0.0,-0.051,71.8,7.5,,0.051,,-4,4,0.108,0.892,29,27,30,28,1,2,,,,,1.26,0.63,-0.63,,17.55953238302239,-7.730396584433845,28.988173805549422,43.74612298614579,29.84798105503269
FF,2025-08-03,95.8,-2.26,6.22,"Burke, Sean",666176,680732,strikeout,swinging_strike,,,,,6,Jo Adell strikes out swinging.,R,R,R,LAA,CWS,S,2.0,,1,2,2025,-0.17,1.29,0.65,2.9,,,,1,4,Bot,,,,,,,8.197924853522736,-139.25471075239113,-6.203751795360062,-3.913045411177053,29.109247033685072,-14.145753126352297,3.71,1.81,,,,97.7,2449,7.3,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.24,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,198,-0.009,-0.182,78.5,7.0,,0.182,,-5,-5,0.07,0.07,25,26,26,26,2,1,,,,,1.18,0.17,0.17,,-6.404074253824366,16.65826365630092,33.913860431065324,44.21002389177401,13.486528273278292
FF,2025-08-03,95.2,-1.78,6.21,"Blalock, Bradley",668804,687134,,swinging_strike,,,,,2,Bryan Reynolds walks.,R,L,R,COL,PIT,S,,,1,0,2025,-0.03,1.29,0.04,3.25,,,,2,2,Top,,,,,,,4.901324037729094,-138.63571053075844,-5.149156917007629,-1.3419970785423156,26.08254663816621,-14.504638313385447,3.21,1.53,,,,96.7,2221,6.7,776886,696100,682653,642731,606115,678662,687597,666160,692585,53.75,,,,,,,,14,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,195,0.0,-0.051,70.9,5.7,,0.051,,-5,5,0.111,0.889,24,30,25,30,2,1,,,,,1.19,0.03,-0.03,,4.876259701518778,23.739763751961725,37.810915585981526,35.75525678069557,14.71743536602141
SI,2025-08-03,96.6,-1.07,6.29,"Cease, Dylan",575929,656302,,called_strike,,,,,8,Willson Contreras strikes out swinging.,R,R,R,SD,STL,S,,,1,1,2025,-1.33,1.29,-0.16,2.11,,,,0,4,Top,,,,,,,5.475109653183711,-140.1646932310373,-8.369657390668479,-18.80741063520437,37.94958481711289,-13.434542758844124,3.6,1.69,,,,95.9,2484,6.5,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.03,,,,,,,,27,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,29,33,30,33,2,1,,,,,1.21,1.33,1.33,,,,,,
FF,2025-08-03,96.0,-2.65,5.94,"Bido, Osvaldo",664983,674370,,swinging_strike,,,,,4,"Jake McCarthy grounds out, third baseman Gio Urshela to first baseman Nick Kurtz.",R,L,R,ATH,AZ,S,,,1,1,2025,-0.82,1.29,-0.53,2.86,,,,2,5,Top,,,,,,,7.457475922234174,-139.5258631293747,-5.486379638777053,-12.37123754479964,30.960498434937815,-14.224402124532489,3.55,1.68,,,,96.2,2431,6.4,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.07,,,,,,,,39,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,220,0.0,-0.064,66.5,6.2,,0.064,,-4,4,0.108,0.892,29,27,30,28,1,2,,,,,1.18,0.82,-0.82,,-4.698825531506493,31.922216459637458,27.930080355600577,51.04849070755176,2.0494951691556063
CH,2025-08-03,88.2,-1.95,5.97,"Estévez, Carlos",694388,608032,strikeout,swinging_strike,,,,,5,Joey Loperfido strikes out swinging.,R,L,R,TOR,KC,S,2.0,,3,2,2025,-0.65,1.29,-0.25,2.52,,,664770.0,0,10,Bot,,,,,,,5.521844126706406,-128.32695350692433,-4.972629607839973,-8.385157929546171,27.02198861128184,-17.074017197462364,3.49,1.61,,,,88.4,1722,6.5,776893,521692,679845,624428,672580,677951,686475,664728,545341,54.03,,0.0,0.0,1.0,0.0,0.0,,80,6,Changeup,3,7,3,7,7,3,3,7,Infield shade,Standard,224,-0.02,-0.346,65.4,7.8,,0.346,,-4,-4,0.036,0.036,32,26,33,26,1,4,,,,,1.64,0.65,-0.65,,16.969310011311475,4.363131284078404,40.568352822138515,40.73903095388509,26.429208978312964
FF,2025-08-03,90.2,-1.26,5.83,"Lugo, Seth",664770,607625,,called_strike,,,,,2,Nathan Lukes flies out to left fielder John Rave.,R,L,R,TOR,KC,S,,,0,0,2025,-0.84,1.29,-0.14,2.97,,,,0,1,Bot,,,,,,,4.52214225927542,-131.23521341537628,-3.8631504253450792,-10.629718602594942,27.63875560587388,-16.699058170238143,3.48,1.64,,,,89.4,2213,5.8,776893,521692,686469,624428,672580,677951,670231,664728,573262,54.68,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,35,30,36,31,1,0,,,,,1.52,0.84,-0.84,,,,,,
FF,2025-08-03,94.2,2.76,5.59,"Pilkington, Konnor",592885,663455,,called_strike,,,,,7,Christian Yelich singles on a sharp line drive to left fielder Daylen Lile. Andrew Vaughn to 2nd.,R,L,L,WSH,MIL,S,,,0,0,2025,0.85,1.29,-0.31,2.13,,,683734.0,2,5,Top,,,,,,,-9.911928186997812,-136.57563545435505,-6.050664573163146,12.976898059031992,34.41808738702089,-14.90321375285304,3.31,1.83,,,,93.9,2334,6.7,776894,686452,605137,671277,677588,682928,695734,696285,690987,53.83,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133,0.0,-0.047,,,,0.047,,-3,3,0.167,0.833,27,33,28,34,1,2,,,,,1.33,0.85,0.85,,,,,,
