pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-21,85.8,-3.03,6.13,"Treinen, Blake",656305,595014,,swinging_strike,,,,,14.0,"Matt Chapman grounds out softly, shortstop Mookie Betts to first baseman Freddie Freeman. Patrick Bailey scores. Rafael Devers to 3rd. Willy Adames to 2nd.",R,R,R,LAD,SF,S,,,0,0,2025,0.77,0.07,0.56,1.51,672275.0,646240.0,642715.0,1,8,Top,,,,,,,6.821595248777992,-124.74835157637882,-4.749939028294063,6.678990888549674,24.438115462884745,-30.71215766691136,3.49,1.66,,,,84.5,2480.0,5.4,776227,687221,518692,500743,571970,605141,624424,669242,681624,55.06,,,,,,,,57,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,51.0,0.0,-0.049,73.7,9.2,,0.049,,-1,1,0.16,0.84,37,32,37,32,1,3,,,,,3.03,-0.77,-0.77,,20.57190278593839,-45.54516949377248,28.456124406068632,41.94180961733136,51.22474446927072,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-09-21,84.1,-1.98,5.69,"Pérez, Eury",673962,691587,,called_strike,,,,,14.0,"Josh Jung grounds out, third baseman Graham Pauley to first baseman Liam Hicks.",R,R,R,TEX,MIA,S,,,0,1,2025,0.77,0.71,0.98,1.87,694671.0,696030.0,,2,1,Bot,,,,,,,5.3459593606738185,-122.24694734344718,-3.763249670778416,6.392401482009047,28.23645421858151,-24.553094631842463,3.59,1.52,,,,83.8,2452.0,6.6,776226,640459,689414,669364,688363,672640,681715,805300,687859,53.95,,,,,,,,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.0,-0.045,,,,0.045,,0,0,0.557,0.557,22,27,22,27,1,0,,,,,2.57,-0.77,-0.77,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SL,2025-09-21,87.3,-1.67,6.28,"Miller, Mason",672820,695243,,called_strike,,,,,4.0,"Lenyn Sosa grounds out, third baseman Manny Machado to first baseman Ryan O'Hearn.",R,R,R,CWS,SD,S,,,0,0,2025,0.76,-0.31,-0.62,2.19,695657.0,678246.0,686676.0,2,7,Bot,,,,,,,0.982119123572342,-127.15567590068812,-3.079933080865556,7.992386264646155,26.77665721955419,-35.08806522254637,3.3,1.47,,,,88.0,2266.0,6.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.74,,,,,,,,63,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,43.0,0.0,-0.037,,,,0.037,,-1,-1,0.402,0.402,26,25,27,25,1,3,,,,,3.3,-0.76,-0.76,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
CU,2025-09-21,75.5,2.05,6.1,"Lauer, Eric",695506,641778,,swinging_strike,,,,,13.0,"Jac Caglianone grounds out softly, pitcher Eric Lauer to first baseman Vladimir Guerrero Jr.",R,L,L,KC,TOR,S,,,0,0,2025,0.76,-0.64,-0.87,1.46,,,,2,8,Bot,,,,,,,-4.702674247350006,-109.90534340153953,-1.427035536092032,-5.320011098314243,18.98711594376123,-37.31208156179644,3.41,1.62,,,,75.0,2512.0,5.9,776229,623168,665489,643396,676391,665926,676914,662139,664702,54.62,,,,,,,,72,1,Curveball,5,8,5,8,8,5,5,8,Infield shade,Standard,315.0,0.0,-0.044,33.9,7.0,,0.044,,-3,-3,0.039,0.039,30,22,30,22,1,3,,,,,4.62,-0.76,-0.76,,-2.303478601993142,14.438163151459358,34.010452196401395,47.88916103625319,24.720841204815667,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
CU,2025-09-21,76.3,2.21,5.73,"Suárez, Ranger",545121,624133,,called_strike,,,,,5.0,"Ildemaro Vargas grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",R,R,L,AZ,PHI,S,,,0,0,2025,0.76,-0.92,-0.25,2.29,,,672515.0,2,2,Bot,,,,,,,-3.803898141108645,-111.00985479346524,1.4965705549648465,-5.558572650386259,20.920577322120035,-40.2622240055876,3.39,1.58,,,,76.1,2114.0,6.3,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.21,,,,,,,,23,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,309.0,0.0,-0.042,,,,0.042,,6,6,0.95,0.95,29,33,30,34,2,1,,,,,4.85,-0.76,0.76,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-09-21,78.0,0.61,6.64,"Liberatore, Matthew",694192,669461,strikeout,swinging_strike,,,,,13.0,Jackson Chourio strikes out swinging.,R,R,L,STL,MIL,S,2.0,,0,2,2025,0.75,-1.49,-0.29,1.27,,,,0,1,Top,,,,,,,-0.555111660866336,-113.40606171223456,-1.7010725337263843,-6.175126225018746,26.261016990486564,-44.68464172155953,3.32,1.58,,,,77.1,3058.0,6.3,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.17,,0.0,0.0,1.0,0.0,0.0,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.022,-0.167,77.2,8.5,,0.167,,0,0,0.5,0.5,25,21,26,21,1,0,,,,,5.33,-0.75,0.75,,17.211360950922934,-21.0541221479615,37.17744109497923,34.61025882740402,43.03075139027037,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-21,80.7,-1.98,5.9,"Dana, Caden",690022,702674,,swinging_strike,,,,,14.0,Ryan Ritter singles on a sharp line drive to center fielder Bryce Teodosio.,R,R,R,COL,LAA,S,,,0,1,2025,0.75,-0.83,1.02,0.87,,,,1,5,Bot,,,,,,,5.2742394272997295,-117.48000598959776,-3.031340072541143,6.047639003057044,20.13773895038153,-39.55949317489679,3.59,1.66,,,,81.1,2664.0,6.4,776232,681351,694384,695681,672724,694203,621493,669326,666176,54.15,,,,,,,,37,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,32.0,0.0,-0.053,57.7,8.4,,0.053,,1,1,0.692,0.692,21,24,22,25,2,1,,,,,4.3,-0.75,-0.75,,26.554685201484048,-35.19905314588503,39.74393122821564,48.99041653169951,53.63592498041776,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
FC,2025-09-21,88.7,-2.1,6.35,"Schlittler, Cam",691723,693645,,called_strike,,,,,4.0,Coby Mayo flies out to right fielder Cody Bellinger.,R,R,R,BAL,NYY,S,,,0,0,2025,0.75,0.5,-0.57,2.33,,,681297.0,1,5,Bot,,,,,,,2.171018388017106,-129.20946681679837,-4.891345666756228,8.105101744495524,23.80711329259997,-25.849773881714132,3.71,1.68,,,,89.2,2396.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.24,,,,,,,,34,1,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,155.0,0.0,-0.04,,,,0.04,,1,1,0.715,0.715,24,23,24,24,2,1,,,,,2.37,-0.75,-0.75,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
SL,2025-09-21,86.1,-2.28,5.23,"Henriquez, Ronny",592626,678692,,swinging_strike,,,,,14.0,"Joc Pederson grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",R,L,R,TEX,MIA,S,,,0,0,2025,0.74,0.27,0.48,1.03,,,,1,7,Bot,,,,,,,5.062731102781641,-125.19795981512988,-4.151810922169076,6.443420808109955,29.620785922347984,-28.63345745053877,3.6,1.7,,,,85.3,2568.0,6.2,776226,640459,689414,669364,688363,672640,681715,805300,667472,54.3,,,,,,,,57,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,61.0,0.0,-0.04,68.4,8.4,,0.04,,-2,-2,0.171,0.171,25,33,25,33,1,3,,,,,2.85,-0.74,0.74,,20.767271763554497,-26.31252560412837,38.67480773379451,26.96772312236666,42.5440298154652,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
CU,2025-09-21,78.5,0.45,6.66,"Liberatore, Matthew",694192,669461,,swinging_strike,,,,,13.0,Jackson Chourio strikes out swinging.,R,R,L,STL,MIL,S,,,0,1,2025,0.74,-1.42,-1.33,-0.01,,,,0,1,Top,,,,,,,-2.46633393573846,-114.19005453599732,-4.828016782146844,-5.8159371782160525,25.49853959416719,-43.55527831134891,3.32,1.58,,,,77.8,3031.0,6.3,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.21,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.0,-0.054,22.6,6.4,,0.054,,0,0,0.5,0.5,25,21,26,21,1,0,,,,,5.18,-0.74,0.74,,12.179326061580513,7.483933121980275,21.34445727442326,25.0121165887556,29.847812788391224,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-21,78.4,-1.28,6.24,"Taillon, Jameson",670770,592791,,called_strike,,,,,11.0,TJ Friedl flies out to center fielder Kevin Alcántara.,R,L,R,CIN,CHC,S,,,0,0,2025,0.74,-1.04,-0.88,2.84,,680574.0,,1,3,Bot,,,,,,,-0.5080574543674891,-114.19329196961311,1.4806142573228214,6.50554103511654,22.44382554146814,-41.74355421314682,3.52,1.53,,,,78.4,2615.0,6.4,776239,608348,683737,663538,457759,621020,664023,682634,673548,54.1,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,-0.037,,,,0.037,,0,0,0.576,0.576,33,29,34,30,2,1,,,,,4.76,-0.74,0.74,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
CU,2025-09-21,82.2,-1.34,6.41,"Spence, Mitch",665833,687765,,called_strike,,,,,7.0,Oneil Cruz flies out to left fielder Tyler Soderstrom.,R,L,R,PIT,ATH,S,,,0,0,2025,0.74,-0.99,-0.34,1.87,,,694377.0,1,2,Bot,,,,,,,0.8319825058009531,-119.77649540223592,-1.8024939714911024,6.928750635425411,24.42688856190093,-41.50518514080866,4.09,1.93,,,,82.4,2822.0,6.5,776234,680862,701762,680474,687231,805779,691016,671732,666126,54.04,,,,,,,,19,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,52.0,0.0,-0.04,,,,0.04,,2,2,0.756,0.756,27,26,27,27,2,1,,,,,4.37,-0.74,0.74,,,,,,,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
KC,2025-09-21,81.0,-0.61,5.71,"Lazar, Max",694374,676661,,called_strike,,,,,4.0,"Tim Tawa grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,AZ,PHI,S,,,1,1,2025,0.74,-1.32,-0.8,2.43,,672515.0,,2,5,Bot,,,,,,,-1.860836388268528,-117.83113850345391,1.9270817732931824,7.239568276197703,23.889223581065465,-45.0069067921866,3.33,1.59,,,,81.9,2636.0,7.1,776230,592663,547180,805249,664761,681082,642215,664056,592206,53.44,,,,,,,,46,3,Knuckle Curve,6,0,6,0,0,6,6,0,Standard,Standard,31.0,0.0,-0.059,,,,0.059,,6,6,0.98,0.98,26,26,26,26,1,2,,,,,4.81,-0.74,-0.74,,,,,,,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
CU,2025-09-21,77.6,-1.73,5.75,"Strider, Spencer",679529,675911,strikeout,swinging_strike,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,DET,ATL,S,2.0,,2,2,2025,0.74,-0.73,0.25,1.43,681481.0,,682985.0,2,5,Bot,,,,,,,2.899777399837742,-113.12217688605128,-1.0192193199392263,5.852361837963247,20.015576134427462,-38.50912540671239,3.56,1.65,,,,78.5,2797.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.78,,0.0,0.0,1.0,0.0,0.0,,46,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,59.0,-0.051,-0.217,68.3,8.9,,0.217,,-3,-3,0.179,0.179,26,25,27,26,3,2,,,,,4.5,-0.74,-0.74,,33.47278268896204,-39.87145882547277,39.215161329249696,38.51437550636081,55.1214811773835,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FC,2025-09-21,84.3,-1.18,6.22,"Taillon, Jameson",668715,592791,,swinging_strike,,,,,14.0,"Spencer Steer grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CIN,CHC,S,,,0,0,2025,0.73,0.53,1.22,1.85,,,,0,4,Bot,,,,,,,4.161385313692663,-122.87003842606988,-4.969097307424566,6.817098058753716,20.276747351564016,-26.13366855885054,3.37,1.6,,,,85.6,2675.0,6.7,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.81,,,,,,,,30,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,-0.039,64.0,7.8,,0.039,,1,1,0.69,0.69,33,27,34,28,2,1,,,,,2.63,-0.73,-0.73,,10.322874702949887,-4.3184276458310205,25.224410016429097,48.502066204944015,37.04362610630109,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
CU,2025-09-21,78.5,-1.25,6.27,"Taillon, Jameson",682829,592791,,called_strike,,,,,4.0,Elly De La Cruz strikes out on a foul tip.,R,L,R,CIN,CHC,S,,,1,0,2025,0.73,-0.77,-0.77,2.35,,,,1,2,Bot,,,,,,,-0.3139688894913524,-114.41005644894544,-0.2162191647752362,6.473111119911939,21.350860398846077,-39.11641280722792,3.52,1.76,,,,78.9,2582.0,6.5,776239,608348,683737,663538,457759,621020,664023,682634,673548,54.01,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,-0.051,,,,0.051,,0,0,0.527,0.527,33,23,34,23,1,0,,,,,4.46,-0.73,0.73,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-21,89.2,-1.6,5.7,"Svanson, Matt",656555,694335,strikeout,called_strike,,,,,9.0,Rhys Hoskins called out on strikes.,R,R,R,STL,MIL,S,2.0,,2,2,2025,0.73,0.26,0.77,1.72,,,,1,6,Top,,,,,,,4.299975760310085,-129.68976129595242,-4.257975402561044,7.121739528312992,30.31999014478141,-28.453807953387173,3.49,1.59,,,,89.1,2343.0,6.5,776231,699625,676475,665877,669357,695336,663457,687363,691023,53.98,,0.0,0.0,1.0,0.0,0.0,,44,6,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,83.0,0.014,-0.23,,,,0.23,,3,-3,0.895,0.105,26,32,26,32,1,2,,,,,2.63,-0.73,-0.73,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
CU,2025-09-21,82.7,-2.72,5.62,"Kelly, Zack",663968,677161,strikeout,swinging_strike_blocked,,,,,14.0,Jake Mangum strikes out swinging.,R,L,R,TB,BOS,S,2.0,,0,2,2025,0.73,-0.57,1.0,0.53,,,,0,7,Bot,,,,,,,7.179401780891545,-120.34963622557542,-4.057989887954498,5.7958986432360815,22.33334097046026,-37.212378038711776,3.37,1.5,,,,84.2,2499.0,7.2,776236,657136,663993,663853,608324,596115,680776,678882,807799,53.31,,0.0,0.0,1.0,0.0,0.0,,60,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,60.0,-0.018,-0.167,56.8,6.4,,0.167,,1,1,0.794,0.794,30,29,30,29,1,0,,,,,3.89,-0.73,0.73,,-16.72972264578794,14.137089216975992,42.94043090364577,27.640617034656504,19.8522229236957,"Kelly, Zack",677161,R,0.937,0.951,0.58,0.947,,,,,0.5710000000000001,
FC,2025-09-21,84.0,-1.09,6.13,"Taillon, Jameson",680574,592791,,swinging_strike,,,,,14.0,Matt McLain flies out to center fielder Kevin Alcántara.,R,R,R,CIN,CHC,S,,,0,1,2025,0.72,0.17,1.43,1.37,,,,2,5,Bot,,,,,,,4.44852920930467,-122.29937726861505,-5.063158787003831,6.438627730797111,21.843443780021,-29.69144488454504,3.11,1.37,,,,84.8,2608.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.92,,,,,,,,39,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,156.0,0.0,-0.057,42.7,7.2,,0.057,,1,1,0.677,0.677,33,25,34,26,2,1,,,,,3.03,-0.72,-0.72,,15.049202479073044,-0.225299483819777,33.01284966655055,51.55912351219061,33.08549112994754,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-21,83.1,2.68,5.95,"Abbott, Andrew",682634,671096,,swinging_strike,,,,,13.0,Kevin Alcántara singles on a line drive to left fielder Will Benson. Michael Busch to 2nd.,R,R,L,CIN,CHC,S,,,1,0,2025,0.72,0.8,-1.01,2.04,,,683737.0,0,3,Top,,,,,,,-7.050903693109652,-120.7460596122917,-4.040749421472199,-5.579342547306106,24.352248862746087,-23.74567070601632,3.66,1.68,,,,83.0,2914.0,6.4,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.09,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,297.0,0.0,-0.048,74.6,9.3,,0.048,,0,0,0.46,0.54,26,22,26,23,1,0,,,,,2.52,-0.72,0.72,,31.883539577049163,-50.56412950338167,40.53606325057688,27.66217904550476,54.35677830091044,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
CU,2025-09-21,84.0,-1.7,6.47,"Schlittler, Cam",702616,693645,,swinging_strike,,,,,8.0,Jackson Holliday flies out to left fielder Jasson Domínguez.,R,L,R,BAL,NYY,S,,,2,1,2025,0.72,-1.08,0.26,1.48,,,,2,3,Bot,,,,,,,3.1159905255988654,-122.2223122655021,-2.9345556007997,6.486067523160132,26.931103142069365,-42.50737651852041,3.37,1.59,,,,83.6,2721.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.2,,,,,,,,21,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,-0.074,71.7,7.7,,0.074,,0,0,0.512,0.512,24,21,24,22,2,1,,,,,4.34,-0.72,0.72,,15.616597864954375,-12.909617917175323,33.580911220338955,30.91815168316661,37.14564706793136,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
CU,2025-09-21,80.0,-2.28,6.02,"Burrows, Mike",691016,681347,,called_strike,,,,,9.0,Tyler Soderstrom strikes out swinging.,R,L,R,PIT,ATH,S,,,0,0,2025,0.71,-1.27,0.28,1.63,,667670.0,701762.0,1,1,Top,,,,,,,4.2728340621072585,-116.4103497133128,-0.438740500768688,5.480473610915319,25.510947720272988,-43.75014295312295,3.29,1.52,,,,79.3,2816.0,6.2,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.3,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.033,,,,0.033,,0,0,0.462,0.538,25,23,26,24,1,0,,,,,4.88,-0.71,0.71,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-21,84.1,-1.39,5.61,"Mlodzinski, Carmen",668709,669387,,called_strike,,,,,5.0,JJ Bleday strikes out swinging.,R,L,R,PIT,ATH,S,,,0,0,2025,0.71,-1.14,0.06,2.71,,,,1,6,Top,,,,,,,1.9667843244740737,-122.50542342662612,1.9217173914663328,6.753919291443865,25.32071551350557,-44.219466539964245,3.35,1.67,,,,84.0,2658.0,6.2,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.26,,,,,,,,50,1,Curveball,10,0,0,10,0,10,0,10,Strategic,Standard,35.0,0.0,-0.04,,,,0.04,,10,-10,0.999,0.001,26,27,26,28,1,0,,,,,4.37,-0.71,0.71,,,,,,,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SL,2025-09-21,88.0,-0.82,5.99,"Leasure, Jordan",665487,673929,,swinging_strike,,,,,3.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,CWS,SD,S,,,0,0,2025,0.71,0.16,0.57,3.27,669200.0,630105.0,,2,9,Top,,,,,,,1.9213315255527883,-128.35314078155145,-0.9243018068823348,7.579050766979681,23.332535731154287,-30.456487546459403,3.7,1.74,,,,89.2,2468.0,6.6,776235,700337,672820,805367,678246,695657,686676,572191,666150,53.88,,,,,,,,74,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,113.0,0.0,-0.034,69.0,6.3,,0.034,,-1,1,0.154,0.846,26,26,27,26,1,4,,,,,2.74,-0.71,-0.71,,1.8346544520334476,25.182235309549007,22.977991306806548,42.34657469048089,16.066569892513012,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
CU,2025-09-21,79.2,1.97,5.39,"Suarez, José",681481,660761,,called_strike,,,,,8.0,Kerry Carpenter flies out to center fielder Michael Harris II.,R,L,L,DET,ATL,S,,,2,0,2025,0.71,-0.46,-0.07,1.64,,,,1,7,Bot,,,,,,,-3.112411461889832,-115.36761629012112,-0.563164921075509,-5.780095146705427,21.10780358090992,-36.40840123001773,3.26,1.57,,,,78.9,2965.0,6.0,776238,686948,621566,645277,660644,673490,595777,671739,660670,54.5,,,,,,,,64,3,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,291.0,0.0,-0.067,,,,0.067,,-3,-3,0.091,0.091,27,27,27,28,1,3,,,,,4.08,-0.71,-0.71,,,,,,,"Suarez, José",660761,L,0.935,,,0.867,,,,0.265,,
CU,2025-09-21,78.8,0.71,5.91,"Cantillo, Joey",807712,676282,,called_strike,,,,,8.0,Luke Keaschall strikes out swinging.,R,R,L,MIN,CLE,S,,,0,0,2025,0.7,-1.65,-0.25,1.94,,,,1,4,Bot,,,,,,,-0.7976410892619527,-114.51683805079338,1.5066930154881428,-5.808879784236099,26.94876913401733,-46.990805905330205,3.26,1.52,,,,79.0,2814.0,7.1,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.35,,,,,,,,30,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,332.0,0.0,-0.04,,,,0.04,,-1,-1,0.391,0.391,25,22,26,23,2,1,,,,,5.41,-0.7,0.7,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
ST,2025-09-21,87.3,-1.74,5.7,"Svanson, Matt",694192,694335,,swinging_strike,,,,,6.0,Jackson Chourio called out on strikes.,R,R,R,STL,MIL,S,,,0,1,2025,0.7,0.47,0.45,2.3,,,663368.0,1,7,Top,,,,,,,3.850442924675236,-127.24445959237195,-3.07207270239036,6.898920964887805,23.885869380051968,-26.69483067512378,3.32,1.58,,,,88.1,2394.0,6.5,776231,699625,676475,665877,669357,695336,663457,687363,691023,53.97,,,,,,,,53,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,84.0,0.0,-0.046,79.0,7.2,,0.046,,3,-3,0.898,0.102,26,21,26,21,1,3,,,,,2.49,-0.7,-0.7,,2.667437205740682,17.681718194465784,28.152529828015563,47.10903524359532,22.157617263476915,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
FC,2025-09-21,90.2,-1.39,5.75,"Strowd, Kade",592450,669704,,swinging_strike,,,,,14.0,Aaron Judge walks.,R,R,R,BAL,NYY,S,,,3,0,2025,0.7,-0.06,0.88,1.46,,663757.0,,0,10,Top,,,,,,,4.148130555517854,-131.27003341289296,-4.5668313062848735,7.243460727769716,27.83840812014441,-32.09546506827808,4.06,1.88,,,,90.0,2762.0,6.2,776240,694212,691723,702616,676059,683002,666185,681297,687637,54.33,,,,,,,,73,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,112.0,0.0,-0.079,79.1,8.3,,0.079,,0,0,0.5,0.5,27,33,28,33,1,4,,,,,2.86,-0.7,-0.7,,8.864589748219041,-2.6750285453421205,39.083841766004056,52.714979581818845,28.6679501745644,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
SL,2025-09-21,77.6,2.28,5.78,"Suárez, Ranger",694374,624133,strikeout,swinging_strike,,,,,14.0,Tim Tawa strikes out swinging.,R,R,L,AZ,PHI,S,2.0,,1,2,2025,0.69,0.16,0.69,1.25,,,,0,3,Bot,,,,,,,-2.13438635736528,-112.91606605133552,-3.0013891385818114,-5.464397084094464,22.003151262469903,-30.49739754308827,3.33,1.59,,,,77.2,2224.0,6.2,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.33,,0.0,0.0,1.0,0.0,0.0,,28,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,294.0,-0.003,-0.192,61.7,8.0,,0.192,,6,6,0.963,0.963,29,26,30,26,2,1,,,,,3.65,-0.69,0.69,,21.004802512678943,-18.39277571156247,39.40880326739104,43.304604581211024,40.43352036590948,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
ST,2025-09-21,87.0,-1.7,5.58,"Domínguez, Seranthony",521692,622554,,swinging_strike,,,,,14.0,"Salvador Perez grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,KC,TOR,S,,,1,0,2025,0.69,0.39,1.19,2.36,,,,2,7,Bot,,,,,,,5.530303961203635,-126.54811755889936,-2.332974677946031,6.28853680053309,26.57129171765365,-27.674732647594528,3.7,1.71,,,,87.0,2580.0,6.4,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.11,,,,,,,,63,2,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,77.0,0.0,-0.055,67.4,9.0,,0.055,,-1,-1,0.27,0.27,30,35,31,35,1,3,,,,,2.63,-0.69,-0.69,,26.82332228897055,-28.20805664719905,30.60585541358769,51.09195599678375,43.34919957603293,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
