pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-30,100.1,-1.79,5.93,"Greene, Hunter",571771,668881,strikeout,called_strike,,,,,13,Enrique Hernández called out on strikes.,F,R,R,LAD,CIN,S,2.0,,3,2,2025,0.7,1.41,-0.06,1.53,,,,2,3,Bot,,,,,,,6.454549831261862,-145.4207829246547,-10.165938233725548,-11.468230430470216,34.28150533028147,-9.980877967169048,3.43,1.69,,,,100.7,2475,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.75,,0.0,0.0,1.0,0.0,0.0,,28,9,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,213,-0.002,-0.329,,,,0.329,,5,5,0.931,0.931,25,33,26,34,2,1,,,,,0.88,0.7,0.7,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,97.3,2.48,6.08,"Crochet, Garrett",592450,676979,,called_strike,,,,,2,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.69,1.21,0.16,3.64,,,,2,3,Bot,,,,,,,-7.887082315081131,-141.38392720951563,-3.745611356199555,11.154101872932738,36.38106388614415,-15.30164297873495,4.17,1.84,,,,97.8,2477,6.9,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.55,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141,0.0,-0.043,,,,0.043,,1,1,0.638,0.638,26,33,26,33,2,1,,,,,1.23,0.69,-0.69,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,92.6,0.83,5.78,"Dreyer, Jack",682829,676263,,called_strike,,,,,7,Called Strike,F,R,L,LAD,CIN,S,,,1,0,2025,0.69,1.69,-0.65,1.77,609280.0,701398.0,668715.0,1,8,Top,,,,,,,-5.298597740302108,-134.66586940578676,-8.181840846425196,9.473665582611352,28.14933452514497,-10.062625276443718,3.65,1.74,,,,93.2,2447,6.6,813069,666163,518692,500743,571970,605141,669743,681624,606192,53.89,,,,,,,,70,2,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,159,0.0,-0.054,,,,0.054,,6,-6,0.972,0.028,26,23,26,23,1,3,,,,,0.97,0.69,-0.69,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FS,2025-09-30,87.7,-1.05,6.05,"Greene, Hunter",518692,668881,,called_strike,,,,,5,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,0.68,1.21,-0.26,2.55,,,,1,3,Bot,,,,,,,3.323927129400089,-127.80157496597316,-4.966759210354716,-8.082895542317853,22.534705091433423,-18.103288806430854,3.74,1.81,,,,88.9,1150,6.6,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.9,,,,,,,,23,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,220,0.0,-0.039,,,,0.039,,1,1,0.653,0.653,25,35,26,36,2,1,,,,,1.71,0.68,-0.68,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,96.4,-2.39,5.82,"Smith, Cade",693307,671922,,called_strike,,,,,2,Called Strike,F,R,R,CLE,DET,S,,,2,0,2025,0.68,1.14,-0.26,2.97,679529.0,682985.0,,1,9,Top,,,,,,,7.344859784450975,-140.03808405923613,-4.59510680782141,-10.75858451431525,34.4617203993684,-16.35045425501507,3.3,1.54,,,,97.7,2251,7.3,813072,666310,678877,677587,608070,672356,680757,690984,671286,53.19,,,,,,,,63,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,213,0.0,-0.064,,,,0.064,,-1,1,0.098,0.902,26,26,26,27,1,3,,,,,1.34,0.68,0.68,,,,,,,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
SI,2025-09-30,96.0,-1.1,6.54,"Pivetta, Nick",621020,601713,strikeout,called_strike,,,,,9,Dansby Swanson called out on strikes.,F,R,R,CHC,SD,S,2.0,,1,2,2025,0.64,1.36,0.8,2.23,,,,1,5,Bot,,,,,,,6.556653752773029,-139.46212385201943,-8.966852357808653,-9.857597163397456,30.821159562009207,-12.630056844803226,3.58,1.72,,,,97.3,2202,7.1,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.41,,0.0,0.0,1.0,0.0,0.0,,37,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,206,-0.015,-0.18,,,,0.18,,1,1,0.692,0.692,32,31,32,31,2,1,,,,,1.12,0.64,0.64,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,95.9,-2.79,6.29,"Treinen, Blake",670770,595014,,swinging_strike,,,,,11,Swinging Strike,F,L,R,LAD,CIN,S,,,1,1,2025,0.63,1.16,-0.52,3.63,,,,1,9,Top,,,,,,,7.3062461556025635,-139.4497327901617,-3.9900780903589337,-9.851131940396558,30.90725540482808,-16.379712253513087,3.2,1.48,,,,94.5,2525,5.5,813069,666163,518692,500743,571970,605141,669743,681909,681624,54.99,,,,,,,,80,3,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,231,0.0,-0.064,61.2,5.1,,0.064,,5,-5,0.998,0.002,37,29,37,30,1,4,,,,,1.32,0.63,-0.63,,-1.938010715244473,34.56053522958343,21.697660562431142,34.66441931870612,20.69885323874963,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
FF,2025-09-30,97.2,-2.51,5.75,"Smith, Cade",656716,671922,,called_strike,,,,,6,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.63,1.34,0.61,2.18,679529.0,682985.0,,2,9,Top,,,,,,,10.01410334406587,-141.19617555528257,-7.319487711857081,-10.51472257483094,27.88452761779221,-12.77645633569717,3.21,1.54,,,,99.7,2372,7.5,813072,666310,678877,677587,608070,672356,680757,690984,671286,53.04,,,,,,,,64,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.0,-0.035,,,,0.035,,-1,1,0.154,0.846,26,30,26,30,1,3,,,,,1.06,0.63,-0.63,,,,,,,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FF,2025-09-30,96.1,-2.3,5.89,"Smith, Cade",693307,671922,,swinging_strike,,,,,2,Swinging Strike,F,R,R,CLE,DET,S,,,2,1,2025,0.63,1.25,0.21,3.47,679529.0,682985.0,,1,9,Top,,,,,,,8.264219332912944,-139.6668508501322,-3.700726908271033,-10.172012777123289,32.18558352418685,-15.137159049294487,3.39,1.54,,,,98.0,2223,7.5,813072,666310,678877,677587,608070,672356,680757,690984,671286,53.02,,,,,,,,63,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,216,0.0,-0.073,68.1,6.2,,0.073,,-1,1,0.098,0.902,26,26,26,27,1,3,,,,,1.23,0.63,0.63,,-0.8674399033798317,26.85708848340369,31.633810922344303,36.92326177998157,13.221449038650722,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
SI,2025-09-30,95.9,-1.25,6.54,"Pivetta, Nick",691718,601713,,swinging_strike,,,,,11,Swinging Strike,F,L,R,CHC,SD,S,,,1,0,2025,0.63,1.48,-0.21,3.5,,,,2,2,Bot,,,,,,,4.231005935873235,-139.54957632587914,-5.877077203695366,-9.16773744340686,30.075274662082904,-11.711791757706472,3.1,1.46,,,,97.0,2278,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.69,,,,,,,,15,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,204,0.0,-0.054,74.1,6.4,,0.054,,-1,-1,0.394,0.394,32,23,32,23,1,0,,,,,0.99,0.63,-0.63,,14.565544810686184,11.756277619576638,30.145487430213045,37.35333698906996,25.659183716853647,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,95.6,-2.75,6.22,"Treinen, Blake",670770,595014,,called_strike,,,,,1,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,0.63,1.21,-0.53,2.83,,,,1,9,Top,,,,,,,7.173813082165115,-139.0458162266305,-5.975879357619833,-9.804494617502838,30.65803286112923,-15.252449906109312,3.2,1.48,,,,94.3,2528,5.5,813069,666163,518692,500743,571970,605141,669743,681909,681624,55.0,,,,,,,,80,1,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,232,0.0,-0.039,,,,0.039,,5,-5,0.998,0.002,37,29,37,30,1,4,,,,,1.28,0.63,-0.63,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
FF,2025-09-30,93.1,0.98,5.83,"Dreyer, Jack",663886,676263,,swinging_strike,,,,,3,Swinging Strike,F,R,L,LAD,CIN,S,,,2,0,2025,0.62,1.65,0.47,3.31,701398.0,668715.0,682829.0,1,8,Top,,,,,,,-2.6848491610199345,-135.53217027767627,-4.326802103398418,8.213305263843205,31.1796282867882,-11.167487405283095,3.3,1.53,,,,93.5,2403,6.6,813069,666163,518692,500743,571970,605141,669743,681624,606192,53.85,,,,,,,,71,3,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,159,0.0,-0.013,72.9,7.1,,0.013,,5,-5,0.943,0.057,26,28,26,29,1,3,,,,,0.99,0.62,-0.62,,15.70985033644515,-0.3985375868832478,32.87356870427142,40.55447391193662,33.66724615723625,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-09-30,93.5,1.05,5.91,"Dreyer, Jack",663886,676263,,called_strike,,,,,4,Called Strike,F,R,L,LAD,CIN,S,,,2,1,2025,0.59,1.73,-0.43,2.21,701398.0,668715.0,682829.0,1,8,Top,,,,,,,-5.180826126130198,-135.92692285350762,-7.649914623889445,8.51357321173589,30.951949997914333,-9.288090249637325,3.3,1.53,,,,94.4,2420,7.0,813069,666163,518692,500743,571970,605141,669743,681624,606192,53.53,,,,,,,,71,4,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,157,0.0,-0.094,,,,0.094,,5,-5,0.943,0.057,26,28,26,29,1,3,,,,,0.89,0.59,-0.59,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-09-30,99.7,-1.19,6.14,"Greene, Hunter",518692,668881,,called_strike,,,,,8,Called Strike,F,L,R,LAD,CIN,S,,,1,0,2025,0.58,1.52,0.03,1.72,,,605141.0,0,1,Bot,,,,,,,4.75611933711253,-144.8843657666821,-10.393627271950429,-9.290754100446488,32.53641039880433,-8.533898022135029,3.74,1.81,,,,100.4,2414,6.6,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.86,,,,,,,,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206,0.0,-0.048,,,,0.048,,1,1,0.679,0.679,25,35,26,36,1,0,,,,,0.77,0.58,-0.58,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,95.0,-1.09,6.57,"Pivetta, Nick",664023,601713,,swinging_strike,,,,,3,Swinging Strike,F,L,R,CHC,SD,S,,,1,1,2025,0.56,1.68,0.29,3.36,,,,1,4,Bot,,,,,,,4.918104693216697,-138.1636212360894,-6.591254253993729,-8.248054844444372,30.38755797622485,-9.42889286364985,3.61,1.7,,,,96.1,2340,6.9,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.56,,,,,,,,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194,0.0,-0.064,75.0,6.8,,0.064,,-1,-1,0.391,0.391,32,30,32,31,2,1,,,,,0.85,0.56,-0.56,,10.5873003013418,-5.957993974026153,30.539104302871056,33.060400217530294,31.149753577236044,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,100.4,1.67,6.19,"Skubal, Tarik",672356,669373,strikeout,swinging_strike,,,,,11,Gabriel Arias strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,0.56,1.36,-0.1,3.83,,,,1,7,Bot,,,,,,,-6.261975514613086,-146.1258014391376,-4.447929708753275,9.380155116020353,31.58925626662084,-11.845583633154543,3.47,1.53,,,,101.4,2454,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,158,-0.035,-0.18,70.1,6.1,,0.18,,-1,-1,0.305,0.305,28,25,29,25,3,2,,,,,0.89,0.56,-0.56,,-6.162972451276072,47.2634457452648,25.691617747482944,44.43038864690775,1.9851733161975016,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,96.0,-2.76,5.96,"Williams, Gavin",693307,668909,,swinging_strike,,,,,12,Swinging Strike,F,R,R,CLE,DET,S,,,0,1,2025,0.53,0.9,0.93,2.84,,,,0,5,Top,,,,,,,11.131430864573876,-139.37070746959031,-4.7544991129752905,-9.383159500240245,30.47855555397341,-19.537400550055253,3.39,1.54,,,,97.3,2213,7.1,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.44,,,,,,,,32,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,225,0.0,-0.055,69.5,6.6,,0.055,,0,0,0.5,0.5,25,26,26,27,2,1,,,,,1.58,0.53,0.53,,-8.826484149534275,32.777783587860824,39.06177723427582,48.0232877736121,4.6947723034089925,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,100.0,-1.32,6.21,"Greene, Hunter",571970,668881,strikeout,called_strike,,,,,7,Max Muncy called out on strikes.,F,L,R,LAD,CIN,S,2.0,,0,2,2025,0.52,1.44,-0.33,1.77,,,605141.0,1,1,Bot,,,,,,,3.9833439831514914,-145.38144175944282,-10.337581787703948,-8.25838508384116,31.571339907379407,-9.616245329888908,3.08,1.54,,,,100.9,2351,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.84,,0.0,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,205,-0.023,-0.168,,,,0.168,,1,1,0.651,0.651,25,34,26,35,1,0,,,,,0.83,0.52,-0.52,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,99.1,1.56,6.32,"Skubal, Tarik",677587,669373,strikeout,swinging_strike,,,,,12,Brayan Rocchio strikes out swinging.,F,R,L,CLE,DET,S,2.0,,0,2,2025,0.52,1.41,0.54,3.9,,,,0,3,Bot,,,,,,,-4.021633544586233,-144.22401362780903,-4.477241691042743,8.197469230906703,33.40953204758821,-11.71124787011133,3.08,1.4,,,,99.3,2409,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,155,-0.027,-0.165,65.1,6.3,,0.165,,-1,-1,0.43,0.43,28,24,29,24,1,0,,,,,0.91,0.52,-0.52,,5.5802550936291295,19.32896221065134,20.38895708365236,40.41499244709934,20.106603478746887,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,95.5,1.89,6.46,"Snell, Blake",682622,605483,,called_strike,,,,,1,Called Strike,F,R,L,LAD,CIN,S,,,0,1,2025,0.51,1.47,-0.59,2.96,,,,2,6,Top,,,,,,,-7.746531134104924,-138.8441497380698,-6.988433170669548,8.259856404217851,30.31535826954517,-11.79675083179247,3.44,1.67,,,,96.7,2525,7.0,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.52,,,,,,,,44,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,157,0.0,-0.057,,,,0.057,,6,-6,0.987,0.013,32,23,33,24,3,2,,,,,1.03,0.51,-0.51,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,95.4,-1.28,6.41,"Pivetta, Nick",807713,601713,strikeout,swinging_strike,,,,,5,Matt Shaw strikes out swinging.,F,R,R,CHC,SD,S,2.0,,3,2,2025,0.51,1.47,-0.14,2.39,,,,2,5,Bot,,,,,,,4.207552377856695,-138.73226106357012,-8.35160372079302,-7.485149309585022,31.591596631311543,-11.492928622570176,3.33,1.59,,,,96.6,2230,7.0,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.46,,0.0,0.0,1.0,0.0,0.0,,38,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,198,-0.01,-0.329,78.3,7.4,,0.329,,1,1,0.677,0.677,32,23,32,24,2,1,,,,,1.04,0.51,0.51,,11.698447897090796,-14.729492062303695,28.5326946160524,33.405059024706055,36.20939370143206,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,100.7,-1.15,6.31,"Greene, Hunter",669242,668881,,swinging_strike,,,,,2,Swinging Strike,F,L,R,LAD,CIN,S,,,0,1,2025,0.51,1.54,0.1,3.03,,605141.0,606192.0,2,1,Bot,,,,,,,4.722646610341529,-146.54034076146283,-7.46605708031067,-8.473568869047018,33.517288309615324,-8.414473853581999,3.38,1.55,,,,101.4,2409,6.6,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.92,,,,,,,,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206,0.0,-0.057,63.5,5.4,,0.057,,1,1,0.645,0.645,25,30,26,30,1,0,,,,,0.7,0.51,-0.51,,-9.51918350550572,26.94725101866694,26.076655363061978,33.38455631991674,10.323218648653212,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FS,2025-09-30,82.1,-2.09,6.07,"Cruz, Fernando",608324,518585,,swinging_strike,,,,,9,Swinging Strike,F,R,R,NYY,BOS,S,,,2,1,2025,0.5,-0.21,0.29,1.43,,,807799.0,2,7,Top,,,,,,,6.455970779710358,-119.54412336425044,-3.6872331611328897,-5.974703119214569,20.28553890881597,-33.73612884902327,3.34,1.54,,,,83.7,818,7.0,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.47,,,,,,,,50,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,247,0.0,-0.093,61.3,8.5,,0.093,,-1,1,0.328,0.672,35,31,35,31,1,3,,,,,3.55,0.5,0.5,,26.33937851984289,-62.21827503685402,25.21076485109501,,,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
FF,2025-09-30,96.8,1.95,6.59,"Snell, Blake",663647,605483,,called_strike,,,,,6,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.5,1.69,0.42,2.54,,,,1,3,Top,,,,,,,-5.266688008912784,-140.63562669856586,-9.22393102465808,7.795172086147124,29.793505076473053,-7.80061676910201,3.28,1.53,,,,97.9,2574,6.8,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,152,0.0,-0.039,,,,0.039,,1,-1,0.643,0.357,32,28,33,28,1,0,,,,,0.73,0.5,-0.5,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-30,95.6,1.27,6.0,"Fried, Max",608324,608331,,called_strike,,,,,6,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.5,0.18,0.66,2.32,,,,2,1,Top,,,,,,,-2.7344680511713078,-139.22709692560093,-4.475372376703575,7.065887244722144,32.930965254634,-29.03566503704973,3.34,1.6,,,,95.8,1796,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.01,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141,0.0,-0.043,,,,0.043,,0,0,0.537,0.463,31,31,31,31,1,0,,,,,2.32,0.5,-0.5,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-30,93.8,-1.23,6.51,"Pivetta, Nick",608348,601713,,swinging_strike,,,,,5,Swinging Strike,F,R,R,CHC,SD,S,,,1,1,2025,0.5,1.5,0.13,2.48,,,,0,5,Bot,,,,,,,4.701708852103065,-136.479385095161,-8.141933173217602,-7.302464899761674,27.80528424147561,-11.85710458322873,3.39,1.66,,,,95.3,2064,7.0,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.51,,,,,,,,35,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,0.0,-0.061,73.0,6.6,,0.061,,0,0,0.565,0.565,32,30,32,31,2,1,,,,,1.08,0.5,0.5,,2.009049511362995,10.282430177562572,35.552904985834004,41.89858036006656,17.80781167680424,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,101.7,-1.59,6.49,"Miller, Mason",691718,695243,,swinging_strike,,,,,2,Swinging Strike,F,L,R,CHC,SD,S,,,0,0,2025,0.49,1.62,0.13,2.84,,,,2,7,Bot,,,,,,,6.018294426138222,-147.78383397342876,-8.875627221987482,-8.539001105412328,33.043283347535045,-6.4407833950442095,3.1,1.46,,,,102.3,2428,6.5,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.95,,,,,,,,51,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,207,0.0,-0.043,75.9,6.6,,0.043,,1,1,0.762,0.762,26,23,27,23,1,2,,,,,0.57,0.49,-0.49,,12.013279111741022,8.18666979912242,31.423306487836,35.44445055132975,29.999525741027224,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
FF,2025-09-30,100.4,-1.61,6.25,"Greene, Hunter",605141,668881,,called_strike,,,,,6,Called Strike,F,R,R,LAD,CIN,S,,,0,0,2025,0.49,1.56,0.34,2.14,,,,0,1,Bot,,,,,,,6.564346932088721,-145.8822199950823,-9.779053763186075,-8.484061197923127,33.871675395296826,-7.716138574484819,3.26,1.55,,,,100.8,2417,6.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.96,,,,,,,,5,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202,0.0,-0.04,,,,0.04,,1,1,0.649,0.649,25,32,26,33,1,0,,,,,0.7,0.49,0.49,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,94.5,-0.99,6.75,"Pivetta, Nick",664023,601713,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,F,L,R,CHC,SD,S,2.0,,2,2,2025,0.49,1.51,0.73,2.93,,,663538.0,1,1,Bot,,,,,,,5.6415176580134405,-137.39525400756625,-7.740918032904024,-7.418447673012344,27.947184017977023,-11.523216178199778,3.58,1.7,,,,95.8,2308,6.9,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.62,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,-0.028,-0.222,,,,0.222,,0,0,0.55,0.55,32,30,32,31,1,0,,,,,1.03,0.49,-0.49,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,96.8,1.55,6.24,"Skubal, Tarik",595978,669373,,called_strike,,,,,5,Called Strike,F,R,L,CLE,DET,S,,,3,0,2025,0.48,1.44,-0.11,2.16,,,,1,8,Bot,,,,,,,-5.524421551356444,-140.5681796504084,-8.609599333724338,7.6150068309492145,34.043125696891344,-11.251613317327964,3.18,1.49,,,,96.9,2429,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.9,,,,,,,,57,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,155,0.0,-0.089,,,,0.089,,-1,-1,0.235,0.235,28,32,29,33,3,2,,,,,1.01,0.48,-0.48,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,95.9,-1.16,6.57,"Pivetta, Nick",608348,601713,,called_strike,,,,,3,Called Strike,F,R,R,CHC,SD,S,,,3,1,2025,0.48,1.69,0.42,3.11,,,,1,2,Bot,,,,,,,5.338792358511634,-139.49145395639343,-7.466036163864169,-7.479891284940669,30.123796692712425,-8.583052849922634,3.36,1.66,,,,97.0,2326,6.9,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.63,,,,,,,,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.088,,,,0.088,,-1,-1,0.412,0.412,32,30,32,31,1,0,,,,,0.78,0.48,0.48,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,96.7,2.34,6.09,"Crochet, Garrett",683011,676979,,called_strike,,,,,2,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.48,1.29,-0.23,3.13,,,,1,5,Bot,,,,,,,-8.06195458249335,-140.521282297956,-5.335851791970335,8.222502977190477,32.639798843029375,-14.042883076631778,3.43,1.61,,,,98.0,2485,7.2,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.34,,,,,,,,37,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138,0.0,-0.039,,,,0.039,,1,1,0.692,0.692,26,24,26,24,2,1,,,,,1.16,0.48,-0.48,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
