pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-18,89.0,2.08,6.03,"Skubal, Tarik",680757,669373,,called_strike,,,,,2,"Steven Kwan grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,L,L,DET,CLE,S,,,0,0,2025,1.02,0.58,0.03,2.92,,678877.0,677587.0,2,2,Top,,,,,,,-7.162815523633683,-129.35188975453727,-2.756803655000024,13.006662566986662,28.42670303178336,-25.28439565724768,3.15,1.36,,,,88.8,1827.0,6.3,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.18,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,-0.049,,,,0.049,,0,0,0.505,0.495,28,27,29,28,2,1,,,,,2.32,1.02,1.02,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-18,85.9,-1.8,6.01,"Alcantara, Sandy",690022,645261,,swinging_strike,,,,,8,Ryan Ritter grounds out to first baseman Eric Wagaman.,R,R,R,COL,MIA,S,,,0,0,2025,1.01,0.31,0.26,1.98,,,,0,5,Bot,,,,,,,6.940684994658967,-125.10746375247378,-4.020279377039085,-11.92517714184458,20.991757352571646,-28.35575297181201,3.57,1.65,,,,86.5,1941.0,6.3,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.25,,,,,,,,40,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,242.0,0.0,-0.04,76.4,7.9,,0.04,,-2,-2,0.277,0.277,29,24,30,25,2,1,,,,,2.73,1.01,1.01,,22.428536432097737,-21.058023177049947,36.047905784529725,37.98444515773256,42.97678044582953,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
CH,2025-09-18,88.8,1.92,5.98,"Skubal, Tarik",595978,669373,,swinging_strike,,,,,9,Austin Hedges singles on a ground ball to left fielder Riley Greene.,R,R,L,DET,CLE,S,,,1,0,2025,1.01,0.67,0.38,1.49,,,,2,4,Top,,,,,,,-5.898590367574563,-129.1755922228734,-6.382940687592536,12.562558793517182,25.27173009680372,-23.555369765067702,3.3,1.47,,,,89.1,1939.0,6.3,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.16,,,,,,,,31,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,133.0,0.0,-0.054,69.7,8.9,,0.054,,0,0,0.546,0.454,28,32,29,33,2,1,,,,,2.21,1.01,-1.01,,28.58838958111688,-47.949763208437545,28.72803170751114,42.25277039911599,61.769525919457486,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-18,93.1,-2.2,6.29,"Bibee, Tanner",678009,676440,,called_strike,,,,,5,Parker Meadows walks.,R,L,R,DET,CLE,S,,,2,0,2025,1.01,0.88,-0.04,2.71,,,,1,5,Bot,,,,,,,7.79904171549913,-135.3658984776749,-5.392313111963163,-14.108049211701257,27.648634979925525,-20.41690163584102,3.56,1.69,,,,93.6,2266.0,6.5,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.99,,,,,,,,41,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,-0.066,,,,0.066,,0,0,0.536,0.536,26,25,26,26,3,2,,,,,1.74,1.01,-1.01,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FF,2025-09-18,97.0,2.72,5.71,"Banda, Anthony",527038,607455,,called_strike,,,,,3,Wilmer Flores lines out to shortstop Mookie Betts.,R,R,L,LAD,SF,S,,,0,0,2025,1.01,1.25,0.76,2.86,,,,0,8,Top,,,,,,,-7.51156935958002,-141.09674744542826,-4.944010369673169,15.161694859672409,31.73682963029141,-14.523379248663405,3.24,1.57,,,,96.7,2366.0,6.1,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.39,,,,,,,,58,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,139.0,0.0,-0.04,,,,0.04,,1,-1,0.753,0.247,31,33,32,34,1,0,,,,,1.17,1.01,-1.01,,,,,,,"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
CH,2025-09-18,87.1,-2.92,5.17,"Kolek, Stephen",553993,663568,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,R,KC,SEA,S,2.0,,1,2,2025,1.01,0.28,-0.12,1.43,,,,0,8,Top,,,,,,,8.768345475977197,-126.6176800937652,-3.396362226052057,-12.693491178665324,25.60351882702912,-28.64671201932929,3.48,1.6,,,,86.9,1447.0,6.2,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.33,,0.0,0.0,1.0,0.0,0.0,,48,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,252.0,0.022,-0.192,62.5,7.9,,0.192,,-1,1,0.247,0.753,28,33,28,34,3,2,,,,,2.73,1.01,1.01,,16.93801505180985,-13.135522464893045,46.31867990052418,29.59647492007878,38.76490717567286,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
CH,2025-09-18,84.1,2.06,5.92,"Harris, Hogan",608324,663687,,called_strike,,,,,8,Alex Bregman strikes out swinging.,R,R,L,BOS,ATH,S,,,0,1,2025,1.01,1.26,-0.27,1.71,,,,1,8,Bot,,,,,,,-7.44343932392964,-122.26271767374182,-5.930404930841214,11.528731651172828,22.29103509085954,-18.562204039745232,3.38,1.49,,,,84.8,2112.0,6.6,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.87,,,,,,,,64,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,133.0,0.0,-0.053,,,,0.053,,-2,-2,0.115,0.115,28,31,29,31,1,3,,,,,1.95,1.01,-1.01,,,,,,,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
CH,2025-09-18,82.0,-2.33,6.13,"Bibee, Tanner",656716,676440,strikeout,swinging_strike,,,,,5,Zach McKinstry strikes out swinging.,R,L,R,DET,CLE,S,2.0,,2,2,2025,1.0,1.07,-0.19,2.35,690993.0,,693307.0,1,2,Bot,,,,,,,6.778587625217725,-119.23422431543952,-4.091167857816222,-10.786117580125223,21.866394747281955,-21.36757587086685,3.23,1.54,,,,82.5,2145.0,6.5,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.97,,0.0,0.0,1.0,0.0,0.0,,19,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,212.0,-0.057,-0.324,69.5,7.9,,0.324,,1,1,0.717,0.717,26,30,26,30,1,0,,,,,2.31,1.0,-1.0,,31.37776413119457,-35.886420594997894,30.533460130225496,38.21722253368536,48.43119862490929,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FF,2025-09-18,95.0,-2.28,5.82,"Vásquez, Randy",607043,681190,,swinging_strike,,,,,1,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SD,S,,,0,0,2025,1.0,1.25,-0.72,3.08,,,,2,1,Bot,,,,,,,6.299828999384025,-138.1481754241506,-4.258302913081948,-14.243184470657964,32.88392389174102,-15.453009629074277,3.58,1.69,,,,94.5,2451.0,6.2,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.34,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,226.0,0.0,-0.044,71.6,6.5,,0.044,,1,1,0.617,0.617,26,32,27,32,1,0,,,,,1.29,1.0,-1.0,,-3.535547347664768,25.23714988765453,24.30532665372068,48.03639850447369,13.560910047113389,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
SI,2025-09-18,97.3,-1.51,5.97,"Uribe, Abner",545361,682842,,called_strike,,,,,6,Mike Trout singles on a line drive to right fielder Jackson Chourio.,R,R,R,MIL,LAA,S,,,1,1,2025,0.99,0.46,0.82,2.98,,,,0,8,Top,,,,,,,8.501712044570267,-141.5302359449408,-3.557882973090257,-15.250337295236612,31.43314260787735,-25.3306843926384,3.6,1.73,,,,97.3,2317.0,6.2,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.26,,,,,,,,63,3,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,216.0,0.0,-0.06,,,,0.06,,3,-3,0.935,0.065,25,33,25,34,1,3,,,,,1.94,0.99,0.99,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
CH,2025-09-18,85.2,1.3,5.65,"Lynch IV, Daniel",660844,663738,,called_strike,,,,,7,Leo Rivas flies out to right fielder Jac Caglianone.,R,R,L,KC,SEA,S,,,1,1,2025,0.99,0.04,-0.7,1.79,,,645302.0,1,8,Top,,,,,,,-6.771951888081434,-124.04461319847644,-2.9585769815655385,11.532084930353989,22.300095620628543,-31.353451204688945,3.21,1.55,,,,86.6,1489.0,6.9,776272,695600,686469,686681,672580,677951,624428,573262,695506,53.56,,,,,,,,50,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.0,-0.056,,,,0.056,,-1,1,0.245,0.755,28,27,29,28,1,2,,,,,3.07,0.99,-0.99,,,,,,,"Lynch IV, Daniel",663738,L,0.937,0.897,,0.946,,0.309,0.309,0.177,,
SI,2025-09-18,97.7,1.79,6.05,"Skubal, Tarik",680757,669373,,called_strike,,,,,4,Steven Kwan lines out to left fielder Riley Greene.,R,L,L,DET,CLE,S,,,0,0,2025,0.99,1.04,-0.29,2.52,,595978.0,666134.0,2,4,Top,,,,,,,-7.892821880137248,-142.0672598043575,-6.444881449586761,15.155123472254871,31.30286024903293,-16.721668023223078,3.08,1.33,,,,98.1,2378.0,6.5,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.04,,,,,,,,33,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,168.0,0.0,-0.049,,,,0.049,,0,0,0.507,0.493,28,27,29,28,3,2,,,,,1.34,0.99,0.99,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-18,97.1,-2.0,5.83,"Vásquez, Randy",683146,681190,strikeout,swinging_strike,,,,,6,Brett Baty strikes out swinging.,R,L,R,NYM,SD,S,2.0,,1,2,2025,0.99,1.21,0.34,2.7,,,668901.0,1,2,Bot,,,,,,,8.519387706468107,-141.17757979632967,-5.6278240266837765,-15.153029302101116,29.15960510277645,-14.871635538648905,3.68,1.69,,,,97.3,2457.0,6.2,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.27,,0.0,0.0,1.0,0.0,0.0,,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,223.0,-0.024,-0.18,76.6,6.7,,0.18,,1,1,0.662,0.662,26,25,27,26,1,0,,,,,1.19,0.99,-0.99,,-5.865560070797418,19.02573733519261,40.30654050884088,34.51803424334153,14.860766343650363,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
CH,2025-09-18,87.2,-1.93,5.24,"Kolek, Stephen",686527,663568,,called_strike,,,,,7,"Dominic Canzone lines into a double play, left fielder Adam Frazier to second baseman Michael Massey. Jorge Polanco out at 3rd.",R,L,R,KC,SEA,S,,,0,0,2025,0.99,-0.59,-0.63,1.74,,593871.0,,1,2,Top,,,,,,,5.173913160963277,-126.93708574701704,-0.9999262145500109,-11.748862165868172,27.977365890123064,-38.55243999682191,3.21,1.56,,,,87.0,1362.0,6.3,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.18,,,,,,,,10,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,250.0,0.0,-0.036,,,,0.036,,-1,1,0.374,0.626,28,27,28,28,1,0,,,,,3.61,0.99,-0.99,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
CH,2025-09-18,83.7,-2.72,6.26,"Gordon, Tanner",689414,685299,strikeout,swinging_strike,,,,,13,Liam Hicks strikes out swinging.,R,L,R,COL,MIA,S,2.0,,2,2,2025,0.99,0.45,-0.57,0.94,,,,2,1,Top,,,,,,,6.875068587735066,-121.64296659590912,-6.794466853853468,-11.099831957197605,21.295827694724355,-26.59846354071584,3.29,1.56,,,,83.8,2307.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.32,,0.0,0.0,1.0,0.0,0.0,,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.01,-0.225,71.3,8.0,,0.225,,0,0,0.537,0.463,27,26,28,26,1,0,,,,,2.78,0.99,-0.99,,27.678296116388868,-26.37481771293351,38.59622449961457,40.73346461792448,49.4681390901551,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FF,2025-09-18,94.4,-1.19,5.84,"Baz, Shane",665926,669358,,called_strike,,,,,3,Andrés Giménez lines out to center fielder Chandler Simpson.,R,L,R,TB,TOR,S,,,0,0,2025,0.98,1.32,0.62,3.05,,,,0,3,Top,,,,,,,6.902781960127596,-137.36211593873097,-4.550843630225244,-13.901430038439468,27.574854035954434,-14.658727722904798,3.21,1.46,,,,95.0,2427.0,6.4,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.07,,,,,,,,20,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.0,-0.04,,,,0.04,,3,-3,0.805,0.195,26,26,26,27,1,0,,,,,1.22,0.98,-0.98,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
CH,2025-09-18,85.7,-2.32,4.64,"Weissert, Greg",671732,669711,,called_strike,,,,,13,Lawrence Butler strikes out swinging.,R,L,R,BOS,ATH,S,,,0,1,2025,0.97,-0.35,-0.77,1.52,,,,2,9,Top,,,,,,,5.649589799192446,-124.69880348706198,-0.3900173708116823,-11.239553869192893,24.257438561835343,-35.98778495778181,3.74,1.97,,,,86.3,1477.0,6.6,776281,657136,663993,666152,608324,596115,680776,678882,681987,53.9,,,,,,,,68,2,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,261.0,0.0,-0.057,,,,0.057,,-2,2,0.084,0.916,30,24,30,25,1,4,,,,,3.45,0.97,-0.97,,,,,,,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
SI,2025-09-18,95.3,1.21,6.07,"Fried, Max",622761,608331,,called_strike,,,,,14,"Jorge Mateo grounds into a force out, shortstop Anthony Volpe to second baseman Amed Rosario. Coby Mayo out at 2nd.",R,R,L,BAL,NYY,S,,,2,0,2025,0.97,0.58,0.21,1.51,,669236.0,691723.0,2,2,Bot,,,,,,,-4.837107065572883,-138.6857691610251,-7.769141713344541,13.59935482135478,26.81264312931172,-23.271109940360763,3.52,1.66,,,,96.4,2094.0,6.6,776278,669224,502671,642708,676609,683011,641355,663757,592450,53.87,,,,,,,,17,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,149.0,0.0,-0.058,,,,0.058,,-2,-2,0.326,0.326,31,30,31,30,1,0,,,,,1.9,0.97,-0.97,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-18,91.2,-1.95,6.19,"Alcantara, Sandy",671289,645261,,called_strike,,,,,11,Tyler Freeman singles on a line drive to left fielder Dane Myers.,R,R,R,COL,MIA,S,,,0,0,2025,0.96,0.84,-0.5,3.56,,,,0,1,Bot,,,,,,,5.698336892713927,-132.91351459319395,-2.6172464926336456,-12.51471305036494,23.37413279798245,-21.83386976457623,3.12,1.5,,,,91.7,2345.0,6.1,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.42,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,225.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,29,26,30,26,1,0,,,,,1.86,0.96,0.96,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
CH,2025-09-18,87.4,-1.87,5.16,"Kolek, Stephen",593871,663568,,called_strike,,,,,7,Jorge Polanco strikes out swinging.,R,L,R,KC,SEA,S,,,1,1,2025,0.96,-0.33,-0.69,2.11,,,647304.0,2,7,Top,,,,,,,4.826549368510728,-127.18153088299374,-0.4987577778346282,-11.44143240214359,27.70412379584669,-35.82189243183128,3.35,1.64,,,,87.2,1499.0,6.3,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.17,,,,,,,,44,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.0,-0.072,,,,0.072,,-1,1,0.328,0.672,28,31,28,32,3,2,,,,,3.33,0.96,-0.96,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
FS,2025-09-18,91.9,-2.09,5.2,"Yamamoto, Yoshinobu",805811,808967,strikeout,swinging_strike,,,,,13,Bryce Eldridge strikes out swinging.,R,L,R,LAD,SF,S,2.0,,1,2,2025,0.95,0.09,-0.14,1.01,,,656305.0,0,4,Top,,,,,,,7.020959603885943,-133.73710367548227,-4.998419476285806,-12.93375895313781,27.370064977620583,-30.272595504243625,3.76,1.75,,,,92.3,1576.0,6.4,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.08,,0.0,0.0,1.0,0.0,0.0,,24,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.041,-0.168,73.0,7.8,,0.168,,0,0,0.456,0.544,26,20,27,21,2,1,,,,,2.6,0.95,-0.95,,14.46935622660276,-4.655920118324394,42.52980650933829,35.2506989767117,30.51087403232024,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SI,2025-09-18,97.9,1.57,6.11,"Skubal, Tarik",677587,669373,,called_strike,,,,,8,Brayan Rocchio singles on a ground ball to left fielder Riley Greene. Jhonkensy Noel to 2nd.,R,R,L,DET,CLE,S,,,2,1,2025,0.95,1.23,0.04,1.8,,,678877.0,0,2,Top,,,,,,,-6.304356952305168,-142.40562497731833,-9.048432798885027,14.246162292474695,28.50113389624641,-13.612282443760373,3.11,1.52,,,,98.6,2339.0,6.4,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.07,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.081,,,,0.081,,0,0,0.462,0.538,28,24,29,24,1,0,,,,,1.13,0.95,-0.95,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-18,87.5,-1.85,6.01,"Alcantara, Sandy",688760,645261,,called_strike,,,,,6,Blaine Crim strikes out swinging.,R,R,R,COL,MIA,S,,,0,1,2025,0.95,0.38,0.4,2.71,,,,0,4,Bot,,,,,,,7.341431924390335,-127.44440959043516,-2.743371380885878,-11.674841468089856,21.025282125347875,-27.62639986958168,3.48,1.53,,,,87.9,2043.0,6.1,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.44,,,,,,,,34,2,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic,233.0,0.0,-0.054,,,,0.054,,-2,-2,0.3,0.3,29,28,30,28,2,1,,,,,2.54,0.95,0.95,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FS,2025-09-18,88.7,-2.45,5.82,"Cano, Yennier",663757,666974,,swinging_strike,,,,,14,Trent Grisham walks.,R,L,R,BAL,NYY,S,,,2,1,2025,0.95,-0.57,0.81,1.43,,665862.0,,1,6,Top,,,,,,,9.81992990044714,-128.8669779445796,-3.4968499906732724,-12.5331685659034,25.066991959889094,-37.9912103303552,3.65,1.75,,,,87.9,1399.0,5.7,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.78,,,,,,,,41,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,274.0,0.0,-0.065,72.5,7.7,,0.065,,-3,3,0.118,0.882,31,28,31,29,1,2,,,,,3.46,0.95,-0.95,,13.216395056757566,-9.94997432892312,37.69795505694397,29.18629491025637,25.32826117546787,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
FF,2025-09-18,99.9,-1.12,6.22,"Greene, Hunter",683737,668881,,swinging_strike,,,,,1,Michael Busch flies out sharply to right fielder Will Benson.,R,L,R,CIN,CHC,S,,,0,1,2025,0.95,1.61,-0.74,2.93,,,,0,9,Top,,,,,,,3.306590577367637,-145.2634040173318,-7.531628018128217,-14.214985799892723,35.176981005056994,-7.752303733964257,3.31,1.55,,,,100.7,2490.0,6.8,776282,663886,668715,680574,663647,682829,669720,670770,666181,53.66,,,,,,,,57,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,212.0,0.0,-0.054,70.3,7.0,,0.054,,1,-1,0.842,0.158,25,27,26,28,4,3,,,,,0.68,0.95,-0.95,,17.67823057036423,3.4153206236102664,31.35543064906728,42.32532063988808,24.91645411125053,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SI,2025-09-18,94.5,1.14,6.03,"Fried, Max",694212,608331,,swinging_strike,,,,,8,"Samuel Basallo grounds out softly, catcher Austin Wells to first baseman Paul Goldschmidt.",R,L,L,BAL,NYY,S,,,0,0,2025,0.94,0.29,-0.21,1.83,,,,2,7,Bot,,,,,,,-5.642171718962269,-137.5027198851025,-5.955033059498158,13.184239096757638,27.71826443501677,-27.4721155631442,3.5,1.66,,,,95.3,2132.0,6.6,776278,669224,502671,665862,676609,683011,641355,663757,592450,53.92,,,,,,,,58,1,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,149.0,0.0,-0.044,79.5,7.7,,0.044,,-7,-7,0.004,0.004,31,20,31,21,3,2,,,,,2.25,0.94,0.94,,9.176209073566548,2.1373234594082917,33.94581506500706,36.71179943236202,28.625890487121644,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-18,98.5,-1.81,5.94,"Alcantara, Sandy",692585,645261,strikeout,swinging_strike,,,,,3,Yanquiel Fernández strikes out swinging.,R,L,R,COL,MIA,S,2.0,,0,2,2025,0.94,1.04,0.3,3.41,,,,2,4,Bot,,,,,,,7.906402437477611,-143.325285785057,-3.885819036375522,-14.660098993550356,29.452492269380336,-17.079996111467437,3.67,1.73,,,,98.8,2370.0,6.2,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.27,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,231.0,-0.013,-0.161,71.8,6.6,,0.161,,-2,-2,0.252,0.252,29,22,30,22,2,1,,,,,1.29,0.94,-0.94,,2.269011442706493,14.069237503133625,25.198566499418348,33.51088272539958,23.74073344705041,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-09-18,93.7,-1.76,5.44,"Rea, Colin",663886,607067,strikeout,swinging_strike,,,,,11,Tyler Stephenson strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,0,2,2025,0.94,1.15,-0.9,4.06,,,,0,5,Bot,,,,,,,4.330920767221036,-136.50631578441968,-0.4012494494530748,-12.76298615752212,28.515268772822388,-17.87548264527288,3.29,1.49,,,,94.5,2164.0,6.6,776282,608348,683737,663538,807713,621020,664023,691718,673548,53.91,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.021,-0.168,37.1,4.7,,0.168,,1,1,0.713,0.713,34,28,35,29,2,1,,,,,1.43,0.94,0.94,,-5.252544880512865,45.10446651594591,32.81314875931781,26.13915379690032,10.617376638701977,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
FF,2025-09-18,96.4,-2.34,5.85,"Vásquez, Randy",607043,681190,strikeout,swinging_strike,,,,,4,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SD,S,2.0,,1,2,2025,0.93,1.29,-0.48,2.97,,,,2,1,Bot,,,,,,,7.029225891368073,-140.0960358835004,-4.969429131896692,-13.891479663492465,33.55236743990844,-14.264839281518208,3.58,1.69,,,,95.8,2485.0,6.2,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.32,,0.0,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214.0,-0.009,-0.183,69.1,6.2,,0.183,,1,1,0.617,0.617,26,32,27,32,1,0,,,,,1.18,0.93,-0.93,,0.8051930092995724,21.902034114127314,22.718229787747187,43.75534336415457,17.92690139838114,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
FF,2025-09-18,96.0,-1.93,5.65,"Vásquez, Randy",683146,681190,,called_strike,,,,,1,Brett Baty strikes out swinging.,R,L,R,NYM,SD,S,,,0,0,2025,0.93,1.17,-0.34,3.54,,,668901.0,1,2,Bot,,,,,,,6.30109298605114,-139.69961311714962,-2.653136155311591,-13.6447981746616,30.450098760346776,-16.422946402479113,3.68,1.65,,,,95.8,2458.0,6.1,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.38,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,0.0,-0.041,,,,0.041,,1,1,0.662,0.662,26,25,27,26,1,0,,,,,1.3,0.93,-0.93,,,,,,,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
