pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-13,86.5,2.24,5.61,"Wrobleski, Justin",669477,680736,,called_strike,,,,,4,Casey Schmitt strikes out swinging.,R,R,L,SF,LAD,S,,,0,0,2025,0.3,0.04,-0.72,2.39,,,,1,7,Bot,,,,,,,-6.361231699661623,-125.96029738495984,-1.5884828754916736,-2.051760946732303,23.696714407398645,-31.68724752971007,3.42,1.69,,,,85.8,2389.0,5.6,776328,666163,518692,500743,571771,605141,624424,681624,606192,54.89,,,,,,,,73,1,Slider,7,12,7,12,12,7,7,12,Standard,Standard,276.0,0.0,-0.04,,,,0.04,,-5,-5,0.024,0.024,24,26,25,26,1,3,,,,,2.99,-0.3,0.3,,,,,,,"Wrobleski, Justin",680736,L,0.876,0.8740000000000001,0.51,0.725,,0.675,0.675,0.281,,
CU,2025-09-13,80.6,0.41,6.56,"Fisher, Braydon",687637,680755,,called_strike,,,,,8,"Jackson Holliday caught stealing 2nd base, catcher Alejandro Kirk to shortstop Andrés Giménez.",R,L,R,TOR,BAL,S,,,0,0,2025,0.3,-1.26,0.1,1.76,,,702616.0,2,9,Top,,,,,,,-1.2222992787524485,-117.39372154227014,-1.547747187667627,2.9713610158442445,24.346614425656043,-43.64755672103931,3.52,1.67,,,,79.5,2480.0,5.7,776343,672386,665489,643396,676391,665926,676914,662139,664702,54.83,,,,,,,,69,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20.0,0.0,-0.044,,,,0.044,,-2,2,0.079,0.921,24,23,25,24,1,4,,,,,4.79,-0.3,0.3,,,,,,,"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.191,,
SL,2025-09-13,88.6,-0.78,5.55,"Junk, Janson",672761,676083,strikeout,swinging_strike,,,,,9,Wenceel Pérez strikes out swinging.,R,L,R,MIA,DET,S,2.0,,2,2,2025,0.3,0.47,0.79,1.45,,,,1,2,Top,,,,,,,3.2121953321103476,-129.08274792808737,-5.021311800728489,2.7425787213184556,25.326940546644305,-26.102861435028153,3.22,1.5,,,,89.3,2360.0,6.5,776347,689414,687859,691185,691594,672640,681715,805300,683748,53.98,,0.0,0.0,1.0,0.0,0.0,,11,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,174.0,0.017,-0.232,70.8,6.8,,0.232,,1,-1,0.632,0.368,29,25,29,26,1,0,,,,,2.41,-0.3,0.3,,9.395998531372994,-13.230935074054678,37.26945859354544,24.764272777764756,31.264708955057113,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-09-13,90.9,2.69,5.31,"Scott, Tanner",527038,656945,,swinging_strike,,,,,13,Wilmer Flores strikes out swinging.,R,R,L,SF,LAD,S,,,0,1,2025,0.3,0.13,-1.05,0.64,,,,1,9,Bot,,,,,,,-8.717381020348439,-132.14452132674668,-6.122790298296047,-1.9399264252670791,25.107429444124612,-29.652525652212468,3.27,1.6,,,,91.2,2679.0,6.3,776328,666163,518692,500743,571771,605141,624424,681624,606192,54.19,,,,,,,,90,2,Slider,7,13,7,13,13,7,7,13,Standard,Standard,246.0,0.0,-0.053,27.0,6.4,,0.053,,-6,-6,0.001,0.001,30,33,31,34,1,4,,,,,2.61,-0.3,0.3,,4.8710629566190615,-0.5504718151442698,39.738498573629705,21.298285461813784,23.898218270322737,"Scott, Tanner",656945,L,0.8150000000000001,,,,,,,0.286,,
FC,2025-09-13,92.1,-2.1,5.9,"Rasmussen, Drew",683357,656876,,swinging_strike,,,,,6,Owen Caissie called out on strikes.,R,L,R,CHC,TB,S,,,0,0,2025,0.3,0.66,0.63,2.43,,,,2,2,Bot,,,,,,,6.323185699195197,-134.06173913693158,-4.505522863212992,2.3895611312160816,25.46780794375537,-23.414648539850784,3.49,1.6,,,,93.3,2652.0,6.7,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.81,,,,,,,,16,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,188.0,0.0,-0.044,80.2,7.0,,0.044,,1,1,0.626,0.626,29,22,30,23,1,0,,,,,2.0,-0.3,0.3,,10.197663727387178,-0.7545937836173177,36.23705224598346,31.05556757949833,29.56319680586575,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SL,2025-09-13,82.9,2.85,6.07,"Corbin, Patrick",643446,571578,,swinging_strike,,,,,7,Jeff McNeil walks.,R,L,L,NYM,TEX,S,,,1,1,2025,0.3,0.26,-0.61,1.83,,,,1,2,Bot,,,,,,,-7.3980477952046675,-120.34743894752448,-3.5911295846252553,-1.1504023862606858,27.9098040602417,-29.126904498039792,3.47,1.64,,,,83.1,2184.0,7.0,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.47,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,302.0,0.0,-0.064,66.6,8.5,,0.064,,0,0,0.527,0.527,35,33,36,33,1,0,,,,,3.13,-0.3,-0.3,,27.19576881397448,-28.06437516084279,38.25383112381092,39.79601589968426,43.397016653821275,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FC,2025-09-13,90.9,-0.41,7.03,"Fairbanks, Pete",664023,664126,,swinging_strike,,,,,8,"Ian Happ strikes out swinging, catcher Nick Fortes to first baseman Tristan Gray.",R,L,R,CHC,TB,S,,,0,1,2025,0.29,0.4,-0.01,2.13,,650489.0,807713.0,2,9,Bot,,,,,,,0.3675662352862558,-132.26250501874006,-7.159649522654714,3.2591698514256353,31.416290357287256,-26.079257059223245,3.64,1.65,,,,90.6,2512.0,6.4,776338,663743,656484,664040,691406,700246,802415,663968,666139,54.13,,,,,,,,79,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,120.0,0.0,-0.059,76.3,7.7,,0.059,,-1,-1,0.169,0.169,31,30,32,31,1,4,,,,,2.39,-0.29,0.29,,25.02314342735919,-27.415044024561503,33.97428661532231,36.29662541069666,50.67971573851995,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
SL,2025-09-13,85.3,-2.12,5.55,"Winn, Cole",683146,668390,,called_strike,,,,,6,Brett Baty singles on a line drive to right fielder Alejandro Osuna.,R,L,R,NYM,TEX,S,,,0,0,2025,0.29,-0.4,0.77,2.66,,,,0,6,Bot,,,,,,,6.254654416886699,-124.0789354050125,0.2989991265063776,1.7750479211046242,24.238503283094236,-36.601069605094395,3.68,1.76,,,,86.1,2640.0,6.8,776349,641680,669394,683227,673962,669701,694671,680737,696030,53.72,,,,,,,,47,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,50.0,0.0,-0.04,,,,0.04,,1,1,0.746,0.746,25,25,26,26,1,0,,,,,3.53,-0.29,0.29,,,,,,,"Winn, Cole",668390,R,0.914,0.8640000000000001,0.472,,0.924,,,0.351,,
SL,2025-09-13,89.2,0.49,6.53,"Fisher, Braydon",691723,680755,,called_strike,,,,,6,Coby Mayo homers (8) on a fly ball to left center field.,R,R,R,TOR,BAL,S,,,1,0,2025,0.28,0.36,0.76,2.55,,,,2,9,Top,,,,,,,0.0785506213721182,-129.8451959223897,-4.491983906241586,3.15354524451276,27.40369919538236,-27.31485908663903,3.62,1.66,,,,88.2,2375.0,5.7,776343,672386,665489,643396,676391,665926,676914,662139,664702,54.85,,,,,,,,67,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,150.0,0.0,-0.054,,,,0.054,,-1,1,0.186,0.814,24,23,25,24,1,3,,,,,2.5,-0.28,-0.28,,,,,,,"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.191,,
SL,2025-09-13,86.5,-2.08,5.74,"Buttó, José",624424,676130,,swinging_strike,,,,,8,Michael Conforto out on a sacrifice fly to right fielder Jerar Encarnacion. Max Muncy scores.,R,L,R,SF,LAD,S,,,0,0,2025,0.28,-0.03,0.09,1.84,571970.0,606192.0,,0,5,Top,,,,,,,4.595622863058191,-126.05355201819806,-3.139268290609995,2.2307463098813876,22.538713682191027,-32.0916386054077,3.3,1.51,,,,87.0,2707.0,6.2,776328,672275,646240,669477,656305,642715,671218,682641,666464,54.27,,,,,,,,45,1,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,30.0,0.0,-0.063,79.4,8.8,,0.063,,-1,1,0.212,0.788,27,32,27,32,1,2,,,,,3.04,-0.28,0.28,,23.97696786787081,-33.080477910153995,33.42909587305592,38.591434910915,40.59506023384073,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
FF,2025-09-13,89.6,1.61,6.17,"Kershaw, Clayton",646240,477132,,called_strike,,,,,8,Rafael Devers walks. Heliot Ramos to 2nd.,R,L,L,SF,LAD,S,,,0,0,2025,0.28,1.49,0.18,1.97,,,671218.0,0,1,Bot,,,,,,,-2.9264691265145246,-130.2312288549638,-7.540226794860485,-2.5663798632301305,28.172415170011803,-13.830560624217298,3.61,1.75,,,,89.9,2127.0,6.6,776328,666163,518692,500743,571970,605141,624424,681624,606192,53.88,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,168.0,0.0,-0.043,,,,0.043,,-1,-1,0.48,0.48,37,28,37,29,1,0,,,,,1.36,-0.28,-0.28,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-09-13,92.0,-2.65,6.31,"Curtiss, John",668885,595928,,swinging_strike,,,,,14,Austin Martin singles on a sharp line drive to left fielder Blaze Alexander.,R,R,R,MIN,AZ,S,,,2,0,2025,0.28,0.74,1.42,2.01,,,,2,9,Bot,,,,,,,9.731913534099524,-133.64975956629735,-6.718207993053585,1.4546553367593642,26.049241332665083,-22.05018538754349,3.4,1.67,,,,92.6,2585.0,6.5,776337,672515,694374,606466,691783,672695,677942,678489,682998,53.98,,,,,,,,74,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,194.0,0.0,-0.066,32.8,6.2,,0.066,,0,0,0.533,0.533,32,26,32,26,1,4,,,,,1.94,-0.28,-0.28,,6.18637648616107,21.267597585689646,33.98401492727578,54.13694967716206,17.32988417814198,"Curtiss, John",595928,R,0.965,,0.471,0.766,,,,0.267,,
FC,2025-09-13,88.3,-1.86,6.18,"Blalock, Bradley",657656,687134,,swinging_strike,,,,,8,Ramón Laureano out on a sacrifice fly to center fielder Mickey Moniak. Luis Arraez scores. Manny Machado to 3rd. Throwing error by center fielder Mickey Moniak.,R,R,R,SD,COL,S,,,0,1,2025,0.28,0.07,0.12,1.51,650333.0,592518.0,657757.0,1,1,Bot,,,,,,,4.243668036606516,-128.58716921667153,-5.470413254175202,2.243643294510847,25.583549093739943,-30.545702858212373,3.39,1.58,,,,88.8,2226.0,6.5,776341,696100,688760,606115,691720,678662,687597,666160,671289,54.03,,,,,,,,10,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,106.0,0.0,-0.063,75.5,8.1,,0.063,,-1,-1,0.547,0.547,24,30,25,31,1,0,,,,,2.84,-0.28,-0.28,,30.32289951751204,-28.192241478389292,32.42136513267765,44.10152419483593,51.979090720422526,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
SL,2025-09-13,85.1,-1.41,6.38,"Nelson, Ryne",668885,669194,,called_strike,,,,,5,Austin Martin walks.,R,R,R,MIN,AZ,S,,,1,1,2025,0.28,-0.15,-0.05,2.6,,,,0,6,Bot,,,,,,,2.632797511380929,-123.97058676293489,-2.315012301691852,2.3633729077834316,23.63151180595224,-33.50096586212993,3.43,1.73,,,,85.7,2526.0,6.5,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.99,,,,,,,,47,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,79.0,0.0,-0.06,,,,0.06,,-2,-2,0.248,0.248,27,26,27,26,3,2,,,,,3.28,-0.28,-0.28,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FC,2025-09-13,88.4,-1.7,5.42,"Bello, Brayan",641355,678394,,called_strike,,,,,8,Cody Bellinger lines out to center fielder Ceddanne Rafaela.,R,L,R,BOS,NYY,S,,,0,0,2025,0.28,0.28,-0.08,2.4,,,,1,5,Top,,,,,,,3.3781204709987978,-128.82501162124194,-1.900149132193187,2.4382826365375307,25.619019478277533,-28.86449324520902,3.86,1.81,,,,88.5,2488.0,6.2,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.3,,,,,,,,39,1,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,196.0,0.0,-0.04,,,,0.04,,-3,3,0.165,0.835,26,29,26,30,3,2,,,,,2.62,-0.28,0.28,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SL,2025-09-13,83.3,-0.25,7.12,"Fairbanks, Pete",621020,664126,,called_strike,,,,,6,Dansby Swanson walks.,R,R,R,CHC,TB,S,,,0,0,2025,0.28,-0.52,0.63,2.76,,,,0,9,Bot,,,,,,,1.4560476399617792,-121.41649910485437,-2.593178204730196,2.5349636000368694,23.041928856585127,-37.02491853374059,3.49,1.67,,,,83.6,2432.0,6.3,776338,663743,656484,664040,691406,700246,802415,663968,666139,54.16,,,,,,,,75,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,47.0,0.0,-0.04,,,,0.04,,-1,-1,0.194,0.194,31,31,32,31,1,3,,,,,3.78,-0.28,-0.28,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
SL,2025-09-13,90.8,-1.7,6.0,"Kelly, Michael",663886,547184,,called_strike,,,,,9,Tyler Stephenson strikes out swinging.,R,R,R,ATH,CIN,S,,,0,0,2025,0.28,0.43,0.68,1.7,,,701398.0,0,6,Top,,,,,,,5.296273102153861,-132.02472105670384,-5.681193259513108,2.068984544382347,28.51930515969297,-26.13772475961838,3.32,1.53,,,,89.8,2810.0,5.7,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.77,,,,,,,,49,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,180.0,0.0,-0.043,,,,0.043,,0,0,0.447,0.553,32,28,33,29,1,2,,,,,2.34,-0.28,-0.28,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SL,2025-09-13,89.2,1.28,5.19,"Cleavinger, Garrett",650489,664076,,called_strike,,,,,11,"Willi Castro grounds out softly, catcher Nick Fortes to first baseman Tristan Gray.",R,R,L,CHC,TB,S,,,0,0,2025,0.28,0.35,-0.85,2.66,,,,0,7,Bot,,,,,,,-4.602497151254249,-129.909027738514,-1.0081217494900034,-2.327250438297184,24.302513957672787,-28.143249845495543,3.53,1.6,,,,89.0,2615.0,5.9,776338,663743,656484,664040,691406,700246,802415,663968,666139,54.64,,,,,,,,57,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.586,0.586,31,28,31,28,1,0,,,,,2.48,-0.28,0.28,,,,,,,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
FC,2025-09-13,87.8,2.08,5.87,"Ferguson, Caleb",621035,657571,strikeout,swinging_strike,,,,,7,Chris Taylor strikes out swinging.,R,R,L,SEA,LAA,S,2.0,,0,2,2025,0.27,0.0,-0.63,1.61,,,545361.0,2,8,Top,,,,,,,-5.996275722906001,-127.81159012324856,-4.269851711362096,-1.8475471095514584,23.91103812859829,-31.50018546563908,3.63,1.68,,,,88.2,2862.0,6.3,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.19,,0.0,0.0,1.0,0.0,0.0,,60,3,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,284.0,0.017,-0.173,71.9,7.9,,0.173,,3,-3,0.958,0.042,28,34,29,35,1,0,,,,,2.93,-0.27,0.27,,26.005215319253292,-22.310689395140287,41.90805225024255,34.76153220618912,49.151108434537775,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
SL,2025-09-13,87.7,-1.59,5.04,"Woo, Bryan",669722,693433,,called_strike,,,,,7,"Logan Davidson grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",R,L,R,SEA,LAA,S,,,0,0,2025,0.27,0.21,-0.56,2.11,,,,1,4,Top,,,,,,,1.9435393029340091,-127.80063226287068,-1.3989896271281437,2.5542329996729864,26.661598814816397,-29.846318937894583,3.57,1.63,,,,87.9,2249.0,6.3,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.16,,,,,,,,30,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,163.0,0.0,-0.04,,,,0.04,,0,0,0.527,0.473,25,27,25,28,2,1,,,,,2.75,-0.27,0.27,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FC,2025-09-13,88.2,-2.38,5.83,"Martin, Davis",692216,663436,,called_strike,,,,,6,C.J. Kayfus flies out to left fielder Will Robertson. Gabriel Arias to 3rd.,R,L,R,CLE,CWS,S,,,0,0,2025,0.27,0.6,0.78,2.77,,,672356.0,1,4,Bot,,,,,,,7.169415976714608,-128.44103547914742,-2.6841760537893777,1.6926537888848587,23.44200799332612,-25.12666807925576,3.43,1.54,,,,89.1,2608.0,6.6,776348,700337,678554,672820,678246,805367,683770,572191,643565,53.94,,,,,,,,34,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,174.0,0.017,-0.041,,,,0.041,,1,1,0.692,0.692,28,23,28,24,2,1,,,,,2.29,-0.27,0.27,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FC,2025-09-13,88.1,2.27,5.84,"Ferguson, Caleb",669326,657571,strikeout,swinging_strike,,,,,6,Bryce Teodosio strikes out swinging.,R,R,L,SEA,LAA,S,2.0,,0,2,2025,0.26,0.22,0.69,2.94,,,,1,8,Top,,,,,,,-3.3104075123175027,-128.45426679251426,-1.5124575762750143,-2.3146845926693516,22.924149049321613,-29.606547061583797,3.59,1.73,,,,88.8,2589.0,6.3,776333,663728,647304,593871,553993,641487,668227,677594,645302,54.22,,0.0,0.0,1.0,0.0,0.0,,58,4,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,216.0,0.013,-0.164,71.1,6.3,,0.164,,3,-3,0.956,0.044,28,26,29,26,1,2,,,,,2.67,-0.26,0.26,,9.107354912942842,17.227518576415942,32.75635546336179,44.14405898508722,23.25939363547631,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
SL,2025-09-13,88.8,-1.65,6.13,"Bergert, Ryan",592663,686701,,called_strike,,,,,8,J.T. Realmuto strikes out on a foul tip.,R,R,R,PHI,KC,S,,,0,0,2025,0.26,0.16,0.19,2.05,,664056.0,656941.0,1,1,Bot,,,,,,,3.970856283532136,-129.28053542646137,-4.278421654864094,2.0924396916884964,26.59855300078121,-29.726525061598828,3.62,1.7,,,,88.9,2809.0,6.3,776342,521692,686469,663697,672580,677951,624428,664728,573262,54.21,,,,,,,,12,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,105.0,0.0,-0.032,,,,0.032,,-3,-3,0.294,0.294,25,34,25,34,1,0,,,,,2.73,-0.26,-0.26,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
SL,2025-09-13,86.9,-3.13,5.59,"Scherzer, Max",683002,453286,,swinging_strike,,,,,5,Gunnar Henderson flies out to left fielder Davis Schneider.,R,L,R,TOR,BAL,S,,,0,0,2025,0.26,0.38,0.26,2.88,,,,2,5,Top,,,,,,,7.568144794738561,-126.33125273528913,-1.075428814586849,1.2868600483185564,25.737824081324177,-28.11282824699496,3.66,1.75,,,,86.8,2513.0,6.3,776343,623168,665489,676391,680718,665926,676914,662139,664770,54.25,,,,,,,,33,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,175.0,0.0,-0.044,79.2,7.2,,0.044,,-2,2,0.269,0.731,40,24,41,24,3,2,,,,,2.65,-0.26,0.26,,7.924930357182604,3.6705211630736656,26.551997196654,31.81617929811584,32.14462304372552,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
CU,2025-09-13,83.8,-2.49,6.3,"Jackson, Luke",669722,592426,,called_strike,,,,,7,"Logan Davidson grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,L,R,SEA,LAA,S,,,0,0,2025,0.26,-1.24,-0.75,1.69,,,,1,7,Top,,,,,,,3.52195100039864,-122.07852196328456,-1.7851299058233363,1.9048112886937936,25.057459931653764,-44.43789801953121,3.49,1.62,,,,84.2,2467.0,6.6,776333,663728,647304,593871,553993,641487,668227,677594,645302,53.9,,,,,,,,52,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,22.0,0.0,-0.04,,,,0.04,,3,-3,0.924,0.076,33,27,34,28,1,2,,,,,4.49,-0.26,0.26,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
SL,2025-09-13,89.5,-1.94,4.95,"Díaz, Edwin",592626,621242,,called_strike,,,,,7,"Joc Pederson grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,TEX,S,,,1,0,2025,0.26,0.17,-0.76,2.38,,694671.0,,2,9,Top,,,,,,,2.4146463625734262,-130.44033803906157,-0.7193761234378399,2.4543558626260604,26.828077513464667,-30.252694622700588,3.61,1.86,,,,90.9,2341.0,7.0,776349,682626,624413,643446,682668,596019,607043,656775,665742,53.49,,,,,,,,75,2,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,127.0,0.0,-0.042,,,,0.042,,-1,1,0.167,0.833,31,33,31,33,1,4,,,,,2.66,-0.26,0.26,,,,,,,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FF,2025-09-13,91.3,-0.84,5.44,"Gray, Sonny",686555,543243,,called_strike,,,,,13,"Isaac Collins grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,MIL,STL,S,,,1,0,2025,0.25,0.83,-0.85,2.28,,,,2,4,Bot,,,,,,,-0.5684018049618257,-133.1219009690431,-3.9638993118875274,3.1111599566344137,25.163927746169275,-21.634738027691185,3.22,1.48,,,,92.2,2563.0,6.5,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.03,,,,,,,,33,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,188.0,0.0,-0.054,,,,0.054,,-2,-2,0.252,0.252,35,27,36,28,2,1,,,,,1.87,-0.25,0.25,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SL,2025-09-13,86.8,0.78,6.14,"Sabrowski, Erik",643217,681870,,swinging_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,L,CLE,CWS,S,,,0,1,2025,0.25,0.48,-1.18,1.57,,,,0,7,Top,,,,,,,-4.200105433340259,-126.48806893912902,-5.914212742818305,-2.0722624987680716,20.473087246429817,-26.11332828043088,3.23,1.5,,,,88.0,2643.0,6.5,776348,666310,700932,677587,608070,672356,666134,682177,692216,53.97,,,,,,,,49,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,158.0,0.0,-0.055,60.6,8.0,,0.055,,1,-1,0.7,0.3,27,30,28,31,1,2,,,,,2.48,-0.25,-0.25,,20.11266562948232,-14.350571847405076,26.85032890778992,48.43567715862385,37.7452595906844,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
SL,2025-09-13,90.3,0.08,6.09,"Thielbar, Caleb",664040,573204,,swinging_strike,,,,,13,Brandon Lowe pops out to first baseman Michael Busch.,R,L,L,CHC,TB,S,,,0,0,2025,0.25,0.61,-1.13,1.55,663743.0,,802415.0,2,7,Top,,,,,,,-2.47342154571975,-131.41551916639946,-6.670235730202464,-2.4542338547397193,26.046291466985583,-23.911364991846245,3.24,1.47,,,,90.3,2278.0,6.1,776338,608348,683737,663538,807713,621020,664023,691718,650489,54.36,,,,,,,,56,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,180.0,0.0,-0.035,76.2,7.2,,0.035,,0,0,0.499,0.501,38,30,38,31,1,3,,,,,2.17,-0.25,-0.25,,8.464451286057706,12.887766052255024,32.12507891918641,50.873214445978434,27.68375207712286,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
SL,2025-09-13,86.0,-1.58,6.19,"Blalock, Bradley",553869,687134,,called_strike,,,,,3,Elias Díaz flies out sharply to center fielder Mickey Moniak.,R,R,R,SD,COL,S,,,0,0,2025,0.25,-0.2,0.51,3.11,,,630105.0,1,2,Bot,,,,,,,4.474241592418564,-125.22299593557358,-0.6602726872259478,1.7367692993469124,25.15691711865909,-34.34796016904549,3.27,1.5,,,,86.5,2401.0,6.6,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.94,,,,,,,,17,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,68.0,0.0,-0.041,,,,0.041,,0,0,0.553,0.553,24,34,25,35,1,0,,,,,3.28,-0.25,-0.25,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FC,2025-09-13,90.6,-1.44,5.7,"Fedde, Erick",669357,607200,,called_strike,,,,,9,Nolan Gorman walks.,R,L,R,MIL,STL,S,,,3,0,2025,0.25,0.93,0.39,2.12,,,,0,8,Top,,,,,,,4.066677129788352,-131.85257455224058,-5.052227271671953,2.1170119736625423,27.650367234224653,-20.431007388200943,3.5,1.65,,,,91.4,2307.0,6.8,776339,661388,641343,668930,702332,655316,686555,694192,686217,53.74,,,,,,,,61,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,185.0,0.0,-0.089,,,,0.089,,-4,4,0.032,0.968,32,25,32,25,1,3,,,,,1.84,-0.25,0.25,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
