pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-23,87.7,-1.95,5.5,"Kirby, George",671732,669923,,called_strike,,,,,7.0,Lawrence Butler lines out to third baseman Eugenio Suárez.,R,L,R,SEA,ATH,S,,,1,0,2025,0.57,0.05,-0.57,2.18,691016.0,,805779.0,0,2,Top,,,,,,,2.162494735403691,-127.80778756104522,-2.0154061900408013,5.830815108668709,26.48110670512204,-31.39873858036117,3.54,1.66,,,,88.1,2483.0,6.5,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.05,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.045,,,,0.045,,0,0,0.37,0.63,27,24,27,25,1,0,,,,,2.9,-0.57,0.57,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-23,88.9,-1.49,6.19,"Kelly, Michael",677594,547184,,swinging_strike,,,,,11.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,ATH,S,,,2,0,2025,0.56,0.46,-0.64,4.07,,,,1,6,Bot,,,,,,,0.8853383825211598,-129.65319502848732,-0.2316511347410791,6.212490655406688,23.34227389751617,-27.02349919919916,3.44,1.58,,,,88.3,2716.0,5.5,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.99,,,,,,,,46,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146.0,0.0,-0.066,42.1,4.9,,0.066,,0,0,0.541,0.541,32,24,33,25,1,2,,,,,2.37,-0.56,-0.56,,-8.567063915947449,53.26742164813348,25.54000022857984,31.222466844568327,2.7431463625029444,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
FC,2025-08-23,83.9,2.08,5.47,"Allard, Kolby",673962,663465,,called_strike,,,,,9.0,"Josh Jung grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",R,R,L,TEX,CLE,S,,,0,1,2025,0.56,0.57,0.44,2.32,,,,0,7,Bot,,,,,,,-2.651386618859393,-122.26881925680112,-2.0127915028857544,-5.094626990926197,24.032008054174806,-26.30544656705525,3.77,1.81,,,,83.3,2142.0,5.8,776623,595978,700932,677587,682177,672356,666134,682657,692216,54.69,,,,,,,,55,2,Cutter,10,0,10,0,0,10,10,0,Standard,Standard,171.0,0.0,-0.054,,,,0.054,,10,10,1.0,1.0,27,27,28,27,1,3,,,,,2.66,-0.56,0.56,,,,,,,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FC,2025-08-23,91.4,-2.27,6.06,"Blackburn, Paul",680776,621112,,called_strike,,,,,1.0,Jarren Duran pops out to catcher Austin Wells in foul territory.,R,L,R,NYY,BOS,S,,,0,0,2025,0.56,0.52,-0.51,3.22,,,,0,7,Top,,,,,,,3.2146193308599056,-133.23715676777437,-2.523594827927467,6.195873767077011,24.54480661759876,-25.602384321659187,3.61,1.68,,,,91.8,2386.0,6.1,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.38,,,,,,,,55,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,188.0,0.0,-0.04,,,,0.04,,-4,4,0.053,0.947,31,28,32,29,1,3,,,,,2.17,-0.56,0.56,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CU,2025-08-23,81.1,-0.73,5.7,"Junk, Janson",680718,676083,,called_strike,,,,,5.0,Addison Barger walks.,R,L,R,MIA,TOR,S,,,2,1,2025,0.56,-0.78,0.09,3.0,,,,1,6,Top,,,,,,,0.7693242529054678,-118.10985790397343,2.0425366416639283,5.153639768027812,21.24538844707712,-40.07192033818951,3.65,1.68,,,,81.6,2350.0,6.4,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.07,,,,,,,,37,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Strategic,32.0,0.0,-0.067,,,,0.067,,-1,1,0.357,0.643,29,25,29,26,3,2,,,,,4.22,-0.56,0.56,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
CU,2025-08-23,82.2,-0.77,5.7,"Junk, Janson",680718,676083,,swinging_strike_blocked,,,,,14.0,"Addison Barger grounds out, third baseman Javier Sanoja to first baseman Liam Hicks.",R,L,R,MIA,TOR,S,,,0,1,2025,0.56,-1.13,0.32,-0.2,,,,1,1,Top,,,,,,,1.3720640346400803,-119.59083092454604,-4.558098796476594,5.034761192838854,24.83914062766789,-42.28446022988887,3.73,1.66,,,,81.8,2498.0,6.2,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.27,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,42.0,0.0,-0.051,46.8,8.2,,0.051,,0,0,0.522,0.478,29,25,29,26,1,0,,,,,4.53,-0.56,0.56,,10.772490988111697,-9.694235446163932,34.741366205114744,31.502271363849125,39.34666521796999,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-08-23,83.8,2.28,6.09,"Springs, Jeffrey",641487,605488,,swinging_strike,,,,,3.0,J.P. Crawford lines out to first baseman Nick Kurtz.,R,L,L,SEA,ATH,S,,,0,1,2025,0.55,0.18,0.29,3.3,,,,1,5,Bot,,,,,,,-3.4907179957099457,-122.09417714958366,-0.4672189832326429,-4.959173338783475,21.816818926735333,-30.51191332335011,3.33,1.56,,,,84.1,2349.0,6.2,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.28,,,,,,,,38,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,202.0,0.0,-0.051,58.7,5.2,,0.051,,-1,-1,0.373,0.373,32,30,33,30,2,1,,,,,3.04,-0.55,-0.55,,-12.926768692183227,33.26017924846864,34.76669793191217,34.57773032972064,22.25163726728565,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CU,2025-08-23,84.5,-1.44,5.87,"Nicolas, Kyle",692585,693312,,called_strike,,,,,14.0,Yanquiel Fernández lines out to shortstop Jared Triolo.,R,L,R,PIT,COL,S,,,0,0,2025,0.55,-0.75,0.94,2.38,,,686668.0,2,7,Top,,,,,,,4.519428491074865,-122.99840692567244,-0.2371642566598202,4.618892481049939,25.136964888388665,-39.96953427155299,3.51,1.69,,,,85.6,2553.0,7.1,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.43,,,,,,,,54,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,39.0,0.0,-0.044,,,,0.044,,5,-5,0.982,0.018,26,22,26,22,1,2,,,,,3.95,-0.55,0.55,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
SL,2025-08-23,87.2,-2.17,6.09,"Zeferjahn, Ryan",673548,666171,strikeout,called_strike,,,,,7.0,Seiya Suzuki called out on strikes.,R,R,R,LAA,CHC,S,2.0,,2,2,2025,0.54,-0.18,-0.67,1.84,,663656.0,,0,5,Top,,,,,,,2.518197445338324,-127.12326359470062,-3.7861674482263865,5.405749360163526,24.09579397365585,-33.59544732357728,3.34,1.46,,,,88.1,2518.0,6.6,776618,681351,694384,650859,660162,687263,621493,669326,666176,53.92,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,92.0,0.005,-0.276,,,,0.276,,-6,6,0.025,0.975,27,30,27,31,1,2,,,,,3.15,-0.54,-0.54,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
SL,2025-08-23,88.3,-2.42,5.72,"Abreu, Bryan",663624,650556,strikeout,swinging_strike_blocked,,,,,14.0,"Ryan Mountcastle strikes out swinging, catcher Victor Caratini to first baseman Christian Walker.",R,R,R,BAL,HOU,S,2.0,,0,2,2025,0.54,-0.72,0.62,0.28,,,,0,9,Bot,,,,,,,6.337083142612507,-128.4117634952949,-5.643421459170545,4.52550863696894,27.85830930246283,-39.08344369198865,3.55,1.77,,,,88.6,3124.0,6.6,776629,605170,572233,602104,621043,665161,643289,676801,660821,53.91,,0.0,0.0,1.0,0.0,0.0,,80,4,Slider,8,9,8,9,9,8,8,9,Standard,Standard,47.0,-0.086,-0.167,73.2,8.7,,0.167,,-1,-1,0.194,0.194,28,28,28,28,1,4,,,,,3.66,-0.54,-0.54,,19.72032996170462,-17.945589246992803,41.40425919387806,46.73613265454699,43.17418837683488,"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
SL,2025-08-23,88.1,-0.89,5.85,"Leasure, Jordan",686797,673929,,called_strike,,,,,5.0,Brooks Lee strikes out swinging.,R,L,R,CWS,MIN,S,,,0,1,2025,0.53,0.34,0.09,2.4,,,680777.0,0,9,Top,,,,,,,1.304611571437257,-128.3888549653293,-3.05491494547402,5.591255593227374,25.141271650729777,-27.960220568209248,3.29,1.61,,,,89.3,2500.0,6.8,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.68,,,,,,,,68,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,131.0,0.0,-0.053,,,,0.053,,4,-4,0.971,0.029,26,24,27,24,1,3,,,,,2.57,-0.53,0.53,,,,,,,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
SL,2025-08-23,88.8,-0.99,5.83,"Leasure, Jordan",686797,673929,,swinging_strike,,,,,8.0,Brooks Lee strikes out swinging.,R,L,R,CWS,MIN,S,,,0,0,2025,0.53,0.3,-0.18,1.61,,,680777.0,0,9,Top,,,,,,,0.8733208845943197,-129.3060532954858,-5.000508873260363,5.862954800678403,24.97190660572544,-28.0246944013811,3.37,1.61,,,,90.1,2531.0,6.9,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.62,,,,,,,,68,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,133.0,0.0,-0.041,28.3,6.4,,0.041,,4,-4,0.971,0.029,26,24,27,24,1,3,,,,,2.57,-0.53,0.53,,1.6346808217208677,4.4897229297493935,25.793945253055632,36.361873708286765,23.695154075564066,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
SL,2025-08-23,85.9,-0.39,6.04,"Junk, Janson",543807,676083,,swinging_strike,,,,,6.0,"George Springer grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,R,R,MIA,TOR,S,,,0,0,2025,0.53,0.39,0.58,2.64,,,,0,1,Top,,,,,,,1.2355462343143009,-125.1524672529746,-2.6002231173717805,5.277868457917874,25.11907712918683,-27.738179231429715,3.58,1.62,,,,85.9,2399.0,6.2,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.26,,,,,,,,1,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.04,77.7,8.1,,0.04,,0,0,0.5,0.5,29,35,29,36,1,0,,,,,2.69,-0.53,-0.53,,26.393206277105936,-22.496591329155255,30.14937850754305,41.423614393085415,37.81563362992453,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FC,2025-08-23,90.0,-2.35,5.94,"Martin, Davis",665019,663436,,called_strike,,,,,6.0,Kody Clemens homers (14) on a fly ball to right center field.,R,L,R,CWS,MIN,S,,,3,0,2025,0.52,0.61,0.31,2.71,,,,2,2,Top,,,,,,,5.50558896857877,-131.09770783218602,-3.3933485335537954,4.9375491937296685,26.152672178704588,-24.599014854976797,3.46,1.67,,,,90.6,2596.0,6.4,776619,691019,672820,805367,678246,695657,681460,673357,572191,54.05,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176.0,0.0,-0.072,,,,0.072,,0,0,0.54,0.46,28,29,28,29,1,0,,,,,2.18,-0.52,0.52,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SL,2025-08-23,88.4,-0.59,5.86,"Leasure, Jordan",668904,673929,strikeout,swinging_strike,,,,,13.0,Royce Lewis strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2025,0.52,0.2,-0.22,0.97,,680777.0,,2,9,Top,,,,,,,-0.1826725929747115,-128.6884656332195,-6.350460824975777,5.809136853539584,25.018765427213008,-28.940483777732137,3.47,1.68,,,,89.5,2485.0,6.8,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.67,,0.0,0.0,1.0,0.0,0.0,,70,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,127.0,0.004,-0.205,69.7,8.8,,0.205,,4,-4,0.996,0.004,26,26,27,26,1,3,,,,,2.7,-0.52,-0.52,,12.824153453834038,-35.117731038172444,36.41577643283375,31.371049089211372,40.59347484084815,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
SL,2025-08-23,86.0,-2.35,4.88,"Weissert, Greg",519317,669711,,swinging_strike,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,BOS,S,,,0,1,2025,0.51,-0.18,1.41,0.76,592450.0,,641355.0,1,8,Bot,,,,,,,7.864384160646298,-125.03868060634495,-3.173867588919231,3.8694354997166256,23.776824388129324,-33.63438515325286,3.79,1.84,,,,86.0,2733.0,6.2,776627,665966,663993,666152,608324,596115,680776,678882,701350,54.29,,,,,,,,68,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,70.0,0.0,-0.07,42.1,9.3,,0.07,,-4,-4,0.075,0.075,30,35,30,36,1,3,,,,,3.25,-0.51,-0.51,,13.457485278635712,-10.427340024115605,32.87927796962895,59.81611156393642,31.29363455310431,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
CU,2025-08-23,81.7,-1.57,5.76,"Leiter, Jack",682177,683004,,called_strike,,,,,1.0,Daniel Schneemann lines out to right fielder Adolis García.,R,L,R,TEX,CLE,S,,,0,0,2025,0.5,-0.63,-0.58,2.98,,,,1,1,Top,,,,,,,1.2579968561347916,-118.9271271900061,1.549412577418951,4.516015522659858,23.30334240253477,-38.62041364798184,3.23,1.36,,,,81.9,2648.0,6.4,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.08,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,25,28,25,28,1,0,,,,,4.04,-0.5,0.5,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
SL,2025-08-23,84.6,-1.28,6.43,"Wacha, Michael",668670,608379,,called_strike,,,,,3.0,"Jake Rogers singles on a line drive to center fielder Kyle Isbel. Zach McKinstry scores. Jake Rogers to 2nd. Jake Rogers advances to 2nd, on a throwing error by shortstop Bobby Witt Jr.",R,R,R,DET,KC,S,,,0,1,2025,0.5,0.4,0.65,3.47,,,656716.0,2,5,Bot,,,,,,,3.518860621565017,-123.167075894983,-1.3767668503490786,4.433600452632285,23.83452922356199,-28.06401729172544,3.43,1.58,,,,85.2,1901.0,6.6,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.93,,,,,,,,37,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,171.0,0.0,-0.056,,,,0.056,,1,1,0.689,0.689,33,30,34,30,2,1,,,,,2.78,-0.5,-0.5,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SL,2025-08-23,82.5,3.58,5.51,"Strahm, Matt",682928,621381,strikeout,swinging_strike,,,,,6.0,CJ Abrams strikes out swinging.,R,L,L,PHI,WSH,S,2.0,,0,2,2025,0.49,0.48,0.76,2.51,,695578.0,,0,8,Top,,,,,,,-5.455265500207971,-120.07041477730864,-1.270832129184554,-3.7469154846829498,22.758544989789325,-27.493465415936463,3.51,1.57,,,,82.6,2807.0,6.3,776628,592663,642215,624641,664761,607208,656941,664056,592206,54.21,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,271.0,0.041,-0.224,,,,0.224,,3,-3,0.882,0.118,33,24,34,25,1,3,,,,,2.86,-0.49,-0.49,,,,,,,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
CU,2025-08-23,84.9,-1.61,5.54,"Mlodzinski, Carmen",690022,669387,,swinging_strike_blocked,,,,,14.0,Ryan Ritter called out on strikes.,R,R,R,PIT,COL,S,,,1,1,2025,0.49,-0.98,0.22,0.73,,691720.0,,1,5,Top,,,,,,,3.2680867212133684,-123.54617986192513,-2.9056945616619223,4.313148936622572,26.912596925448533,-41.78476753995247,3.57,1.64,,,,84.3,2559.0,6.1,776632,663698,678894,693304,643396,669707,502054,672744,668804,54.42,,,,,,,,36,3,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,29.0,0.0,-0.059,64.0,8.4,,0.059,,4,-4,0.895,0.105,26,24,26,25,1,1,,,,,4.17,-0.49,-0.49,,23.799584615087426,-29.43802457515699,37.69811996583832,39.94842407059052,42.00104114914569,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SL,2025-08-23,86.0,2.05,5.83,"Parker, Mitchell",642215,680730,strikeout,swinging_strike,,,,,13.0,Weston Wilson strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,1,2,2025,0.47,-0.34,-0.81,1.26,,,,1,3,Bot,,,,,,,-5.910351310576468,-125.127980453795,-3.9406697917269184,-3.715510174246277,25.144742678783828,-35.12787458351246,3.73,1.66,,,,87.1,2350.0,7.0,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.53,,0.0,0.0,1.0,0.0,0.0,,21,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,307.0,-0.017,-0.181,74.1,8.7,,0.181,,0,0,0.529,0.529,25,30,26,31,1,0,,,,,3.42,-0.47,0.47,,28.334306487015944,-33.15146826285357,40.56204897409489,27.90099678230384,52.80621939469954,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-08-23,87.0,2.19,6.14,"Parker, Mitchell",656941,680730,,swinging_strike,,,,,4.0,Kyle Schwarber strikes out on a foul tip.,R,L,L,PHI,WSH,S,,,0,0,2025,0.46,-0.03,-0.3,2.23,,,,1,1,Bot,,,,,,,-5.082260333930625,-126.6440980595422,-3.1412741781057307,-3.8390792811303007,26.888508542419,-32.07359399793492,3.35,1.51,,,,87.8,2300.0,6.9,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.62,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,281.0,0.0,-0.038,70.2,7.7,,0.038,,0,0,0.526,0.526,25,32,26,32,1,0,,,,,3.05,-0.46,-0.46,,16.991375703228886,-15.425308696122348,27.17624177197334,38.94668702707597,42.10843564533558,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
CU,2025-08-23,81.5,-1.55,5.7,"Leiter, Jack",700932,683004,,called_strike,,,,,5.0,Kyle Manzardo called out on strikes.,R,L,R,TEX,CLE,S,,,0,0,2025,0.46,-0.77,0.26,2.44,,,,0,2,Top,,,,,,,3.178385129522576,-118.69761532161172,0.7557451509481878,3.735214407486057,23.321815084325543,-39.792790220298166,3.13,1.21,,,,81.6,2768.0,6.4,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.1,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,24,25,25,1,0,,,,,4.2,-0.46,0.46,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FC,2025-08-23,83.3,2.0,5.42,"Allard, Kolby",696030,663465,,swinging_strike,,,,,3.0,Alejandro Osuna walks.,R,L,L,TEX,CLE,S,,,1,1,2025,0.45,0.64,0.8,3.11,,,,2,8,Bot,,,,,,,-1.8765669363660071,-121.4316441980184,-0.1691582819656988,-4.075308899759759,22.599449390825683,-25.94209326639264,3.28,1.46,,,,82.9,2193.0,5.8,776623,595978,700932,677587,682177,672356,666134,682657,692216,54.67,,,,,,,,63,3,Cutter,10,0,10,0,0,10,10,0,Infield shade,Standard,191.0,0.0,-0.064,69.7,5.7,,0.064,,10,10,1.0,1.0,27,22,28,23,2,0,,,,,2.61,-0.45,-0.45,,2.311959473513613,11.63140812945202,32.31168106871694,25.74751370971893,22.928330994830045,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FC,2025-08-23,87.2,0.83,5.77,"Cortes, Nestor",606192,641482,,swinging_strike,,,,,1.0,Teoscar Hernández strikes out swinging.,R,R,L,SD,LAD,S,,,1,1,2025,0.45,0.91,-0.79,3.48,,,,1,5,Top,,,,,,,-2.9394711174837003,-127.07159400271746,-1.2642920739212609,-4.377802700704925,22.932857672624834,-22.227287013169093,3.66,1.74,,,,87.0,2226.0,5.8,776617,666023,656811,630105,592518,593428,657757,657656,665487,54.71,,,,,,,,32,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,176.0,0.0,-0.062,76.8,7.2,,0.062,,3,-3,0.868,0.132,30,32,31,33,2,1,,,,,2.05,-0.45,0.45,,9.318821890485337,9.67204253576348,27.104656312434564,29.866515957908295,26.80684862873038,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
SL,2025-08-23,84.1,2.38,6.21,"Springs, Jeffrey",641487,605488,,called_strike,,,,,3.0,J.P. Crawford lines out to first baseman Nick Kurtz.,R,L,L,SEA,ATH,S,,,0,0,2025,0.45,0.49,0.32,3.36,,,,1,5,Bot,,,,,,,-3.888238408291063,-122.56501966672236,-1.288054332341194,-3.838275114192313,21.83292051141704,-27.13778252515389,3.33,1.56,,,,84.4,2300.0,6.2,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.3,,,,,,,,38,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,181.0,0.0,-0.038,,,,0.038,,-1,-1,0.373,0.373,32,30,33,30,2,1,,,,,2.69,-0.45,-0.45,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SL,2025-08-23,82.4,2.3,6.01,"Springs, Jeffrey",702284,605488,,called_strike,,,,,3.0,Cole Young flies out to center fielder Lawrence Butler.,R,L,L,SEA,ATH,S,,,1,0,2025,0.45,0.2,0.64,3.15,,,,2,5,Bot,,,,,,,-2.922193292972935,-120.13885979116353,-0.4970340330223883,-3.919232292016353,19.745363490760685,-30.31343348398781,3.35,1.62,,,,83.0,2416.0,6.2,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.26,,,,,,,,39,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,231.0,0.0,-0.056,,,,0.056,,-1,-1,0.349,0.349,32,21,33,22,2,1,,,,,3.1,-0.45,-0.45,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SL,2025-08-23,89.1,-2.02,5.61,"Kirby, George",667670,669923,,swinging_strike,,,,,14.0,"Brent Rooker grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,R,SEA,ATH,S,,,2,1,2025,0.45,-0.29,0.22,1.16,,,,2,1,Top,,,,,,,4.565100835056273,-129.76846367120024,-4.337056591601307,4.165934353558851,25.725512402051816,-34.80569976522869,3.61,1.7,,,,89.6,2466.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.09,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.0,-0.078,70.7,8.4,,0.078,,0,0,0.537,0.463,27,30,27,31,1,0,,,,,3.14,-0.45,-0.45,,40.312952710119575,-34.80692421906633,43.750862398472094,37.60262451893945,60.69956974068664,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-23,87.5,-1.62,5.56,"Leiter, Jack",682177,683004,,called_strike,,,,,4.0,Daniel Schneemann strikes out swinging.,R,L,R,TEX,CLE,S,,,1,1,2025,0.45,0.07,-0.45,2.4,,,,0,4,Top,,,,,,,1.8887470447264505,-127.4312180233618,-1.6281300854820009,4.574086310637738,26.007937262756887,-31.266649896435645,3.37,1.61,,,,87.7,2400.0,6.4,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.14,,,,,,,,26,3,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,147.0,0.0,-0.06,,,,0.06,,5,-5,0.929,0.071,25,28,25,28,2,1,,,,,2.9,-0.45,0.45,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
SL,2025-08-23,84.3,-1.27,5.92,"Hatch, Thomas",672820,641672,,swinging_strike,,,,,14.0,Lenyn Sosa strikes out swinging.,R,R,R,CWS,MIN,S,,,1,1,2025,0.45,0.27,1.48,1.83,,,,0,5,Bot,,,,,,,5.493216673024646,-122.68460103164452,-3.695497081684095,3.5684812644027915,22.58199319722452,-28.988911394092828,3.39,1.6,,,,84.8,2414.0,6.4,776619,680777,665019,807712,668904,686797,681546,621439,670242,54.06,,,,,,,,43,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,133.0,0.0,-0.06,68.4,9.0,,0.06,,4,4,0.937,0.937,30,25,31,25,1,2,,,,,2.92,-0.45,-0.45,,20.163403482597843,-21.69118417261276,30.06419475412211,53.945854689007206,44.54803971092065,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
