pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-29,82.0,-0.35,6.3,"Casparius, Ben",677950,676508,,swinging_strike,,,,,8,Alek Thomas strikes out swinging.,R,L,R,LAD,AZ,S,,,0,1,2025,0.74,-1.41,0.2,1.92,,672515.0,677942.0,2,6,Top,,,,,,,-0.1904103834708875,-119.39610085841136,-0.5717808576722352,7.0582251199047565,25.81723586810366,-45.68894670011792,3.28,1.43,,,,80.8,3130,5.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,54.78,,,,,,,,43,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,40,0.0,-0.055,67.5,8.1,,0.055,,-3,3,0.131,0.869,26,25,26,25,1,2,,,,,4.83,-0.74,0.74,,23.18519433199368,-46.755777058134285,26.465581294176484,31.17905536106414,55.0204998610016,"Casparius, Ben",676508,R,0.8470000000000001,,0.423,,,0.777,0.777,,0.528,
SL,2025-08-29,87.9,-1.89,5.5,"Kirby, George",666310,669923,,called_strike,,,,,5,Bo Naylor strikes out swinging.,R,L,R,CLE,SEA,S,,,1,0,2025,0.74,-0.3,-0.17,2.49,680757.0,608070.0,,2,1,Bot,,,,,,,2.686431656399127,-127.99748143586866,-0.5795733063601829,7.651849409463512,25.91104252509797,-35.56385532516777,3.15,1.52,,,,89.6,2364,7.3,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.23,,,,,,,,13,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,34,0.0,-0.042,,,,0.042,,-4,-4,0.193,0.193,27,25,27,25,1,0,,,,,3.24,-0.74,0.74,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-29,86.7,-1.93,5.61,"Kirby, George",700932,669923,,called_strike,,,,,2,Kyle Manzardo called out on strikes.,R,L,R,CLE,SEA,S,,,0,0,2025,0.73,-0.13,-0.13,3.15,680757.0,608070.0,,1,1,Bot,,,,,,,2.839165799288283,-126.33588457983365,0.4833106587787075,7.365630607331873,21.90980162136381,-33.81547431395111,3.14,1.32,,,,88.0,2208,6.7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.81,,,,,,,,12,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,39,0.0,-0.047,,,,0.047,,-4,-4,0.254,0.254,27,24,27,25,1,0,,,,,3.11,-0.73,0.73,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-29,84.3,-2.05,5.55,"Melton, Troy",664728,675512,,called_strike,,,,,13,Kyle Isbel flies out to right fielder Kerry Carpenter.,R,L,R,KC,DET,S,,,0,0,2025,0.73,-0.05,-0.84,2.48,624428.0,,686681.0,2,6,Bot,,,,,,,1.3634344065153503,-122.87747667092528,-0.7569779699082388,7.233580976091506,21.352938483674144,-32.71489110354789,3.46,1.57,,,,85.7,2592,6.8,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.7,,,,,,,,57,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,359,0.0,-0.033,,,,0.033,,-1,-1,0.387,0.387,24,28,25,28,1,2,,,,,3.21,-0.73,0.73,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
SL,2025-08-29,88.9,0.82,5.18,"Cleavinger, Garrett",656180,664076,,swinging_strike,,,,,13,Riley Adams called out on strikes.,R,R,L,WSH,TB,S,,,1,1,2025,0.73,0.03,-1.64,2.04,695578.0,,682928.0,2,7,Bot,,,,,,,-4.475981274422233,-129.6528558775314,-1.8342975143581772,-7.620662583474115,22.028390137842678,-31.719121788516333,3.52,1.62,,,,89.3,2626,6.0,776545,663743,650490,664040,691406,700246,802415,677592,666139,54.48,,,,,,,,59,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,247,0.0,-0.053,80.6,8.7,,0.053,,-2,-2,0.21,0.21,31,29,31,29,1,3,,,,,2.8,-0.73,0.73,,21.9488054492674,-31.02548649689057,35.939241041304406,17.87544166185805,39.8203416213303,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
SL,2025-08-29,84.8,2.74,5.47,"Banda, Anthony",682998,607455,,swinging_strike,,,,,4,Corbin Carroll strikes out swinging.,R,L,L,LAD,AZ,S,,,2,0,2025,0.72,-0.09,-0.8,2.23,,606466.0,,2,7,Top,,,,,,,-6.814949294031448,-123.47766859713498,-1.1441559060769255,-6.221773503929952,21.806846676948823,-33.12884144309337,3.23,1.52,,,,84.8,2434,6.0,776534,669257,518692,690976,571771,605141,624424,681624,606192,54.48,,,,,,,,52,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,315,0.0,-0.045,76.1,7.5,,0.045,,-3,3,0.103,0.897,31,24,32,25,1,3,,,,,3.23,-0.72,-0.72,,13.268185295813163,-10.586827196353507,18.885160010565595,46.38910840865366,38.84281731134614,"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
CU,2025-08-29,75.1,2.09,5.76,"Suárez, Ranger",669221,624133,,swinging_strike,,,,,9,Sean Murphy doubles (13) on a sharp line drive to left fielder Max Kepler.,R,R,L,PHI,ATL,S,,,0,0,2025,0.72,-0.9,0.49,1.64,,,,0,2,Top,,,,,,,-2.028679365754645,-109.34192523994751,0.2175164331047063,-5.413428211927455,19.21341135327448,-39.67460733154876,3.43,1.62,,,,75.0,2099,6.1,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.35,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,300,0.0,-0.039,72.0,8.5,,0.039,,0,0,0.5,0.5,29,30,30,31,1,0,,,,,4.94,-0.72,0.72,,24.03475222646042,-22.22509415253152,33.62977168356897,47.628279907415376,46.00974363317194,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-08-29,75.7,-1.95,6.63,"Kremer, Dean",808982,665152,,called_strike,,,,,2,Jung Hoo Lee walks.,R,L,R,SF,BAL,S,,,1,1,2025,0.72,-1.0,-0.07,3.23,,,,0,1,Bot,,,,,,,2.647505936952583,-110.23348453428096,1.746024505691389,5.425781693056682,19.145522412978632,-40.83491396153997,3.44,1.49,,,,75.6,2813,6.1,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.36,,,,,,,,6,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,35,0.0,-0.06,,,,0.06,,-1,-1,0.442,0.442,29,26,29,27,1,0,,,,,4.96,-0.72,0.72,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
CU,2025-08-29,80.3,1.96,6.49,"Snell, Blake",682988,605483,strikeout,swinging_strike_blocked,,,,,13,Tyler Locklear strikes out swinging.,R,R,L,LAD,AZ,S,2.0,,1,2,2025,0.72,-0.63,-0.39,-1.02,,,,2,4,Top,,,,,,,-3.8733779101216848,-116.65102325580362,-8.748766803886927,-5.857331427282893,22.308826763867238,-36.44098905962248,3.46,1.54,,,,80.8,2595,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.76,,0.0,0.0,1.0,0.0,0.0,,27,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,322,0.009,-0.18,38.4,7.0,,0.18,,-2,2,0.291,0.709,32,24,33,25,2,1,,,,,4.18,-0.72,0.72,,17.724074944025844,9.312121334311811,37.05530042430382,34.097274533571984,34.42902901616873,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-08-29,82.2,-2.23,5.92,"Horton, Cade",606115,690990,,swinging_strike_blocked,,,,,14,"Orlando Arcia grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,COL,CHC,S,,,0,0,2025,0.71,-0.61,0.1,0.61,,,,2,4,Bot,,,,,,,3.901542604340979,-119.78243800241016,-4.366302126310215,6.145212852207224,21.768372155781787,-37.49755638140019,3.51,1.66,,,,82.2,2571,6.1,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.44,,,,,,,,36,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,47,0.0,-0.045,68.2,9.2,,0.045,,-1,-1,0.369,0.369,23,30,24,31,2,1,,,,,3.96,-0.71,-0.71,,23.87021041519345,-51.25855430705578,28.32010285699873,34.520660807797675,60.85157087634501,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CU,2025-08-29,82.5,-2.41,6.02,"Horton, Cade",686668,690990,strikeout,called_strike,,,,,8,Brenton Doyle called out on strikes.,R,R,R,COL,CHC,S,2.0,,3,2,2025,0.7,-0.41,0.08,1.74,696100.0,687597.0,,2,5,Bot,,,,,,,4.279290110390593,-120.23177506386418,-2.583120780314979,6.243404996583898,18.689974680041715,-35.92780237231224,3.45,1.71,,,,82.8,2622,6.0,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.54,,0.0,0.0,1.0,0.0,0.0,,52,7,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,46,-0.012,-0.25,,,,0.25,,-7,-7,0.024,0.024,23,27,24,27,3,2,,,,,3.69,-0.7,-0.7,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
SL,2025-08-29,84.7,2.1,6.01,"Parker, Mitchell",664040,680730,,swinging_strike,,,,,3,Brandon Lowe grounds out to first baseman Josh Bell.,R,L,L,WSH,TB,S,,,1,1,2025,0.69,0.27,0.43,3.32,,,,0,6,Top,,,,,,,-2.563080336186032,-123.55380013920806,-0.5890792269813909,-6.643469460223206,21.420751579790064,-29.50699525653709,3.27,1.45,,,,86.0,2357,6.7,776545,656180,605137,671277,657557,682928,695578,690987,686611,53.83,,,,,,,,46,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,290,0.0,-0.06,61.5,5.0,,0.06,,-2,2,0.211,0.789,25,30,26,31,3,2,,,,,2.86,-0.69,-0.69,,-11.091020801685936,47.57309162658102,31.53758129527282,32.28509385348289,2.643868240785956,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
CU,2025-08-29,80.0,1.89,6.44,"Snell, Blake",682988,605483,,swinging_strike,,,,,7,Tyler Locklear strikes out swinging.,R,R,L,LAD,AZ,S,,,0,1,2025,0.69,-0.42,-0.29,1.54,,,,2,4,Top,,,,,,,-3.5464827016735803,-116.57406581030426,-3.3616814677590385,-5.672347411360181,20.961524499429625,-35.61341764055114,3.46,1.54,,,,80.9,2601,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.77,,,,,,,,27,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,311,0.0,-0.056,71.5,7.9,,0.056,,-2,2,0.291,0.709,32,24,33,25,2,1,,,,,3.96,-0.69,0.69,,20.712401647345835,-30.135003649483533,28.095804494996937,35.397287081762144,46.23743750465488,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-29,87.9,-0.28,6.15,"Clarke, Taylor",595879,664199,strikeout,swinging_strike,,,,,14,Javier Báez strikes out swinging.,R,R,R,KC,DET,S,2.0,,1,2,2025,0.69,0.31,1.36,0.96,,,,1,8,Top,,,,,,,2.544749168314973,-127.86000959516694,-7.088979049969158,7.058424891498028,25.55493954016263,-27.586765262265185,3.49,1.63,,,,87.5,2164,6.0,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.49,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,154,0.009,-0.181,67.4,9.4,,0.181,,-2,2,0.141,0.859,32,32,32,33,1,3,,,,,2.64,-0.69,-0.69,,10.399188593849486,-11.303975161246871,31.407996672938385,52.4699561943326,32.36721871651704,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
SL,2025-08-29,86.6,1.04,5.29,"Cleavinger, Garrett",695578,664076,,called_strike,,,,,5,James Wood walks.,R,L,L,WSH,TB,S,,,1,0,2025,0.68,-0.12,0.17,2.59,,,,0,7,Bot,,,,,,,-0.6831629823020589,-126.122496533185,-0.0052454966347426,-7.106786365107333,25.38548121776497,-33.66374060546616,3.68,1.8,,,,86.1,2659,5.9,776545,663743,650490,664040,691406,700246,802415,677592,666139,54.61,,,,,,,,55,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,271,0.0,-0.049,,,,0.049,,-2,-2,0.209,0.209,31,22,31,23,1,3,,,,,3.15,-0.68,-0.68,,,,,,,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
SL,2025-08-29,86.5,-2.44,5.28,"Santillan, Tony",669357,663574,,called_strike,,,,,8,Nolan Gorman walks. Willson Contreras to 2nd.,R,L,R,CIN,STL,S,,,2,0,2025,0.68,-0.05,-0.26,2.13,,,575929.0,2,10,Top,,,,,,,3.781312366218148,-126.02119835592322,-1.2327961123393576,6.561841048013085,24.96468087331965,-32.67150503368555,3.52,1.69,,,,86.0,2301,5.8,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.67,,,,,,,,84,3,Slider,5,6,6,5,6,5,6,5,Infield shade,Standard,33,0.0,-0.049,,,,0.049,,-1,1,0.392,0.608,28,25,28,25,1,4,,,,,3.08,-0.68,0.68,,,,,,,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
CU,2025-08-29,81.8,0.45,6.35,"Ashby, Aaron",665926,676879,,called_strike,,,,,3,"Andrés Giménez grounds into a double play, second baseman Brice Turang to shortstop Andruw Monasterio to first baseman Andrew Vaughn. Davis Schneider out at 2nd. Andrés Giménez out at 1st.",R,L,L,TOR,MIL,S,,,0,0,2025,0.68,-1.49,0.28,3.03,,672386.0,676914.0,1,7,Bot,,,,,,,0.9085855195258484,-118.84385504212403,2.1283508843484324,-6.495675808393876,28.902133997466837,-46.84370916536368,3.4,1.52,,,,79.7,2675,5.6,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.94,,,,,,,,59,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,334,0.0,-0.032,,,,0.032,,-5,-5,0.054,0.054,27,26,27,27,1,2,,,,,4.99,-0.68,-0.68,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
ST,2025-08-29,82.6,2.2,5.32,"Allen, Logan",641487,671106,,swinging_strike,,,,,7,J.P. Crawford strikes out swinging.,R,L,L,CLE,SEA,S,,,1,0,2025,0.67,0.76,-0.7,1.82,,,686527.0,2,4,Top,,,,,,,-5.308812441064424,-120.2358200919468,-2.980972369638012,-5.548163948610483,22.106098648209723,-24.46453000401644,3.29,1.54,,,,83.0,2353,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.07,,,,,,,,30,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,269,0.0,-0.05,74.9,8.2,,0.05,,-4,4,0.124,0.876,26,30,27,30,2,1,,,,,2.57,-0.67,-0.67,,21.801963582232403,-19.44109306567824,34.17393404584249,44.75766061449959,51.83993263699755,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
SV,2025-08-29,80.4,-1.17,5.87,"Lugo, Seth",679529,607625,,called_strike,,,,,6,Spencer Torkelson walks.,R,R,R,KC,DET,S,,,0,0,2025,0.66,-0.31,0.51,2.95,,,,0,3,Top,,,,,,,2.4322127873813004,-117.1987750942968,0.6632943546885108,5.783013583974972,19.01597311610996,-35.386099649430406,3.59,1.65,,,,80.2,2738,5.7,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.78,,,,,,,,25,1,Slurve,3,2,2,3,2,3,2,3,Strategic,Standard,88,0.0,-0.039,,,,0.039,,1,-1,0.617,0.383,35,25,36,26,2,1,,,,,3.79,-0.66,-0.66,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
KC,2025-08-29,86.1,-1.43,5.64,"Kirby, George",666310,669923,,called_strike,,,,,4,Bo Naylor strikes out swinging.,R,L,R,CLE,SEA,S,,,1,0,2025,0.66,-0.89,-0.55,2.02,,,,1,6,Bot,,,,,,,0.7526767506331093,-125.46487716312582,-0.5237927338332954,6.799767233093362,26.240218092406163,-41.7044645094554,3.23,1.29,,,,86.8,2456,6.7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.77,,,,,,,,47,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,41,0.0,-0.05,,,,0.05,,-3,-3,0.125,0.125,27,25,27,25,3,2,,,,,3.97,-0.66,0.66,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-29,85.5,1.91,5.91,"Parker, Mitchell",664040,680730,strikeout,swinging_strike_blocked,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,WSH,TB,S,2.0,,0,2,2025,0.65,-0.05,-0.82,0.61,,,691406.0,2,3,Top,,,,,,,-5.183699882402603,-124.33984020281748,-6.156388684301623,-5.664305752232772,26.27640558198614,-31.577810918611217,3.27,1.45,,,,86.3,2312,7.0,776545,656180,605137,671277,657557,682928,695578,690987,686611,53.52,,0.0,0.0,1.0,0.0,0.0,,22,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,308,0.023,-0.175,66.9,8.1,,0.175,,-1,1,0.407,0.593,25,30,26,31,2,1,,,,,3.18,-0.65,-0.65,,16.65730120881628,-6.900560615842961,37.762003512360245,45.373987302342414,37.49721965895091,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-08-29,89.6,0.95,5.23,"Cleavinger, Garrett",656180,664076,,called_strike,,,,,11,Riley Adams called out on strikes.,R,R,L,WSH,TB,S,,,1,0,2025,0.65,0.13,-0.88,2.66,695578.0,,682928.0,2,7,Bot,,,,,,,-3.135317068023606,-130.66586895488973,-0.760116279846455,-6.962776243400164,23.202677425916427,-30.72639776895128,3.38,1.62,,,,89.9,2621,6.0,776545,663743,650490,664040,691406,700246,802415,677592,666139,54.48,,,,,,,,59,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,246,0.0,-0.029,,,,0.029,,-2,-2,0.21,0.21,31,29,31,29,1,3,,,,,2.66,-0.65,0.65,,,,,,,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
CU,2025-08-29,81.5,-2.46,5.91,"Horton, Cade",678662,690990,,called_strike,,,,,8,Ezequiel Tovar strikes out swinging.,R,R,R,COL,CHC,S,,,0,0,2025,0.65,-0.79,-0.21,1.88,,,,1,5,Bot,,,,,,,3.7891042844382232,-118.85392789727584,-1.064486590817283,5.613792666927057,19.522356646471405,-39.763011903108975,3.32,1.56,,,,81.5,2594,5.9,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.62,,,,,,,,49,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,51,0.0,-0.039,,,,0.039,,-7,-7,0.017,0.017,23,23,24,24,3,2,,,,,4.17,-0.65,-0.65,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
SL,2025-08-29,84.1,2.22,5.95,"Parker, Mitchell",664040,680730,,swinging_strike,,,,,8,Brandon Lowe strikes out swinging.,R,L,L,WSH,TB,S,,,0,0,2025,0.63,-0.13,0.11,1.69,,,691406.0,2,3,Top,,,,,,,-3.681129137719016,-122.46730616475963,-3.3090973448896097,-5.668518807433672,23.378348019280057,-33.008342316651586,3.27,1.45,,,,85.3,2205,6.9,776545,656180,605137,671277,657557,682928,695578,690987,686611,53.57,,,,,,,,22,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,301,0.0,-0.042,76.6,7.7,,0.042,,-1,1,0.407,0.593,25,30,26,31,2,1,,,,,3.33,-0.63,-0.63,,20.81343092392408,-7.189928822487847,33.49324571488579,34.8502494287479,37.78608285717165,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-08-29,85.5,2.07,5.91,"Parker, Mitchell",664040,680730,,called_strike,,,,,4,Brandon Lowe strikes out swinging.,R,L,L,WSH,TB,S,,,0,1,2025,0.63,0.05,-0.5,2.15,,,691406.0,2,3,Top,,,,,,,-4.852923397050327,-124.45191674266724,-2.6550556874802016,-5.505810842751911,26.49506722526905,-31.32129950516024,3.29,1.45,,,,86.3,2327,6.9,776545,656180,605137,671277,657557,682928,695578,690987,686611,53.56,,,,,,,,22,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,306,0.0,-0.056,,,,0.056,,-1,1,0.407,0.593,25,30,26,31,2,1,,,,,3.08,-0.63,-0.63,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-08-29,82.6,0.01,7.17,"Fairbanks, Pete",695578,664126,strikeout,called_strike,,,,,5,James Wood called out on strikes.,R,L,R,WSH,TB,S,2.0,,1,2,2025,0.63,-0.62,0.05,3.11,,,,0,9,Bot,,,,,,,-1.1368937570085027,-120.4828691316432,-1.655683524527022,6.354120315264662,20.380565073994784,-38.14189163959276,3.76,1.8,,,,83.3,2233,6.3,776545,663743,650490,664040,691406,700246,802415,677592,666139,54.19,,0.0,0.0,1.0,0.0,0.0,,75,4,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,39,-0.021,-0.192,,,,0.192,,-3,-3,0.038,0.038,31,22,32,23,1,4,,,,,3.91,-0.63,0.63,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
SL,2025-08-29,86.1,-1.54,5.84,"Rodríguez, Yariel",683734,684320,,called_strike,,,,,7,Andrew Vaughn pops out to third baseman Addison Barger on the infield fly rule.,R,R,R,TOR,MIL,S,,,0,0,2025,0.63,0.29,-0.48,1.88,,668930.0,592885.0,1,9,Top,,,,,,,1.2355453164347714,-125.31940449694012,-3.668726748547631,6.23058418175514,29.64178519918127,-28.53978284971498,3.07,1.46,,,,85.6,2659,6.3,776546,672386,665489,665926,680718,666182,676914,664702,664770,54.19,,,,,,,,70,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,56,0.0,-0.032,,,,0.032,,-5,5,0.005,0.995,28,27,28,27,1,4,,,,,2.83,-0.63,-0.63,,,,,,,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
SL,2025-08-29,90.7,-0.35,6.64,"Baker, Bryan",686611,641329,,called_strike,,,,,5,Dylan Crews singles on a sharp line drive to left fielder Chandler Simpson.,R,R,R,WSH,TB,S,,,2,1,2025,0.62,0.42,-0.1,1.92,,,,2,8,Bot,,,,,,,-0.7089351424858191,-132.16433732321042,-6.915144288808603,7.505115448013253,24.355850876515152,-26.10777124430828,3.13,1.34,,,,91.8,2489,6.6,776545,663743,650490,664040,691406,700246,802415,677592,666139,53.93,,,,,,,,67,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,158,0.0,-0.077,,,,0.077,,-2,-2,0.087,0.087,30,23,31,23,1,3,,,,,2.31,-0.62,-0.62,,,,,,,"Baker, Bryan",641329,R,0.957,,,0.871,,,,0.454,,
SL,2025-08-29,88.1,-0.26,6.21,"Clarke, Taylor",663330,664199,strikeout,swinging_strike,,,,,14,Jahmai Jones strikes out swinging.,R,R,R,KC,DET,S,2.0,,2,2,2025,0.62,0.22,0.98,1.64,,,,2,8,Top,,,,,,,1.7020129179194994,-128.32234214089718,-5.494279525815653,6.626845370226403,23.406855457213258,-28.897372219251828,3.46,1.59,,,,88.1,2294,6.0,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.52,,0.0,0.0,1.0,0.0,0.0,,70,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,128,0.006,-0.225,64.0,8.6,,0.225,,-2,2,0.15,0.85,32,27,32,28,1,1,,,,,2.68,-0.62,-0.62,,23.62284167614829,-38.35368690707492,29.046933473042145,48.23994392400207,54.38616082368577,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
SL,2025-08-29,89.3,-2.72,5.83,"Gallen, Zac",669257,668678,,swinging_strike,,,,,14,Will Smith called out on strikes.,R,R,R,LAD,AZ,S,,,0,1,2025,0.61,0.49,1.05,1.72,,,,1,4,Bot,,,,,,,8.070230182602419,-129.81697598381749,-5.188588549626632,5.317296407012924,25.481260657951484,-25.738587261585437,3.4,1.59,,,,90.2,2327,6.8,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.75,,,,,,,,29,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,168,0.0,-0.052,69.3,8.2,,0.052,,-2,-2,0.271,0.271,29,30,30,30,2,1,,,,,2.36,-0.61,-0.61,,18.29761386528176,-11.08324364736092,36.60747111429093,48.344381256313405,38.124174098114096,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
SL,2025-08-29,87.8,-0.81,5.88,"Leasure, Jordan",592450,673929,,called_strike,,,,,8,Aaron Judge flies out to center fielder Michael A. Taylor.,R,R,R,CWS,NYY,S,,,0,0,2025,0.61,0.12,0.04,1.69,,,,0,8,Top,,,,,,,0.8002108781501316,-127.94333805749434,-4.381213296044495,6.594053414870844,23.90246193066637,-30.27649521362088,3.83,1.74,,,,89.1,2583,6.8,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.72,,,,,,,,67,1,Slider,1,10,10,1,10,1,10,1,Standard,Standard,131,0.0,-0.039,,,,0.039,,-9,9,0.001,0.999,26,33,27,33,1,4,,,,,2.81,-0.61,-0.61,,,,,,,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
