pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-25,86.4,-2.55,5.42,"Kahnle, Tommy",682657,592454,,called_strike,,,,,9,"Angel Martínez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,CLE,DET,S,,,0,0,2025,0.94,0.08,0.36,1.48,,,,0,7,Bot,,,,,,,8.882533989540583,-125.647948251621,-3.377684350717848,-11.732949448893072,23.611165786011224,-30.90169948703305,3.24,1.43,,,,87.0,1264,6.5,776189,693307,679529,650402,656716,595879,682985,678009,672761,53.98,,,,,,,,57,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,251,0.0,-0.039,,,,0.039,,-3,-3,0.118,0.118,35,23,36,23,1,2,,,,,2.96,0.94,-0.94,,,,,,,"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
FF,2025-09-25,89.9,-1.51,5.71,"Ober, Bailey",673962,641927,,swinging_strike,,,,,2,Josh Jung pops out to first baseman Edouard Julien in foul territory.,R,R,R,TEX,MIN,S,,,0,0,2025,0.94,1.19,0.1,3.53,,,,2,1,Bot,,,,,,,6.061725010510733,-130.85203210877756,-1.9953935811319756,-12.13352520246836,27.44599674604087,-18.2244315873121,3.66,1.67,,,,91.1,2236,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.54,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214,0.0,-0.043,69.5,6.2,,0.043,,-1,-1,0.402,0.402,29,27,30,27,1,0,,,,,1.62,0.94,0.94,,0.50837806533666,21.49786790508832,32.76759752650221,34.0811404946498,20.05749016985304,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-25,92.5,1.86,6.57,"Rodón, Carlos",700337,607074,,called_strike,,,,,13,"Edgar Quero grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,CWS,S,,,0,1,2025,0.94,1.77,-0.84,2.24,,,,0,4,Top,,,,,,,-8.877611005906925,-134.06082119670768,-8.950836686652554,13.437824967605044,32.789632286673566,-8.941718490374164,3.28,1.5,,,,91.5,2430,6.2,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.28,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,146,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,32,22,33,22,2,1,,,,,0.94,0.94,-0.94,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-25,92.9,2.03,6.38,"Rodón, Carlos",805367,607074,,called_strike,,,,,7,Chase Meidroth lines out to left fielder Cody Bellinger.,R,R,L,NYY,CWS,S,,,1,0,2025,0.93,1.7,-0.55,1.53,,,,1,5,Top,,,,,,,-8.60219441866633,-134.56900516492027,-10.22714552987322,13.308556499229391,31.55878547846632,-9.395599403659974,3.07,1.51,,,,92.1,2293,6.3,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.24,,,,,,,,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,144,0.0,-0.05,,,,0.05,,-2,2,0.256,0.744,32,23,33,24,3,2,,,,,0.99,0.93,-0.93,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FS,2025-09-25,87.9,-1.73,6.21,"Blalock, Bradley",686527,687134,,swinging_strike,,,,,13,Dominic Canzone strikes out swinging.,R,L,R,SEA,COL,S,,,1,1,2025,0.92,0.44,-1.04,1.93,,,,1,2,Bot,,,,,,,3.6061680756174455,-128.004354700838,-5.238168768013287,-10.892993471428468,23.42643811438576,-26.51670809024124,3.22,1.45,,,,88.6,1296,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.08,,,,,,,,14,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.064,77.5,8.4,,0.064,,2,2,0.739,0.739,24,27,25,28,1,0,,,,,2.48,0.92,-0.92,,21.58247951672282,-26.01430456215145,22.20471728380233,50.99490278727035,60.83696902098717,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
CH,2025-09-25,87.0,-2.39,5.42,"Kahnle, Tommy",700932,592454,,called_strike,,,,,5,"Kyle Manzardo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,L,R,CLE,DET,S,,,0,0,2025,0.92,0.22,-0.19,1.96,,,,1,6,Bot,,,,,,,7.212532819408256,-126.51546718444008,-2.5634874525190936,-11.42509839095666,26.84437350505049,-29.450267901928903,3.11,1.24,,,,87.5,1131,6.7,776189,693307,679529,650402,656716,595879,682985,678009,672761,53.78,,,,,,,,50,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,256,0.0,-0.039,,,,0.039,,-3,-3,0.125,0.125,35,24,36,25,1,2,,,,,2.8,0.92,-0.92,,,,,,,"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
SI,2025-09-25,93.2,1.79,6.08,"Povich, Cade",676044,700249,strikeout,called_strike,,,,,2,Bob Seymour called out on strikes.,R,L,L,BAL,TB,S,2.0,,2,2,2025,0.92,0.97,-0.1,3.42,,,,2,4,Top,,,,,,,-6.846435949388487,-135.6297794564671,-3.247630439934181,12.738240543274635,25.67358689884044,-19.676474806562982,3.43,1.77,,,,93.5,2230,6.2,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.34,,0.0,0.0,1.0,0.0,0.0,,33,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,150,0.009,-0.226,,,,0.226,,-2,2,0.291,0.709,25,26,25,27,2,1,,,,,1.63,0.92,0.92,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
CH,2025-09-25,88.8,-2.05,5.0,"Bachman, Sam",686469,696147,,called_strike,,,,,7,Vinnie Pasquantino walks. Tyler Tolbert to 3rd. Bobby Witt Jr. to 2nd.,R,L,R,LAA,KC,S,,,2,0,2025,0.92,0.21,-0.32,2.03,,686475.0,677951.0,2,9,Top,,,,,,,6.210287472118918,-129.22118176511927,-1.6868750774960974,-11.54657873416862,25.708917746854123,-29.704682481058185,3.56,1.74,,,,89.5,1571,6.6,776178,681351,694384,695681,660162,694203,621035,666176,650859,53.87,,,,,,,,70,3,Changeup,4,5,5,4,5,4,5,4,Standard,Strategic,237,0.0,-0.057,,,,0.057,,-1,1,0.163,0.837,25,27,26,28,1,4,,,,,2.67,0.92,-0.92,,,,,,,"Bachman, Sam",696147,R,,0.958,,0.903,,,,0.183,,
FF,2025-09-25,94.2,-1.69,5.84,"Agnos, Zach",702284,688642,strikeout,swinging_strike,,,,,5,Cole Young strikes out swinging.,R,L,R,SEA,COL,S,2.0,,2,2,2025,0.92,1.4,-0.21,2.73,,,670042.0,2,8,Bot,,,,,,,5.856841512246783,-137.13322196371303,-5.490799768840185,-12.870295197524827,28.445254558558148,-13.50836484630156,3.24,1.62,,,,94.1,2479,6.1,776179,690924,688760,690022,691720,678662,687597,686668,692585,54.41,,0.0,0.0,1.0,0.0,0.0,,74,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,218,0.0,-0.218,70.5,6.2,,0.218,,5,5,0.995,0.995,24,21,25,22,1,2,,,,,1.16,0.92,-0.92,,-0.7922231046720823,15.998765756320136,30.760057367016465,33.736401380305736,13.041336264532964,"Agnos, Zach",688642,R,0.974,,0.624,,0.906,,,,0.609,
FF,2025-09-25,93.8,-2.53,5.52,"Webb, Jacob",668904,657097,,called_strike,,,,,9,Royce Lewis strikes out on a foul tip.,R,R,R,TEX,MIN,S,,,0,0,2025,0.92,1.57,0.41,1.82,,,,0,7,Top,,,,,,,9.66379031498456,-135.95485554436144,-7.21897652791765,-13.721201916589871,34.63038924905733,-11.309777145978412,3.48,1.57,,,,93.4,2481,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.86,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,-0.039,,,,0.039,,-1,1,0.3,0.7,31,26,32,26,1,2,,,,,1.08,0.92,0.92,,,,,,,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
FF,2025-09-25,92.8,1.97,6.54,"Rodón, Carlos",700337,607074,,swinging_strike,,,,,11,"Edgar Quero grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,CWS,S,,,0,0,2025,0.91,1.75,-0.1,3.65,,,,0,4,Top,,,,,,,-7.253057039568172,-134.76424266111331,-5.310115748599503,12.778014370864968,33.97050119840092,-9.977142554624814,3.25,1.52,,,,91.6,2414,6.0,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.46,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,149,0.0,-0.039,65.0,5.8,,0.039,,0,0,0.5,0.5,32,22,33,22,2,1,,,,,0.94,0.91,-0.91,,2.5312721232266826,22.07162531726187,25.236530348382075,37.568519856649445,17.82462320061307,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-25,94.9,-2.18,5.26,"De Los Santos, Enyel",701762,660853,,called_strike,,,,,4,Nick Kurtz homers (35) on a fly ball to left center field. Colby Thomas scores.,R,L,R,ATH,HOU,S,,,0,0,2025,0.91,1.2,-0.52,2.77,,,687515.0,1,8,Bot,,,,,,,6.376260039886504,-138.12364377995016,-3.5452068826042367,-13.043041082882862,30.065456045483067,-16.20661430397621,3.73,1.75,,,,94.8,2289,6.2,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.32,,,,,,,,77,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,228,0.0,-0.04,,,,0.04,,-10,-10,0.001,0.001,29,22,30,22,1,3,,,,,1.33,0.91,-0.91,,,,,,,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
FF,2025-09-25,91.6,1.79,6.09,"Povich, Cade",680700,700249,,called_strike,,,,,4,Richie Palacios singles on a line drive to center fielder Colton Cowser.,R,L,L,BAL,TB,S,,,0,0,2025,0.9,1.57,-0.41,2.3,,,,0,6,Top,,,,,,,-7.435568728502329,-133.0027438137622,-7.016451441148782,12.2896938995734,29.200174264020266,-12.197068353019429,3.45,1.66,,,,90.9,2462,6.1,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.43,,,,,,,,47,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,144,0.0,-0.039,,,,0.039,,-1,1,0.333,0.667,25,28,25,28,3,2,,,,,1.16,0.9,0.9,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-25,95.4,-1.98,5.25,"De Los Santos, Enyel",687515,660853,,called_strike,,,,,2,Colby Thomas singles on a line drive to center fielder Zach Cole.,R,R,R,ATH,HOU,S,,,0,0,2025,0.9,0.97,-0.22,3.03,,,,1,8,Bot,,,,,,,6.657832738346837,-138.7150703208137,-2.3752747065387965,-13.12461400732948,31.77711637367088,-19.32911140916216,3.33,1.57,,,,95.3,2186,6.3,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.18,,,,,,,,76,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,232,0.0,-0.039,,,,0.039,,-10,-10,0.001,0.001,29,24,30,24,1,3,,,,,1.54,0.9,0.9,,,,,,,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
FF,2025-09-25,95.1,1.87,6.02,"Akin, Keegan",691406,669211,,called_strike,,,,,2,"Junior Caminero grounds out, second baseman Jordan Westburg to first baseman Coby Mayo.",R,R,L,BAL,TB,S,,,0,0,2025,0.9,1.59,-0.21,3.13,,,,0,9,Top,,,,,,,-7.383122331346432,-138.12029474539898,-5.358601261118822,13.3109835849,34.03314191570628,-10.90051159883742,3.67,1.86,,,,93.6,2394,5.8,776191,668939,691723,676059,669236,683002,666185,681297,687637,54.72,,,,,,,,76,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,140,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,30,21,30,22,1,4,,,,,0.97,0.9,-0.9,,,,,,,"Akin, Keegan",669211,L,0.959,,,0.985,,,,0.255,,
FS,2025-09-25,86.6,-1.83,6.16,"Blalock, Bradley",686527,687134,strikeout,swinging_strike,,,,,13,Dominic Canzone strikes out swinging.,R,L,R,SEA,COL,S,2.0,,1,2,2025,0.9,0.29,-1.34,1.09,,,,1,2,Bot,,,,,,,3.0287408114490963,-126.12348044447882,-6.584835880144908,-10.199645054683728,22.95502387045013,-27.996059107582276,3.22,1.45,,,,87.3,1282,6.5,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.03,,0.0,0.0,1.0,0.0,0.0,,14,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,217,-0.011,-0.181,67.3,8.5,,0.181,,2,2,0.739,0.739,24,27,25,28,1,0,,,,,2.71,0.9,-0.9,,15.287719211052249,-13.708176436985456,29.06748463251901,54.62009731347405,39.56306596779095,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FF,2025-09-25,91.4,-1.74,5.34,"Mahle, Tyler",621439,641816,,swinging_strike,,,,,11,Byron Buxton called out on strikes.,R,R,R,TEX,MIN,S,,,0,0,2025,0.9,1.53,-0.12,3.93,,,543877.0,2,5,Top,,,,,,,6.043298124871302,-132.91561791324494,-0.9107581416645708,-11.968268683653788,31.235500109804637,-14.179612686917045,3.46,1.57,,,,91.5,2382,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.88,,,,,,,,32,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,-0.043,71.2,6.4,,0.043,,-1,1,0.382,0.618,30,31,31,32,3,2,,,,,1.22,0.9,0.9,,8.169521229686273,19.094568548085014,22.764663496182628,34.545596576365455,15.989354134624673,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
CH,2025-09-25,88.9,-0.64,6.29,"Hiraldo, Yaramil",676439,682274,,swinging_strike_blocked,,,,,13,Hunter Feduccia strikes out swinging.,R,L,R,BAL,TB,S,,,0,1,2025,0.89,0.7,-0.09,0.68,676044.0,663968.0,,2,6,Top,,,,,,,3.1931133557247096,-129.07964336507968,-9.038604303820089,-10.599922901645115,28.9745172021128,-22.618919685340764,3.45,1.55,,,,88.1,1615,6.1,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.4,,,,,,,,53,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,195,0.0,-0.047,66.5,8.4,,0.047,,-3,3,0.125,0.875,29,28,30,28,1,1,,,,,2.22,0.89,-0.89,,26.397775586375783,-19.8439903700421,42.264578672210746,35.17960618267003,48.99190252240084,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FF,2025-09-25,97.5,-1.65,5.7,"Finnegan, Kyle",608070,640448,,called_strike,,,,,6,José Ramírez doubles (34) on a sharp line drive to center fielder Parker Meadows. Austin Hedges scores.,R,L,R,CLE,DET,S,,,0,1,2025,0.89,1.42,0.45,2.49,,595978.0,,2,8,Bot,,,,,,,7.681417797902983,-141.71901234963502,-6.385491190126116,-13.690960691178043,31.5794727909478,-11.680399359283944,3.34,1.62,,,,97.6,2386,6.4,776189,693307,679529,650402,656716,595879,682985,678009,672761,54.13,,,,,,,,66,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211,0.0,-0.058,,,,0.058,,-3,-3,0.057,0.057,33,32,34,33,1,3,,,,,0.97,0.89,-0.89,,,,,,,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-09-25,89.2,2.63,5.51,"Imanaga, Shota",607043,684007,,called_strike,,,,,2,Brandon Nimmo singles on a ground ball to left fielder Ian Happ.,R,L,L,CHC,NYM,S,,,0,0,2025,0.89,1.35,0.19,3.75,,,,1,4,Top,,,,,,,-7.798286202158459,-129.64194931449146,-1.1179765243499165,11.668975733964372,27.21654320625012,-16.897563204558704,3.67,1.83,,,,88.5,2467,5.9,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.57,,,,,,,,26,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,146,0.0,-0.039,,,,0.039,,-3,3,0.188,0.812,31,32,32,32,2,1,,,,,1.52,0.89,0.89,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-25,96.4,-1.99,5.38,"Santillan, Tony",669707,663574,,called_strike,,,,,9,Jared Triolo strikes out on a foul tip.,R,R,R,CIN,PIT,S,,,0,0,2025,0.89,1.23,0.74,2.18,,,,2,8,Top,,,,,,,9.1946538135427,-140.1105036914568,-5.713239262487181,-13.734461999124646,29.730075538884385,-14.802254941109014,3.74,1.79,,,,95.8,2476,5.9,776190,624431,668715,680574,663647,682829,666181,670770,682622,54.61,,,,,,,,58,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.0,-0.043,,,,0.043,,1,-1,0.846,0.154,28,27,28,27,1,3,,,,,1.21,0.89,0.89,,,,,,,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FS,2025-09-25,82.7,-1.74,5.44,"Mahle, Tyler",621439,641816,,swinging_strike,,,,,4,Byron Buxton called out on strikes.,R,R,R,TEX,MIN,S,,,0,1,2025,0.89,0.59,-0.48,2.16,,,543877.0,2,5,Top,,,,,,,4.644122392313194,-120.11584455755164,-1.8871757730770296,-9.624178912743972,31.0851568235178,-26.42586633998023,3.46,1.57,,,,81.6,1718,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.09,,,,,,,,32,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,232,0.0,-0.056,74.3,9.0,,0.056,,-1,1,0.382,0.618,30,31,31,32,3,2,,,,,2.85,0.89,0.89,,27.96098199465039,-46.65497158570676,37.23981854995922,31.011840168471736,46.78995143360226,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
CH,2025-09-25,92.4,-2.41,5.87,"Martin, Davis",700250,663436,,called_strike,,,,,7,Ben Rice grounds out to pitcher Davis Martin. Trent Grisham scores. Aaron Judge to 3rd. Cody Bellinger to 2nd.,R,L,R,NYY,CWS,S,,,0,0,2025,0.88,0.19,-0.79,2.21,663757.0,592450.0,641355.0,0,1,Bot,,,,,,,6.047266307352746,-134.48656748943824,-3.951887792400502,-11.950645717575094,28.588158784966105,-29.22412503310027,3.72,1.8,,,,92.9,2188,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.97,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.047,,,,0.047,,0,0,0.707,0.707,28,26,28,26,1,0,,,,,2.47,0.88,-0.88,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-25,98.0,-1.84,5.62,"Finnegan, Kyle",700932,640448,strikeout,swinging_strike,,,,,2,Kyle Manzardo strikes out swinging.,R,L,R,CLE,DET,S,2.0,,1,2,2025,0.88,1.43,-0.05,2.68,,608070.0,,2,8,Bot,,,,,,,6.912712773597354,-142.4516478692285,-5.785530288990796,-13.586017930518956,32.41336813977539,-11.485122038459306,3.19,1.38,,,,98.3,2237,6.5,776189,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,212,-0.051,-0.207,68.0,6.4,,0.207,,-2,-2,0.122,0.122,33,24,34,25,1,3,,,,,0.94,0.88,-0.88,,6.460390081001953,24.241217088386083,38.332124851684135,40.2054776152139,21.60812132752114,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-09-25,90.8,2.56,4.92,"Gilbert, Tyler",519317,656457,,called_strike,,,,,8,Giancarlo Stanton doubles (8) on a ground ball to left fielder Corey Julks. Aaron Judge scores. Cody Bellinger scores. Ben Rice scores.,R,R,L,NYY,CWS,S,,,0,0,2025,0.88,0.91,0.26,2.2,592450.0,641355.0,700250.0,1,5,Bot,,,,,,,-7.571183409143125,-131.9214262043366,-2.7587550309932665,11.90055371653362,30.018281610851822,-21.164411407463003,3.78,1.86,,,,89.9,2202,6.0,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.52,,,,,,,,43,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,120,0.0,-0.05,,,,0.05,,-2,-2,0.423,0.423,31,35,32,36,1,2,,,,,1.88,0.88,-0.88,,,,,,,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
FF,2025-09-25,92.1,2.04,6.48,"Rodón, Carlos",656537,607074,,called_strike,,,,,14,"Derek Hill grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,CWS,S,,,0,0,2025,0.87,1.5,1.11,2.02,,,,0,5,Top,,,,,,,-4.2368055332276775,-133.77920539891213,-8.669915758610308,11.41475424192388,31.041935789297543,-12.43501519087146,3.25,1.6,,,,91.3,2409,6.1,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.41,,,,,,,,36,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,145,0.0,-0.039,,,,0.039,,-2,2,0.239,0.761,32,29,33,30,2,1,,,,,1.21,0.87,-0.87,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-25,88.1,-1.42,5.66,"Ober, Bailey",543309,641927,strikeout_double_play,swinging_strike,,,,,6,"Kyle Higashioka strikes out swinging and Alejandro Osuna caught stealing 2nd, catcher Christian Vázquez to second baseman Kody Clemens to catcher Christian Vázquez.",R,R,R,TEX,MIN,S,2.0,,3,2,2025,0.87,1.32,0.34,2.79,,,696030.0,0,5,Bot,,,,,,,6.181202751435287,-128.0551996514552,-3.5799917437445177,-10.897797450648431,29.936423718597585,-17.179245881023107,3.51,1.69,,,,88.7,2309,7.1,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.45,,0.0,0.0,1.0,0.0,0.0,,34,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,215,-0.113,-0.32,74.4,7.0,,0.32,,-1,-1,0.462,0.462,29,35,30,35,2,1,,,,,1.66,0.87,0.87,,9.497328079234745,-1.43353777794214,32.548130107283846,35.43847172036838,23.625157282449955,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-25,91.4,2.34,5.43,"Imanaga, Shota",683146,684007,,called_strike,,,,,4,Brett Baty called out on strikes.,R,L,L,CHC,NYM,S,,,1,0,2025,0.87,1.52,-0.35,2.93,,,,1,2,Top,,,,,,,-8.600486112753769,-132.8230019053874,-3.69182289624388,12.147666432021031,27.492744189750464,-13.51475893881246,3.84,1.82,,,,91.1,2458,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.4,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0.0,-0.05,,,,0.05,,-2,2,0.311,0.689,31,25,32,26,1,0,,,,,1.21,0.87,0.87,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-25,92.1,2.15,6.43,"Rodón, Carlos",805367,607074,,called_strike,,,,,5,Chase Meidroth lines out to center fielder Trent Grisham.,R,R,L,NYY,CWS,S,,,1,0,2025,0.87,1.44,-0.26,2.23,,,,0,3,Top,,,,,,,-8.001374336399916,-133.7335856631721,-7.887700416636299,12.287551076369224,30.792504046471525,-13.297099327461067,2.86,1.28,,,,91.6,2332,6.3,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.23,,,,,,,,22,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,32,23,33,24,2,1,,,,,1.27,0.87,-0.87,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-25,91.8,-0.9,5.95,"Ohl, Pierson",696030,701487,,called_strike,,,,,8,Alejandro Osuna lines out to shortstop Brooks Lee.,R,L,R,TEX,MIN,S,,,1,0,2025,0.86,1.61,-0.04,1.91,,,,0,8,Bot,,,,,,,4.045667089746857,-133.43038506713415,-7.823012685169257,-11.187161821911948,30.19277507382894,-11.397387374282811,3.39,1.44,,,,91.5,2370,6.3,776183,543877,665019,680837,668904,686797,668885,621439,681546,54.22,,,,,,,,56,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211,0.0,-0.05,,,,0.05,,-4,-4,0.039,0.039,25,22,26,23,1,2,,,,,1.11,0.86,-0.86,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
CH,2025-09-25,87.8,-2.21,5.53,"Kahnle, Tommy",608070,592454,,called_strike,,,,,4,"José Ramírez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,CLE,DET,S,,,0,0,2025,0.86,-0.08,-0.35,2.51,,,,0,6,Bot,,,,,,,6.332243832962365,-127.89758569771568,-1.1050053365253605,-10.70993783018328,23.943891184473763,-33.04252992183908,3.25,1.51,,,,88.8,1336,6.6,776189,693307,679529,650402,656716,595879,682985,678009,672761,53.87,,,,,,,,49,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,247,0.0,-0.039,,,,0.039,,-3,-3,0.151,0.151,35,32,36,33,1,2,,,,,3.01,0.86,-0.86,,,,,,,"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
