pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-28,89.3,1.89,5.92,"Kershaw, Clayton",553993,477132,,called_strike,,,,,8,Eugenio Suárez flies out to right fielder Teoscar Hernández.,R,R,L,SEA,LAD,S,,,0,0,2025,0.06,1.48,-0.01,1.92,,,,2,1,Bot,,,,,,,-4.576196920494557,-129.81470757722548,-6.946138695637456,0.2915627911378049,26.74824934632434,-14.2177315356428,3.6,1.63,,,,89.6,2331,6.5,776139,666163,518692,808975,571771,605141,624424,681624,606192,53.98,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,169,0.0,-0.043,,,,0.043,,0,0,0.51,0.51,37,33,37,34,1,0,,,,,1.38,-0.06,0.06,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FF,2025-09-28,89.7,1.7,5.96,"Kershaw, Clayton",668227,477132,,swinging_strike,,,,,8,"Randy Arozarena grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman. Miles Mastrobuoni to 3rd.",R,R,L,SEA,LAD,S,,,1,1,2025,0.04,1.54,0.01,2.08,,670156.0,,1,3,Bot,,,,,,,-4.109211676968656,-130.50709715612274,-6.889865312188382,0.3450315959436059,27.2275051095349,-13.341309453681747,3.38,1.64,,,,90.3,2234,6.6,776139,666163,518692,808975,571771,605141,624424,681624,606192,53.85,,,,,,,,26,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,174,0.0,-0.06,72.5,7.1,,0.06,,-4,-4,0.165,0.165,37,30,37,30,2,1,,,,,1.29,-0.04,0.04,,-1.5122987768813847,24.05958606259677,34.282857198143176,32.64855485159488,14.954432637594165,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-09-28,87.1,2.73,5.96,"Corbin, Patrick",608070,571578,,called_strike,,,,,8,José Ramírez singles on a ground ball to center fielder Michael Helman. Angel Martínez to 3rd.,R,R,L,CLE,TEX,S,,,0,0,2025,0.04,0.76,0.08,1.97,,,682657.0,0,3,Bot,,,,,,,-6.306939558987183,-126.70465692934114,-5.020241507386165,0.748561864171978,24.54428442139401,-23.19887504013828,3.45,1.7,,,,87.9,2334,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.81,,,,,,,,28,1,Cutter,2,4,2,4,4,2,2,4,Standard,Strategic,141,0.0,-0.042,,,,0.042,,-2,-2,0.361,0.361,35,32,36,33,2,1,,,,,2.24,-0.04,0.04,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-28,89.8,1.65,5.93,"Kershaw, Clayton",663728,477132,,called_strike,,,,,8,Cal Raleigh strikes out swinging.,R,R,L,SEA,LAD,S,,,0,0,2025,0.04,1.44,0.19,2.15,,670156.0,,2,5,Bot,,,,,,,-3.5562737204119945,-130.7047194513352,-6.546180959890376,0.2290114725853531,25.115542443427028,-14.461394157022603,3.6,1.81,,,,90.8,2362,6.7,776139,666163,687221,808975,571771,605141,624424,681624,606192,53.83,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,180,0.0,-0.04,,,,0.04,,-4,-4,0.096,0.096,37,28,37,29,3,2,,,,,1.36,-0.04,0.04,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FF,2025-09-28,96.3,0.23,6.54,"Megill, Trevor",668715,656730,strikeout,called_strike,,,,,9,Spencer Steer called out on strikes.,R,R,R,MIL,CIN,S,2.0,,3,2,2025,0.04,1.69,0.76,1.78,,,,1,4,Top,,,,,,,1.3376475562725445,-139.84761984872168,-10.871962200300302,0.1622948343997563,32.797757933356074,-7.773828646981741,3.38,1.59,,,,96.5,2545,6.6,776144,643376,641343,668930,702332,655316,686555,694192,686217,53.9,,0.0,0.0,1.0,0.0,0.0,,30,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,188,0.016,-0.333,,,,0.333,,-1,1,0.394,0.606,31,27,32,28,1,1,,,,,0.79,-0.04,-0.04,,,,,,,"Megill, Trevor",656730,R,0.936,,,,,0.409,0.409,,,
SL,2025-09-28,85.6,1.82,6.13,"Sánchez, Cristopher",680837,650911,,swinging_strike,,,,,4,Ryan Fitzgerald strikes out swinging.,R,L,L,PHI,MIN,S,,,1,0,2025,0.04,0.24,-0.34,2.18,,,,2,5,Top,,,,,,,-5.042387496999697,-124.61346850381646,-3.5929559738435364,0.5039462570891379,23.895421829057923,-29.14264531712457,3.34,1.57,,,,86.5,2195,6.7,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.76,,,,,,,,29,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,249,0.0,-0.054,70.7,8.0,,0.054,,0,0,0.551,0.449,28,31,29,31,2,1,,,,,2.85,-0.04,-0.04,,22.371482565933366,-34.92858930532409,27.64023641911517,39.25803333190822,43.02534070255217,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
FC,2025-09-28,88.4,1.62,5.76,"Seymour, Ian",676391,693855,,called_strike,,,,,6,Ernie Clement strikes out swinging.,R,R,L,TOR,TB,S,,,0,0,2025,0.04,0.7,0.71,2.13,,,,2,1,Bot,,,,,,,-2.129599452773021,-128.78627280576129,-4.292950428344748,-0.1120207902649329,23.615023717212544,-23.684391316072094,3.35,1.55,,,,88.5,2160,6.0,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.47,,,,,,,,12,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,157,0.0,-0.043,,,,0.043,,4,4,0.857,0.857,26,29,27,29,1,0,,,,,2.18,-0.04,0.04,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
CU,2025-09-28,83.7,-0.73,6.75,"Kinley, Tyler",669261,641755,,called_strike,,,,,7,Jack Suwinski flies out to center fielder Michael Harris II.,R,L,R,ATL,PIT,S,,,0,0,2025,0.03,-0.34,-0.3,1.69,,,,1,8,Top,,,,,,,0.945081456556759,-121.97340035730424,-4.6123136301803,0.0854420497953185,21.85656788063038,-34.98022006123,3.55,1.62,,,,83.1,2760,5.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.91,,,,,,,,56,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,29,0.0,-0.039,,,,0.039,,1,-1,0.807,0.193,34,26,34,27,1,0,,,,,3.56,-0.03,0.03,,,,,,,"Kinley, Tyler",641755,R,0.7909999999999999,,,0.986,,0.523,0.523,0.22,,
FC,2025-09-28,92.8,-1.73,6.11,"Bivens, Spencer",686668,702352,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,SF,COL,S,2.0,,2,2,2025,0.03,0.82,1.62,1.56,,,,2,9,Top,,,,,,,8.517005936807793,-134.75641558168073,-7.695195624603641,-1.388608907720075,27.37780287793389,-20.64693911895427,3.41,1.66,,,,93.3,2087,6.5,776137,672275,805811,669477,656305,683766,687529,808982,687551,53.96,,0.0,0.0,1.0,0.0,0.0,,66,6,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,197,0.001,-0.225,65.1,7.2,,0.225,,4,-4,0.999,0.001,31,27,31,27,1,3,,,,,1.82,-0.03,-0.03,,6.394883559235605,12.322372559543766,25.385138772214685,59.72866102039255,14.115584799718269,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
SL,2025-09-28,86.3,1.93,5.9,"Sánchez, Cristopher",665019,650911,,called_strike,,,,,7,Kody Clemens strikes out swinging.,R,L,L,PHI,MIN,S,,,0,0,2025,0.03,-0.06,-0.63,1.65,,,680777.0,2,4,Top,,,,,,,-6.080666188664916,-125.51358536973456,-3.751704464241461,0.9866851178864846,26.831015417500613,-32.25805883068871,3.48,1.71,,,,87.0,2004,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.62,,,,,,,,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,277,0.0,-0.042,,,,0.042,,0,0,0.531,0.469,28,29,29,29,2,1,,,,,3.14,-0.03,-0.03,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
FC,2025-09-28,87.6,1.54,5.82,"Seymour, Ian",676914,693855,strikeout,swinging_strike,,,,,2,Davis Schneider strikes out swinging.,R,R,L,TOR,TB,S,2.0,,2,2,2025,0.02,0.86,0.14,3.14,,,543807.0,1,2,Bot,,,,,,,-3.3410860566317018,-127.56790906503156,-2.152282233433949,0.447392059282009,25.419848558222952,-22.54847392659237,3.13,1.51,,,,87.6,2089,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.3,,0.0,0.0,1.0,0.0,0.0,,18,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,155,-0.01,-0.222,67.6,6.3,,0.222,,4,4,0.887,0.887,26,26,27,26,2,1,,,,,2.1,-0.02,0.02,,15.08560034358946,20.58354065099957,27.280479819488328,37.7429270802597,20.06935402203562,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FC,2025-09-28,90.3,-1.56,5.16,"Webb, Logan",678662,657277,,swinging_strike,,,,,2,"Ezequiel Tovar grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.",R,R,R,SF,COL,S,,,0,0,2025,0.02,0.74,0.15,3.59,,,,0,6,Top,,,,,,,4.262983108805641,-131.48206396729114,0.4516169453568427,-0.6297983372558691,26.82559783377026,-23.901626870774987,3.47,1.6,,,,91.2,2348,6.7,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.8,,,,,,,,39,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,225,0.0,-0.039,75.5,7.1,,0.039,,2,-2,0.789,0.211,28,23,29,24,3,2,,,,,2.05,-0.02,-0.02,,9.92241667990965,15.446748019521022,26.80428716722807,36.03367331458601,22.010802051252263,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FC,2025-09-28,87.7,1.61,5.77,"Seymour, Ian",623993,693855,,called_strike,,,,,9,Anthony Santander strikes out swinging.,R,R,L,TOR,TB,S,,,0,0,2025,0.02,0.78,0.38,1.69,,676914.0,665489.0,0,1,Bot,,,,,,,-2.9481292938530914,-127.74158666965634,-5.421857285091114,0.363214384081158,24.01421364714204,-22.730192276463693,3.45,1.64,,,,88.2,2053,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.13,,,,,,,,8,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,140,0.0,-0.053,,,,0.053,,0,0,0.634,0.634,26,30,27,31,1,0,,,,,2.16,-0.02,0.02,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
KC,2025-09-28,84.0,0.04,6.51,"Megill, Trevor",663647,656730,,called_strike,,,,,4,Ke'Bryan Hayes called out on strikes.,R,R,R,MIL,CIN,S,,,1,1,2025,0.02,-0.4,-0.47,2.17,,,,2,4,Top,,,,,,,-1.2457679271782849,-122.32743188992671,-2.850151419515185,0.496580157328071,25.263716710769888,-35.811630298829314,3.28,1.54,,,,84.0,2736,6.4,776144,643376,641343,668930,702332,655316,686555,694192,686217,54.12,,,,,,,,31,3,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,20,0.0,-0.062,,,,0.062,,-1,1,0.41,0.59,31,28,32,28,1,1,,,,,3.64,-0.02,-0.02,,,,,,,"Megill, Trevor",656730,R,0.936,,,,,0.409,0.409,,,
FF,2025-09-28,86.6,1.85,5.98,"Kershaw, Clayton",702284,477132,,called_strike,,,,,7,"Cole Young grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,L,SEA,LAD,S,,,0,0,2025,0.02,1.58,-0.37,2.06,,,,0,3,Bot,,,,,,,-5.2752637020983295,-125.97007715970318,-6.383349879032948,0.8326408118699411,25.84540387397001,-14.27340384993462,3.5,1.71,,,,87.0,2356,6.6,776139,666163,518692,808975,571771,605141,624424,681624,606192,53.88,,,,,,,,24,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,167,0.0,-0.039,,,,0.039,,-4,-4,0.152,0.152,37,21,37,22,1,0,,,,,1.47,-0.02,-0.02,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
CU,2025-09-28,80.3,1.33,6.31,"Parker, Mitchell",672820,680730,,swinging_strike,,,,,9,Lenyn Sosa doubles (20) on a sharp line drive to right fielder Dylan Crews.,R,R,L,WSH,CWS,S,,,0,1,2025,0.02,-1.09,0.79,2.06,,,,0,8,Top,,,,,,,-1.1757198574639924,-116.89588701055192,-0.6217954096565297,0.0050181117342665,23.15247405382259,-42.23258823684716,3.32,1.59,,,,80.9,2408,6.8,776143,656180,665953,671277,691781,682928,695734,696285,686611,53.74,,,,,,,,56,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,344,0.0,-0.055,68.4,8.3,,0.055,,-7,7,0.003,0.997,25,25,26,25,1,3,,,,,4.64,-0.02,0.02,,17.153477777999132,-29.834137529321968,25.669673318514278,41.54389856418786,61.336139612082206,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FC,2025-09-28,89.8,2.25,6.07,"Cabrera, Génesis",681082,650893,,called_strike,,,,,8,Bryson Stott called out on strikes.,R,L,L,PHI,MIN,S,,,0,0,2025,0.01,0.81,-0.07,1.89,,,,0,8,Bot,,,,,,,-5.663372449073619,-130.59019996727457,-6.048353789513547,0.9854698608172406,26.32938220761748,-21.81747703959482,3.34,1.59,,,,89.2,2148,5.9,776141,543877,665019,680837,668904,686797,668885,681546,680577,54.64,,,,,,,,57,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,151,0.0,-0.039,,,,0.039,,0,0,0.605,0.605,28,27,29,28,1,2,,,,,2.01,-0.01,-0.01,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
FC,2025-09-28,92.5,-1.56,5.05,"Webb, Logan",678662,657277,,swinging_strike,,,,,12,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,0,1,2025,0.01,0.7,1.08,2.84,,,,2,3,Top,,,,,,,6.782495800885436,-134.7379690640802,-1.411265735158293,-1.2707027670121542,26.80904683171377,-23.519668771186176,3.47,1.6,,,,93.9,2312,6.8,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.65,,,,,,,,17,2,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,221,0.0,-0.058,67.5,7.2,,0.058,,1,-1,0.661,0.339,28,23,29,24,2,1,,,,,1.94,-0.01,-0.01,,2.271971538954109,21.148430014207385,26.268539312596324,46.4173628210889,13.653430653554544,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SL,2025-09-28,84.6,-3.06,5.55,"Lord, Brad",572191,695418,,swinging_strike,,,,,14,Michael A. Taylor flies out to left fielder Daylen Lile.,R,R,R,WSH,CWS,S,,,1,1,2025,0.01,0.12,1.25,2.23,,666150.0,,2,2,Top,,,,,,,9.89880812644313,-122.800219795989,-1.5926629636875624,-1.9148009824246652,24.92660007675056,-30.799516695954107,3.56,1.65,,,,83.3,2445,5.6,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.88,,,,,,,,12,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,116,0.0,-0.059,69.9,8.0,,0.059,,-2,2,0.305,0.695,25,34,25,34,1,0,,,,,3.08,-0.01,-0.01,,27.553965707649727,-29.506498711635462,27.005083711199998,51.86886761606573,50.91535541509515,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FC,2025-09-28,87.7,2.78,6.03,"Corbin, Patrick",671286,571578,,swinging_strike,,,,,6,Johnathan Rodríguez singles on a line drive to right fielder Dylan Moore. Steven Kwan scores. Angel Martínez scores.,R,R,L,CLE,TEX,S,,,0,0,2025,0.01,0.64,0.35,2.71,680757.0,,682657.0,1,1,Bot,,,,,,,-5.873869797746925,-127.8086942642069,-3.3445486018451955,0.8784612439575755,22.64369120289648,-24.615494855091747,3.39,1.58,,,,88.9,2255,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.84,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,-0.04,76.8,6.6,,0.04,,0,0,0.611,0.611,35,25,36,26,1,0,,,,,2.28,-0.01,0.01,,-10.11357217795756,35.40165713803023,35.20813846029922,41.370747619687066,9.126829768103676,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-28,89.4,1.62,5.92,"Kershaw, Clayton",553993,477132,,called_strike,,,,,9,Eugenio Suárez strikes out swinging.,R,R,L,SEA,LAD,S,,,0,1,2025,0.01,1.37,0.29,1.61,670156.0,,663728.0,2,3,Bot,,,,,,,-3.276762844511896,-130.12774274624684,-7.631159588480349,0.4707902897671361,23.964742596949097,-15.243232643652163,3.56,1.6,,,,90.4,2286,6.6,776139,666163,518692,808975,571771,605141,624424,681624,606192,53.9,,,,,,,,28,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,181,0.0,-0.055,,,,0.055,,-4,-4,0.151,0.151,37,33,37,34,2,1,,,,,1.45,-0.01,0.01,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
SL,2025-09-28,88.7,1.0,6.1,"Lynch IV, Daniel",701762,663738,strikeout,swinging_strike_blocked,,,,,13,Nick Kurtz strikes out swinging.,R,L,L,ATH,KC,S,2.0,,1,2,2025,-0.0,0.15,-0.61,0.42,668709.0,691777.0,680862.0,2,5,Bot,,,,,,,-3.947451395543294,-128.96903873927954,-8.15621153336448,0.8516205557495836,26.036274573842363,-28.9989533834416,3.72,1.72,,,,88.8,2396,6.3,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.16,,0.0,0.0,1.0,0.0,0.0,,47,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,137,-0.065,-0.207,48.9,8.5,,0.207,,-4,-4,0.139,0.139,28,22,29,22,1,2,,,,,2.74,0.0,0.0,,21.20673456867148,1.8699879245758024,43.988051890847,45.62312422915012,27.66482779559068,"Lynch IV, Daniel",663738,L,0.937,0.897,,0.946,,0.309,0.309,0.177,,
FC,2025-09-28,89.6,-1.89,6.56,"Walker, Taijuan",681546,592836,,swinging_strike,,,,,8,James Outman called out on strikes.,R,L,R,PHI,MIN,S,,,0,0,2025,0.0,1.45,0.03,2.09,686797.0,680577.0,680837.0,2,7,Top,,,,,,,4.7261020342688,-130.2806281359259,-8.063274379123383,-1.010812485496313,26.316800184638552,-14.214095014498522,3.37,1.57,,,,89.0,2465,5.9,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.6,,,,,,,,46,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,192,0.0,-0.036,72.7,8.9,,0.036,,-1,1,0.279,0.721,32,28,33,28,1,2,,,,,1.39,0.0,0.0,,37.12005126717849,-31.74438933838702,37.37377053996919,36.798896099321546,49.3910283239614,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
SI,2025-09-28,84.9,-3.84,1.2,"Rogers, Tyler",669364,643511,,called_strike,,,,,13,Xavier Edwards singles on a line drive to center fielder Tyrone Taylor. Javier Sanoja scores.,R,L,R,MIA,NYM,S,,,0,0,2025,0.0,-1.12,-0.96,1.96,691594.0,,,2,4,Bot,,,,,,,6.684279705233182,-122.874014817418,10.327287963474626,-1.3915411258711183,24.701740668610675,-45.84315260797567,3.39,1.55,,,,84.1,1974,6.1,776148,682626,624413,643446,677595,596019,607043,621438,665742,54.42,,,,,,,,34,1,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,334,0.0,-0.044,,,,0.044,,3,3,0.864,0.864,34,25,35,26,1,2,,,,,4.32,0.0,0.0,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FC,2025-09-28,86.1,2.77,6.09,"Corbin, Patrick",682657,571578,,called_strike,,,,,4,"Angel Martínez singles on a ground ball to catcher Jonah Heim, deflected by pitcher Patrick Corbin.",R,R,L,CLE,TEX,S,,,0,0,2025,-0.0,0.55,-0.51,2.11,,,,0,3,Bot,,,,,,,-7.852220748669399,-125.23621098568287,-4.393005415346903,1.4392086539407605,23.068138119609173,-25.66795962145523,3.23,1.5,,,,87.0,2194,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.81,,,,,,,,27,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,137,0.0,-0.039,,,,0.039,,-2,-2,0.317,0.317,35,23,36,23,2,1,,,,,2.5,0.0,0.0,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FC,2025-09-28,90.6,2.64,5.7,"Koenig, Jared",670770,657649,strikeout,called_strike,,,,,11,TJ Friedl called out on strikes.,R,L,L,MIL,CIN,S,2.0,,2,2,2025,-0.0,0.97,-1.03,2.35,,,,0,8,Top,,,,,,,-9.12858771829868,-131.72313023746165,-4.543815008904233,1.6790814982118585,25.02299847647854,-20.06187289968325,3.18,1.46,,,,90.9,2475,6.3,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.24,,0.0,0.0,1.0,0.0,0.0,,65,6,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,149,0.036,-0.232,,,,0.232,,2,-2,0.87,0.13,31,29,31,30,1,3,,,,,1.79,0.0,0.0,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
SL,2025-09-28,83.1,-3.0,5.41,"Lord, Brad",666150,695418,,called_strike,,,,,7,Dominic Fletcher homers (1) on a fly ball to right field. Lenyn Sosa scores.,R,L,R,WSH,CWS,S,,,0,0,2025,-0.01,0.08,-0.46,1.94,,,672820.0,2,4,Top,,,,,,,5.7573322387215935,-121.0607873489541,-1.7050810517064732,-1.1563383479324232,22.050216380685274,-31.238808043189884,3.28,1.54,,,,82.4,2320,5.6,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.92,,,,,,,,26,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,131,0.0,-0.042,,,,0.042,,-3,3,0.19,0.81,25,27,25,28,2,1,,,,,3.19,0.01,-0.01,,,,,,,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FC,2025-09-28,88.2,1.37,5.85,"Seymour, Ian",623993,693855,,swinging_strike,,,,,11,Anthony Santander strikes out swinging.,R,R,L,TOR,TB,S,,,1,1,2025,-0.01,1.0,-0.48,3.71,,676914.0,665489.0,0,1,Bot,,,,,,,-4.51793303877646,-128.5835435474175,-1.2907636727413363,0.881896018140016,23.06896082133592,-20.93866098769461,3.36,1.56,,,,88.7,2123,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.31,,,,,,,,8,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,147,0.0,-0.067,76.1,7.1,,0.067,,0,0,0.634,0.634,26,30,27,31,1,0,,,,,1.89,0.01,-0.01,,14.392167104720166,-7.97140885304263,17.517521585600296,30.36802298515344,30.61693385742728,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FF,2025-09-28,94.7,-1.06,6.27,"Kent, Zak",592626,687849,,called_strike,,,,,4,Joc Pederson grounds out sharply to first baseman C.J. Kayfus.,R,L,R,CLE,TEX,S,,,0,0,2025,-0.01,0.87,-0.58,2.79,,,,1,9,Top,,,,,,,1.289769676678915,-138.04061391857888,-5.446642948486584,-0.3909975294260998,27.591592076561724,-20.076702228641757,3.56,1.81,,,,95.4,2828,6.4,776147,666310,692216,682657,682177,677587,680757,690984,671655,54.14,,,,,,,,74,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Strategic,185,0.0,-0.039,,,,0.039,,0,0,0.558,0.442,27,33,27,33,1,0,,,,,1.64,0.01,-0.01,,,,,,,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
FC,2025-09-28,91.4,-1.82,5.1,"Webb, Logan",678662,657277,,called_strike,,,,,3,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,0,0,2025,-0.01,0.78,0.72,3.21,,,,2,3,Top,,,,,,,6.46448651690733,-133.1244043514024,-0.6241545216515594,-1.4187240360051208,26.77708290060737,-22.93418700690341,3.55,1.66,,,,92.5,2277,6.7,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.77,,,,,,,,17,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,227,0.0,-0.043,,,,0.043,,1,-1,0.661,0.339,28,23,29,24,2,1,,,,,1.93,0.01,0.01,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-28,91.9,-2.49,4.88,"Festa, Matt",641680,670036,strikeout,swinging_strike,,,,,11,Jonah Heim strikes out swinging.,R,L,R,CLE,TEX,S,2.0,,1,2,2025,-0.01,0.81,-0.75,3.76,666969.0,669394.0,677649.0,2,5,Top,,,,,,,4.444598753127935,-133.87858062927478,1.219324182563922,-1.082597596628706,27.57655136740264,-22.887444555988655,3.47,1.58,,,,92.3,2446,6.3,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.16,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,196,0.074,-0.207,65.3,6.6,,0.207,,-1,1,0.333,0.667,32,30,32,30,1,2,,,,,1.88,0.01,-0.01,,7.798338612122796,14.23126172980686,14.035352429466007,46.95905738057586,17.90823478121105,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
