pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-24,95.1,-2.33,6.22,"Bibee, Tanner",650402,676440,,called_strike,,,,,3,"Gleyber Torres grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",R,R,R,CLE,DET,S,,,1,1,2025,-1.12,0.97,0.32,2.82,,,,1,1,Top,,,,,,,9.51958652850282,-138.145425718625,-5.466169496701439,-16.42577461874883,30.766574140503305,-18.674512315929515,3.25,1.54,,,,95.9,2376.0,6.8,776204,666310,700932,677587,608070,672356,680757,682177,692216,53.68,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,26,28,26,29,1,0,,,,,1.56,1.12,1.12,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FF,2025-09-24,94.0,1.92,5.54,"Kikuchi, Yusei",677951,579328,,called_strike,,,,,1,Bobby Witt Jr. reaches on a fielding error by second baseman Christian Moore.,R,R,L,LAA,KC,S,,,0,0,2025,0.41,0.97,-0.46,3.3,,,,1,4,Top,,,,,,,-7.152332945873241,-136.6994374344893,-2.226653238867329,6.809276609553192,31.342157034117523,-19.7291737219111,3.66,1.7,,,,94.7,2139.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.69,,,,,,,,25,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,142.0,0.0,-0.04,,,,0.04,,2,-2,0.764,0.236,34,25,34,25,2,1,,,,,1.62,0.41,-0.41,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
FC,2025-09-24,90.5,-0.25,6.46,"Civale, Aaron",682626,650644,,swinging_strike,,,,,5,Francisco Alvarez strikes out on a foul tip.,R,R,R,CHC,NYM,S,,,1,1,2025,0.5,0.97,-0.22,2.64,,,607043.0,1,7,Top,,,,,,,-0.9531229186586804,-131.92151770931997,-5.690922570905257,6.018862131740073,24.55579175932633,-19.822903889159097,3.33,1.51,,,,89.9,2627.0,5.5,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.98,,,,,,,,56,3,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,184.0,0.0,-0.057,77.0,7.1,,0.057,,8,-8,0.997,0.003,30,23,30,24,1,2,,,,,1.77,-0.5,-0.5,,9.93016614609324,-3.500610851768466,30.764977766081262,36.50373732880652,27.198709837577088,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
SI,2025-09-24,95.8,-0.86,5.67,"Patrick, Chad",666023,694477,,called_strike,,,,,6,Freddy Fermin strikes out swinging.,R,R,R,SD,MIL,S,,,0,0,2025,-1.37,0.97,0.64,2.2,,,656811.0,2,2,Bot,,,,,,,6.990245941534396,-139.31206205703714,-5.6726805954592585,-19.39745148486876,30.99941271787156,-18.47399866793448,3.25,1.52,,,,95.0,2248.0,5.8,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.68,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.0,-0.042,,,,0.042,,0,0,0.524,0.524,26,30,27,30,1,0,,,,,1.52,1.37,1.37,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
CH,2025-09-24,82.6,-2.8,6.24,"Gordon, Tanner",686527,685299,,swinging_strike,,,,,13,Dominic Canzone doubles (11) on a sharp line drive to right fielder Yanquiel Fernández.,R,L,R,SEA,COL,S,,,0,0,2025,-0.99,0.96,-0.85,1.44,,,,0,2,Bot,,,,,,,6.373968927556252,-120.1035361053518,-6.339622385202384,-10.752609631741736,21.52971648082757,-21.876164951014005,3.22,1.46,,,,83.0,2041.0,6.4,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.08,,,,,,,,13,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,238.0,0.0,-0.04,71.3,8.7,,0.04,,3,3,0.83,0.83,27,27,28,28,1,0,,,,,2.37,0.99,-0.99,,24.64019178133159,-33.78246606569022,28.26029594276536,48.20653219011106,62.46749915797933,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FF,2025-09-24,94.8,1.91,5.54,"Kikuchi, Yusei",521692,579328,,called_strike,,,,,7,"Salvador Perez grounds out, shortstop Oswald Peraza to first baseman Nolan Schanuel.",R,R,L,LAA,KC,S,,,0,1,2025,0.5,0.96,-0.67,2.29,,,,0,2,Top,,,,,,,-7.911853536471662,-137.77874776291634,-4.990746417584001,8.09250589643231,30.64625387522305,-19.007357034070463,3.74,1.86,,,,95.4,2130.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.77,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,34,35,34,35,1,0,,,,,1.58,0.5,-0.5,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
FC,2025-09-24,90.4,-0.94,6.39,"Civale, Aaron",607043,650644,,swinging_strike,,,,,12,"Brandon Nimmo grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,L,R,CHC,NYM,S,,,2,1,2025,0.32,0.96,0.46,4.18,,,,2,9,Top,,,,,,,2.772455438552362,-131.63779971622282,-1.64486052130361,3.157326887164914,27.130778253053037,-20.799496672097217,3.6,1.69,,,,89.2,2667.0,5.4,776205,624512,683737,663538,807713,621020,664023,691718,673548,55.05,,,,,,,,71,4,Cutter,10,3,3,10,3,10,3,10,Infield shade,Standard,178.0,0.0,-0.073,72.7,6.3,,0.073,,7,-7,0.999,0.001,30,32,30,32,2,3,,,,,1.81,-0.32,0.32,,10.040159126790211,14.472907434003664,15.146600355398304,35.62601008846919,23.732972733392007,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
FF,2025-09-24,93.7,-2.24,5.17,"Castillo, Luis",687597,622491,,called_strike,,,,,4,Jordan Beck lines out sharply to center fielder Julio Rodríguez.,R,R,R,SEA,COL,S,,,0,0,2025,-1.22,0.96,-0.53,2.44,,,,0,2,Top,,,,,,,6.969258867919173,-136.21690954830058,-3.364870101378426,-16.740274753116037,30.062441512811304,-19.73426592841941,3.7,1.8,,,,91.9,2256.0,5.3,776194,663728,647304,593871,553993,641487,668227,677594,645302,55.2,,,,,,,,10,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,244.0,0.0,-0.04,,,,0.04,,3,-3,0.788,0.212,32,24,33,24,1,0,,,,,1.65,1.22,1.22,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FS,2025-09-24,87.9,-1.05,6.1,"Greene, Hunter",665833,668881,,called_strike,,,,,9,Oneil Cruz flies out to right fielder Noelvi Marte.,R,L,R,CIN,PIT,S,,,0,0,2025,-0.87,0.96,0.35,2.44,,,,0,6,Top,,,,,,,5.264379141055155,-127.83668560483213,-4.808568418282748,-10.66402143486954,25.770650030463116,-20.855708540273508,3.92,1.84,,,,88.9,1511.0,6.9,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.63,,,,,,,,39,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,-1,1,0.333,0.667,25,26,26,27,3,2,,,,,1.99,0.87,-0.87,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SI,2025-09-24,96.3,-1.03,5.5,"Patrick, Chad",593428,694477,,called_strike,,,,,9,Xander Bogaerts flies out sharply to center fielder Jackson Chourio.,R,R,R,SD,MIL,S,,,2,0,2025,-1.46,0.95,0.69,2.32,,650333.0,657757.0,2,1,Bot,,,,,,,7.855971923633389,-139.96136863985433,-4.964403591963977,-20.93452320259168,33.61648545828751,-18.74523901259337,3.68,1.88,,,,95.9,2262.0,6.2,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.26,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.057,,,,0.057,,0,0,0.542,0.542,26,32,27,33,1,0,,,,,1.53,1.46,1.46,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SI,2025-09-24,95.2,-2.03,6.01,"Brown, Hunter",695391,686613,,called_strike,,,,,8,"Brett Harris singles on a ground ball to left fielder Jesús Sánchez. Brett Harris to 2nd. Brett Harris advances to 2nd, on a fielding error by left fielder Jesús Sánchez.",R,R,R,ATH,HOU,S,,,0,1,2025,-1.1,0.95,-0.26,2.14,,,,1,5,Bot,,,,,,,7.17706545464626,-138.36142155430673,-6.706667741556773,-15.676632443604488,29.471388246082668,-18.700637221541992,3.42,1.59,,,,96.2,2184.0,6.8,776195,673237,572233,514888,602104,621043,660821,676694,805904,53.68,,,,,,,,35,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.053,,,,0.053,,1,1,0.692,0.692,26,27,27,27,2,1,,,,,1.56,1.1,1.1,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
SI,2025-09-24,92.8,-2.41,6.54,"Brubaker, JT",691023,664141,,called_strike,,,,,5,Jordan Walker flies out sharply to center fielder Jung Hoo Lee.,R,R,R,SF,STL,S,,,0,0,2025,-1.23,0.95,0.14,2.92,,,,1,3,Top,,,,,,,9.055396347707047,-134.79921553152644,-5.500241458776628,-16.92430518390824,27.892305744319877,-19.50902349718099,3.74,1.78,,,,91.6,2254.0,5.6,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.93,,,,,,,,18,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,1,-1,0.643,0.357,31,23,32,23,1,0,,,,,1.69,1.23,1.23,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FF,2025-09-24,97.3,3.05,5.89,"Weathers, Ryan",656941,677960,,swinging_strike,,,,,13,Kyle Schwarber doubles (23) on a line drive to right fielder Joey Wiemer.,R,L,L,PHI,MIA,S,,,1,1,2025,0.68,0.95,-0.85,1.11,,,,1,1,Bot,,,,,,,-11.917976384672246,-141.014619774558,-9.404286835915798,11.77141395075418,30.860719773910297,-17.510878865958055,3.29,1.52,,,,96.6,2137.0,6.0,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.46,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,-0.064,53.5,7.0,,0.064,,0,0,0.526,0.526,25,32,26,32,1,0,,,,,1.47,0.68,0.68,,10.584399102320967,16.610884580279208,34.03839470168292,45.49264747048885,18.73302190064151,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
SL,2025-09-24,86.1,-2.39,5.59,"Skenes, Paul",680574,694973,,swinging_strike,,,,,1,Matt McLain strikes out swinging.,R,R,R,CIN,PIT,S,,,1,0,2025,-0.22,0.94,-0.4,2.9,663886.0,,,1,5,Bot,,,,,,,5.205183959490136,-125.427049966237,-2.103753169671215,-3.3342617888266783,24.02406756461326,-22.05134256743128,3.1,1.36,,,,87.0,2278.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.84,,,,,,,,37,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,112.0,0.0,-0.048,71.1,6.3,,0.048,,-1,-1,0.484,0.484,23,25,23,26,2,1,,,,,2.12,0.22,0.22,,12.529395520895292,8.063357953695382,30.645134753639997,32.36227173919591,27.163056051597813,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-09-24,95.9,-1.62,6.32,"García, Luis",677951,472610,,called_strike,,,,,2,Bobby Witt Jr. grounds out to first baseman Nolan Schanuel.,R,R,R,LAA,KC,S,,,1,0,2025,-1.05,0.94,-0.24,3.35,,,,2,8,Top,,,,,,,6.042319702593006,-139.45644300689943,-4.3626124232179855,-15.01804971170166,31.73344878516921,-19.131974499620465,3.45,1.64,,,,96.3,2180.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.89,,,,,,,,60,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.0,-0.055,,,,0.055,,1,-1,0.846,0.154,38,25,38,25,1,3,,,,,1.54,1.05,1.05,,,,,,,"García, Luis",472610,R,0.826,0.8490000000000001,,,0.8190000000000001,,,,0.526,
FF,2025-09-24,91.6,-0.77,5.67,"Gray, Sonny",805811,543243,strikeout,swinging_strike,,,,,1,Bryce Eldridge strikes out swinging.,R,L,R,SF,STL,S,2.0,,3,2,2025,0.02,0.94,-0.69,3.56,,,,0,2,Bot,,,,,,,0.1708994959210966,-133.57632104177438,-1.55412986628067,0.1920619008064986,26.738654949613817,-20.790058981183552,3.59,1.7,,,,91.9,2407.0,6.2,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.28,,0.0,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.023,-0.347,69.8,6.2,,0.347,,0,0,0.55,0.55,35,20,36,21,1,0,,,,,1.75,-0.02,0.02,,-0.9823933503689948,24.386565626447947,35.420602928715056,43.67349607948606,9.72379387696241,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-09-24,97.1,1.78,6.37,"Koenig, Jared",593428,657649,,called_strike,,,,,7,"Xander Bogaerts grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,L,SD,MIL,S,,,1,0,2025,1.26,0.93,-0.31,1.85,,,657757.0,2,8,Bot,,,,,,,-8.408643501344036,-140.95068402315897,-8.609818698502401,18.721167813758164,31.732441701693585,-18.0111691193304,3.77,1.91,,,,96.5,2273.0,6.1,776198,643376,683734,668930,702332,687401,694192,663368,686217,54.43,,,,,,,,66,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,146.0,0.0,-0.051,,,,0.051,,-1,-1,0.226,0.226,31,32,31,33,1,3,,,,,1.5,1.26,-1.26,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
FF,2025-09-24,92.6,2.25,5.46,"Boyd, Matthew",665742,571510,,called_strike,,,,,12,Juan Soto flies out to shortstop Dansby Swanson.,R,L,L,CHC,NYM,S,,,0,0,2025,1.33,0.93,0.6,3.32,,,,0,4,Top,,,,,,,-7.099700744837684,-134.6606213514428,-1.6850301113654826,17.71888302646028,29.52423271796304,-20.66839427891981,3.03,1.5,,,,92.5,2455.0,6.3,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.23,,,,,,,,28,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,123.0,0.0,-0.04,,,,0.04,,5,-5,0.929,0.071,34,26,34,27,2,1,,,,,1.73,1.33,1.33,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-24,96.2,2.02,5.9,"Crochet, Garrett",676914,676979,,called_strike,,,,,3,Davis Schneider pops out to catcher Carlos Narváez.,R,R,L,TOR,BOS,S,,,1,0,2025,1.39,0.93,0.36,2.68,,,,0,8,Bot,,,,,,,-7.613752262317971,-139.79129296797933,-5.09617227216148,19.961386474080992,31.15393403748727,-19.012126441745945,3.13,1.51,,,,97.0,2387.0,6.8,776206,665966,663993,663853,608324,596115,680776,678882,677800,53.69,,,,,,,,62,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,137.0,0.0,-0.05,,,,0.05,,-7,-7,0.004,0.004,26,26,26,26,3,2,,,,,1.54,1.39,-1.39,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CH,2025-09-24,80.4,-2.28,5.93,"Bibee, Tanner",681481,676440,strikeout,swinging_strike,,,,,11,Kerry Carpenter strikes out swinging.,R,L,R,CLE,DET,S,2.0,,2,2,2025,-1.15,0.93,-1.21,3.26,,,,2,1,Top,,,,,,,4.646521731423827,-116.96942118747366,-0.9527929079015957,-11.48259438654076,23.371526057484058,-23.72988300649902,3.42,1.62,,,,81.2,1832.0,7.0,776204,666310,700932,677587,608070,672356,680757,682177,692216,53.49,,0.0,0.0,1.0,0.0,0.0,,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,211.0,0.01,-0.226,71.0,8.0,,0.226,,0,0,0.537,0.463,26,27,26,28,1,0,,,,,2.62,1.15,-1.15,,24.00112872604924,-16.997291098111706,24.027280920353466,51.4159636988484,34.50210824132239,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
SI,2025-09-24,93.5,-2.36,6.51,"Brubaker, JT",686780,664141,,called_strike,,,,,9,Pedro Pagés strikes out swinging.,R,R,R,SF,STL,S,,,1,0,2025,-1.36,0.91,0.61,1.64,,663457.0,695336.0,1,4,Top,,,,,,,10.49100356549535,-135.5519476719039,-8.647314435018494,-19.067541051307906,29.80011686778212,-19.19964757670607,2.95,1.51,,,,92.1,2318.0,5.7,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.8,,,,,,,,31,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,-0.047,,,,0.047,,0,0,0.454,0.546,31,26,32,27,2,1,,,,,1.72,1.36,1.36,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FC,2025-09-24,89.5,-1.31,5.77,"Armstrong, Shawn",668904,542888,,called_strike,,,,,1,Royce Lewis singles on a ground ball to center fielder Michael Helman. Edouard Julien scores.,R,R,R,TEX,MIN,S,,,1,1,2025,0.15,0.91,-0.48,3.1,,666397.0,,0,8,Top,,,,,,,1.738642714401546,-130.39718078085184,-2.565953221245568,1.3873495254574493,25.829581447746754,-21.43164159520169,3.52,1.79,,,,90.0,2575.0,6.4,776192,641680,642133,677649,673962,669701,696030,680737,641856,54.09,,,,,,,,56,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,183.0,0.0,-0.078,,,,0.078,,3,-3,0.882,0.118,34,26,35,26,1,2,,,,,1.91,-0.15,-0.15,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FF,2025-09-24,91.6,1.98,5.54,"Boyd, Matthew",596019,571510,,called_strike,,,,,6,Francisco Lindor flies out to right fielder Seiya Suzuki.,R,R,L,CHC,NYM,S,,,0,0,2025,1.17,0.91,0.47,2.67,,,643446.0,2,5,Top,,,,,,,-6.320092329203508,-133.27048691088046,-3.332545059290273,15.360742105277785,29.53814140119458,-20.83412581182025,3.54,1.61,,,,91.2,2183.0,6.1,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.36,,,,,,,,40,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,126.0,0.0,-0.042,,,,0.042,,4,-4,0.923,0.077,34,31,34,32,3,2,,,,,1.82,1.17,-1.17,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FC,2025-09-24,90.7,-1.67,4.72,"Uceta, Edwin",681297,670955,strikeout,called_strike,,,,,9,Colton Cowser called out on strikes.,R,L,R,BAL,TB,S,2.0,,3,2,2025,-0.01,0.91,0.35,1.97,,,,1,5,Bot,,,,,,,5.054006051484172,-132.16131634272986,-2.933716135398159,-1.0859906236205108,26.028845806236344,-21.097025888094212,3.59,1.72,,,,90.7,2519.0,6.1,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.43,,0.0,0.0,1.0,0.0,0.0,,39,7,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,212.0,-0.016,-0.333,,,,0.333,,-3,-3,0.154,0.154,27,25,27,25,1,1,,,,,1.84,0.01,-0.01,,,,,,,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
FF,2025-09-24,94.9,-2.02,5.11,"Castillo, Luis",696100,622491,,called_strike,,,,,6,Hunter Goodman flies out to right fielder Victor Robles.,R,R,R,SEA,COL,S,,,2,1,2025,-1.09,0.91,0.76,2.34,,,,0,7,Top,,,,,,,9.512868165938698,-137.89367433928885,-3.5416158695967184,-16.012173575695936,30.161636384573058,-19.979159649300943,3.48,1.64,,,,93.3,2212.0,5.4,776194,663728,647304,593871,553993,641487,668227,677594,645302,55.13,,,,,,,,50,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,239.0,0.0,-0.074,,,,0.074,,6,-6,0.986,0.014,32,25,33,26,3,2,,,,,1.63,1.09,1.09,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-24,94.7,-2.3,6.11,"Brown, Hunter",669127,686613,,called_strike,,,,,8,Shea Langeliers hits a ground-rule double (29) on a line drive to right field. Brett Harris scores. Nick Kurtz to 3rd.,R,R,R,ATH,HOU,S,,,0,0,2025,-1.29,0.91,-0.04,1.53,,695391.0,701762.0,1,5,Bot,,,,,,,8.837106738488036,-137.374279666604,-8.309710769959157,-18.34981270561618,31.90674655437257,-18.851374553564227,3.31,1.47,,,,95.0,2337.0,6.8,776195,673237,572233,514888,602104,621043,660821,676694,805904,53.75,,,,,,,,37,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,-0.033,,,,0.033,,1,1,0.747,0.747,26,27,27,28,3,2,,,,,1.65,1.29,1.29,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
FF,2025-09-24,92.2,1.97,5.49,"Kikuchi, Yusei",663697,579328,,called_strike,,,,,1,Jonathan India flies out to left fielder Taylor Ward.,R,R,L,LAA,KC,S,,,1,1,2025,0.41,0.9,-0.56,3.01,,,,0,5,Top,,,,,,,-7.379758756906649,-134.2298707377928,-2.487471118634025,6.4020388892701074,26.56360887670479,-20.93650120185691,3.46,1.62,,,,93.4,2091.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.7,,,,,,,,35,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,140.0,0.0,-0.061,,,,0.061,,2,-2,0.761,0.239,34,28,34,29,2,1,,,,,1.76,0.41,-0.41,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SI,2025-09-24,95.7,-1.08,5.5,"Patrick, Chad",650333,694477,,swinging_strike,,,,,4,Luis Arraez walks.,R,L,R,SD,MIL,S,,,2,1,2025,-1.58,0.9,-0.68,2.12,,,,0,3,Bot,,,,,,,4.590720469884603,-139.13356825848342,-5.241549067730514,-21.531792363092848,33.92212125125729,-19.542561367719507,3.21,1.52,,,,94.9,2210.0,6.0,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.46,,,,,,,,23,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.074,67.4,5.8,,0.074,,0,0,0.554,0.554,26,28,27,28,2,1,,,,,1.61,1.58,-1.58,,-4.426001132778508,8.529734973978421,41.6798833326888,41.31642471614604,27.97960463120449,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SI,2025-09-24,90.7,-1.16,6.66,"Elder, Bryce",605137,693821,,called_strike,,,,,7,Josh Bell homers (21) on a fly ball to center field.,R,L,R,ATL,WSH,S,,,0,0,2025,-0.98,0.9,-0.36,1.8,,,,0,4,Top,,,,,,,4.076583919091168,-131.89936595582705,-8.133004202967324,-12.330076219660766,26.034649229615603,-20.21906706310182,3.55,1.67,,,,90.4,2092.0,6.0,776200,686948,621566,669397,805373,673490,595777,671739,660670,54.52,,,,,,,,23,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.0,-0.04,,,,0.04,,-1,1,0.371,0.629,26,32,26,33,2,1,,,,,1.86,0.98,-0.98,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FF,2025-09-24,94.0,-2.24,5.12,"Castillo, Luis",692585,622491,strikeout,swinging_strike,,,,,11,Yanquiel Fernández strikes out swinging.,R,L,R,SEA,COL,S,2.0,,1,2,2025,-1.18,0.9,-0.17,3.99,,,,0,3,Top,,,,,,,7.813608406357607,-136.70158786357976,0.766501413574811,-16.495796452761684,29.94010098794293,-21.2176876673284,3.64,1.71,,,,92.3,2147.0,5.3,776194,663728,647304,593871,553993,641487,668227,677594,645302,55.23,,0.0,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,5,0,0,5,0,5,0,5,,,239.0,0.013,-0.191,61.5,6.0,,0.191,,5,-5,0.914,0.086,32,22,33,22,1,0,,,,,1.68,1.18,-1.18,,3.616028726163381,33.62816835273615,19.44431663210089,35.2270244261707,15.345093819772844,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
CH,2025-09-24,84.6,2.07,6.49,"Snell, Blake",543510,605483,,called_strike,,,,,7,"James McCann grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Blaze Alexander to 2nd.",R,R,L,AZ,LAD,S,,,0,0,2025,1.07,0.9,-0.61,2.0,,,677942.0,0,4,Bot,,,,,,,-8.446039522535152,-122.80410080896884,-5.940611912690427,12.44305982564185,23.455731916844165,-22.08644016127552,3.47,1.54,,,,85.3,1718.0,6.8,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.69,,,,,,,,34,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,135.0,0.0,-0.043,,,,0.043,,-2,-2,0.347,0.347,32,35,33,35,2,1,,,,,2.29,1.07,-1.07,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
