pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,95.8,-0.88,6.43,"Nelson, Ryne",696100,669194,,called_strike,,,,,9,Hunter Goodman doubles (21) on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,COL,AZ,S,,,1,0,2025,-0.09,1.29,0.66,2.17,,,,2,3,Bot,,,,,,,4.320779013624954,-139.5299813228082,-8.793553172032258,-1.875761735708377,23.944606892535376,-13.63941815456302,3.45,1.62,,,,97.9,2250,6.9,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.6,,,,,,,,27,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,185,0.0,-0.057,,,,0.057,,-2,-2,0.273,0.273,27,25,27,26,2,1,,,,,1.14,0.09,0.09,,,,,,
FF,2025-08-16,95.8,-1.66,5.37,"Bello, Brayan",687859,678394,,called_strike,,,,,7,Troy Johnston singles on a line drive to center fielder Jarren Duran.,R,L,R,BOS,MIA,S,,,2,1,2025,-0.82,1.29,-0.49,2.23,,,,0,3,Top,,,,,,,4.955912875215903,-139.45671909921748,-5.641533672589173,-11.810463218384257,29.377409499532423,-14.299887752958092,3.49,1.71,,,,96.3,2244,6.4,776724,657136,663853,678882,608324,596115,701350,680776,677800,54.09,,,,,,,,16,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,217,0.0,-0.072,,,,0.072,,2,-2,0.721,0.279,26,28,26,28,1,0,,,,,1.18,0.82,-0.82,,,,,,
FF,2025-08-16,92.3,1.76,6.08,"Lauer, Eric",669701,641778,,called_strike,,,,,11,Josh Smith flies out to left fielder Davis Schneider.,R,L,L,TOR,TEX,S,,,3,1,2025,0.38,1.29,-0.91,2.64,,,,1,2,Top,,,,,,,-7.586358700032939,-134.18895337061474,-5.762840436700908,6.1065287693495245,26.360241150923365,-15.544775379561958,3.31,1.47,,,,92.5,2231,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.25,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.077,,,,0.077,,0,0,0.523,0.477,30,27,30,28,1,0,,,,,1.37,0.38,0.38,,,,,,
FF,2025-08-16,97.2,-1.55,4.8,"Woo, Bryan",607043,693433,,swinging_strike,,,,,2,Brandon Nimmo walks.,R,L,R,NYM,SEA,S,,,1,0,2025,-0.93,1.29,-0.18,3.22,,596019.0,,1,3,Bot,,,,,,,5.812800109035929,-141.35462493508538,-1.6090828574167495,-13.883788170877086,36.09259960642535,-14.870883387392528,3.63,1.75,,,,96.7,2405,6.3,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.18,,,,,,,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,229,0.0,-0.036,69.9,6.3,,0.036,,1,1,0.691,0.691,25,32,25,32,2,1,,,,,1.15,0.93,-0.93,,-1.2633191188507358,39.880978338113536,21.285624822311224,41.51613491052583,10.410565076396972
FF,2025-08-16,92.2,-2.91,5.45,"Sterner, Justin",650859,686993,,swinging_strike,,,,,5,Luis Rengifo flies out to center fielder Lawrence Butler.,R,L,R,ATH,LAA,S,,,1,1,2025,-0.93,1.29,0.19,2.18,,,660162.0,2,6,Top,,,,,,,9.926792321383214,-133.77958951607383,-5.229878828272245,-13.485969025562126,31.931778212410038,-15.709495853309976,3.2,1.46,,,,91.8,2350,6.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.05,,,,,,,,50,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,221,0.0,-0.073,74.5,7.5,,0.073,,4,-4,0.943,0.057,28,28,29,28,1,2,,,,,1.43,0.93,-0.93,,8.011891708748646,-0.9800977802773706,40.34953275111661,30.198795816967948,27.06730711226291
FF,2025-08-16,99.2,1.68,5.85,"Montgomery, Mason",642086,682254,,called_strike,,,,,3,Dominic Smith walks.,R,L,L,SF,TB,S,,,2,0,2025,0.56,1.29,0.51,2.84,,642715.0,,1,6,Bot,,,,,,,-4.5734593412451385,-144.45084189237966,-5.972858728628097,8.894068949198287,28.965089581047344,-12.827902418793526,3.24,1.52,,,,100.9,2430,6.8,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.65,,,,,,,,42,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.051,,,,0.051,,0,0,0.606,0.606,25,30,25,30,1,2,,,,,0.99,0.56,0.56,,,,,,
FF,2025-08-16,95.8,-2.58,6.08,"Brogdon, Connor",687231,641401,,called_strike,,,,,6,Darell Hernaiz walks.,R,R,R,ATH,LAA,S,,,2,0,2025,-0.67,1.28,0.64,2.65,,,,0,8,Bot,,,,,,,10.11383282992832,-139.00294979305633,-6.364277277907363,-10.981039834926571,32.16417440549308,-14.286918687794564,3.58,1.62,,,,96.5,2419,6.9,776718,681351,694384,695681,650859,687263,621493,669326,666176,53.57,,,,,,,,66,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,216,0.0,-0.074,,,,0.074,,4,4,0.989,0.989,30,23,30,24,1,3,,,,,1.22,0.67,0.67,,,,,,
FF,2025-08-16,92.2,1.76,6.05,"Povich, Cade",643289,700249,,called_strike,,,,,2,"Mauricio Dubón grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",R,R,L,HOU,BAL,S,,,0,0,2025,1.01,1.28,-0.03,3.31,,,,0,6,Bot,,,,,,,-6.72079196936072,-134.01011883883328,-3.849481916872412,13.708526186529513,31.28705947244793,-16.12559137011805,3.34,1.75,,,,91.5,2379,6.1,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.39,,,,,,,,47,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,135,0.0,-0.04,,,,0.04,,1,1,0.746,0.746,25,30,25,31,3,2,,,,,1.42,1.01,-1.01,,,,,,
SI,2025-08-16,94.9,-2.05,5.9,"Mize, Casey",621439,663554,,called_strike,,,,,5,Byron Buxton strikes out swinging.,R,R,R,MIN,DET,S,,,0,1,2025,-1.21,1.28,-0.03,2.08,,,,1,4,Bot,,,,,,,8.090954808562437,-137.79791366813058,-7.263316906692337,-17.172888408044003,30.425294387283028,-14.338764930459126,3.4,1.45,,,,95.9,2335,7.0,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.51,,,,,,,,32,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,216,0.0,-0.051,,,,0.051,,-2,-2,0.271,0.271,28,31,28,32,2,1,,,,,1.26,1.21,1.21,,,,,,
FF,2025-08-16,90.0,1.96,5.34,"Allard, Kolby",621566,663465,,called_strike,,,,,4,Matt Olson singles on a line drive to left fielder Steven Kwan.,R,L,L,CLE,ATL,S,,,0,0,2025,0.6,1.28,-0.57,2.7,,,,0,6,Top,,,,,,,-7.595885575647141,-130.89336197848235,-3.328147635425764,8.460040497728345,25.810466661473445,-16.928489801705744,3.7,1.81,,,,90.8,1893,6.6,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.86,,,,,,,,48,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,148,0.0,-0.04,,,,0.04,,-7,7,0.012,0.988,27,31,28,31,1,3,,,,,1.52,0.6,0.6,,,,,,
FF,2025-08-16,98.0,-1.56,6.29,"Keller, Brad",687462,641745,,called_strike,,,,,1,Spencer Horwitz strikes out swinging.,R,L,R,CHC,PIT,S,,,1,0,2025,-0.14,1.28,-0.54,3.02,,,693304.0,2,9,Top,,,,,,,3.0367931728962105,-142.64471183053132,-6.324156196385163,-2.536334084221217,29.743301341724827,-13.451560215366856,3.6,1.68,,,,97.8,2436,5.9,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.57,,,,,,,,69,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,203,0.0,-0.05,,,,0.05,,2,-2,0.965,0.035,29,27,30,28,1,0,,,,,1.07,0.14,-0.14,,,,,,
FF,2025-08-16,93.5,-2.75,5.44,"Sterner, Justin",666176,686993,strikeout,called_strike,,,,,9,Jo Adell called out on strikes.,R,R,R,ATH,LAA,S,2.0,,0,2,2025,-0.79,1.27,0.55,1.93,,,660162.0,1,6,Top,,,,,,,10.307157849824906,-135.6989021043914,-6.107513028779059,-12.05713669652912,29.81750477101575,-15.271412303940028,3.67,1.81,,,,93.9,2338,6.7,776718,669127,701762,680474,695391,687231,691016,671732,687515,53.84,,0.0,0.0,1.0,0.0,0.0,,49,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,224,0.019,-0.161,,,,0.161,,4,-4,0.924,0.076,28,26,29,26,1,2,,,,,1.35,0.79,0.79,,,,,,
FF,2025-08-16,89.9,2.49,5.4,"Imanaga, Shota",502054,684007,,called_strike,,,,,4,Tommy Pham walks.,R,R,L,CHC,PIT,S,,,2,0,2025,0.97,1.27,-0.75,2.31,,669707.0,,2,6,Top,,,,,,,-10.02914205077356,-130.555758576433,-4.374959754669312,13.068170085901276,24.98136921456256,-16.880187720365704,3.52,1.67,,,,89.9,2346,6.2,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.33,,,,,,,,40,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.0,-0.044,,,,0.044,,0,0,0.521,0.479,31,37,32,37,3,2,,,,,1.54,0.97,-0.97,,,,,,
FF,2025-08-16,98.1,-2.57,5.55,"Abreu, Bryan",691723,650556,strikeout,swinging_strike,,,,,3,Coby Mayo strikes out swinging.,R,R,R,HOU,BAL,S,2.0,,2,2,2025,-0.7,1.27,0.42,3.73,,687637.0,,0,9,Top,,,,,,,9.754762274064603,-142.5494623505034,-2.364321990394481,-11.872346756935688,34.61349466622172,-14.528623075820548,3.62,1.68,,,,98.5,2371,6.7,776722,673237,572233,602104,621043,665161,666211,689200,660821,53.8,,0.0,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,218,0.11,-0.268,70.6,6.6,,0.268,,0,0,0.328,0.672,28,23,28,24,1,3,,,,,1.11,0.7,0.7,,4.0895774197547325,3.0384378882420777,25.884520648505134,40.14163313481573,24.484453557923405
FF,2025-08-16,96.1,-2.0,5.35,"De Los Santos, Enyel",669288,660853,strikeout,swinging_strike,,,,,11,Daniel Johnson strikes out swinging.,R,L,R,HOU,BAL,S,2.0,,2,2,2025,-0.96,1.27,-0.79,3.4,,687637.0,,1,12,Top,,,,,,,5.376431345785389,-139.789027520544,-2.400144809031074,-13.78679350680628,34.757466171704884,-15.281917455081503,3.15,1.52,,,,95.6,2448,6.3,776722,673237,572233,602104,621043,665161,514888,689200,666211,54.22,,0.0,0.0,1.0,0.0,0.0,,91,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,230,0.083,-0.229,63.1,6.0,,0.229,,0,0,0.615,0.385,29,29,30,30,1,4,,,,,1.22,0.96,-0.96,,-2.2594350877083595,23.05815471702458,17.249947492040693,48.88718736370544,11.72779223228839
FF,2025-08-16,90.3,2.37,5.33,"Imanaga, Shota",502054,684007,,swinging_strike,,,,,7,Tommy Pham walks.,R,R,L,CHC,PIT,S,,,3,1,2025,1.04,1.27,-0.83,2.19,,669707.0,,2,6,Top,,,,,,,-10.12350686529425,-131.09789106388226,-4.586016323349717,13.988870512983956,25.594848338491037,-16.65381704080999,3.51,1.66,,,,90.2,2402,6.2,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.3,,,,,,,,40,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145,0.0,-0.06,80.6,7.3,,0.06,,0,0,0.521,0.479,31,37,32,37,3,2,,,,,1.52,1.04,-1.04,,8.156893690089571,-14.061814334882056,35.32693545383249,27.834367009183545,33.38891038062612
FF,2025-08-16,95.1,-2.09,5.35,"De Los Santos, Enyel",669288,660853,,swinging_strike,,,,,2,Daniel Johnson strikes out swinging.,R,L,R,HOU,BAL,S,,,1,0,2025,-0.87,1.27,-0.18,3.09,,687637.0,,1,12,Top,,,,,,,6.932335995652448,-138.25906081463916,-3.0583647676120247,-12.75669909837909,34.03855930979847,-15.52726291617498,3.15,1.52,,,,94.3,2375,6.1,776722,673237,572233,602104,621043,665161,514888,689200,666211,54.37,,,,,,,,91,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,228,0.0,-0.036,71.8,6.8,,0.036,,0,0,0.615,0.385,29,29,30,30,1,4,,,,,1.28,0.87,-0.87,,7.053304815901079,11.762833426246578,28.045603548801104,42.189572896884215,21.770513910728823
SI,2025-08-16,96.0,-2.53,5.83,"Matthews, Zebby",690993,805673,,called_strike,,,,,6,Colt Keith walks.,R,L,R,MIN,DET,S,,,2,0,2025,-0.87,1.27,0.53,2.68,,,,0,1,Top,,,,,,,10.091117957160703,-139.39174155184932,-5.605711218838474,-13.606570498740606,30.64566913777816,-14.433054874118984,3.36,1.52,,,,96.2,2343,6.5,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.04,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,-0.074,,,,0.074,,0,0,0.5,0.5,25,23,25,24,1,0,,,,,1.2,0.87,-0.87,,,,,,
FF,2025-08-16,94.0,-2.36,5.36,"Williams, Devin",686780,642207,,swinging_strike,,,,,11,Pedro Pagés strikes out swinging.,R,R,R,STL,NYY,S,,,2,0,2025,-1.07,1.26,-0.06,3.65,,,,1,6,Bot,,,,,,,8.502294002219191,-136.66089881742343,-1.515976830058002,-15.203648597443784,29.397917809136093,-16.275690944380575,3.24,1.56,,,,95.9,2253,7.4,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.1,,,,,,,,59,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Strategic,Standard,226,0.0,-0.065,69.4,6.0,,0.065,,-2,-2,0.213,0.213,30,26,31,27,1,2,,,,,1.32,1.07,1.07,,1.0436078839513014,10.850270985827011,21.597054053281557,37.17096207022538,25.376021992018643
FF,2025-08-16,94.1,-2.3,5.41,"Williams, Devin",686780,642207,,called_strike,,,,,5,Pedro Pagés strikes out swinging.,R,R,R,STL,NYY,S,,,3,1,2025,-1.16,1.26,-0.2,2.53,,,,1,6,Bot,,,,,,,8.179262714750598,-136.7861901496039,-4.664620860141122,-16.281127538933525,28.45720589925065,-15.502014045426703,3.22,1.6,,,,96.0,2294,7.3,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.19,,,,,,,,59,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Strategic,Standard,229,0.0,-0.077,,,,0.077,,-2,-2,0.213,0.213,30,26,31,27,1,2,,,,,1.31,1.16,1.16,,,,,,
FF,2025-08-16,97.0,-1.85,5.56,"Morales, Luis",545361,806960,,called_strike,,,,,6,Mike Trout pops out to shortstop Darell Hernaiz.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.67,1.26,0.32,2.52,,,694384.0,2,5,Top,,,,,,,7.318679670682177,-141.07401359894828,-5.468211279102094,-10.618720335812364,30.587413646119924,-14.285786777057536,3.59,1.73,,,,96.8,2501,6.1,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.4,,,,,,,,40,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209,0.0,-0.044,,,,0.044,,3,-3,0.871,0.129,22,33,23,34,3,2,,,,,1.16,0.67,0.67,,,,,,
FF,2025-08-16,91.4,1.89,5.99,"Lauer, Eric",669701,641778,,swinging_strike,,,,,11,Josh Smith flies out to left fielder Davis Schneider.,R,L,L,TOR,TEX,S,,,1,0,2025,0.5,1.26,-0.13,3.6,,,,1,2,Top,,,,,,,-6.1849860918356905,-133.1027836191989,-2.9183962022435512,7.256572569515218,26.61717217911183,-16.675478444000387,3.29,1.53,,,,91.9,2213,6.4,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.09,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,-0.049,68.9,6.5,,0.049,,0,0,0.523,0.477,30,27,30,28,1,0,,,,,1.45,0.5,0.5,,14.908120145371324,-8.803266109971634,20.373331293690217,35.872847132699206,32.23106946163283
FF,2025-08-16,91.9,1.75,5.97,"Lauer, Eric",641680,641778,,called_strike,,,,,14,Jonah Heim strikes out swinging.,R,R,L,TOR,TEX,S,,,0,1,2025,0.5,1.26,0.9,2.58,,,,2,4,Top,,,,,,,-3.2446614870136123,-133.7086095808666,-5.473184568364901,6.69625805693871,29.75199343795608,-16.049352966483486,3.8,1.79,,,,91.7,2308,6.3,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.24,,,,,,,,36,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,140,0.0,-0.056,,,,0.056,,7,-7,0.983,0.017,30,30,30,30,2,1,,,,,1.44,0.5,-0.5,,,,,,
FF,2025-08-16,94.5,-0.58,6.13,"Littell, Zack",661388,641793,,called_strike,,,,,9,William Contreras called out on strikes.,R,R,R,CIN,MIL,S,,,0,1,2025,-0.66,1.26,0.56,1.99,,,,2,1,Top,,,,,,,4.410217124304536,-137.39824787891095,-7.866560736441693,-9.322225907072363,31.298564845693004,-14.596888792273193,3.66,1.65,,,,94.2,2198,6.2,776721,624431,668715,680574,663647,682829,666158,670770,682622,54.26,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,29,27,30,28,1,0,,,,,1.3,0.66,0.66,,,,,,
FF,2025-08-16,94.3,-1.98,5.56,"Buttó, José",802415,676130,,called_strike,,,,,13,Chandler Simpson singles on a ground ball to left fielder Heliot Ramos. Tristan Gray to 2nd.,R,L,R,SF,TB,S,,,3,1,2025,-0.27,1.26,-0.38,1.41,,,656484.0,2,8,Top,,,,,,,4.745436426073723,-137.1619814964217,-7.926162682081483,-4.318716633807073,27.39623026597631,-14.773368839806142,3.49,1.61,,,,94.5,2621,6.2,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.3,,,,,,,,56,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,208,0.0,-0.114,,,,0.114,,1,-1,0.813,0.187,27,24,27,25,1,3,,,,,1.29,0.27,-0.27,,,,,,
SI,2025-08-16,93.8,-1.93,6.01,"Mize, Casey",668885,663554,strikeout,called_strike,,,,,2,Austin Martin called out on strikes.,R,R,R,MIN,DET,S,2.0,,3,2,2025,-1.1,1.25,0.03,3.19,,,,0,6,Bot,,,,,,,7.624720327673605,-136.39738919876598,-4.398623291308867,-15.384983050649636,29.048447916259796,-15.779120248477922,3.4,1.6,,,,95.3,2249,7.1,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.36,,0.0,0.0,1.0,0.0,0.0,,51,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,210,-0.033,-0.349,,,,0.349,,0,0,0.574,0.574,28,26,28,26,3,2,,,,,1.34,1.1,1.1,,,,,,
FF,2025-08-16,96.9,-2.03,5.65,"Vest, Will",680777,676684,strikeout,called_strike,,,,,9,Ryan Jeffers called out on strikes.,R,R,R,MIN,DET,S,2.0,,1,2,2025,-0.59,1.25,0.71,1.8,,665019.0,807712.0,1,8,Bot,,,,,,,8.72975420650458,-140.7317579238647,-7.647949034850104,-9.822612294527262,30.4718949633278,-13.943209695868582,3.24,1.52,,,,97.4,2330,6.6,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.9,,0.0,0.0,1.0,0.0,0.0,,74,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,214,-0.116,-0.179,,,,0.179,,-1,-1,0.396,0.396,30,28,30,28,1,3,,,,,1.18,0.59,0.59,,,,,,
FF,2025-08-16,96.5,-1.12,5.94,"Stratton, Hunter",682657,676702,,called_strike,,,,,2,Angel Martínez flies out to left fielder Jurickson Profar.,R,L,R,CLE,ATL,S,,,0,0,2025,-0.61,1.25,0.09,2.99,,,,1,8,Bot,,,,,,,4.604262690000175,-140.48478558199892,-5.176470159041376,-9.034850974491931,29.28876889859295,-14.623987631250278,3.21,1.28,,,,97.3,2551,6.5,776720,686948,621566,645277,805373,669397,595777,671739,642201,53.97,,,,,,,,70,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,207,0.0,-0.038,,,,0.038,,-9,-9,0.0,0.0,28,23,29,23,1,3,,,,,1.18,0.61,-0.61,,,,,,
FF,2025-08-16,93.9,-1.73,5.75,"Cecconi, Slade",805373,677944,,called_strike,,,,,6,Nacho Alvarez Jr. singles on a fly ball to right fielder C.J. Kayfus.,R,R,R,CLE,ATL,S,,,3,1,2025,-1.07,1.25,0.41,2.14,,,,1,4,Top,,,,,,,7.955220349905778,-136.4324164520868,-6.385528742694178,-15.097953691111636,31.372649066952807,-15.309586711486316,3.28,1.56,,,,94.3,2396,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.77,,,,,,,,29,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,221,0.0,-0.077,,,,0.077,,-2,2,0.279,0.721,26,22,26,22,2,1,,,,,1.35,1.07,1.07,,,,,,
FF,2025-08-16,92.0,1.82,5.43,"Alexander, Tyler",677951,641302,,swinging_strike,,,,,2,Bobby Witt Jr. strikes out swinging.,R,R,L,KC,CWS,S,,,1,0,2025,0.84,1.25,0.19,3.02,,,573262.0,0,5,Bot,,,,,,,-5.923712456248328,-133.8468704930847,-2.9943327279462144,11.313852395986618,27.4686340863556,-16.6916355931229,3.53,1.66,,,,91.9,2271,6.1,776712,691019,672820,805367,678246,695657,643217,673357,572191,54.35,,,,,,,,40,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141,0.0,-0.046,79.3,6.7,,0.046,,3,3,0.905,0.905,30,25,31,25,1,2,,,,,1.44,0.84,-0.84,,-4.482248062822695,19.449842820832576,26.33058804583456,38.95875865401962,18.5640044569959
FF,2025-08-16,91.6,1.67,6.08,"Lauer, Eric",669394,641778,,called_strike,,,,,11,Jake Burger lines out sharply to left fielder Davis Schneider.,R,R,L,TOR,TEX,S,,,1,0,2025,0.83,1.25,-0.88,3.37,,694671.0,,2,5,Top,,,,,,,-8.21689358955578,-133.12709421480568,-3.707387614034154,11.54904477817201,27.18164447335428,-16.61559635922653,3.45,1.62,,,,91.7,2230,6.3,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.17,,,,,,,,43,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,137,0.0,-0.043,,,,0.043,,7,-7,0.985,0.015,30,29,30,29,3,2,,,,,1.46,0.83,-0.83,,,,,,
FF,2025-08-16,88.5,2.0,5.28,"Allard, Kolby",621566,663465,,swinging_strike,,,,,4,Matt Olson strikes out swinging.,R,L,L,CLE,ATL,S,,,2,1,2025,0.22,1.25,-0.61,2.4,,,669397.0,2,7,Top,,,,,,,-6.845855571710482,-128.71805117972775,-3.607586187834962,3.8225283724034695,26.02336092297879,-17.71458853652215,3.5,1.73,,,,89.0,2039,6.6,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.93,,,,,,,,60,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,152,0.0,-0.087,75.5,8.3,,0.087,,-9,9,0.002,0.998,27,31,28,31,2,4,,,,,1.66,0.22,0.22,,18.269650442574783,-17.99367183525263,23.414705609416394,47.14869721151276,41.40610904353393
FF,2025-08-16,95.5,-3.05,6.06,"Ferguson, Tyler",681351,621053,,called_strike,,,,,7,Logan O'Hoppe strikes out swinging.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.58,1.25,-0.41,2.19,,,,0,7,Top,,,,,,,8.256341974511516,-138.64019193796526,-7.26797738851111,-9.533588171426125,35.46820359814833,-14.607742048638327,3.55,1.68,,,,94.9,2376,6.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.13,,,,,,,,54,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,225,0.0,-0.04,,,,0.04,,4,-4,0.947,0.053,31,25,32,25,1,2,,,,,1.3,0.58,0.58,,,,,,
FF,2025-08-16,94.9,-2.33,5.8,"Leahy, Kyle",669224,681517,,called_strike,,,,,8,Austin Wells singles on a sharp ground ball to right fielder Jordan Walker.,R,L,R,STL,NYY,S,,,0,0,2025,-0.31,1.24,0.14,2.3,,,,0,6,Top,,,,,,,7.286425682354775,-138.04156692294544,-6.429898998644015,-5.458250055680086,26.966191933831077,-15.04207924611772,3.58,1.74,,,,97.0,2225,7.2,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.29,,,,,,,,48,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,200,0.0,-0.04,,,,0.04,,-1,1,0.333,0.667,28,25,28,26,1,2,,,,,1.27,0.31,-0.31,,,,,,
FS,2025-08-16,88.4,-1.74,5.94,"Hernández, Carlos",542303,672578,,swinging_strike,,,,,5,"Marcell Ozuna grounds out, third baseman Daniel Schneemann to first baseman Carlos Santana.",R,R,R,CLE,ATL,S,,,1,1,2025,-0.96,1.24,-0.11,2.48,,,,2,8,Top,,,,,,,6.07937375683138,-128.63656610908345,-5.029954723087845,-11.907510393507158,25.83560604444369,-17.584449550287687,3.5,1.72,,,,90.0,1478,7.2,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.3,,,,,,,,68,3,Split-Finger,1,10,10,1,10,1,10,1,Standard,Standard,207,0.0,-0.063,,,,0.063,,-9,9,0.001,0.999,28,34,28,35,1,4,,,,,1.67,0.96,0.96,,,,,,
FF,2025-08-16,97.6,-1.64,4.99,"Woo, Bryan",624413,693433,,called_strike,,,,,4,Pete Alonso called out on strikes.,R,R,R,NYM,SEA,S,,,1,0,2025,-0.6,1.24,-0.54,2.58,,665742.0,607043.0,1,1,Bot,,,,,,,4.354013775342476,-141.91711867899866,-3.755814213885296,-9.136712437588914,37.15144455521729,-14.884900442590862,3.6,1.74,,,,97.4,2445,6.6,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.94,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,-0.05,,,,0.05,,0,0,0.585,0.585,25,30,25,31,1,0,,,,,1.19,0.6,0.6,,,,,,
