pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-15,85.3,0.73,6.41,"Cameron, Noah",643565,702070,,swinging_strike,,,,,13.0,Mike Tauchman strikes out swinging.,R,L,L,KC,CWS,S,,,0,1,2025,-0.41,0.05,-0.66,0.96,,,,2,4,Top,,,,,,,-2.439683651596728,-124.13941745449164,-6.439823015948345,-3.7764495883333016,24.58411906872618,-31.63024433652867,3.57,1.71,,,,85.5,2453.0,6.4,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.12,,,,,,,,29,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,227.0,0.0,-0.056,71.9,8.1,,0.056,,0,0,0.546,0.454,25,34,26,35,2,1,,,,,3.18,-0.41,-0.41,,14.437272058320296,-2.462675034616057,42.65502498779112,48.43174471689816,30.56315324733587
SL,2025-08-15,87.5,-0.75,6.16,"Waldrep, Hurston",680757,694462,,called_strike,,,,,9.0,Steven Kwan singles on a ground ball to right fielder Ronald Acuña Jr.,R,L,R,CLE,ATL,S,,,0,1,2025,0.2,0.05,0.29,1.73,,,,0,6,Bot,,,,,,,2.0769973754722315,-127.41319555920916,-4.520022588788565,1.8299941084287628,24.28803640205693,-32.033648410501485,3.32,1.48,,,,88.2,2247.0,6.5,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.97,,,,,,,,44,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,90.0,0.0,-0.054,,,,0.054,,-1,-1,0.387,0.387,23,27,23,28,3,2,,,,,3.0,-0.2,0.2,,,,,,
ST,2025-08-15,86.2,-2.17,5.42,"Perkins, Jack",695681,678022,,called_strike,,,,,6.0,Christian Moore strikes out swinging.,R,R,R,ATH,LAA,S,,,1,0,2025,1.43,0.04,0.57,2.51,,518595.0,,1,2,Top,,,,,,,3.615336658707912,-125.4842307676322,-0.56699701470847,14.185924500817915,27.723799951920743,-32.72461224111152,3.59,1.77,,,,85.9,2776.0,6.3,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.24,,,,,,,,14,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57.0,0.0,-0.036,,,,0.036,,0,0,0.48,0.52,25,22,26,23,1,0,,,,,3.13,-1.43,-1.43,,,,,,
SL,2025-08-15,86.5,0.2,6.37,"Fisher, Braydon",543760,680755,,swinging_strike,,,,,3.0,Marcus Semien flies out to left fielder Joey Loperfido.,R,R,R,TOR,TEX,S,,,1,0,2025,0.31,0.04,0.46,2.97,,,,1,6,Top,,,,,,,-0.0047080145131477,-126.04251335590774,-1.8474001451146196,3.3248501076606987,24.66412940447193,-32.44451256946658,3.36,1.67,,,,85.8,2457.0,5.7,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.79,,,,,,,,42,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,90.0,0.0,-0.049,68.3,7.3,,0.049,,-3,3,0.138,0.862,24,34,25,35,1,2,,,,,3.07,-0.31,-0.31,,12.026654637722714,19.099893551937416,31.793758187283423,37.679430043506855,19.093235979105824
SL,2025-08-15,88.4,-1.29,5.26,"Doval, Camilo",686780,666808,,called_strike,,,,,4.0,Pedro Pagés hit by pitch.,R,R,R,STL,NYY,S,,,1,1,2025,0.71,0.04,-0.39,2.67,,691023.0,,2,7,Bot,,,,,,,0.740523717314957,-128.8624918651758,-0.2057813834474725,7.776399429823098,24.435831378851443,-32.7325381447718,3.24,1.56,,,,89.2,2632.0,6.5,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.99,,,,,,,,58,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,66.0,0.0,-0.053,,,,0.053,,-3,-3,0.096,0.096,27,26,28,27,1,2,,,,,2.92,-0.71,-0.71,,,,,,
SL,2025-08-15,86.9,0.09,6.36,"Fisher, Braydon",642133,680755,,called_strike,,,,,2.0,Rowdy Tellez walks.,R,L,R,TOR,TEX,S,,,0,1,2025,0.1,0.04,0.22,3.38,,,,2,6,Top,,,,,,,0.1042835521766005,-126.61148725733467,-0.8637426971970588,1.101650051007239,26.83776812794246,-32.68177935679481,3.69,1.69,,,,85.8,2513.0,5.6,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.87,,,,,,,,43,2,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,131.0,0.0,-0.056,,,,0.056,,-3,3,0.146,0.854,24,30,25,30,1,2,,,,,3.06,-0.1,0.1,,,,,,
FS,2025-08-15,88.0,-1.05,6.09,"Waldrep, Hurston",608070,694462,,swinging_strike,,,,,13.0,"José Ramírez grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,L,R,CLE,ATL,S,,,1,0,2025,-0.94,0.04,-1.12,0.4,,,,2,1,Bot,,,,,,,1.7898438514039336,-128.05094447576553,-7.64361178609783,-10.7435732830448,27.395851402483384,-31.196315671009557,3.45,1.54,,,,88.5,754.0,6.7,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.8,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.0,-0.057,,,,0.057,,0,0,0.51,0.51,23,32,23,33,1,0,,,,,2.99,0.94,-0.94,,,,,,
SL,2025-08-15,86.4,-0.54,5.97,"Kowar, Jackson",682626,663804,,swinging_strike,,,,,13.0,Francisco Alvarez homers (7) on a fly ball to right field. Jeff McNeil scores. Cedric Mullins scores.,R,R,R,NYM,SEA,S,,,0,0,2025,0.19,0.04,-0.84,2.22,643446.0,656775.0,,1,8,Bot,,,,,,,-1.0936725034864514,-125.92676381653544,-2.6657426341896477,2.2185178604229834,24.59126511273738,-32.33088133657279,3.35,1.53,,,,86.7,2507.0,6.3,776736,663728,664238,702284,553993,641487,668227,677594,686527,54.19,,,,,,,,77,1,Slider,6,11,6,11,11,6,6,11,Standard,Standard,77.0,0.0,-0.046,32.2,4.6,,0.046,,-5,-5,0.048,0.048,28,23,29,24,1,3,,,,,3.08,-0.19,-0.19,,-19.446191062417903,57.22985821663461,30.58411717032362,27.655508079765944,-6.569240327726446
ST,2025-08-15,81.5,2.39,4.8,"Moll, Sam",668930,594580,,called_strike,,,,,6.0,Brice Turang called out on strikes.,R,L,L,CIN,MIL,S,,,0,0,2025,-1.01,0.03,0.4,2.54,,,,0,7,Top,,,,,,,-2.438966739608716,-118.6108517866665,1.555946232804228,-8.911904057967066,26.141315879512018,-33.06347120923592,3.49,1.61,,,,78.1,2961.0,4.2,776740,663886,668715,666158,663647,682829,669720,670770,682622,56.27,,,,,,,,64,1,Sweeper,8,9,9,8,9,8,9,8,Standard,Standard,308.0,0.0,-0.04,,,,0.04,,-1,1,0.3,0.7,33,25,33,26,1,3,,,,,3.51,-1.01,-1.01,,,,,,
ST,2025-08-15,82.3,-2.26,5.78,"Wilson, Steven",672580,621051,,called_strike,,,,,3.0,Maikel Garcia called out on strikes.,R,R,R,KC,CWS,S,,,0,0,2025,1.25,0.03,0.45,3.2,,,,2,8,Bot,,,,,,,3.726792210800161,-119.81600954585996,0.7548999614124852,11.224015976342262,23.923900732912166,-32.801944318635975,3.82,1.8,,,,82.5,2598.0,6.5,776728,700337,678246,805367,668942,695657,572191,673357,643565,54.05,,,,,,,,61,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,53.0,0.0,-0.045,,,,0.045,,2,2,0.932,0.932,30,25,31,25,1,3,,,,,3.4,-1.25,-1.25,,,,,,
SL,2025-08-15,83.6,-2.26,5.66,"Junis, Jakob",669397,596001,,called_strike,,,,,3.0,Nick Allen singles on a fly ball to center fielder Daniel Schneemann.,R,R,R,CLE,ATL,S,,,0,0,2025,1.09,0.03,0.36,2.65,,,,2,7,Top,,,,,,,3.860673980330859,-121.75734260492897,-0.502159010566101,10.088685102440476,23.25956180397369,-32.60771902199816,3.12,1.46,,,,83.0,2564.0,5.8,776738,666310,467793,677587,608070,672356,680757,682177,692216,54.74,,,,,,,,50,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,63.0,0.0,-0.045,,,,0.045,,-1,1,0.342,0.658,32,26,33,27,1,2,,,,,3.28,-1.09,-1.09,,,,,,
FS,2025-08-15,88.9,-1.7,5.6,"Rea, Colin",668804,607067,strikeout,called_strike,,,,,7.0,Bryan Reynolds called out on strikes.,R,L,R,CHC,PIT,S,2.0,,2,2,2025,-0.75,0.03,-0.81,2.0,,,,1,4,Top,,,,,,,3.7848404788615695,-129.44575411735718,-2.739117807363342,-9.200580880257858,25.90704653954169,-32.20938832023659,3.08,1.56,,,,89.7,1365.0,6.7,776737,624512,683737,663538,807713,621020,664023,691718,673548,53.84,,0.0,0.0,1.0,0.0,0.0,,22,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248.0,0.019,-0.228,,,,0.228,,0,0,0.527,0.473,34,30,35,30,2,1,,,,,2.9,0.75,-0.75,,,,,,
SL,2025-08-15,86.2,-1.94,6.02,"Fernandez, Ryan",676609,681676,,swinging_strike,,,,,2.0,José Caballero walks.,R,R,R,STL,NYY,S,,,2,1,2025,0.22,0.03,-0.12,3.21,,,,0,7,Top,,,,,,,3.8502617355036057,-125.6005286435368,-0.4669242258457803,1.688450385461365,22.088269797249872,-32.63059633079393,3.11,1.41,,,,86.6,2771.0,6.1,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.35,,,,,,,,50,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,63.0,0.0,-0.072,66.0,5.7,,0.072,,-3,3,0.098,0.902,27,28,27,29,1,2,,,,,3.06,-0.22,-0.22,,3.337319586531272,19.932790950699435,28.0463849067624,30.322218064616123,25.61753809658932
SL,2025-08-15,88.2,-1.03,6.03,"Waldrep, Hurston",700932,694462,,called_strike,,,,,5.0,Kyle Manzardo strikes out swinging.,R,L,R,CLE,ATL,S,,,2,0,2025,-0.02,0.03,0.0,2.45,,,682177.0,2,6,Bot,,,,,,,2.573992618914194,-128.53254503672997,-2.647910453642897,-0.7271288395843961,23.823217526429517,-32.173939173712206,3.21,1.42,,,,89.2,2279.0,6.6,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.91,,,,,,,,47,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,86.0,0.0,-0.045,,,,0.045,,-1,-1,0.342,0.342,23,24,23,25,3,2,,,,,2.92,0.02,-0.02,,,,,,
SL,2025-08-15,87.8,-1.39,5.9,"Hernández, Daysbel",467793,678226,,called_strike,,,,,4.0,Carlos Santana called out on strikes.,R,L,R,CLE,ATL,S,,,3,1,2025,0.24,0.02,-0.46,2.36,,,,1,7,Bot,,,,,,,1.7565579942537126,-128.01489530243663,-2.450602776040764,2.2810237305589047,25.09950333710101,-32.104519252144186,3.47,1.67,,,,87.7,2637.0,6.0,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.51,,,,,,,,53,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,127.0,0.0,-0.077,,,,0.077,,-1,-1,0.305,0.305,28,39,29,39,1,2,,,,,2.95,-0.24,0.24,,,,,,
ST,2025-08-15,75.7,3.41,5.22,"Manaea, Sean",677594,640455,,called_strike,,,,,14.0,Julio Rodríguez strikes out swinging.,R,R,L,NYM,SEA,S,,,0,0,2025,-1.56,0.02,0.85,2.37,,,,1,5,Top,,,,,,,-2.5707957691154686,-110.11360684320684,1.3398950915819752,-11.949354994289754,23.306572567451205,-32.854094981929165,3.42,1.58,,,,75.6,2324.0,6.7,776736,682626,624413,643446,677595,596019,607043,656775,665742,53.81,,,,,,,,43,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,292.0,0.0,-0.038,,,,0.038,,2,-2,0.789,0.211,33,24,33,25,3,2,,,,,4.06,-1.56,1.56,,,,,,
CH,2025-08-15,87.8,-2.52,5.53,"Fulmer, Carson",668709,608334,,called_strike,,,,,7.0,JJ Bleday flies out to left fielder Taylor Ward.,R,L,R,ATH,LAA,S,,,2,0,2025,-1.25,0.02,-0.79,1.84,,,,1,7,Bot,,,,,,,6.733167878630167,-127.7514529093649,-2.787625004982666,-15.045325443814734,25.179471609225583,-32.00154890242529,3.43,1.65,,,,87.6,1422.0,6.1,776734,518595,694384,695681,660162,687263,621493,669326,666176,54.43,,,,,,,,63,3,Changeup,6,3,6,3,3,6,6,3,Infield shade,Standard,245.0,0.0,-0.065,,,,0.065,,3,3,0.941,0.941,31,27,32,28,1,3,,,,,2.96,1.25,-1.25,,,,,,
CU,2025-08-15,83.2,-1.83,6.02,"Alcantara, Sandy",665966,645261,,called_strike,,,,,7.0,"Carlos Narváez grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",R,R,R,BOS,MIA,S,,,1,0,2025,0.05,0.02,-0.45,2.07,,,,2,3,Bot,,,,,,,3.05563521431978,-121.21980128589315,-2.5782764574161128,-0.0945032995318188,24.20583944764656,-32.08303005561061,3.67,1.73,,,,82.6,2425.0,5.9,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.65,,,,,,,,22,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,58.0,0.0,-0.057,,,,0.057,,-1,-1,0.384,0.384,29,26,30,27,1,0,,,,,3.31,-0.05,-0.05,,,,,,
SL,2025-08-15,89.1,-1.5,5.29,"Doval, Camilo",695336,666808,strikeout,swinging_strike,,,,,14.0,Thomas Saggese strikes out swinging.,R,R,R,STL,NYY,S,2.0,,1,2,2025,0.79,0.02,1.34,1.03,,691023.0,,1,7,Bot,,,,,,,5.333003875173111,-129.70948281617962,-4.475616698126313,7.944723443715823,25.05777546180385,-31.701832734506983,3.53,1.62,,,,89.8,2554.0,6.5,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.96,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,71.0,-0.038,-0.205,69.2,8.1,,0.205,,-3,-3,0.134,0.134,27,23,28,23,1,2,,,,,2.87,-0.79,-0.79,,18.30505715314655,-6.353150768500729,35.45330365186839,50.31419911190379,38.30640713445789
CU,2025-08-15,86.9,-2.0,5.98,"Alcantara, Sandy",663853,645261,strikeout,swinging_strike,,,,,14.0,Romy Gonzalez strikes out swinging.,R,R,R,BOS,MIA,S,2.0,,1,2,2025,0.12,0.01,0.44,1.33,,596115.0,,1,5,Bot,,,,,,,5.537997818204175,-126.41236952789428,-4.887709425933394,0.1206397533870962,26.011228055627605,-31.47475479045541,3.56,1.69,,,,86.0,2455.0,5.8,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.75,,0.0,0.0,1.0,0.0,0.0,,36,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,39.0,-0.053,-0.205,72.6,7.8,,0.205,,-1,-1,0.437,0.437,29,28,30,29,2,1,,,,,3.03,-0.12,-0.12,,11.883512745637628,-7.1883777403121,33.54512671381782,43.60739753035888,28.453207261882905
SL,2025-08-15,88.9,1.21,5.3,"Cleavinger, Garrett",671218,664076,,swinging_strike,,,,,13.0,Heliot Ramos strikes out swinging.,R,R,L,SF,TB,S,,,0,0,2025,-0.63,0.01,-1.05,2.09,,683766.0,,2,6,Bot,,,,,,,-4.20221332512748,-129.5364104812775,-1.831241281289106,-6.228430403481238,26.685429119697368,-32.10057955892288,3.21,1.5,,,,88.5,2643.0,6.0,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.55,,,,,,,,56,1,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,250.0,0.0,-0.037,52.1,6.7,,0.037,,0,0,0.554,0.554,31,25,31,26,1,3,,,,,2.88,-0.63,0.63,,5.194880019638628,-2.6413074049723537,28.533709383496745,24.633381107630257,24.0634842819282
SL,2025-08-15,86.5,2.14,6.53,"Gage, Matt",666624,657424,,called_strike,,,,,1.0,"Christopher Morel grounds out softly, pitcher Matt Gage to first baseman Rafael Devers. Junior Caminero scores. Jake Mangum to 3rd. Ha-Seong Kim to 2nd.",R,R,L,SF,TB,S,,,0,0,2025,-0.59,-0.0,-0.58,3.27,691406.0,663968.0,673490.0,1,4,Top,,,,,,,-5.285188924893788,-125.86427397100697,-1.5571818578538736,-5.222888806626473,25.220425462734443,-32.092151252104244,3.66,1.68,,,,86.5,2217.0,6.3,776729,672275,646240,683766,669477,642715,671218,808982,687529,54.24,,,,,,,,36,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,209.0,0.0,-0.047,,,,0.047,,3,-3,0.716,0.284,32,26,32,26,1,0,,,,,3.05,-0.59,0.59,,,,,,
FC,2025-08-15,82.3,-1.32,6.16,"Young, Brandon",701358,687064,,called_strike,,,,,12.0,"Cam Smith grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,HOU,BAL,S,,,0,0,2025,0.35,-0.0,0.31,3.46,,,,2,6,Bot,,,,,,,3.0279796255956284,-119.78968145037614,0.4155421569634685,2.7422407103426507,23.541603257444635,-32.42695408638539,3.29,1.58,,,,82.5,1984.0,6.5,776733,668939,691723,702616,676059,683002,666185,669288,669236,54.05,,,,,,,,44,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,95.0,0.0,-0.045,,,,0.045,,-3,-3,0.108,0.108,26,22,27,22,2,1,,,,,3.36,-0.35,-0.35,,,,,,
FC,2025-08-15,84.0,-1.16,6.17,"Young, Brandon",701358,687064,,called_strike,,,,,12.0,"Cam Smith grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,HOU,BAL,S,,,0,1,2025,0.24,-0.0,0.98,2.8,,,,2,6,Bot,,,,,,,4.503607765567097,-122.21944704881494,-1.3986652159747468,1.4652215408674816,24.939952958302,-32.0891816828124,3.3,1.57,,,,84.1,2085.0,6.5,776733,668939,691723,702616,676059,683002,666185,669288,669236,54.03,,,,,,,,44,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,106.0,0.0,-0.056,,,,0.056,,-3,-3,0.108,0.108,26,22,27,22,2,1,,,,,3.24,-0.24,-0.24,,,,,,
SL,2025-08-15,90.2,-1.49,5.6,"deGrom, Jacob",662139,594798,strikeout,swinging_strike_blocked,,,,,14.0,Daulton Varsho strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,1,2,2025,0.31,-0.0,0.68,0.64,,665489.0,,1,4,Bot,,,,,,,4.765553746184141,-131.23969569456258,-6.4147009590177415,2.572394166706681,29.02148081047791,-30.92099967551553,3.41,1.53,,,,90.7,2703.0,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.79,,0.0,0.0,1.0,0.0,0.0,,32,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,122.0,-0.036,-0.205,67.5,8.9,,0.205,,-3,-3,0.221,0.221,37,28,37,29,2,1,,,,,2.81,-0.31,0.31,,20.714887816024763,-22.08197766638031,45.39002613715469,26.292494159135,37.47401781165874
SL,2025-08-15,87.3,-0.26,5.95,"Kowar, Jackson",668901,663804,strikeout,swinging_strike_blocked,,,,,14.0,Mark Vientos strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,0,2,2025,0.09,-0.0,0.7,0.16,,,643446.0,0,8,Bot,,,,,,,2.137915181929033,-127.0492664008994,-7.797625031252037,0.5073387074893232,25.419176328377706,-30.864860282623603,3.62,1.67,,,,87.6,2483.0,6.4,776736,663728,664238,702284,553993,641487,668227,677594,686527,54.09,,0.0,0.0,1.0,0.0,0.0,,75,3,Slider,6,11,6,11,11,6,6,11,Standard,Standard,42.0,-0.014,-0.154,68.0,8.9,,0.154,,-5,-5,0.033,0.033,28,25,29,26,1,3,,,,,2.99,-0.09,-0.09,,21.990792591419822,-34.165912122368226,37.322263565905736,47.1980584246495,50.93532049832597
SL,2025-08-15,89.7,-1.59,5.58,"deGrom, Jacob",680718,594798,,called_strike,,,,,13.0,Addison Barger singles on a ground ball to third baseman Josh Jung.,R,L,R,TOR,TEX,S,,,2,0,2025,0.38,-0.0,-0.11,1.27,,,,0,2,Bot,,,,,,,2.8695250332742352,-130.58090303390378,-4.695152789300156,3.761351287707999,27.344886119789443,-31.40312583569722,3.91,1.81,,,,90.0,2747.0,6.5,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.05,,,,,,,,15,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,133.0,0.0,-0.074,,,,0.074,,-3,-3,0.241,0.241,37,25,37,26,1,0,,,,,2.83,-0.38,0.38,,,,,,
ST,2025-08-15,86.4,-2.22,5.29,"Perkins, Jack",695681,678022,strikeout,swinging_strike,,,,,14.0,Christian Moore strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,1.47,-0.0,1.07,0.68,,518595.0,,1,2,Top,,,,,,,4.82402417085293,-125.7249621660408,-4.727830299975129,14.530047759395536,26.797536255162218,-31.423589407014912,3.42,1.66,,,,86.3,2739.0,6.3,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.16,,0.0,0.0,1.0,0.0,0.0,,14,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,54.0,0.036,-0.205,35.9,7.7,,0.205,,0,0,0.48,0.52,25,22,26,23,1,0,,,,,3.07,-1.47,-1.47,,20.57545117477873,-17.473065911484543,43.48225207679607,43.03075198091395,46.6176334555679
SL,2025-08-15,85.4,-1.69,5.54,"Rea, Colin",682927,607067,,called_strike,,,,,7.0,Ronny Simon strikes out swinging.,R,L,R,CHC,PIT,S,,,2,0,2025,0.42,-0.0,-0.52,1.93,,669707.0,,2,3,Top,,,,,,,1.9181988758091024,-124.45941138915728,-2.2795588936064552,4.084222834562876,23.059730239890264,-31.997676511995117,3.19,1.53,,,,86.2,2313.0,6.6,776737,624512,683737,663538,807713,621020,664023,691718,673548,53.93,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,-0.044,,,,0.044,,0,0,0.517,0.483,34,25,35,25,2,1,,,,,3.1,-0.42,0.42,,,,,,
SL,2025-08-15,86.7,-1.87,6.02,"Pallante, Andre",663757,669467,strikeout,swinging_strike,,,,,13.0,Trent Grisham strikes out swinging.,R,L,R,STL,NYY,S,2.0,,2,2,2025,0.38,-0.0,-1.09,1.67,,641857.0,,1,4,Top,,,,,,,1.1032134839425505,-126.372707204493,-4.289054850653405,3.8770635884842384,24.86314433545812,-31.54396506928984,3.61,1.72,,,,87.7,2353.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.74,,0.0,0.0,1.0,0.0,0.0,,29,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,98.0,0.013,-0.229,72.4,8.1,,0.229,,-4,4,0.106,0.894,26,28,27,29,3,2,,,,,3.01,-0.38,0.38,,22.810190292561288,3.2721649938179467,32.936230944087086,50.57078980051302,24.143017690810478
ST,2025-08-15,85.9,-2.05,5.34,"Perkins, Jack",687263,678022,,swinging_strike,,,,,14.0,"Zach Neto grounds out softly, catcher Willie MacIver to first baseman Nick Kurtz.",R,R,R,ATH,LAA,S,,,1,1,2025,1.2,-0.01,1.42,1.47,,,,0,3,Top,,,,,,,5.804328921632751,-125.00600083534104,-2.955682721285537,11.433802091972783,24.380968819972487,-31.68167592513053,3.27,1.57,,,,86.1,2859.0,6.4,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.13,,,,,,,,20,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66.0,0.0,-0.06,67.6,7.7,,0.06,,0,0,0.5,0.5,25,24,26,24,2,1,,,,,3.07,-1.2,-1.2,,29.98676864929331,-3.647472540046502,43.32011639628487,44.314391675674,42.659048193539626
SL,2025-08-15,87.9,-2.0,5.99,"Fernandez, Ryan",700250,681676,strikeout,called_strike,,,,,4.0,Ben Rice called out on strikes.,R,L,R,STL,NYY,S,2.0,,3,2,2025,0.34,-0.01,-0.49,2.55,,676609.0,663757.0,0,7,Top,,,,,,,2.930150000219456,-128.1639830014191,-2.3504272614864687,3.304165368433146,22.679410540423937,-31.82989178229585,3.71,1.78,,,,88.2,2822.0,6.1,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.43,,0.0,0.0,1.0,0.0,0.0,,52,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,80.0,0.017,-0.338,,,,0.338,,-3,3,0.068,0.932,27,26,27,26,1,3,,,,,2.89,-0.34,0.34,,,,,,
SL,2025-08-15,88.0,-2.49,5.84,"Hoffman, Jeff",543309,656546,strikeout,swinging_strike,,,,,14.0,Kyle Higashioka strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,1,2,2025,0.11,-0.01,1.21,1.2,,,,1,9,Top,,,,,,,8.762003135394798,-127.8225604258157,-5.135694904002224,-0.7523384953908426,27.968425954240526,-31.096079328222924,3.53,1.68,,,,88.0,2706.0,6.5,776735,672386,665489,665926,680718,676391,676914,662139,664702,53.98,,0.0,0.0,1.0,0.0,0.0,,71,4,Slider,6,5,5,6,5,6,5,6,Infield shade,Standard,40.0,0.052,-0.18,60.9,8.5,,0.18,,1,-1,0.913,0.087,32,35,32,35,1,3,,,,,2.96,-0.11,-0.11,,26.480988295535056,-36.18160290328453,33.38711562060805,44.83604491378939,44.39210066830577
SL,2025-08-15,87.8,-1.21,6.08,"Waldrep, Hurston",672356,694462,,called_strike,,,,,8.0,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,ATL,S,,,0,0,2025,0.19,-0.01,-0.06,1.58,,,700932.0,1,4,Bot,,,,,,,2.410950685750382,-127.93937242250632,-4.87237865957074,1.6077000396267045,24.05926434129905,-31.32226297937292,3.48,1.59,,,,88.7,2249.0,6.5,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.96,,,,,,,,33,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,75.0,0.0,-0.042,,,,0.042,,-1,-1,0.425,0.425,23,25,23,25,2,1,,,,,2.92,-0.19,-0.19,,,,,,
