pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-08-20,90.5,-1.71,6.29,"Schlittler, Cam",666139,693645,,swinging_strike,,,,,5,Josh Lowe strikes out swinging.,R,L,R,TB,NYY,S,,,1,1,2025,0.59,0.12,0.24,2.82,,,,1,5,Bot,,,,,,,3.5871491881621393,-131.84077297352792,-3.0328666095281864,6.296720564106228,25.31357520814411,-30.39756611078993,3.82,1.84,,,,90.9,2433.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.23,,,,,,,,34,3,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,132.0,0.0,-0.061,79.6,7.1,,0.061,,-2,-2,0.246,0.246,24,27,24,27,2,1,,,,,2.64,-0.59,0.59,,7.55274275377859,7.457978443358656,37.880413578129655,37.79154471471338,26.09492911563526,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
CU,2025-08-20,80.5,-1.63,5.83,"Rea, Colin",686555,607067,,called_strike,,,,,5,Isaac Collins strikes out swinging.,R,L,R,CHC,MIL,S,,,0,0,2025,0.58,-0.56,-0.09,2.74,,,,1,1,Top,,,,,,,2.3304325281340876,-117.21608517025324,0.8797707870901645,4.862707256562377,22.499844902708784,-37.69413721486913,3.28,1.57,,,,80.7,2181.0,6.4,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.09,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,34,27,35,28,1,0,,,,,4.07,-0.58,0.58,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
CU,2025-08-20,83.5,-1.12,6.21,"Waldrep, Hurston",643217,694462,,called_strike,,,,,4,Andrew Benintendi strikes out swinging.,R,L,R,ATL,CWS,S,,,1,0,2025,0.57,-0.92,-0.36,2.2,,,,2,2,Top,,,,,,,0.6353140051484675,-121.77640618140389,-1.0753595198988637,5.6041813323346625,21.7989013047098,-41.38729935270241,3.32,1.51,,,,84.1,2284.0,6.4,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.14,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.0,-0.056,,,,0.056,,0,0,0.54,0.46,23,30,23,31,1,0,,,,,4.15,-0.57,0.57,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
ST,2025-08-20,85.4,2.47,5.69,"Luzardo, Jesús",553993,666200,,called_strike,,,,,5,Eugenio Suárez strikes out swinging.,R,R,L,PHI,SEA,S,,,0,0,2025,0.57,0.62,0.08,2.88,,,,2,1,Top,,,,,,,-4.4390365083399335,-124.29265188490234,-1.521441995023289,-4.941288165985085,26.53922486229661,-25.724946093675456,3.62,1.64,,,,84.3,2313.0,5.7,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.8,,,,,,,,4,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,319.0,0.0,-0.045,,,,0.045,,-1,1,0.433,0.567,27,33,28,34,1,0,,,,,2.53,-0.57,0.57,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SL,2025-08-20,84.6,-2.03,4.84,"Montero, Rafael",701358,606160,,called_strike,,,,,1,Cam Smith strikes out swinging.,R,R,R,DET,HOU,S,,,0,0,2025,0.57,-0.09,-0.63,2.72,,,,1,9,Top,,,,,,,2.133899011259432,-123.27494916067404,1.5319433287108113,5.4038303063311455,22.957370805891543,-33.59757334978579,3.3,1.32,,,,84.7,2360.0,6.1,776673,668670,679529,650402,628451,656716,682985,595879,672761,54.39,,,,,,,,70,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,86.0,0.0,-0.038,,,,0.038,,5,-5,0.998,0.002,34,22,35,22,1,3,,,,,3.25,-0.57,-0.57,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
SL,2025-08-20,80.8,-1.43,5.84,"Ober, Bailey",695391,641927,,swinging_strike,,,,,3,Brett Harris strikes out on a foul tip.,R,R,R,MIN,ATH,S,,,2,1,2025,0.56,0.48,0.32,2.88,,,,0,3,Top,,,,,,,2.8584147678360927,-117.68728627777534,-0.8784650420632517,4.727524993677993,21.698098975761177,-27.76299343642382,3.39,1.56,,,,82.4,1894.0,7.2,776665,680777,665019,807712,680837,686797,681546,621439,670242,53.26,,,,,,,,15,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,-0.073,72.5,8.3,,0.073,,-1,1,0.383,0.617,29,27,30,27,1,0,,,,,3.0,-0.56,-0.56,,23.697214702188766,-42.33349395055442,24.317543161296136,37.024339486568955,42.57845019005829,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SL,2025-08-20,85.1,2.17,5.82,"Latz, Jacob",663697,656641,strikeout,called_strike,,,,,2,Jonathan India called out on strikes.,R,R,L,KC,TEX,S,2.0,,3,2,2025,0.56,0.06,0.23,2.83,,,,0,6,Bot,,,,,,,-3.4627656277816423,-123.9463080580582,-0.8801605975339555,-5.145874361411966,22.69357991732439,-31.537829798723756,3.39,1.57,,,,86.1,2414.0,6.7,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.8,,0.0,0.0,1.0,0.0,0.0,,50,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,262.0,-0.021,-0.349,,,,0.349,,1,1,0.746,0.746,29,28,29,29,1,2,,,,,3.06,-0.56,0.56,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
CU,2025-08-20,73.6,-1.28,6.13,"Ober, Bailey",687231,641927,,swinging_strike,,,,,6,Darell Hernaiz strikes out swinging.,R,R,R,MIN,ATH,S,,,0,1,2025,0.55,-0.72,0.5,2.35,,,,2,4,Top,,,,,,,2.7134493133078954,-107.1182883779092,1.02881047296022,3.6284724592914825,20.965731999010185,-38.134768103127094,3.59,1.62,,,,74.7,2118.0,7.4,776665,680777,665019,807712,680837,686797,681546,621439,670242,53.11,,,,,,,,26,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,45.0,0.0,-0.056,74.5,8.2,,0.056,,-2,2,0.291,0.709,29,23,30,24,2,1,,,,,4.98,-0.55,-0.55,,19.528225957013316,-30.89687942099955,20.95063952468395,42.12734904433378,50.44757759472624,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
ST,2025-08-20,87.7,2.63,5.71,"Luzardo, Jesús",664238,666200,strikeout,swinging_strike,,,,,13,Dylan Moore strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,0,2,2025,0.54,0.14,-0.89,1.12,,,641598.0,2,2,Top,,,,,,,-7.31765144016483,-127.56512730123346,-5.230243078241606,-4.4366178717507685,25.844100983372492,-29.735028509209915,3.47,1.56,,,,86.9,2356.0,5.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.74,,0.0,0.0,1.0,0.0,0.0,,14,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,332.0,0.024,-0.17,70.1,8.3,,0.17,,0,0,0.526,0.474,27,32,28,33,1,0,,,,,2.82,-0.54,0.54,,24.22798003841797,-28.574942757795828,43.58472823833326,28.847203327907263,37.40916721802224,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CU,2025-08-20,82.9,-2.34,5.91,"Ross, Joe",641598,605452,strikeout,swinging_strike,,,,,4,Mitch Garver strikes out swinging.,R,R,R,PHI,SEA,S,2.0,,0,2,2025,0.54,-0.42,-0.32,2.71,,677594.0,,1,9,Top,,,,,,,3.597880415325586,-120.76179106115067,-0.0062496334813451,4.577318087921056,23.5685555743407,-36.51818313534042,3.54,1.62,,,,83.7,2100.0,6.8,776662,665561,547180,681082,664761,607208,669016,664056,596146,53.71,,0.0,0.0,1.0,0.0,0.0,,80,4,Curveball,11,2,2,11,2,11,2,11,Standard,Standard,53.0,0.0,-0.196,73.5,7.9,,0.196,,9,-9,1.0,0.0,32,34,32,34,1,3,,,,,3.73,-0.54,-0.54,,22.561368042390075,-45.67082559886243,25.07037044061127,31.55565908346211,51.0927466140473,"Ross, Joe",605452,R,0.762,0.789,,0.922,,0.4479999999999999,0.4479999999999999,0.315,,
CU,2025-08-20,76.6,-1.4,6.3,"Boushley, Caleb",664728,676961,,called_strike,,,,,13,Kyle Isbel singles on a ground ball to center fielder Evan Carter.,R,L,R,KC,TEX,S,,,0,1,2025,0.54,-1.0,-0.59,1.31,,,,0,2,Bot,,,,,,,0.7475844210287976,-111.57698589761674,-1.7374908316252022,4.375305894444199,20.00424895502298,-40.393628598521474,3.5,1.64,,,,75.8,2564.0,5.7,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.83,,,,,,,,17,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,51.0,0.0,-0.054,,,,0.054,,2,2,0.754,0.754,31,28,32,28,1,0,,,,,4.87,-0.54,0.54,,,,,,,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
FC,2025-08-20,91.1,-1.87,5.96,"Rasmussen, Drew",592450,656876,,called_strike,,,,,6,Aaron Judge walks.,R,R,R,TB,NYY,S,,,1,1,2025,0.54,0.32,0.76,2.97,,,,1,1,Top,,,,,,,5.450085117636502,-132.6352934734377,-2.31084114445507,5.27664076009184,27.214151538958827,-28.146857154669014,4.0,1.83,,,,91.6,2594.0,6.5,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.04,,,,,,,,3,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.0,-0.061,,,,0.061,,-1,1,0.419,0.581,29,33,30,33,1,0,,,,,2.42,-0.54,-0.54,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SL,2025-08-20,84.7,2.2,5.8,"Latz, Jacob",664728,656641,strikeout,swinging_strike,,,,,13,Kyle Isbel strikes out swinging.,R,L,L,KC,TEX,S,2.0,,1,2,2025,0.53,-0.19,-0.81,1.11,,,,1,4,Bot,,,,,,,-6.034213721088403,-123.26259007936,-4.316441248619119,-4.311804031941597,22.221640962316343,-33.479943324005205,3.5,1.61,,,,85.6,2468.0,6.6,776666,543309,677649,543760,673962,608369,694671,694497,683227,53.87,,0.0,0.0,1.0,0.0,0.0,,35,4,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,268.0,-0.015,-0.181,70.2,8.4,,0.181,,1,1,0.67,0.67,29,28,29,28,1,1,,,,,3.34,-0.53,-0.53,,10.645188822034196,-27.64838350900572,27.35693876952288,43.8327219115727,44.121020279695614,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
CU,2025-08-20,82.6,-1.56,6.45,"Schlittler, Cam",676439,693645,,swinging_strike,,,,,14,Hunter Feduccia strikes out swinging.,R,L,R,TB,NYY,S,,,0,1,2025,0.53,-1.15,0.25,1.27,,,,2,2,Bot,,,,,,,3.078074053448117,-120.30714541052956,-3.0176670466151325,4.51469258238675,24.36692055063579,-42.96030253329816,3.42,1.56,,,,82.5,2689.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.23,,,,,,,,15,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,36.0,0.0,-0.056,61.3,8.4,,0.056,,-1,-1,0.394,0.394,24,28,24,28,1,0,,,,,4.5,-0.53,0.53,,30.54724644852772,-48.38915015818226,37.576845097479975,30.260515873052483,56.547588162785416,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
CU,2025-08-20,83.4,-1.83,6.12,"Mears, Nick",683737,683232,,called_strike,,,,,5,Michael Busch called out on strikes.,R,L,R,CHC,MIL,S,,,0,0,2025,0.53,-0.89,-0.08,2.68,,,,2,5,Bot,,,,,,,2.9951651306961127,-121.34633988267508,0.3328119645981451,4.557985759642123,25.326559228555467,-41.21867910121309,3.29,1.59,,,,83.6,2602.0,6.5,776663,661388,683734,668930,678011,687401,686555,663368,686217,53.95,,,,,,,,40,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,25.0,0.0,-0.045,,,,0.045,,2,2,0.795,0.795,28,27,29,28,1,2,,,,,4.18,-0.53,0.53,,,,,,,"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.1939999999999999,,
ST,2025-08-20,87.8,2.36,5.77,"Luzardo, Jesús",553993,666200,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,1,2,2025,0.52,0.34,-1.29,0.8,,,,2,1,Top,,,,,,,-7.653277826884659,-127.4988724524433,-6.49680401767186,-4.032839532255796,27.540916253197025,-27.22472188477166,3.5,1.59,,,,86.6,2424.0,5.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.74,,0.0,0.0,1.0,0.0,0.0,,4,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,336.0,0.009,-0.178,78.1,9.6,,0.178,,-1,1,0.433,0.567,27,33,28,34,1,0,,,,,2.64,-0.52,0.52,,39.85162397686415,-53.71610639778969,46.96859427661529,21.692520738597135,61.1889691295602,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
ST,2025-08-20,85.7,2.81,5.65,"Luzardo, Jesús",456781,666200,strikeout,swinging_strike,,,,,7,Donovan Solano strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,0,2,2025,0.51,0.4,-0.28,1.62,,,641598.0,0,2,Top,,,,,,,-6.180805542116992,-124.58643691604078,-3.973849165391825,-3.962052926792254,26.125930062805256,-27.344879705883944,3.17,1.45,,,,84.4,2441.0,5.6,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.93,,0.0,0.0,1.0,0.0,0.0,,12,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,322.0,0.035,-0.154,69.9,7.7,,0.154,,0,0,0.462,0.538,27,37,28,38,1,0,,,,,2.72,-0.51,0.51,,20.353553350568184,-14.343436318787823,37.92675431676976,33.480797065660845,38.06656406519482,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CU,2025-08-20,87.7,-1.46,5.62,"Misiorowski, Jacob",683357,694819,,called_strike,,,,,7,Owen Caissie walks.,R,L,R,CHC,MIL,S,,,1,0,2025,0.51,-0.89,-0.51,2.04,,,,0,3,Bot,,,,,,,1.2689083035929474,-127.79530601344686,-0.7276623620403586,5.3491545905229065,24.264495372586858,-42.08930124964707,3.49,1.6,,,,89.7,2556.0,7.2,776663,661388,683734,668930,678011,687401,686555,663368,686217,53.25,,,,,,,,19,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,50.0,0.0,-0.049,,,,0.049,,-1,-1,0.43,0.43,23,22,23,23,1,0,,,,,3.83,-0.51,0.51,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
CU,2025-08-20,75.1,0.09,6.18,"Thielbar, Caleb",686555,573204,,called_strike,,,,,5,"Isaac Collins grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,MIL,S,,,0,0,2025,0.51,-1.21,0.14,2.58,,,,2,7,Top,,,,,,,1.007480496996297,-109.41266149498338,1.8012978422491144,-4.314040304444648,18.878697039281302,-42.39450471951189,3.28,1.57,,,,75.1,2437.0,6.2,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.34,,,,,,,,52,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,321.0,0.0,-0.045,,,,0.045,,1,-1,0.774,0.226,38,27,38,28,1,3,,,,,5.23,-0.51,0.51,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
SL,2025-08-20,82.2,2.14,5.86,"Latz, Jacob",664728,656641,,called_strike,,,,,2,"Kyle Isbel grounds out, first baseman Ezequiel Duran to pitcher Jacob Latz.",R,L,L,KC,TEX,S,,,0,0,2025,0.5,-0.21,-0.24,3.35,,,,2,6,Bot,,,,,,,-4.461700292781319,-119.70596211958308,1.196241136361804,-4.093056008064229,20.60076197316741,-34.62207730032684,3.5,1.67,,,,83.2,2334.0,6.6,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.85,,,,,,,,52,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,282.0,0.0,-0.045,,,,0.045,,1,1,0.71,0.71,29,28,29,28,2,2,,,,,3.55,-0.5,-0.5,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
ST,2025-08-20,85.8,2.57,5.74,"Luzardo, Jesús",641487,666200,,swinging_strike,,,,,13,J.P. Crawford strikes out swinging.,R,L,L,PHI,SEA,S,,,0,1,2025,0.49,0.21,-1.21,1.09,,,641598.0,1,2,Top,,,,,,,-7.85647981355978,-124.77946540738964,-5.17963193016122,-3.796011326388756,22.39682310188468,-29.173632669320423,3.34,1.56,,,,85.3,2410.0,5.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.73,,,,,,,,13,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,336.0,0.0,-0.048,61.5,8.8,,0.048,,0,0,0.497,0.503,27,30,28,30,1,0,,,,,2.86,-0.49,-0.49,,31.95862762249011,-24.506922544631365,36.37330757423703,51.48925044171303,56.04672071040609,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CU,2025-08-20,82.6,0.76,6.41,"Cameron, Noah",677649,702070,strikeout,called_strike,,,,,4,Ezequiel Duran called out on strikes.,R,R,L,KC,TEX,S,2.0,,2,2,2025,0.49,-0.81,-0.33,2.61,,,,0,2,Top,,,,,,,-1.5248901630032796,-120.32250754642584,-0.6118635411951162,-4.483489099613115,22.79099030931552,-40.129693372260014,3.56,1.67,,,,82.7,2367.0,6.2,776666,521692,686469,624428,672580,677951,670231,664728,573262,54.26,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,342.0,0.023,-0.233,,,,0.233,,2,-2,0.706,0.294,25,26,26,26,1,0,,,,,4.13,-0.49,0.49,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CU,2025-08-20,85.0,-1.85,6.29,"Johnson, Pierce",681460,572955,,called_strike,,,,,13,Brooks Baldwin strikes out swinging.,R,L,R,ATL,CWS,S,,,0,0,2025,0.49,-0.4,-0.41,1.39,,,,2,8,Top,,,,,,,2.3746438114943493,-123.85172908668466,-4.375401894062725,4.639707733467529,23.879261496324155,-35.64771003461817,3.2,1.52,,,,84.3,2805.0,5.7,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.79,,,,,,,,51,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,50.0,0.0,-0.045,,,,0.045,,1,-1,0.846,0.154,34,24,34,25,1,2,,,,,3.54,-0.49,0.49,,,,,,,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
SL,2025-08-20,88.5,-2.36,5.16,"Morgan, David",683766,688158,,called_strike,,,,,9,Christian Koss strikes out swinging.,R,R,R,SD,SF,S,,,0,1,2025,0.48,0.04,0.65,2.22,,,,2,9,Top,,,,,,,6.320072177337226,-128.79983297204618,-1.2029166561665647,4.012074229852702,26.575789122998707,-31.675802030059337,3.67,1.63,,,,88.0,2280.0,6.0,776656,666023,656811,630105,592518,578428,657656,669369,665487,54.52,,,,,,,,71,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,111.0,0.0,-0.056,,,,0.056,,7,-7,1.0,0.0,25,27,26,27,1,3,,,,,2.87,-0.48,-0.48,,,,,,,"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
SL,2025-08-20,94.5,-1.76,5.2,"Misiorowski, Jacob",673548,694819,strikeout,called_strike,,,,,1,Seiya Suzuki called out on strikes.,R,R,R,CHC,MIL,S,2.0,,0,2,2025,0.48,0.61,-0.78,3.07,683737.0,,,1,3,Bot,,,,,,,1.503749273535411,-137.67383286423512,-1.2314614251958087,5.8234243613381995,30.426431717368093,-24.409971740295955,3.23,1.43,,,,96.6,2587.0,7.4,776663,661388,683734,668930,678011,687401,686555,663368,686217,53.08,,0.0,0.0,1.0,0.0,0.0,,24,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,188.0,-0.045,-0.299,,,,0.299,,2,2,0.81,0.81,23,30,23,31,2,1,,,,,1.94,-0.48,-0.48,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
SL,2025-08-20,85.4,-2.59,5.21,"Barlow, Scott",694359,605130,strikeout,swinging_strike,,,,,14,Niko Kavadas strikes out swinging.,R,L,R,LAA,CIN,S,2.0,,2,2,2025,0.48,0.11,0.81,0.9,,,,2,7,Bot,,,,,,,7.079243877895129,-124.18792546424258,-4.135457964298763,3.62720059936716,23.160944971765655,-30.41457391260061,3.26,1.62,,,,85.9,2576.0,6.5,776652,624431,668715,669289,663647,682829,669720,670770,682622,53.98,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,108.0,-0.02,-0.221,,,,0.221,,0,0,0.52,0.52,32,26,33,27,1,2,,,,,3.0,-0.48,0.48,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
KC,2025-08-20,73.1,1.2,5.92,"Ogasawara, Shinnosuke",516782,829272,strikeout,swinging_strike,,,,,5,Starling Marte strikes out swinging.,R,R,L,WSH,NYM,S,2.0,,0,2,2025,0.48,-1.85,0.27,2.24,,,,2,7,Top,,,,,,,-1.037526160111714,-106.2177155633486,3.27713526279709,-3.3501456108737404,22.048665502931083,-46.86137481586361,3.58,1.59,,,,72.2,2588.0,6.1,776659,686452,605137,671277,657557,682928,695578,690987,686611,54.35,,0.0,0.0,1.0,0.0,0.0,,56,4,Knuckle Curve,5,4,4,5,4,5,4,5,Standard,Standard,341.0,0.02,-0.159,72.7,7.7,,0.159,,1,-1,0.774,0.226,27,36,28,37,1,2,,,,,6.2,-0.48,0.48,,22.349499952842542,-20.49399246439776,32.238954839468086,40.02991311182791,36.615522718729494,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
ST,2025-08-20,86.3,2.48,5.87,"Luzardo, Jesús",456781,666200,strikeout,swinging_strike,,,,,13,Donovan Solano strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,1,2,2025,0.47,0.39,-1.43,2.11,,,,0,5,Top,,,,,,,-8.222888744897746,-125.3979262895468,-3.446466880884546,-3.276348455143182,25.591928168873917,-27.531642798154575,3.17,1.45,,,,85.0,2478.0,5.6,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.93,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,330.0,0.028,-0.192,69.7,8.0,,0.192,,2,-2,0.761,0.239,27,37,28,38,2,1,,,,,2.68,-0.47,0.47,,25.69125867034861,-38.871967405740456,36.23527085277222,19.38613060873239,44.076213878676526,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FF,2025-08-20,94.5,-1.45,6.15,"Pallante, Andre",669364,669467,strikeout,swinging_strike,,,,,14,Xavier Edwards strikes out swinging.,R,L,R,MIA,STL,S,2.0,,1,2,2025,0.47,0.77,1.21,1.29,687859.0,691594.0,691185.0,0,4,Bot,,,,,,,5.938313503579362,-137.24833619124072,-8.720377623309385,4.593377794589233,30.837177561089668,-20.6726334739457,3.28,1.44,,,,94.9,2440.0,6.7,776670,650968,575929,665877,669357,695336,676475,663457,691023,53.81,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,181.0,-0.025,-0.199,66.2,6.5,,0.199,,3,3,0.934,0.934,26,25,27,26,3,2,,,,,1.8,-0.47,0.47,,8.85715054895794,-8.03809626379647,43.38123170587401,18.99531433293659,27.085280984708874,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
CU,2025-08-20,77.0,1.38,6.12,"Long, Sam",677649,669674,,called_strike,,,,,1,Ezequiel Duran singles on a ground ball to center fielder Kyle Isbel.,R,R,L,KC,TEX,S,,,0,0,2025,0.47,-1.28,-0.57,3.0,,,,2,8,Top,,,,,,,-3.259172567586271,-112.0707940926906,2.6481101260569915,-3.323243701013351,20.971176009604957,-43.63866062931196,3.44,1.6,,,,76.3,2673.0,5.8,776666,521692,686469,679845,672580,677951,545341,664728,573262,54.67,,,,,,,,67,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,333.0,0.0,-0.045,,,,0.045,,0,0,0.58,0.42,29,26,30,26,1,3,,,,,5.13,-0.47,0.47,,,,,,,"Long, Sam",669674,L,0.927,0.865,,,0.797,0.743,0.743,0.162,,
CU,2025-08-20,85.1,-1.74,6.26,"Schlittler, Cam",664040,693645,,swinging_strike,,,,,14,"Brandon Lowe grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,L,R,TB,NYY,S,,,0,1,2025,0.46,-1.33,0.91,0.82,,,,2,4,Bot,,,,,,,5.310177360224664,-123.77176889896651,-3.712472833494525,3.5872295303564226,26.468445445419736,-45.21370082206918,3.24,1.41,,,,84.9,2615.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.16,,,,,,,,28,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,-0.056,77.8,8.5,,0.056,,-1,-1,0.369,0.369,24,30,24,31,2,1,,,,,4.5,-0.46,0.46,,29.690935414646894,-33.62611571612208,34.45418667605186,27.273680894997337,55.573874185902696,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
