pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-18,88.4,-1.87,6.44,"Gaddis, Hunter",682998,683769,strikeout,swinging_strike,,,,,14,Corbin Carroll strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,3,2,2025,0.52,-0.25,1.38,1.27,,606466.0,,0,8,Bot,,,,,,,6.886891286571899,-128.56808720481712,-7.157657804439721,4.510268980637903,24.80618844257923,-28.157939846122552,3.23,1.53,,,,89.6,2217.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.61,,0.0,0.0,1.0,0.0,0.0,,59,7,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,161.0,-0.049,-0.364,75.5,8.5,,0.364,,-3,-3,0.142,0.142,27,24,27,25,1,3,,,,,2.65,-0.52,0.52,,27.65740573195973,-43.33000063171412,28.85773442978838,23.058836796024952,56.469542188869084
SI,2025-08-18,89.4,2.22,5.89,"Suárez, Ranger",641487,624133,,swinging_strike,,,,,6,J.P. Crawford strikes out swinging.,R,L,L,PHI,SEA,S,,,0,1,2025,1.0,-0.25,0.56,2.75,,,,0,3,Top,,,,,,,-6.163309290410351,-130.02285112456246,-2.181842275747315,12.691678625840336,29.52791351545524,-29.12720501057324,3.31,1.55,,,,88.6,2026.0,6.0,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.48,,,,,,,,23,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,143.0,0.0,-0.054,66.7,5.3,,0.054,,6,-6,0.946,0.054,29,30,30,30,1,0,,,,,2.63,1.0,1.0,,-18.01952622833409,38.675429897472846,37.22851794666898,33.24330154195994,20.70031368169192
FS,2025-08-18,90.3,-1.97,5.41,"Yamamoto, Yoshinobu",671289,808967,,called_strike,,,,,2,"Tyler Freeman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Ryan Ritter to 2nd.",R,R,R,COL,LAD,S,,,1,1,2025,-0.69,-0.26,0.1,3.06,,,690022.0,0,3,Bot,,,,,,,6.661106006548841,-131.49170418779633,-0.5539534361322263,-9.277690208656184,22.79888871964009,-29.24288471631971,3.38,1.67,,,,91.6,1371.0,6.7,776693,687221,518692,500743,671083,605141,669743,681624,606192,53.85,,,,,,,,25,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.0,-0.069,,,,0.069,,0,0,0.594,0.594,26,26,27,26,2,1,,,,,2.49,0.69,0.69,,,,,,
FS,2025-08-18,81.5,-2.58,5.71,"Gausman, Kevin",672744,592332,,swinging_strike,,,,,5,Alexander Canario called out on strikes.,R,R,R,PIT,TOR,S,,,1,1,2025,-1.24,-0.26,0.19,2.31,,,,0,4,Bot,,,,,,,8.704660048512599,-118.27723586932292,-1.4785519520997523,-13.410939754335024,24.426867126828995,-29.652424805401896,3.5,1.63,,,,81.9,1669.0,6.9,776694,623168,665489,665926,676391,666182,664770,662139,680718,53.6,,,,,,,,33,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,-0.06,76.8,8.5,,0.06,,0,0,0.559,0.559,34,25,34,25,2,1,,,,,3.21,1.24,1.24,,21.20915424846015,-11.991287317397608,33.1420310527105,38.19495305895367,38.28475889789313
SL,2025-08-18,89.6,-1.79,6.53,"Fermin, José",669720,820862,strikeout,swinging_strike,,,,,14,Austin Hays strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,1,2,2025,-0.01,-0.26,0.1,1.05,,,,0,7,Top,,,,,,,4.6381899331287775,-130.3312210789506,-8.111543484257147,-0.9061518003204788,23.787786419715783,-27.909673547255643,3.2,1.43,,,,89.6,2597.0,6.0,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.5,,0.0,0.0,1.0,0.0,0.0,,54,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,234.0,0.014,-0.193,68.2,7.6,,0.193,,-2,2,0.176,0.824,23,29,24,30,1,3,,,,,2.56,0.01,0.01,,24.2587319555922,-30.108594599512116,33.98242012262027,36.59461982010773,52.88007868596513
SL,2025-08-18,80.0,2.21,5.75,"Rogers, Trevor",701350,669432,,called_strike,,,,,13,Roman Anthony strikes out swinging.,R,L,L,BOS,BAL,S,,,0,0,2025,-0.46,-0.27,-0.89,1.81,,,,2,6,Bot,,,,,,,-6.010858440092739,-116.47321389442612,-2.53692416423699,-3.164803125074686,20.60254364120786,-29.41790575874463,3.67,1.76,,,,80.9,2095.0,6.8,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.74,,,,,,,,47,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,245.0,0.0,-0.045,,,,0.045,,-2,-2,0.19,0.19,27,21,28,21,3,2,,,,,3.27,-0.46,-0.46,,,,,,
SL,2025-08-18,88.4,-1.23,5.95,"Uribe, Abner",663538,682842,,called_strike,,,,,2,"Nico Hoerner grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Owen Caissie out at 2nd. Nico Hoerner to 1st.",R,R,R,CHC,MIL,S,,,0,0,2025,0.94,-0.27,0.11,3.42,,,683357.0,1,7,Bot,,,,,,,1.2980819967166035,-128.732543322506,-0.6382393054808215,10.216595091582398,26.936505404066413,-29.299341325894304,3.4,1.57,,,,88.7,2305.0,6.5,777459,643376,683734,668930,702332,687401,592885,663368,686217,54.04,,,,,,,,56,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,100.0,0.0,-0.042,,,,0.042,,-3,-3,0.122,0.122,25,28,25,28,1,2,,,,,2.65,-0.94,-0.94,,,,,,
CH,2025-08-18,86.0,2.81,5.44,"Koenig, Jared",807713,657649,strikeout,swinging_strike,,,,,14,Matt Shaw strikes out swinging.,R,R,L,CHC,MIL,S,2.0,,0,2,2025,1.24,-0.27,0.91,1.99,,,,0,8,Bot,,,,,,,-6.968460285985835,-125.11624635377332,-2.507739262130888,14.418426431725164,24.1942903234437,-29.073804129304143,3.29,1.5,,,,85.7,1696.0,6.0,777459,643376,683734,668930,702332,687401,663604,663368,686217,54.52,,0.0,0.0,1.0,0.0,0.0,,67,3,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,118.0,-0.002,-0.167,62.7,8.1,,0.167,,-7,-7,0.004,0.004,31,23,31,24,1,2,,,,,2.81,1.24,-1.24,,18.153922899563543,-22.993431246389765,26.170721343640125,47.07350852780558,40.78138872619418
SL,2025-08-18,84.8,-2.6,5.18,"Flaherty, Jack",605170,656427,,called_strike,,,,,8,Victor Caratini strikes out swinging.,R,L,R,DET,HOU,S,,,2,0,2025,0.76,-0.27,-0.02,1.65,,,572233.0,0,4,Top,,,,,,,4.516799213171139,-123.4132203372912,-2.4581288878283263,6.810372748923859,25.011399776358942,-29.08455360217473,3.3,1.46,,,,84.9,2454.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.09,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,-0.063,,,,0.063,,0,0,0.456,0.544,29,31,30,32,2,1,,,,,2.9,-0.76,0.76,,,,,,
CH,2025-08-18,78.1,-1.5,6.7,"Wacha, Michael",694497,608379,,called_strike,,,,,5,Evan Carter grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,TEX,S,,,1,1,2025,-1.23,-0.27,-0.26,2.71,,608369.0,642133.0,2,1,Top,,,,,,,4.959811846701158,-113.62227241947808,-2.2191959576915865,-11.522308337155478,20.542345028196703,-29.62070773325745,3.62,1.71,,,,78.6,1487.0,6.6,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.86,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,-0.06,,,,0.06,,0,0,0.505,0.495,33,22,34,23,1,0,,,,,3.46,1.23,-1.23,,,,,,
SL,2025-08-18,88.9,-1.18,5.85,"Gilbert, Logan",596146,669302,,called_strike,,,,,1,Max Kepler singles on a line drive to center fielder Julio Rodríguez. Brandon Marsh scores. Nick Castellanos to 3rd.,R,L,R,PHI,SEA,S,,,0,0,2025,0.16,-0.28,-0.38,3.18,669016.0,,592206.0,0,2,Bot,,,,,,,1.6413792361504735,-129.4526584590861,-0.9949126059979404,1.421619121742043,31.298110009991174,-29.043890450868485,3.45,1.62,,,,90.1,1680.0,7.4,776689,663728,647304,702284,553993,641487,668227,677594,686527,53.13,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,-0.053,,,,0.053,,0,0,0.679,0.679,28,32,28,32,1,0,,,,,2.64,-0.16,0.16,,,,,,
SL,2025-08-18,85.5,-2.58,5.12,"Flaherty, Jack",701358,656427,strikeout,swinging_strike,,,,,14,Cam Smith strikes out swinging.,R,R,R,DET,HOU,S,2.0,,0,2,2025,0.55,-0.28,1.35,1.16,,,,1,2,Top,,,,,,,8.157713600169505,-124.41741911242836,-3.700525706813626,4.366028012138213,21.6991016635356,-28.78866262108537,3.35,1.58,,,,86.1,2534.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.09,,0.0,0.0,1.0,0.0,0.0,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,136.0,0.017,-0.162,45.1,7.3,,0.162,,0,0,0.523,0.477,29,22,30,22,1,0,,,,,2.81,-0.55,-0.55,,-0.2855634386073204,4.735517817089348,49.00553248116034,55.01471273845774,20.95188247617468
SL,2025-08-18,79.3,2.29,5.68,"Rogers, Trevor",681987,669432,,swinging_strike,,,,,13,"Nate Eaton grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,L,BOS,BAL,S,,,0,0,2025,-0.3,-0.29,-0.9,1.86,,,,2,3,Bot,,,,,,,-6.478499134526771,-115.37550961313974,-2.093685152646141,-1.4361051286330837,21.805823692867897,-29.433639678913867,3.47,1.66,,,,79.9,2248.0,6.7,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.78,,,,,,,,24,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.0,-0.045,72.2,9.0,,0.045,,-1,-1,0.384,0.384,27,28,28,29,2,1,,,,,3.34,-0.3,0.3,,33.190468023449945,-55.65494956533279,34.42693199237857,24.756306773470577,63.35865989360339
CH,2025-08-18,84.2,-2.95,5.73,"Gallen, Zac",682177,668678,strikeout,swinging_strike,,,,,8,Daniel Schneemann strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,1,2,2025,-0.82,-0.29,-0.15,1.55,,,,2,5,Top,,,,,,,8.192205719826235,-122.4213186194392,-3.9385305381199625,-9.81392947029708,22.48309202422288,-28.73091998930582,3.38,1.59,,,,85.1,1382.0,6.8,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.73,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,222.0,0.005,-0.178,70.0,7.9,,0.178,,-3,3,0.174,0.826,29,28,30,28,3,2,,,,,2.92,0.82,-0.82,,29.6085444978077,-20.04681369049619,38.1725825846459,35.07144988936794,49.03530610821687
CH,2025-08-18,79.4,-1.48,6.7,"Wacha, Michael",694497,608379,,swinging_strike,,,,,7,Evan Carter grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,TEX,S,,,1,0,2025,-1.24,-0.29,-0.42,2.24,,608369.0,642133.0,2,1,Top,,,,,,,4.700073166942451,-115.4960304394092,-3.547717305522329,-12.017574438064337,21.587421287109287,-29.091376429551417,3.62,1.66,,,,80.1,1503.0,6.8,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.69,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,-0.052,61.7,8.1,,0.052,,0,0,0.505,0.495,33,22,34,23,1,0,,,,,3.33,1.24,-1.24,,22.842346966955983,-42.193946215360825,31.450621550385765,36.62141647444952,55.106988809876725
SL,2025-08-18,86.3,-1.83,5.82,"Pérez, Eury",676475,691587,,called_strike,,,,,4,Alec Burleson walks.,R,L,R,MIA,STL,S,,,1,0,2025,0.0,-0.29,-0.76,2.86,,,671056.0,1,1,Top,,,,,,,2.570150290644705,-125.7918785896172,-1.4572929730952957,-0.4921884938058855,24.52574341027665,-29.00341330647567,3.54,1.6,,,,87.2,2398.0,6.7,776688,682663,676572,691185,691594,672640,805300,656537,667472,53.8,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,-0.052,,,,0.052,,0,0,0.497,0.503,22,26,22,27,1,0,,,,,2.75,0.0,0.0,,,,,,
ST,2025-08-18,80.6,3.64,4.94,"Little, Luke",668930,681432,strikeout,called_strike,,,,,3,Brice Turang called out on strikes.,R,L,L,CHC,MIL,S,2.0,,3,2,2025,-1.04,-0.3,0.81,3.05,643376.0,687401.0,,2,6,Top,,,,,,,-4.377235518268641,-117.36351590074932,1.941534036243618,-8.79611456333353,22.206231737569716,-30.03044543779102,3.43,1.71,,,,81.8,2317.0,7.0,777459,608348,683737,650489,807713,663538,683357,691718,663656,53.46,,0.0,0.0,1.0,0.0,0.0,,47,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,288.0,0.026,-0.246,,,,0.246,,-3,3,0.125,0.875,24,25,25,26,1,3,,,,,3.21,-1.04,-1.04,,,,,,
SL,2025-08-18,88.0,-1.54,5.5,"Leiter, Jack",677951,683004,,swinging_strike,,,,,14,Bobby Witt Jr. walks.,R,R,R,KC,TEX,S,,,1,0,2025,0.4,-0.3,0.61,1.48,,,,0,3,Bot,,,,,,,4.429123421330485,-128.12015559918748,-4.329170354809157,3.4941055194982056,25.575165203352107,-28.23608591097616,3.59,1.68,,,,88.8,2488.0,6.7,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.79,,,,,,,,24,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,-0.049,76.5,8.0,,0.049,,0,0,0.554,0.554,25,25,25,25,2,1,,,,,2.64,-0.4,-0.4,,13.620299779130615,-14.331829301466456,28.228355590766835,43.443494814264575,39.1079602262263
SL,2025-08-18,84.8,-2.0,5.61,"Pérez, Eury",663457,691587,,swinging_strike,,,,,14,Lars Nootbaar singles on a line drive to left fielder Jakob Marsee. Pedro Pagés scores. Nathan Church to 3rd.,R,L,R,MIA,STL,S,,,0,0,2025,-0.09,-0.31,0.46,1.58,,686780.0,701675.0,1,5,Top,,,,,,,5.972409993314371,-123.38640378052968,-3.769783010504394,-2.028015786657137,22.90747341854886,-28.46356616685516,3.5,1.7,,,,85.5,2354.0,6.6,776688,682663,676572,691185,691594,672640,805300,656537,667472,53.88,,,,,,,,35,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.032,77.3,8.0,,0.032,,2,-2,0.708,0.292,22,27,22,28,3,2,,,,,2.84,0.09,-0.09,,20.080333681073668,-30.069684511387816,26.575613664421752,35.81978338945074,54.73328369700915
ST,2025-08-18,79.8,1.54,5.65,"Cortes, Nestor",642715,641482,,called_strike,,,,,14,Willy Adames lines out to left fielder Ramón Laureano.,R,R,L,SD,SF,S,,,0,0,2025,-1.08,-0.31,0.09,1.38,,666149.0,672275.0,2,2,Top,,,,,,,-1.1675141246429872,-116.13425579367568,-3.144764523039547,-9.389682010178175,24.63035208759712,-28.959829764249868,3.46,1.69,,,,79.0,2544.0,6.0,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.48,,,,,,,,16,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,284.0,0.0,-0.047,,,,0.047,,-4,4,0.15,0.85,30,29,31,30,2,1,,,,,3.31,-1.08,1.08,,,,,,
SL,2025-08-18,85.1,-1.83,5.76,"Strider, Spencer",695657,675911,,swinging_strike,,,,,8,Colson Montgomery strikes out swinging.,R,L,R,ATL,CWS,S,,,0,0,2025,0.46,-0.31,0.05,2.12,643565.0,,,1,1,Top,,,,,,,3.521389465230808,-124.00018971293908,-2.925580925157071,4.142202938496829,23.30936227890375,-28.6424229283452,3.78,1.77,,,,86.3,2190.0,6.9,776696,686948,621566,645277,805373,669397,595777,671739,660670,53.63,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,140.0,0.0,-0.039,75.5,9.0,,0.039,,0,0,0.451,0.549,26,23,27,23,1,0,,,,,2.82,-0.46,0.46,,25.717117468268505,-42.44785082539736,31.063879763243083,36.64042357395629,56.29009373720949
ST,2025-08-18,81.2,3.62,4.99,"Little, Luke",668930,681432,,called_strike,,,,,5,Brice Turang called out on strikes.,R,L,L,CHC,MIL,S,,,3,1,2025,-1.05,-0.31,0.0,2.34,643376.0,687401.0,,2,6,Top,,,,,,,-6.172200344447942,-118.07191256943256,0.1283170525040771,-8.58495785964668,22.99108231315439,-29.56746585626166,3.51,1.64,,,,82.3,2359.0,7.1,777459,608348,683737,650489,807713,663538,683357,691718,663656,53.41,,,,,,,,47,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,294.0,0.0,-0.064,,,,0.064,,-3,3,0.125,0.875,24,25,25,26,1,3,,,,,3.16,-1.05,-1.05,,,,,,
SI,2025-08-18,90.0,2.2,5.83,"Suárez, Ranger",641487,624133,,called_strike,,,,,6,J.P. Crawford strikes out swinging.,R,L,L,PHI,SEA,S,,,0,0,2025,1.11,-0.32,0.56,2.7,,,,0,3,Top,,,,,,,-6.392553729115768,-130.99662515016968,-2.475350196139773,14.166282585669416,27.604390506561497,-28.130730081762795,3.31,1.66,,,,89.5,2009.0,5.9,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.56,,,,,,,,23,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,136.0,0.0,-0.04,,,,0.04,,6,-6,0.946,0.054,29,30,30,30,1,0,,,,,2.49,1.11,1.11,,,,,,
CH,2025-08-18,81.6,1.45,5.52,"Cortes, Nestor",527038,641482,,swinging_strike,,,,,6,Wilmer Flores flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,SF,S,,,0,1,2025,0.84,-0.32,0.54,2.62,,,669477.0,1,5,Top,,,,,,,-3.619381495868923,-118.7600168103924,-0.5040156912107656,8.628857751927521,24.28955577226864,-29.332430451581416,3.3,1.58,,,,80.9,1248.0,6.0,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.52,,,,,,,,37,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,121.0,0.0,-0.049,65.6,7.9,,0.049,,-4,4,0.094,0.906,30,33,31,34,3,2,,,,,3.13,0.84,-0.84,,28.421558996892703,-38.13005326023817,30.64533318247969,38.99486824887892,50.05500885040059
SI,2025-08-18,91.9,-3.25,4.24,"Scott, Tayler",693307,605463,,called_strike,,,,,4,Dillon Dingler singles on a line drive to left fielder Jesús Sánchez. Spencer Torkelson to 2nd.,R,R,R,DET,HOU,S,,,0,0,2025,-1.69,-0.32,-0.68,2.5,,,679529.0,1,7,Bot,,,,,,,10.030394492372835,-133.42108062022305,0.7757491827268755,-22.310723633397348,29.167560704973106,-28.733307826728804,3.32,1.53,,,,90.8,2179.0,5.8,776692,605170,572233,514888,621043,665161,660821,689200,701358,54.69,,,,,,,,59,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,255.0,0.0,-0.042,,,,0.042,,6,6,0.994,0.994,33,26,33,27,1,3,,,,,2.39,1.69,1.69,,,,,,
SL,2025-08-18,86.3,-1.58,5.55,"Leiter, Jack",624428,683004,,swinging_strike,,,,,5,Adam Frazier flies out to center fielder Evan Carter.,R,L,R,KC,TEX,S,,,0,1,2025,0.25,-0.32,-0.27,2.24,,,672580.0,0,3,Bot,,,,,,,2.618279927523666,-125.75059125997925,-2.395720597016535,2.161945637810547,23.312863604173742,-28.511601710805877,3.25,1.48,,,,87.1,2397.0,6.5,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.97,,,,,,,,27,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,170.0,0.0,-0.052,64.3,6.6,,0.052,,2,2,0.796,0.796,25,33,25,34,2,1,,,,,2.71,-0.25,0.25,,1.7078766483174133,13.827775020149666,44.10175094775681,33.91940842312573,16.75452829361785
FS,2025-08-18,84.7,-2.71,5.61,"Gausman, Kevin",680779,592332,,swinging_strike,,,,,13,Henry Davis strikes out on a foul tip.,R,R,R,PIT,TOR,S,,,2,1,2025,-1.11,-0.32,-0.85,2.42,669707.0,,672744.0,1,2,Bot,,,,,,,6.60055944024523,-123.18696547045384,-1.7680726478335238,-12.601069269686723,22.90833778948394,-28.77031203151215,3.49,1.68,,,,85.6,1836.0,6.8,776694,623168,665489,665926,676391,666182,664770,662139,680718,53.75,,,,,,,,16,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,239.0,0.0,-0.064,78.3,9.1,,0.064,,1,1,0.717,0.717,34,25,34,26,1,0,,,,,2.84,1.11,1.11,,19.82495753431914,-63.19919674208149,24.561372311446995,27.2433066556395,56.23238788465876
SL,2025-08-18,89.1,-1.47,5.77,"Bachar, Lake",663457,669199,,swinging_strike,,,,,9,Lars Nootbaar singles on a soft ground ball to third baseman Javier Sanoja. Nathan Church to 2nd.,R,L,R,MIA,STL,S,,,1,0,2025,0.06,-0.33,0.32,2.22,,,701675.0,2,8,Top,,,,,,,4.245218874166396,-129.90220785123404,-3.474488549752116,-0.0906007423262578,22.725292751333694,-28.011947705440733,3.5,1.7,,,,89.2,2656.0,5.9,776688,682663,689414,691185,691594,672640,805300,656537,667472,54.61,,,,,,,,64,2,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,206.0,0.0,-0.052,77.5,7.1,,0.052,,-2,2,0.143,0.857,30,27,30,28,2,4,,,,,2.5,-0.06,0.06,,9.60519166366939,-11.199506078363996,23.53302720601537,34.95807711050266,39.54410340968633
SI,2025-08-18,95.1,-3.21,4.97,"Walker, Ryan",650333,676254,,called_strike,,,,,5,Luis Arraez singles on a line drive to center fielder Jung Hoo Lee.,R,L,R,SD,SF,S,,,2,0,2025,-1.26,-0.33,-0.21,2.63,,,,0,8,Bot,,,,,,,10.68945514829558,-138.15396630247457,-1.2247589350500911,-18.478729107852097,31.029087008809825,-27.883402426271456,3.25,1.54,,,,95.1,2450.0,6.4,776683,672275,646240,683766,669477,642715,671218,808982,687551,54.1,,,,,,,,65,3,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,231.0,0.0,-0.074,,,,0.074,,-1,-1,0.297,0.297,29,28,30,28,1,3,,,,,2.2,1.26,-1.26,,,,,,
SL,2025-08-18,84.8,0.75,6.57,"Liberatore, Matthew",691185,669461,,swinging_strike,,,,,13,Maximo Acosta called out on strikes.,R,R,L,MIA,STL,S,,,1,1,2025,-0.33,-0.33,-0.86,2.17,,,,1,2,Bot,,,,,,,-3.082045971715616,-123.47294985189949,-4.62223440198582,-2.787290902936577,23.750752183341994,-28.139520719402448,3.32,1.51,,,,84.6,2673.0,6.0,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.48,,,,,,,,17,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.061,70.5,8.4,,0.061,,1,1,0.64,0.64,25,22,26,23,1,0,,,,,2.83,-0.33,0.33,,19.02802854963123,-53.93928884985024,28.73981070820792,23.14642338752674,55.42106559876614
SI,2025-08-18,95.2,-3.29,5.07,"Walker, Ryan",657757,676254,,called_strike,,,,,4,Gavin Sheets singles on a line drive to left fielder Heliot Ramos.,R,L,R,SD,SF,S,,,0,0,2025,-1.56,-0.33,-0.69,2.52,,,,2,7,Bot,,,,,,,10.29512138529627,-138.3280179252079,-1.780884560585848,-22.366392959094927,31.06089460181085,-27.7664152411122,3.47,1.66,,,,94.9,2268.0,6.2,776683,672275,646240,683766,669477,642715,671218,808982,666149,54.3,,,,,,,,59,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,239.0,0.0,-0.045,,,,0.045,,-1,-1,0.27,0.27,29,29,30,29,1,0,,,,,2.2,1.56,-1.56,,,,,,
ST,2025-08-18,83.1,-2.58,5.6,"Skenes, Paul",665489,694973,,called_strike,,,,,4,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,PIT,TOR,S,,,2,0,2025,1.55,-0.33,-0.5,2.49,,,,2,1,Top,,,,,,,1.7180384289441588,-120.86765295126574,-1.2014771517633809,14.603262412438964,27.910449743418603,-28.91690243929357,3.73,1.61,,,,82.8,2467.0,6.6,776694,680779,687462,693304,643396,669707,502054,672744,668804,53.93,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.066,,,,0.066,,0,0,0.537,0.463,23,26,23,26,1,0,,,,,3.02,-1.55,-1.55,,,,,,
FF,2025-08-18,91.6,3.14,5.29,"Little, Luke",683734,681432,,called_strike,,,,,6,Andrew Vaughn flies out to left fielder Owen Caissie.,R,R,L,CHC,MIL,S,,,0,0,2025,0.21,-0.33,0.58,2.29,,,,0,6,Top,,,,,,,-7.020371562373287,-133.42726542278157,-2.539662456028741,3.8938069046751376,24.85552735879906,-27.873451924703303,3.03,1.27,,,,93.4,2247.0,7.0,777459,608348,683737,650489,807713,663538,683357,691718,663656,53.51,,,,,,,,42,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,-0.04,,,,0.04,,-2,2,0.211,0.789,24,27,25,27,1,2,,,,,2.35,0.21,-0.21,,,,,,
SL,2025-08-18,86.9,-1.86,5.71,"Pérez, Eury",686780,691587,,swinging_strike,,,,,6,Pedro Pagés walks.,R,R,R,MIA,STL,S,,,1,1,2025,0.17,-0.34,0.52,2.18,,,,1,5,Top,,,,,,,5.36241020748679,-126.5278762636074,-3.0012955989272125,0.7362754379676041,25.13733097567454,-28.072371531893538,3.24,1.54,,,,87.0,2575.0,6.2,776688,682663,676572,691185,691594,672640,805300,656537,667472,54.26,,,,,,,,33,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,147.0,0.0,-0.061,71.4,8.4,,0.061,,2,-2,0.789,0.211,22,26,22,27,2,1,,,,,2.66,-0.17,-0.17,,24.710330443339725,-38.17106554221413,25.151657051558136,42.9277107549253,56.43291908088381
