pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-27,81.4,-2.07,6.1,"Ohtani, Shohei",680574,660271,strikeout,swinging_strike,,,,,9.0,Matt McLain strikes out swinging.,R,R,R,LAD,CIN,S,2.0,,2,2,2025,1.02,-1.24,0.32,1.62,668715.0,624431.0,,2,2,Top,,,,,,,3.4356499697813043,-118.48835021596554,-1.0055557782177198,8.75828234839262,25.36145577117671,-43.759693259852526,3.14,1.39,,,,81.7,2738.0,6.8,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.74,,0.0,0.0,1.0,0.0,0.0,,12,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.06,-0.221,71.4,8.2,,0.221,,0,0,0.49,0.51,30,25,31,26,1,0,,,,,4.71,-1.02,-1.02,,26.92140877726489,-30.07372112046482,32.41252376670386,36.30193175506753,55.89145644536171,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,88.1,-0.7,5.47,"Jax, Griffin",677587,643377,,swinging_strike,,,,,9.0,Brayan Rocchio strikes out swinging.,R,L,R,CLE,TB,S,,,0,0,2025,1.02,-0.17,0.69,1.33,682657.0,,680757.0,1,10,Bot,,,,,,,1.247812814005018,-128.26824217937735,-3.556177783477973,10.920762875635669,29.45151298144313,-33.4020159880916,3.09,1.35,,,,87.9,3084.0,6.4,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.14,,,,,,,,77,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,48.0,0.0,-0.042,74.1,8.4,,0.042,,0,0,0.817,0.817,30,24,31,24,1,4,,,,,3.13,-1.02,1.02,,22.83822346106241,-37.18218462437506,32.09088972840063,23.98262107242259,51.09621388141733,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
ST,2025-08-27,83.1,1.7,5.82,"Fried, Max",695578,608331,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,L,NYY,WSH,S,2.0,,0,2,2025,1.02,0.34,-1.6,2.4,,,,0,4,Top,,,,,,,-5.566013957265619,-120.99700497204375,-2.116884616306555,-9.08324874285208,21.707825001723435,-28.579328038430813,3.87,1.79,,,,83.4,2599.0,6.3,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.22,,0.0,0.0,1.0,0.0,0.0,,35,3,Sweeper,10,0,0,10,0,10,0,10,Strategic,Standard,281.0,0.002,-0.166,48.3,8.0,,0.166,,10,-10,0.995,0.005,31,22,31,23,2,1,,,,,2.93,-1.02,-1.02,,20.031136672473536,11.770527722937146,38.22489976857999,61.15004587108088,28.25718393008121,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,85.4,-2.15,5.6,"Ohtani, Shohei",624431,660271,,swinging_strike,,,,,9.0,Jose Trevino walks.,R,R,R,LAD,CIN,S,,,0,0,2025,1.02,0.27,0.32,1.85,,,668715.0,1,2,Top,,,,,,,3.7888150764838926,-124.47862025679684,-3.1484347305797264,9.984111183942254,23.139048115172947,-28.97712643088092,3.24,1.46,,,,86.3,2664.0,6.6,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.88,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.041,70.5,7.8,,0.041,,0,0,0.497,0.503,30,32,31,33,1,0,,,,,2.83,-1.02,-1.02,,10.786259794948457,-19.83503623818419,22.362953098013502,44.3283035418291,41.51218442358169,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,85.7,-0.64,5.59,"Gray, Sonny",680779,543243,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,STL,PIT,S,2.0,,1,2,2025,1.01,-0.2,0.41,1.04,,,,1,3,Top,,,,,,,0.4470423930373266,-124.92283638483444,-4.1581420000569205,10.564055059300223,24.013604136978696,-33.69687397897137,3.46,1.66,,,,86.6,2661.0,6.6,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.86,,0.0,0.0,1.0,0.0,0.0,,16,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,43.0,0.018,-0.181,36.6,7.0,,0.181,,1,-1,0.643,0.357,35,25,36,26,1,0,,,,,3.28,-1.01,-1.01,,-10.798932620074371,3.664990709487864,34.89172991824742,42.7823527024384,19.11598426029436,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,78.8,-1.64,5.43,"McGee, Easton",680728,668834,,called_strike,,,,,7.0,Adrian Del Castillo strikes out swinging.,R,L,R,MIL,AZ,S,,,2,1,2025,1.0,-0.88,-0.57,1.68,,,,1,9,Top,,,,,,,0.4847525951284918,-114.71588448880654,0.4094703870996903,8.62351240574598,23.911388816672336,-40.21203999566574,3.43,1.6,,,,79.0,2373.0,6.7,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.83,,,,,,,,68,4,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,61.0,0.0,-0.068,,,,0.068,,-1,1,0.174,0.826,27,25,28,26,1,3,,,,,4.59,-1.0,1.0,,,,,,,"McGee, Easton",668834,R,0.8540000000000001,0.8590000000000001,0.469,,,0.7490000000000001,0.7490000000000001,,,
ST,2025-08-27,83.2,1.87,5.88,"Fried, Max",682928,608331,,swinging_strike,,,,,7.0,CJ Abrams strikes out swinging.,R,L,L,NYY,WSH,S,,,0,0,2025,0.99,0.09,-0.68,1.85,,,,1,1,Top,,,,,,,-3.902713643367101,-121.20023339408436,-3.018104716352973,-9.118337550655257,21.27253601496951,-30.914160595855183,3.49,1.59,,,,83.3,2793.0,6.0,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.45,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,295.0,0.0,-0.039,72.9,8.6,,0.039,,0,0,0.522,0.478,31,24,31,25,1,0,,,,,3.17,-0.99,-0.99,,25.416764291306755,-35.687376084928395,29.40380884468359,46.166914045504576,54.31555679802319,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SL,2025-08-27,84.0,-0.04,6.99,"Fairbanks, Pete",682657,664126,strikeout,swinging_strike_blocked,,,,,14.0,Angel Martínez strikes out swinging.,R,L,R,CLE,TB,S,2.0,,1,2,2025,0.99,-0.54,0.73,0.32,,,,2,9,Bot,,,,,,,-0.2048663764105937,-122.22320541784406,-7.990950128023364,10.005672002587994,23.882408874758283,-36.24817538723112,3.22,1.42,,,,84.1,2507.0,6.3,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.16,,0.0,0.0,1.0,0.0,0.0,,71,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,41.0,-0.033,-0.179,59.1,8.5,,0.179,,0,0,0.533,0.533,31,23,32,23,1,3,,,,,3.77,-0.99,0.99,,19.269206794751,-39.64351234583528,35.176072077894126,25.340539568437883,58.32956341806226,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
ST,2025-08-27,85.8,-2.43,5.55,"Ohtani, Shohei",682829,660271,,swinging_strike,,,,,14.0,Elly De La Cruz called out on strikes.,R,L,R,LAD,CIN,S,,,1,0,2025,0.98,-0.06,1.12,1.51,,,,1,3,Top,,,,,,,6.466400316311593,-124.7893996149336,-3.144575228507829,8.82386224503706,26.232322017507503,-32.36296281696264,3.69,1.77,,,,86.2,2701.0,6.7,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.84,,,,,,,,18,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,72.0,0.0,-0.05,70.0,8.2,,0.05,,-1,1,0.404,0.596,30,23,31,23,2,1,,,,,3.17,-0.98,0.98,,20.48959082413773,-29.189647335744777,40.88981324503037,26.729728269259866,49.521609869214856,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,86.7,-2.45,5.51,"Ohtani, Shohei",680574,660271,,called_strike,,,,,4.0,Matt McLain strikes out swinging.,R,R,R,LAD,CIN,S,,,1,1,2025,0.98,0.21,-0.65,2.44,,,,1,5,Top,,,,,,,2.3097586041320946,-126.24805445153224,-1.5470540175429048,9.92814434920827,26.697152249807186,-29.86428392744616,3.14,1.39,,,,86.6,2723.0,6.2,776562,687221,571771,500743,690976,605141,624424,681624,606192,54.26,,,,,,,,36,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,74.0,0.0,-0.062,,,,0.062,,3,-3,0.868,0.132,30,25,31,26,2,1,,,,,2.83,-0.98,-0.98,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
CU,2025-08-27,77.6,-0.36,6.57,"Civale, Aaron",677951,650644,,called_strike,,,,,12.0,Bobby Witt Jr. strikes out swinging.,R,R,R,CWS,KC,S,,,0,0,2025,0.97,-1.09,0.86,2.74,,,,1,1,Top,,,,,,,0.8359202987718173,-112.95496848803994,0.7745585762936584,8.024896099566392,23.59642893824603,-41.81185808098774,3.57,1.67,,,,76.0,3041.0,5.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.06,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,30,25,30,25,1,0,,,,,4.92,-0.97,-0.97,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-27,86.0,-0.92,6.28,"Nance, Tommy",621439,667297,strikeout,swinging_strike_blocked,,,,,14.0,"Byron Buxton strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,MIN,S,2.0,,0,2,2025,0.97,-1.36,1.62,-0.39,,,,1,6,Top,,,,,,,4.059204587184636,-124.84249280114236,-6.594660113375737,8.840684060602845,32.4076347484658,-44.59227389477082,3.44,1.57,,,,85.0,3201.0,6.5,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.04,,0.0,0.0,1.0,0.0,0.0,,51,4,Curveball,5,8,8,5,8,5,8,5,Standard,Standard,18.0,0.008,-0.163,66.9,9.3,,0.163,,-3,3,0.138,0.862,34,31,34,32,1,3,,,,,4.53,-0.97,-0.97,,28.588253225854555,-44.700730152978,38.2444736461724,52.11564394581284,59.55466105923854,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CU,2025-08-27,83.3,3.61,5.35,"Lodolo, Nick",606192,666157,,swinging_strike,,,,,13.0,Teoscar Hernández strikes out swinging.,R,R,L,LAD,CIN,S,,,1,1,2025,0.97,0.13,-1.25,1.5,,,,2,1,Bot,,,,,,,-9.223353487706063,-121.1014304525016,-2.6571609332991954,-7.795226317633939,23.225431643742088,-30.578714594343808,3.69,1.75,,,,83.1,2739.0,6.2,776562,624431,668715,680574,663647,682829,669720,670770,682622,54.34,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,300.0,0.0,-0.063,61.5,8.6,,0.063,,0,0,0.51,0.51,27,32,27,33,1,0,,,,,3.16,-0.97,0.97,,29.895966931841368,-38.18579286549728,37.88909994317036,25.56018084177379,50.84642148774702,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CU,2025-08-27,76.4,1.23,6.23,"Fried, Max",691781,608331,strikeout,called_strike,,,,,2.0,Brady House called out on strikes.,R,R,L,NYY,WSH,S,2.0,,2,2,2025,0.97,-1.32,0.09,3.53,,,,1,3,Top,,,,,,,-0.6545268366685022,-111.0976324348328,3.819971860974094,-7.856565255898926,21.716204967387903,-43.97373659047892,3.53,1.69,,,,76.3,2973.0,6.4,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.05,,0.0,0.0,1.0,0.0,0.0,,18,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,330.0,0.018,-0.23,,,,0.23,,1,-1,0.643,0.357,31,22,31,22,1,0,,,,,5.26,-0.97,0.97,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-27,79.1,-1.49,6.19,"Nelson, Ryne",661388,669194,,swinging_strike_blocked,,,,,14.0,William Contreras lines out to right fielder Corbin Carroll.,R,R,R,MIL,AZ,S,,,0,1,2025,0.96,-0.83,1.02,0.84,,702332.0,,0,6,Bot,,,,,,,3.7228826840486606,-115.17000516168702,-3.294880541569712,7.71767066556953,23.690166091351117,-39.03583533450045,3.44,1.68,,,,79.4,2666.0,6.7,776572,543510,656976,545121,677942,672695,666971,677950,682998,53.77,,,,,,,,43,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,45.0,0.0,-0.065,26.8,6.7,,0.065,,-1,-1,0.496,0.496,27,27,27,28,3,2,,,,,4.5,-0.96,-0.96,,23.84306485211992,15.514187788463262,25.928878949409143,50.04348354967373,28.35281693073912,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
ST,2025-08-27,81.0,3.39,5.26,"Raley, Brooks",656941,548384,strikeout,swinging_strike,,,,,7.0,Kyle Schwarber strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,3,2,2025,0.96,0.59,-0.59,1.82,,,607208.0,0,9,Top,,,,,,,-7.123520888258799,-117.8613320520945,-2.1888325203672068,-7.621508734274561,21.90022369916045,-26.49752086814767,3.35,1.55,,,,81.8,2799.0,6.8,776566,663584,624413,643446,683146,596019,607043,621438,665742,53.71,,0.0,0.0,1.0,0.0,0.0,,65,6,Sweeper,6,0,0,6,0,6,0,6,Infield shade,Standard,290.0,0.003,-0.324,76.8,8.3,,0.324,,6,-6,0.995,0.005,37,32,37,32,1,3,,,,,2.88,-0.96,-0.96,,21.14150144220134,-26.800086644151783,31.824895152518312,39.42078521004582,51.75020936301112,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
CU,2025-08-27,80.5,0.92,6.16,"Saalfrank, Andrew",668930,685314,strikeout,called_strike,,,,,7.0,Brice Turang called out on strikes.,R,L,L,MIL,AZ,S,2.0,,1,2,2025,0.96,-0.62,-0.56,1.87,,,,2,9,Bot,,,,,,,-1.4509384711505882,-117.28467196655347,-1.6550119579672309,-8.540719421948333,23.07319199081619,-37.746185357693456,3.45,1.59,,,,80.6,2281.0,6.4,776572,543510,682988,545121,677942,672695,666971,677950,682998,54.13,,0.0,0.0,1.0,0.0,0.0,,72,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,323.0,-0.044,-0.179,,,,0.179,,-1,-1,0.044,0.044,27,25,28,26,1,4,,,,,4.14,-0.96,-0.96,,,,,,,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
ST,2025-08-27,84.3,-1.7,5.37,"Bello, Brayan",663624,678394,strikeout,swinging_strike,,,,,14.0,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2025,0.95,-0.13,0.94,1.57,,669236.0,,2,1,Bot,,,,,,,4.243550322309499,-122.66921154020528,-2.1744954447823663,8.665800567902036,25.62212706309406,-33.25223440115067,3.62,1.78,,,,84.2,2337.0,6.3,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.17,,0.0,0.0,1.0,0.0,0.0,,9,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,37.0,-0.034,-0.222,74.0,8.8,,0.222,,-1,-1,0.426,0.426,26,28,26,28,1,0,,,,,3.35,-0.95,-0.95,,22.713218120401223,-24.14619129831225,34.835808044296,49.4856335940906,43.70725351172438,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CU,2025-08-27,81.7,-1.6,5.79,"Rea, Colin",808982,607067,,called_strike,,,,,8.0,Jung Hoo Lee grounds out to first baseman Justin Turner. Matt Chapman to 2nd.,R,L,R,SF,CHC,S,,,0,1,2025,0.95,-0.69,-0.22,1.65,,,656305.0,1,2,Bot,,,,,,,1.260819416526037,-119.02753959303485,-1.4733194648800925,8.86762325155937,21.551243646411844,-38.69623702130684,3.45,1.5,,,,82.2,2157.0,6.5,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.05,,,,,,,,18,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,48.0,0.0,-0.048,,,,0.048,,-2,-2,0.334,0.334,34,26,35,27,1,0,,,,,4.08,-0.95,0.95,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
ST,2025-08-27,81.4,-2.49,5.59,"Gusto, Ryan",671739,687473,,called_strike,,,,,1.0,Michael Harris II flies out to center fielder Derek Hill.,R,L,R,MIA,ATL,S,,,0,0,2025,0.94,0.11,-0.43,3.23,,,,0,2,Top,,,,,,,2.81327554469956,-118.39083693670382,1.18359140554,8.174316703041294,25.894534813664592,-31.651374527002925,3.56,1.65,,,,81.1,2329.0,6.5,776565,689414,676572,669364,691185,672640,805300,656537,667472,54.04,,,,,,,,10,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,70.0,0.0,-0.04,,,,0.04,,-1,1,0.392,0.608,26,24,26,24,1,0,,,,,3.37,-0.94,0.94,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
CU,2025-08-27,81.1,-0.28,5.66,"Gray, Sonny",502054,543243,,swinging_strike,,,,,14.0,"Tommy Pham grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",R,R,R,STL,PIT,S,,,0,1,2025,0.94,-1.41,0.93,0.75,,,,1,4,Top,,,,,,,0.9126321719862652,-118.07352354480504,-1.556114059175334,8.45588476782584,26.4198072023585,-45.06457291230062,3.55,1.65,,,,81.2,2733.0,6.7,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.79,,,,,,,,26,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,24.0,0.0,-0.052,33.7,7.4,,0.052,,1,-1,0.657,0.343,35,37,36,37,2,1,,,,,4.92,-0.94,-0.94,,1.5096559962710137,-9.520368596251442,29.64293618660702,48.20564896253671,36.20820262689678,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,78.0,-1.95,6.0,"Ohtani, Shohei",624431,660271,,called_strike,,,,,5.0,Jose Trevino pops out to first baseman Enrique Hernández.,R,R,R,LAD,CIN,S,,,0,0,2025,0.94,-1.23,-0.06,2.48,,,,2,4,Top,,,,,,,2.344116906137101,-113.4750686108608,1.6875930703331818,7.550640315861776,23.3241369325526,-43.27376472855055,3.24,1.46,,,,77.9,2665.0,6.5,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.98,,,,,,,,25,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,40.0,0.0,-0.046,,,,0.046,,-1,1,0.41,0.59,30,32,31,33,2,1,,,,,5.01,-0.94,-0.94,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,84.6,-1.81,5.42,"Bello, Brayan",691723,678394,,called_strike,,,,,4.0,Coby Mayo called out on strikes.,R,R,R,BAL,BOS,S,,,0,1,2025,0.94,-0.3,-0.45,2.58,,,,1,7,Bot,,,,,,,1.278253163024445,-123.21826505989915,0.3346692120534069,9.315516753148122,25.60853873914636,-35.51793821246762,3.66,1.71,,,,84.4,2368.0,6.2,776579,657136,663993,666152,608324,596115,680776,678882,701350,54.29,,,,,,,,50,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.052,,,,0.052,,0,0,0.548,0.548,26,23,26,24,3,2,,,,,3.49,-0.94,-0.94,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CU,2025-08-27,81.0,-0.39,5.64,"Gray, Sonny",665833,543243,,swinging_strike,,,,,14.0,Oneil Cruz called out on strikes.,R,L,R,STL,PIT,S,,,1,1,2025,0.93,-1.27,0.2,0.69,,,,1,5,Top,,,,,,,-0.4624664822178828,-117.85341899336332,-1.8788319254082588,8.621629177406298,26.41349143700878,-43.7118541959796,3.92,1.81,,,,80.9,2772.0,6.6,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.89,,,,,,,,32,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,26.0,0.0,-0.062,68.5,9.1,,0.062,,1,-1,0.676,0.324,35,26,36,27,2,1,,,,,4.8,-0.93,0.93,,31.656095911690468,-38.38693825304215,32.88944319004596,36.21111356378062,67.02392830455292,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,77.6,-1.55,6.1,"Ohtani, Shohei",682829,660271,,called_strike,,,,,9.0,Elly De La Cruz strikes out swinging.,R,L,R,LAD,CIN,S,,,0,0,2025,0.93,-1.14,0.36,2.15,,,670770.0,1,1,Top,,,,,,,2.424578752456685,-113.0710608616624,0.5647608563780968,7.487678141116526,20.95181463980641,-42.27944198771106,3.69,1.77,,,,78.2,2622.0,6.6,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.86,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,30,23,31,23,1,0,,,,,4.92,-0.93,0.93,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
CU,2025-08-27,78.4,1.87,6.07,"Cabrera, Génesis",672386,650893,,called_strike,,,,,3.0,Alejandro Kirk singles on a line drive to left fielder Austin Martin.,R,R,L,TOR,MIN,S,,,0,0,2025,0.91,-0.68,0.36,3.13,,,,1,8,Bot,,,,,,,-1.5773552420704973,-114.11937544257796,1.8205617451461744,-7.557781497491501,23.61238238862404,-38.678499718159095,3.21,1.46,,,,77.4,2368.0,5.9,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.65,,,,,,,,73,1,Curveball,7,8,7,8,8,7,7,8,Standard,Standard,324.0,0.0,-0.039,,,,0.039,,-1,-1,0.235,0.235,28,26,29,27,1,0,,,,,4.42,-0.91,0.91,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
SL,2025-08-27,84.5,0.46,6.36,"Chapman, Aroldis",691723,547973,,called_strike,,,,,5.0,Coby Mayo called out on strikes.,R,R,L,BAL,BOS,S,,,2,0,2025,0.9,0.82,-0.01,2.8,,,,2,9,Bot,,,,,,,0.7100007100398944,-123.0106216524787,-3.6142528236529374,-9.230313154207078,25.511919169734927,-23.356248535429465,3.66,1.71,,,,85.9,2147.0,7.3,776579,657136,663993,666152,608324,596115,680776,678882,701350,53.24,,,,,,,,69,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,281.0,0.0,-0.068,,,,0.068,,-1,-1,0.044,0.044,37,23,37,24,1,3,,,,,2.38,-0.9,0.9,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
KC,2025-08-27,72.9,1.48,5.8,"Ogasawara, Shinnosuke",700250,829272,strikeout,swinging_strike,,,,,7.0,Ben Rice strikes out swinging.,R,L,L,NYY,WSH,S,2.0,,1,2,2025,0.89,-1.56,-0.53,1.72,,,,2,4,Bot,,,,,,,-2.5032068219128587,-105.98663088454896,2.0033282447197864,-6.125276801616618,21.602272781252537,-44.426824356434885,3.66,1.75,,,,72.1,2735.0,6.2,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.33,,0.0,0.0,1.0,0.0,0.0,,42,4,Knuckle Curve,11,0,11,0,0,11,11,0,Infield shade,Standard,347.0,0.0,-0.179,70.0,8.3,,0.179,,11,11,0.999,0.999,27,26,28,26,2,3,,,,,5.93,-0.89,-0.89,,24.56427834878388,-35.12812280940798,30.35887941664569,42.11856283347875,52.91695525430416,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
CU,2025-08-27,84.6,-1.1,6.27,"Nance, Tommy",666397,667297,strikeout,called_strike,,,,,7.0,Edouard Julien called out on strikes.,R,L,R,TOR,MIN,S,2.0,,2,2,2025,0.89,-1.25,-0.47,2.06,,,,0,6,Top,,,,,,,-0.3150867055989058,-123.15768341177927,-0.862932573225246,8.98455775900042,29.334975346258688,-44.71617420194197,3.43,1.68,,,,83.6,2914.0,6.1,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.42,,0.0,0.0,1.0,0.0,0.0,,50,5,Curveball,5,8,8,5,8,5,8,5,Infield shade,Standard,16.0,0.01,-0.233,,,,0.233,,-3,3,0.128,0.872,34,26,34,26,1,2,,,,,4.48,-0.89,0.89,,,,,,,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
ST,2025-08-27,87.9,-1.43,5.77,"Svanson, Matt",457705,694335,,swinging_strike,,,,,14.0,Andrew McCutchen called out on strikes.,R,R,R,STL,PIT,S,,,0,1,2025,0.88,0.19,1.13,1.31,,,,1,9,Top,,,,,,,4.39517501009512,-127.84388889533142,-5.030190736246227,8.544476799768841,29.785915521864027,-29.16742676122486,3.44,1.61,,,,87.8,2410.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.95,,,,,,,,64,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,66.0,0.0,-0.052,61.3,8.8,,0.052,,-1,1,0.174,0.826,26,38,26,39,1,3,,,,,2.79,-0.88,-0.88,,24.7134051661368,-28.05713537119226,34.7251770113366,52.68963261152586,43.05378577248581,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
