pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-01,92.2,3.11,5.0,"Manaea, Sean",595879,640455,,called_strike,,,,,5,Javier Báez strikes out on a foul tip.,R,R,L,DET,NYM,S,,,0,1,2025,1.04,0.79,-0.02,2.91,656716.0,,,1,4,Bot,,,,,,,-10.35492094531549,-133.8390179653719,-1.1583234690057935,14.8105343153234,29.658000425194395,-22.678268349799584,3.61,1.7,,,,93.2,2088,7.1,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.44,,,,,,,,40,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,127,0.0,-0.097,,,,0.097,,-2,-2,0.356,0.356,33,32,33,33,2,1,,,,,1.91,1.04,-1.04,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,101.2,-2.32,5.95,"Duran, Jhoan",702332,661395,,called_strike,,,,,8,"Caleb Durbin grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,MIL,PHI,S,,,0,0,2025,1.04,0.99,-0.22,1.73,,,,1,9,Bot,,,,,,,8.315116192063702,-146.963831015097,-8.814421885778447,-16.97913475543939,33.84461920156047,-15.8846732767936,3.24,1.47,,,,101.0,2095,6.3,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.25,,,,,,,,87,1,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,226,0.0,-0.039,,,,0.039,,-2,-2,0.043,0.043,27,25,27,25,1,4,,,,,1.24,1.04,1.04,,,,,,,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
SI,2025-09-01,94.8,-0.52,5.65,"Gray, Sonny",680869,543243,strikeout,called_strike,,,,,3,Zack Gelof called out on strikes.,R,R,R,STL,ATH,S,2.0,,0,2,2025,1.04,0.73,0.72,3.04,,,,1,2,Top,,,,,,,5.569680747355791,-137.90351651826333,-2.7265315083503325,-14.473681845576507,33.69746955191632,-22.54322199922909,3.55,1.58,,,,94.8,2484,6.5,776497,686780,575929,695336,669357,691026,663457,701675,691023,53.96,,0.0,0.0,1.0,0.0,0.0,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.017,-0.164,,,,0.164,,0,0,0.523,0.477,35,25,36,26,1,0,,,,,1.83,1.04,1.04,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-09-01,92.8,-1.11,6.12,"Civale, Aaron",621566,650644,,called_strike,,,,,7,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,S,,,0,0,2025,1.04,1.06,-0.72,1.75,,,,2,6,Top,,,,,,,3.2027971221409377,-135.0605131454505,-7.624080806879336,-13.398856170741066,27.76441899420277,-17.764632447871094,3.64,1.73,,,,91.7,2352,5.5,776506,608348,683737,663538,807713,621020,664023,691718,663656,54.99,,,,,,,,51,1,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,220,0.0,-0.046,,,,0.046,,-4,4,0.085,0.915,30,31,30,31,1,3,,,,,1.57,1.04,-1.04,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
FF,2025-09-01,94.7,-2.81,6.08,"Martin, Chris",672515,455119,,swinging_strike,,,,,11,Gabriel Moreno singles on a line drive to right fielder Alejandro Osuna.,R,R,R,AZ,TEX,S,,,0,0,2025,1.04,0.99,-0.76,3.46,,,,1,9,Bot,,,,,,,7.716707916476253,-137.6981114363025,-3.41194869486322,-14.929650618061796,29.708784825679807,-18.982980322528373,3.3,1.51,,,,95.3,2215,6.6,776495,543309,669394,683227,673962,677649,694671,680737,696030,53.87,,,,,,,,69,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206,0.0,-0.039,29.7,4.5,,0.039,,0,0,0.577,0.577,39,25,39,25,1,3,,,,,1.55,1.04,1.04,,-16.589936548187485,39.42967284877385,44.82613484141398,25.69947104428688,13.350103653431228,"Martin, Chris",455119,R,0.917,0.828,0.5479999999999999,,0.757,,,,,
SI,2025-09-01,93.1,-2.23,5.0,"Festa, Matt",663853,670036,,called_strike,,,,,5,Romy Gonzalez strikes out swinging.,R,R,R,BOS,CLE,S,,,0,0,2025,1.03,0.76,0.26,3.03,,657136.0,596115.0,2,4,Bot,,,,,,,8.655617385071656,-135.3684352068723,-0.9606952503917224,-14.571344973906324,29.589814019821368,-22.787378343209205,3.78,1.77,,,,93.2,2272,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.13,,,,,,,,43,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,213,0.0,-0.048,,,,0.048,,0,0,0.552,0.552,32,28,32,29,1,2,,,,,1.87,1.03,1.03,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
FS,2025-09-01,86.0,-1.87,6.29,"Walker, Taijuan",661388,592836,,swinging_strike,,,,,13,William Contreras strikes out swinging.,R,R,R,MIL,PHI,S,,,1,0,2025,1.03,-0.07,-0.08,1.1,,,668930.0,2,2,Bot,,,,,,,6.289595203587627,-125.0563295911742,-5.902926660876081,-12.030045163481828,24.33108002224045,-31.93243140951911,3.41,1.65,,,,85.7,1478,6.0,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.46,,,,,,,,19,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,230,0.0,-0.051,80.8,7.8,,0.051,,4,4,0.877,0.877,32,27,33,28,2,1,,,,,3.15,1.03,1.03,,13.78505370736268,-12.045496170804672,35.23267546507212,37.686807472833465,39.391874637157166,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
SI,2025-09-01,97.4,-2.38,5.76,"Vargas, Carlos",650490,672841,,swinging_strike,,,,,11,Yandy Díaz lines out to right fielder Dominic Canzone.,R,R,R,TB,SEA,S,,,1,1,2025,1.03,0.45,-1.22,3.21,,,,1,5,Bot,,,,,,,5.469480914740122,-141.8730789337042,-2.3998729476912635,-15.099207122941166,30.555843794129043,-25.802989457194503,3.52,1.61,,,,97.7,2651,6.3,776504,663728,647304,702284,553993,641487,668227,677594,686527,54.24,,,,,,,,38,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,173,0.0,-0.063,34.9,4.9,,0.063,,5,5,0.962,0.962,25,33,26,34,1,2,,,,,1.94,1.03,1.03,,-12.41759740702589,66.54293644093862,21.44994286125668,22.671843166331257,3.80017703248116,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
FF,2025-09-01,94.5,2.64,5.7,"Pilkington, Konnor",676572,663455,,called_strike,,,,,5,Eric Wagaman strikes out swinging.,R,R,L,WSH,MIA,S,,,0,0,2025,1.02,1.24,0.18,2.98,,681715.0,,1,7,Top,,,,,,,-8.730303552304138,-137.4745340796279,-4.252068596167174,14.717409946059016,27.167369115013347,-15.582467797244304,3.64,1.65,,,,95.6,2448,6.7,776498,667690,665953,671277,691781,682928,695578,690987,695734,53.8,,,,,,,,46,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,137,0.0,-0.034,,,,0.034,,2,-2,0.8,0.2,27,27,28,28,1,2,,,,,1.29,1.02,-1.02,,,,,,,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
SI,2025-09-01,97.3,1.87,6.12,"Koenig, Jared",607208,657649,,called_strike,,,,,5,Trea Turner singles on a ground ball to shortstop Joey Ortiz.,R,R,L,MIL,PHI,S,,,0,0,2025,1.02,1.16,-0.21,2.66,,,,0,7,Top,,,,,,,-7.855735550191571,-141.30912494347,-6.3221595207699,15.50574213571046,34.72295487179251,-15.350789640665552,3.5,1.71,,,,96.5,2422,6.1,776500,661388,641343,668930,702332,687401,694192,663368,686217,54.38,,,,,,,,58,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,147,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,31,32,31,32,1,3,,,,,1.27,1.02,-1.02,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
SI,2025-09-01,97.8,0.12,6.55,"Ashby, Aaron",656941,676879,strikeout,called_strike,,,,,1,Kyle Schwarber called out on strikes.,R,L,L,MIL,PHI,S,2.0,,3,2,2025,1.02,0.75,-0.47,2.89,607208.0,,,1,5,Top,,,,,,,-3.8548045883119424,-142.3201414682069,-5.998725036219708,14.755672285753008,31.84712995795618,-20.859902682276648,3.36,1.51,,,,96.0,2130,5.2,776500,661388,641343,668930,702332,687401,694192,663368,686217,55.33,,0.0,0.0,1.0,0.0,0.0,,41,7,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,153,0.071,-0.45,,,,0.45,,2,-2,0.707,0.293,27,32,27,32,1,2,,,,,1.63,1.02,1.02,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
SI,2025-09-01,93.4,-0.35,5.64,"Gray, Sonny",680862,543243,strikeout,called_strike,,,,,14,Willie MacIver called out on strikes.,R,R,R,STL,ATH,S,2.0,,1,2,2025,1.02,0.68,0.96,1.87,,,680869.0,1,6,Top,,,,,,,5.64254187037644,-135.7089126550861,-5.380787040981823,-13.84170934590399,34.31789764218265,-22.772237815123287,3.76,1.79,,,,93.2,2485,6.6,776497,686780,575929,695336,669357,691026,663457,701675,691023,53.89,,0.0,0.0,1.0,0.0,0.0,,45,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,213,0.008,-0.178,,,,0.178,,-4,4,0.074,0.926,35,28,36,29,3,2,,,,,1.98,1.02,1.02,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
FF,2025-09-01,97.9,-1.65,5.34,"Misiorowski, Jacob",592663,694819,,called_strike,,,,,5,J.T. Realmuto pops out to shortstop Joey Ortiz.,R,R,R,MIL,PHI,S,,,1,1,2025,1.02,1.11,0.11,2.45,,,547180.0,2,1,Top,,,,,,,7.3143515605946225,-142.3682857846334,-4.990168670232999,-15.590766144985022,32.69150661302484,-16.14068867222849,3.67,1.72,,,,100.5,2425,7.8,776500,661388,641343,668930,702332,687401,694192,663368,686217,52.72,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,217,0.0,-0.074,,,,0.074,,0,0,0.525,0.475,23,34,23,34,1,0,,,,,1.27,1.02,1.02,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
FF,2025-09-01,93.7,-2.12,5.21,"Castillo, Luis",680700,622491,,called_strike,,,,,1,Richie Palacios strikes out swinging.,R,L,R,TB,SEA,S,,,1,0,2025,1.02,0.8,-0.44,3.16,,663968.0,,0,4,Bot,,,,,,,6.487273395203401,-136.42227401370624,-1.3694892394276867,-14.097398613868766,26.85996438864367,-22.08268308567948,3.43,1.62,,,,92.6,2030,5.4,776504,663728,647304,702284,553993,641487,668227,677594,686527,55.11,,,,,,,,30,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,238,0.0,-0.052,,,,0.052,,5,5,0.963,0.963,32,28,33,28,2,1,,,,,1.78,1.02,-1.02,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
CH,2025-09-01,85.5,1.97,5.6,"Kikuchi, Yusei",621043,579328,,called_strike,,,,,8,Carlos Correa called out on strikes.,R,R,L,HOU,LAA,S,,,0,1,2025,1.02,1.12,-0.03,1.83,,665161.0,514888.0,1,1,Bot,,,,,,,-6.865660707996185,-124.17733507955366,-4.839560813763283,11.94646200669987,27.268378506752278,-19.789403234675564,3.54,1.66,,,,86.2,1727,7.0,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.46,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,-0.052,,,,0.052,,0,0,0.585,0.585,34,30,34,31,1,0,,,,,2.03,1.02,-1.02,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
FF,2025-09-01,94.9,-1.69,5.77,"Strider, Spencer",663538,675911,,called_strike,,,,,6,Nico Hoerner doubles (24) on a ground ball to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,S,,,3,1,2025,1.01,1.2,0.39,2.12,,,,1,4,Bot,,,,,,,7.7981935281839005,-137.94381216836615,-6.656765599122259,-14.629498741943582,30.18690224133247,-15.545153458181298,3.28,1.52,,,,96.2,2280,7.0,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.47,,,,,,,,34,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,-0.082,,,,0.082,,-2,-2,0.271,0.271,26,28,27,28,2,1,,,,,1.33,1.01,1.01,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-01,91.3,3.3,4.88,"Manaea, Sean",682985,640455,,called_strike,,,,,7,"Riley Greene grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,DET,NYM,S,,,0,0,2025,1.01,0.74,-0.82,2.34,,,,2,3,Bot,,,,,,,-12.653501245438882,-132.4463349355449,-2.13825757716044,14.409906274749568,25.89919909917311,-23.127178482991575,3.67,1.77,,,,92.4,2085,6.9,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.58,,,,,,,,28,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,117,0.0,-0.046,,,,0.046,,1,1,0.638,0.638,33,24,33,25,2,1,,,,,1.99,1.01,1.01,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,95.6,-1.63,5.26,"González, Wikelman",680777,682790,,called_strike,,,,,2,Ryan Jeffers strikes out swinging.,R,R,R,MIN,CWS,S,,,0,0,2025,1.01,1.21,0.06,2.75,666397.0,681546.0,621439.0,2,2,Bot,,,,,,,6.846714553855515,-139.22768186873017,-3.815361048147005,-14.66457736164005,28.004310317486517,-15.77366296857901,3.24,1.4,,,,97.3,2484,7.0,776502,691019,672820,805367,678554,695657,643217,681460,643565,53.5,,,,,,,,21,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,-0.034,,,,0.034,,-2,-2,0.361,0.361,23,28,23,28,1,1,,,,,1.26,1.01,1.01,,,,,,,"González, Wikelman",682790,R,0.928,,,0.98,,,,,,0.792
FF,2025-09-01,94.8,-1.85,5.27,"González, Wikelman",807712,682790,,called_strike,,,,,2,Luke Keaschall singles on a ground ball to left fielder Andrew Benintendi.,R,R,R,MIN,CWS,S,,,1,0,2025,1.0,1.14,-0.23,2.61,,,,1,3,Bot,,,,,,,6.512048652936292,-137.86884246921912,-3.84246670804357,-14.208769616680597,32.41287030890851,-16.977371370305278,3.13,1.44,,,,95.3,2271,6.8,776502,691019,672820,805367,678554,695657,643217,681460,643565,53.75,,,,,,,,27,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,-0.05,,,,0.05,,-2,-2,0.291,0.291,23,22,23,23,1,1,,,,,1.41,1.0,1.0,,,,,,,"González, Wikelman",682790,R,0.928,,,0.98,,,,,,0.792
FF,2025-09-01,97.8,-1.59,5.17,"Misiorowski, Jacob",624641,694819,,called_strike,,,,,9,Edmundo Sosa singles on a sharp line drive to left fielder Jackson Chourio. Max Kepler to 2nd.,R,R,R,MIL,PHI,S,,,1,0,2025,1.0,1.52,0.58,1.7,,,596146.0,0,5,Top,,,,,,,8.378644329557252,-141.98709244547427,-7.4704471619986865,-15.49259529286499,35.24057670773761,-10.088549447547368,3.38,1.54,,,,99.7,2594,7.6,776500,661388,641343,668930,702332,687401,694192,663368,686217,52.86,,,,,,,,38,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219,0.0,-0.046,,,,0.046,,4,-4,0.876,0.124,23,29,23,29,2,1,,,,,0.89,1.0,1.0,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
FF,2025-09-01,96.0,-1.94,6.08,"Johnson, Pierce",608348,572955,,called_strike,,,,,7,Carson Kelly homers (14) on a fly ball to left field. Ian Happ scores.,R,R,R,CHC,ATL,S,,,3,1,2025,1.0,1.22,-0.68,1.74,,,664023.0,1,8,Bot,,,,,,,5.524215146203615,-139.55599447192864,-8.579754441293632,-14.311201293954204,30.405493447283465,-14.546286487395632,3.33,1.62,,,,95.3,2360,5.9,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.64,,,,,,,,71,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,226,0.018,-0.098,,,,0.098,,-2,-2,0.167,0.167,34,30,34,31,1,3,,,,,1.26,1.0,1.0,,,,,,,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
FF,2025-09-01,94.9,-1.6,5.78,"Strider, Spencer",691718,675911,,called_strike,,,,,1,"Pete Crow-Armstrong grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,CHC,ATL,S,,,3,0,2025,1.0,1.22,-0.3,2.57,,,,2,2,Bot,,,,,,,5.726587233522111,-138.04970930965763,-5.518532793713328,-14.043152931090788,31.979037668861192,-15.508486394255794,2.9,1.38,,,,96.1,2282,7.1,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.42,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,0.0,-0.073,,,,0.073,,-1,-1,0.394,0.394,26,23,27,23,1,0,,,,,1.32,1.0,-1.0,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-01,98.7,-2.22,5.24,"Dollander, Chase",642715,801403,,called_strike,,,,,9,Willy Adames walks. Christian Koss scores. Drew Gilbert to 3rd. Rafael Devers to 2nd.,R,R,R,COL,SF,S,,,1,0,2025,1.0,0.98,0.76,1.79,683766.0,687551.0,646240.0,2,5,Top,,,,,,,10.36119470918536,-143.30192068553708,-6.178917327278144,-16.107658697248883,31.38076004285495,-17.449402551998112,3.45,1.68,,,,98.3,2398,6.1,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.4,,,,,,,,39,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,224,0.0,-0.032,,,,0.032,,-3,3,0.143,0.857,23,29,24,30,3,2,,,,,1.36,1.0,1.0,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
FF,2025-09-01,91.8,3.15,4.96,"Manaea, Sean",628451,640455,strikeout,called_strike,,,,,8,Andy Ibáñez called out on strikes.,R,R,L,DET,NYM,S,2.0,,0,2,2025,1.0,0.95,-0.06,1.95,,,,0,4,Bot,,,,,,,-10.36492891388652,-133.36994317460957,-3.87344036163724,14.058181770237471,27.491053462475804,-20.113497416262827,3.16,1.6,,,,92.7,2180,6.8,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.66,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,118,-0.023,-0.167,,,,0.167,,-3,-3,0.203,0.203,33,32,33,32,2,1,,,,,1.75,1.0,-1.0,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,94.5,-1.58,5.75,"Strider, Spencer",664023,675911,,called_strike,,,,,6,Ian Happ homers (19) on a fly ball to right center field.,R,L,R,CHC,ATL,S,,,0,0,2025,1.0,1.03,0.61,2.58,,,,1,4,Bot,,,,,,,8.027782993785252,-137.42220807113074,-4.9692392510175125,-14.324780595898606,27.08294866943295,-18.218874280980305,3.62,1.71,,,,96.1,2294,7.0,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.5,,,,,,,,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,215,0.0,-0.039,,,,0.039,,-3,-3,0.18,0.18,26,30,27,31,2,1,,,,,1.51,1.0,-1.0,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
SI,2025-09-01,98.2,-1.3,6.18,"Cease, Dylan",694212,656302,,swinging_strike,,,,,5,Samuel Basallo doubles (4) on a fly ball to right fielder Ramón Laureano.,R,L,R,SD,BAL,S,,,0,0,2025,0.99,1.71,-0.02,2.75,,,,1,4,Top,,,,,,,5.777389858633328,-142.57025076559793,-7.702644140863317,-14.847489409277587,37.50268780551884,-7.222610598837298,3.55,1.68,,,,97.7,2699,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.02,,,,,,,,30,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,191,0.0,-0.039,77.4,7.1,,0.039,,0,0,0.527,0.473,29,20,30,21,2,1,,,,,0.69,0.99,-0.99,,5.755366894347382,4.697152555804186,35.65168907504942,31.40664729138165,25.200612801872143,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-01,100.0,-1.54,6.16,"Greene, Hunter",680718,668881,,called_strike,,,,,1,Addison Barger called out on strikes.,R,L,R,CIN,TOR,S,,,1,1,2025,0.99,1.17,-0.64,3.74,,,,2,6,Top,,,,,,,4.854491244856779,-145.61542415006733,-4.117261218174991,-15.24669917233422,31.979089858523025,-14.712733241328424,3.77,1.55,,,,100.9,2440,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.93,,,,,,,,40,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,220,0.0,-0.063,,,,0.063,,2,-2,0.84,0.16,25,25,26,26,3,2,,,,,1.09,0.99,-0.99,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-01,99.5,-2.2,5.32,"Dollander, Chase",646240,801403,,called_strike,,,,,1,Rafael Devers homers (29) on a line drive to right field.,R,L,R,COL,SF,S,,,1,0,2025,0.98,0.97,-0.42,3.2,,,,1,1,Top,,,,,,,7.0843438383332575,-144.79518768520396,-2.702035405142643,-15.346088928862706,32.17497236292526,-18.02898988262077,3.45,1.57,,,,98.8,2385,5.8,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.69,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,23,28,24,29,1,0,,,,,1.32,0.98,-0.98,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
CH,2025-09-01,83.9,2.53,6.21,"Corbin, Patrick",672515,571578,,called_strike,,,,,5,"Gabriel Moreno grounds out sharply, second baseman Cody Freeman to first baseman Rowdy Tellez.",R,R,L,AZ,TEX,S,,,0,0,2025,0.98,0.83,-0.07,2.31,,,,2,4,Bot,,,,,,,-8.042506517111075,-121.89514654231137,-4.271183759921813,11.392479475546883,24.46794486271902,-23.276907592788064,3.3,1.51,,,,84.8,1649,7.0,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.47,,,,,,,,29,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,134,0.0,-0.046,,,,0.046,,1,1,0.655,0.655,35,25,36,25,2,1,,,,,2.43,0.98,-0.98,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
CH,2025-09-01,84.9,2.61,6.15,"Corbin, Patrick",672515,571578,,swinging_strike,,,,,8,"Gabriel Moreno grounds out, shortstop Josh Smith to first baseman Rowdy Tellez.",R,R,L,AZ,TEX,S,,,0,1,2025,0.98,1.01,0.21,1.94,,,,0,2,Bot,,,,,,,-7.6432709636419265,-123.45147529187,-5.609102317816646,11.498090995211845,23.113814304602645,-20.928373622844955,3.3,1.51,,,,85.8,1621,6.8,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.75,,,,,,,,12,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,132,0.0,-0.055,78.0,7.8,,0.055,,2,2,0.754,0.754,35,25,36,25,1,0,,,,,2.14,0.98,-0.98,,25.23630149834586,-22.02589321065505,33.65741529364446,36.06318419605636,50.156240085815526,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-01,95.5,2.99,5.81,"Ellard, Fraser",663616,686642,,swinging_strike,,,,,3,Trevor Larnach strikes out swinging.,R,L,L,MIN,CWS,S,,,2,0,2025,0.98,1.2,0.41,3.82,,,,0,2,Bot,,,,,,,-8.979423521778823,-138.883484277931,-2.3249024693128577,14.671186219769686,28.471931988457943,-16.296813919414323,3.73,1.74,,,,95.6,2501,6.2,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.29,,,,,,,,15,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,126,0.0,-0.072,70.2,5.8,,0.072,,-3,-3,0.241,0.241,27,28,28,28,1,0,,,,,1.29,0.98,0.98,,-1.4402360718447051,6.23626697352469,25.969836572185883,33.67774973372923,25.55948443300429,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
FF,2025-09-01,98.4,-2.18,5.14,"Dollander, Chase",672275,801403,strikeout,called_strike,,,,,4,Patrick Bailey called out on strikes.,R,L,R,COL,SF,S,2.0,,3,2,2025,0.98,1.09,-0.34,2.71,,,669477.0,0,5,Top,,,,,,,7.247001510028874,-143.25844652009272,-3.6920650806143582,-15.1823949238856,30.962262919485283,-16.422167456484104,3.4,1.6,,,,98.2,2488,6.0,776492,696100,606115,671289,691720,678662,687597,686668,666160,54.47,,0.0,0.0,1.0,0.0,0.0,,35,10,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,232,0.017,-0.324,,,,0.324,,-3,3,0.136,0.864,23,26,24,26,2,1,,,,,1.25,0.98,-0.98,,,,,,,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
