pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-09,80.0,2.08,6.51,"Chafin, Andrew",666397,605177,strikeout,called_strike,,,,,2.0,Edouard Julien called out on strikes.,R,L,L,LAA,MIN,S,2.0,,3,2,2025,-0.08,0.13,0.18,2.95,,,,0,8,Top,,,,,,,-4.049978844499164,-116.52998711577216,-0.9197196745950944,0.0441847417285181,21.30723713427513,-33.40685354164396,3.38,1.66,,,,80.2,2500.0,6.3,776390,665861,669722,650859,672724,687263,683090,669326,621035,54.18,,0.0,0.0,1.0,0.0,0.0,,65,7,Slider,12,0,0,12,0,12,0,12,Infield shade,Standard,321.0,0.0,-0.35,,,,0.35,,12,-12,0.999,0.001,35,26,35,26,1,2,,,,,3.68,-0.08,-0.08,,,,,,,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
SL,2025-09-09,83.7,-2.37,6.08,"Bido, Osvaldo",678882,674370,,swinging_strike,,,,,14.0,Ceddanne Rafaela strikes out swinging.,R,R,R,ATH,BOS,S,,,0,1,2025,0.76,0.13,1.18,0.83,,,,0,9,Top,,,,,,,6.632856308738516,-121.57540001697087,-5.307006004834268,6.068566786330636,26.180018766255436,-32.53854256915897,3.57,1.68,,,,82.6,2222.0,5.9,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.64,,,,,,,,69,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,57.0,0.0,-0.055,32.8,7.1,,0.055,,-6,6,0.002,0.998,29,24,30,25,1,3,,,,,3.42,-0.76,-0.76,,3.234062713667876,8.376330092349157,37.15736028218453,50.421630050230206,28.01143218798429,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
SL,2025-09-09,86.9,-1.97,6.23,"Miller, Mason",670770,695243,,swinging_strike,,,,,14.0,TJ Friedl called out on strikes.,R,L,R,SD,CIN,S,,,1,0,2025,0.91,0.12,1.03,1.82,,,,1,8,Top,,,,,,,5.356690363606636,-126.2793198470398,-4.034700530517794,8.370783240896033,29.84590145030984,-32.75822245420486,3.11,1.43,,,,87.0,2444.0,6.8,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.7,,,,,,,,54,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,47.0,0.0,-0.05,33.3,5.7,,0.05,,0,0,0.546,0.454,26,29,27,30,1,3,,,,,3.19,-0.91,0.91,,-2.870249640905301,13.529425970535002,29.47741835160614,18.22817602543001,33.47264379407264,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
ST,2025-09-09,80.1,4.3,4.28,"Milner, Hoby",702332,571948,,called_strike,,,,,14.0,Caleb Durbin singles on a ground ball to third baseman Josh Jung.,R,R,L,TEX,MIL,S,,,0,0,2025,-1.27,0.12,1.05,1.84,,,,2,6,Top,,,,,,,-4.784865963938596,-116.5470738195683,1.6508404331453914,-10.44973884914426,25.12187822347808,-33.85455766648735,3.16,1.4,,,,80.1,1828.0,6.6,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.88,,,,,,,,49,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,294.0,0.0,-0.044,,,,0.044,,2,-2,0.84,0.16,34,25,34,25,1,2,,,,,3.72,-1.27,1.27,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
SL,2025-09-09,83.9,-2.41,6.09,"Bido, Osvaldo",608324,674370,,called_strike,,,,,5.0,Alex Bregman walks.,R,R,R,ATH,BOS,S,,,1,0,2025,0.76,0.11,0.13,2.81,,,,2,9,Top,,,,,,,4.33483065178462,-122.03043490528847,-0.8271137842620515,6.4049100950485744,29.771622423220684,-33.27209240095405,3.37,1.63,,,,82.5,2298.0,6.0,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.54,,,,,,,,71,2,Slider,0,6,6,0,6,0,6,0,Standard,Strategic,66.0,0.0,-0.056,,,,0.056,,-6,6,0.003,0.997,29,31,30,31,1,4,,,,,3.41,-0.76,-0.76,,,,,,,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
SL,2025-09-09,83.6,-3.09,5.47,"King, Michael",663647,650633,,called_strike,,,,,6.0,"Ke'Bryan Hayes grounds out, second baseman Jake Cronenworth to first baseman Ryan O'Hearn.",R,R,R,SD,CIN,S,,,0,0,2025,0.25,0.11,0.46,2.76,,,,1,2,Top,,,,,,,7.644078303794154,-121.53630455488364,0.4677824895753639,0.8102079553123506,25.826545401507587,-33.64210914382713,3.33,1.56,,,,82.8,2411.0,6.0,776392,666023,656811,630105,592518,578428,657656,701538,665487,54.49,,,,,,,,12,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,78.0,0.0,-0.039,,,,0.039,,-2,2,0.311,0.689,30,28,30,28,1,0,,,,,3.4,-0.25,-0.25,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
CH,2025-09-09,87.5,-1.89,4.49,"Uceta, Edwin",695657,670955,strikeout,swinging_strike,,,,,13.0,Colson Montgomery strikes out swinging.,R,L,R,CWS,TB,S,2.0,,0,2,2025,-1.19,0.11,-1.56,2.37,,,672820.0,1,8,Bot,,,,,,,3.275159601207412,-127.3583469155053,1.2533326998460528,-13.663870384248614,25.57933674792103,-33.86636726765975,3.66,1.71,,,,88.3,2151.0,6.7,776388,663743,656484,664040,691406,700246,802415,663968,666139,53.77,,0.0,0.0,1.0,0.0,0.0,,62,3,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,243.0,-0.079,-0.17,73.4,7.4,,0.17,,-1,-1,0.305,0.305,27,23,27,23,1,3,,,,,3.08,1.19,-1.19,,8.01576512021704,10.05456199184274,27.571979491192057,56.67793605771539,26.00241735172622,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
SL,2025-09-09,83.8,-2.45,6.06,"Bido, Osvaldo",596115,674370,,swinging_strike,,,,,14.0,Trevor Story walks. Alex Bregman to 2nd.,R,R,R,ATH,BOS,S,,,2,0,2025,0.56,0.11,0.0,1.29,,,608324.0,2,9,Top,,,,,,,4.529991423586394,-121.80693631089106,-4.198270525460522,4.358017360093532,29.57558744002393,-32.452572222259334,3.48,1.61,,,,82.5,2198.0,6.0,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.5,,,,,,,,72,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,59.0,0.0,-0.048,76.0,9.2,,0.048,,-6,6,0.002,0.998,29,32,30,33,1,4,,,,,3.42,-0.56,-0.56,,29.186499306480567,-51.16416584444401,33.52755423184647,36.36232377692805,65.31446450992254,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
KC,2025-09-09,83.9,-1.87,6.34,"Márquez, Germán",624424,608566,,swinging_strike,,,,,8.0,Michael Conforto flies out sharply to center fielder Brenton Doyle.,R,L,R,LAD,COL,S,,,0,0,2025,0.02,0.11,0.18,1.58,,,,2,4,Bot,,,,,,,4.628258290089871,-122.08497687637151,-4.375191763277117,-0.7157203786052246,23.023149460602653,-32.61085592566562,3.3,1.53,,,,82.6,2666.0,5.3,776389,696100,669911,671289,691720,678662,687597,686668,666160,55.16,,,,,,,,28,1,Knuckle Curve,4,0,4,0,0,4,4,0,Strategic,Standard,13.0,0.0,-0.044,76.6,8.6,,0.044,,4,4,0.908,0.908,30,32,30,32,2,1,,,,,3.33,-0.02,0.02,,27.91690384899912,-33.648677781238746,34.16396533210427,35.16795714099352,45.72045794080212,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SL,2025-09-09,85.3,-2.32,6.05,"Bido, Osvaldo",608701,674370,,called_strike,,,,,9.0,Rob Refsnyder flies out to right fielder Colby Thomas.,R,R,R,ATH,BOS,S,,,2,1,2025,0.81,0.11,0.33,2.04,,608324.0,596115.0,2,9,Top,,,,,,,4.604434777279891,-124.14750309025357,-2.854737968798574,7.231700557273078,28.202667701511587,-32.84660178602064,3.58,1.65,,,,84.8,2367.0,6.2,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.26,,,,,,,,73,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,61.0,0.0,-0.081,,,,0.081,,-6,6,0.002,0.998,29,34,30,34,1,4,,,,,3.27,-0.81,-0.81,,,,,,,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
SL,2025-09-09,86.7,-1.42,5.76,"Hatch, Thomas",672724,641672,,swinging_strike,,,,,14.0,Oswald Peraza flies out to center fielder James Outman.,R,R,R,LAA,MIN,S,,,1,1,2025,0.53,0.1,0.87,1.39,,,,0,7,Bot,,,,,,,4.413432400792335,-126.32566891081484,-4.114113713572513,4.8444262173645525,24.48471081453912,-32.60876112081984,3.34,1.54,,,,87.1,2460.0,6.4,776390,640902,666397,807712,668904,686797,668885,681546,676812,54.11,,,,,,,,59,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,125.0,0.0,-0.061,70.7,8.3,,0.061,,9,9,0.999,0.999,30,25,31,25,1,3,,,,,3.11,-0.53,-0.53,,12.14919912910083,-4.362683985692724,26.30246948075396,47.65199796378561,33.06470731224849,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
SL,2025-09-09,85.0,-0.18,7.22,"Fairbanks, Pete",643217,664126,,called_strike,,,,,2.0,Andrew Benintendi flies out to left fielder Chandler Simpson.,R,L,R,CWS,TB,S,,,0,0,2025,0.76,0.09,-0.19,3.18,,,,0,9,Bot,,,,,,,-1.5436551837812371,-123.78104502207024,-2.9656404462506325,8.095568434452396,25.160639600861156,-32.72991369789102,3.25,1.49,,,,84.9,2510.0,6.2,776388,663743,656484,664040,691406,700246,802415,663968,666139,54.26,,,,,,,,68,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,56.0,0.0,-0.04,,,,0.04,,-1,-1,0.194,0.194,31,30,32,31,1,3,,,,,3.25,-0.76,0.76,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
ST,2025-09-09,82.1,-2.52,5.65,"Warren, Will",650402,701542,,called_strike,,,,,9.0,Gleyber Torres lines out to right fielder Aaron Judge.,R,R,R,NYY,DET,S,,,0,1,2025,1.99,0.08,0.36,1.67,,,,1,6,Top,,,,,,,2.657918863063829,-119.50212638611728,-2.2067024704151987,18.295649261617157,26.61251092259665,-32.70366398691361,3.32,1.46,,,,82.1,3049.0,6.6,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.87,,,,,,,,39,2,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,66.0,0.0,-0.053,,,,0.053,,0,0,0.533,0.467,26,28,26,29,3,2,,,,,3.51,-1.99,-1.99,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SL,2025-09-09,86.4,3.04,5.6,"Ellard, Fraser",664040,686642,,swinging_strike,,,,,7.0,Brandon Lowe strikes out swinging.,R,L,L,CWS,TB,S,,,0,1,2025,-0.6,0.08,-0.57,1.54,,,,1,8,Top,,,,,,,-7.319565713404884,-125.62414005982144,-3.292766925176734,-4.957429969501039,24.83732964245552,-32.55343164596292,3.26,1.47,,,,86.2,2492.0,6.1,776388,691019,672820,805367,678554,695657,643217,681460,643565,54.38,,,,,,,,58,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,314.0,0.0,-0.053,76.0,8.2,,0.053,,-1,1,0.269,0.731,27,30,28,31,1,3,,,,,3.13,-0.6,-0.6,,30.98028581416404,-23.72550155066384,35.68100116158366,39.48763550290483,52.01854679126117,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
ST,2025-09-09,78.4,4.29,4.23,"Milner, Hoby",683734,571948,,called_strike,,,,,5.0,"Andrew Vaughn grounds out, shortstop Josh Smith to first baseman Jake Burger.",R,R,L,TEX,MIL,S,,,0,0,2025,-1.11,0.07,0.25,2.02,,,,0,6,Top,,,,,,,-6.677192932121347,-113.82152983394244,2.378280798923463,-8.101505221206745,24.374682415106268,-33.58883796150215,3.16,1.43,,,,77.9,1657.0,6.5,776395,641680,669394,683227,673962,669701,694671,680737,696030,54.04,,,,,,,,47,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,298.0,0.0,-0.04,,,,0.04,,2,-2,0.789,0.211,34,27,34,27,1,2,,,,,3.85,-1.11,1.11,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
FS,2025-09-09,82.0,-0.5,6.26,"Littell, Zack",656811,641793,,called_strike,,,,,1.0,Ryan O'Hearn flies out to center fielder TJ Friedl.,R,L,R,SD,CIN,S,,,0,0,2025,-1.31,0.07,-0.5,3.24,,,,0,6,Bot,,,,,,,2.513909961799501,-119.21966693614488,-0.0203153832907203,-12.852282305844396,27.657118671480468,-33.055179317010555,3.41,1.58,,,,80.9,1126.0,6.1,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.44,,,,,,,,43,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,244.0,0.0,-0.04,,,,0.04,,0,0,0.574,0.574,29,31,30,32,3,2,,,,,3.52,1.31,-1.31,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SL,2025-09-09,87.3,1.33,6.24,"Cameron, Noah",681807,702070,strikeout,swinging_strike,,,,,13.0,David Fry strikes out swinging.,R,R,L,CLE,KC,S,2.0,,1,2,2025,-0.43,0.07,-0.76,0.98,,,,2,1,Bot,,,,,,,-4.16582833507501,-127.14700373116229,-6.429368394286623,-3.859208822930376,24.175179660846407,-31.92376860185729,3.38,1.57,,,,88.0,2535.0,6.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,53.97,,0.0,0.0,1.0,0.0,0.0,,8,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,204.0,-0.009,-0.181,71.8,8.4,,0.181,,1,1,0.617,0.617,25,29,26,30,1,0,,,,,3.04,-0.43,0.43,,13.307257699230068,-18.67172608665305,39.80092766585978,35.070620851139665,31.077535603683,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
ST,2025-09-09,75.8,2.8,6.05,"Springs, Jeffrey",608701,605488,strikeout,called_strike,,,,,6.0,Rob Refsnyder called out on strikes.,R,R,L,ATH,BOS,S,2.0,,3,2,2025,-0.99,0.06,0.76,2.67,,,,0,3,Top,,,,,,,-2.481035657358092,-110.31655321115228,0.1889108135562291,-7.5208415714579395,21.52705046272492,-32.95770914576826,3.35,1.56,,,,75.0,2163.0,5.9,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.59,,0.0,0.0,1.0,0.0,0.0,,19,6,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,298.0,0.006,-0.35,,,,0.35,,-5,5,0.086,0.914,32,34,33,34,2,1,,,,,4.06,-0.99,0.99,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SL,2025-09-09,87.7,-2.09,6.08,"Miller, Mason",670770,695243,strikeout,called_strike,,,,,4.0,TJ Friedl called out on strikes.,R,L,R,SD,CIN,S,2.0,,2,2,2025,0.69,0.06,-0.45,2.05,,,,1,8,Top,,,,,,,2.559394324691448,-127.66961552260932,-3.481130833362327,6.889351210661896,28.84671224215352,-32.22668819983211,3.11,1.43,,,,88.2,2331.0,6.8,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.71,,0.0,0.0,1.0,0.0,0.0,,54,6,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,51.0,0.034,-0.232,,,,0.232,,0,0,0.546,0.454,26,29,27,30,1,3,,,,,3.04,-0.69,0.69,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
CH,2025-09-09,85.2,-3.44,5.12,"Hagenman, Justin",642215,663795,strikeout,swinging_strike,,,,,13.0,Weston Wilson strikes out swinging.,R,R,R,PHI,NYM,S,2.0,,2,2,2025,-1.33,0.05,-0.55,1.38,,624641.0,,1,8,Bot,,,,,,,9.454209218615024,-123.69577249563172,-2.266178054199149,-15.623945262107164,27.6513789549884,-32.416618264495604,3.69,1.65,,,,84.7,1838.0,6.3,776404,682626,624413,643446,668901,596019,607043,642350,665742,54.15,,0.0,0.0,1.0,0.0,0.0,,65,8,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,259.0,-0.001,-0.232,75.5,8.1,,0.232,,5,5,0.996,0.996,28,30,29,31,2,3,,,,,3.24,1.33,1.33,,17.314651964133002,-11.335537086897949,40.59808747941583,30.58979703353058,37.82875519305468,"Hagenman, Justin",663795,R,,0.963,0.521,0.937,,,,0.256,,
KC,2025-09-09,83.1,-1.96,6.36,"Márquez, Germán",518692,608566,,called_strike,,,,,4.0,Freddie Freeman lines out to left fielder Jordan Beck.,R,L,R,LAD,COL,S,,,1,0,2025,0.06,0.05,-0.41,2.64,,,,2,1,Bot,,,,,,,3.384714215783078,-121.00125089449936,-1.9292072885596,-0.1404938436456272,25.246629391775887,-32.44791863571351,3.64,1.74,,,,81.2,2491.0,5.1,776389,696100,669911,671289,691720,678662,687597,686668,666160,55.36,,,,,,,,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,9.0,0.0,-0.056,,,,0.056,,0,0,0.51,0.51,30,35,30,36,1,0,,,,,3.36,-0.06,0.06,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SL,2025-09-09,83.2,0.88,6.49,"Cameron, Noah",666134,702070,,called_strike,,,,,7.0,Nolan Jones strikes out swinging.,R,L,L,CLE,KC,S,,,0,0,2025,-0.23,0.05,-0.65,2.18,,,,0,5,Bot,,,,,,,-3.0732892620227816,-121.18839086735773,-3.4038898217848583,-1.7828682805020553,21.348343524902557,-32.22790627395468,3.95,1.84,,,,83.8,2389.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.09,,,,,,,,32,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,224.0,0.0,-0.04,,,,0.04,,2,2,0.82,0.82,25,27,26,27,2,1,,,,,3.31,-0.23,-0.23,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
SL,2025-09-09,86.9,-1.95,5.66,"Kirby, George",663457,669923,,called_strike,,,,,1.0,Lars Nootbaar walks. Pedro Pagés to 3rd. José Fermín to 2nd.,R,L,R,SEA,STL,S,,,2,1,2025,1.03,0.05,-0.8,2.9,,686780.0,665877.0,2,4,Top,,,,,,,0.6553323372873564,-126.51165631568163,-0.2877128425823212,10.823173933984092,27.702175306906444,-32.85357157830399,3.38,1.66,,,,87.3,2429.0,6.7,776391,663728,647304,593871,553993,641487,668227,677594,645302,53.79,,,,,,,,32,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,40.0,0.0,-0.081,,,,0.081,,0,0,0.507,0.493,27,27,27,28,3,2,,,,,3.08,-1.03,1.03,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-09-09,85.2,-2.52,6.13,"Bido, Osvaldo",678882,674370,strikeout,swinging_strike,,,,,14.0,Ceddanne Rafaela strikes out swinging.,R,R,R,ATH,BOS,S,2.0,,1,2,2025,0.77,0.05,1.03,1.62,,,,0,9,Top,,,,,,,6.752570086030837,-123.75706277578952,-4.047213319469238,6.260692928175327,28.473224053216608,-31.975540867501,3.57,1.68,,,,84.0,2366.0,6.0,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.53,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,52.0,0.0,-0.193,41.6,7.4,,0.193,,-6,6,0.002,0.998,29,24,30,25,1,3,,,,,3.24,-0.77,-0.77,,-1.0087060499187015,16.032564526090056,33.872451520160965,49.57027574243823,22.09633852199555,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
ST,2025-09-09,77.6,3.29,5.29,"Manaea, Sean",656941,640455,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging. Otto Kemp steals (2) 2nd base.,R,L,L,PHI,NYM,S,2.0,,3,2,2025,-0.99,0.04,-1.67,1.53,,,805249.0,1,5,Bot,,,,,,,-8.888460330249414,-112.7213728329164,-0.98595852942551,-6.733673046539401,21.26147409262718,-32.56337171939496,3.3,1.48,,,,78.2,2346.0,6.9,776404,682626,624413,643446,668901,596019,607043,642350,665742,53.58,,0.0,0.0,1.0,0.0,0.0,,38,6,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,291.0,-0.004,-0.324,68.3,8.4,,0.324,,4,4,0.938,0.938,33,32,33,32,3,2,,,,,3.85,-0.99,-0.99,,21.56577830775621,-35.307773284556944,26.2728569222117,52.740002720629455,55.867409039229614,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FS,2025-09-09,88.6,-2.03,5.85,"Mize, Casey",663757,663554,,called_strike,,,,,4.0,Trent Grisham flies out sharply to center fielder Parker Meadows.,R,L,R,NYY,DET,S,,,1,1,2025,-1.46,0.03,-0.51,2.31,,,,2,3,Bot,,,,,,,6.813035293061224,-128.78493020169338,-2.469603093012356,-17.633610085947456,29.174044837639443,-32.16199962415677,3.68,1.64,,,,88.9,1772.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.73,,,,,,,,20,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,236.0,0.0,-0.063,,,,0.063,,1,1,0.638,0.638,28,28,28,29,2,1,,,,,2.96,1.46,-1.46,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
SL,2025-09-09,87.9,-1.9,5.63,"Kirby, George",676475,669923,,called_strike,,,,,7.0,Alec Burleson lines out to center fielder Julio Rodríguez.,R,L,R,SEA,STL,S,,,2,1,2025,0.85,0.03,-0.43,1.85,,,,2,1,Top,,,,,,,1.7950115730975271,-128.06904242896834,-2.9938807146996105,8.99899514398231,26.098859623732864,-32.137753344512994,3.51,1.59,,,,88.4,2414.0,6.5,776391,663728,647304,593871,553993,641487,668227,677594,645302,54.01,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,-0.075,,,,0.075,,0,0,0.537,0.463,27,26,27,27,1,0,,,,,2.97,-0.85,0.85,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-09-09,88.2,-1.84,6.25,"Miller, Mason",701398,695243,,swinging_strike,,,,,9.0,Sal Stewart strikes out swinging.,R,R,R,SD,CIN,S,,,0,0,2025,0.58,0.03,0.53,1.87,,,,2,8,Top,,,,,,,4.6045245789940585,-128.2872084644901,-4.435091437202194,5.208268891294064,30.35939988477764,-31.730355682549284,3.41,1.56,,,,88.4,2380.0,6.8,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.73,,,,,,,,55,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,43.0,0.0,-0.044,70.6,8.9,,0.044,,0,0,0.58,0.42,26,21,27,22,1,3,,,,,3.0,-0.58,-0.58,,27.34971010897109,-35.80427003390794,29.658443683334276,46.44640963248124,61.4965447281955,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
ST,2025-09-09,80.4,-2.3,5.97,"Wilson, Steven",663743,621051,,called_strike,,,,,9.0,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,TB,S,,,0,1,2025,1.59,0.02,0.46,1.56,,,,1,7,Top,,,,,,,3.09718395050845,-117.03454035460854,-3.0207245018961406,13.897166896586604,24.23831329606273,-31.91929276724584,3.21,1.49,,,,80.4,2676.0,6.5,776388,691019,672820,805367,678554,695657,643217,681460,643565,54.01,,,,,,,,52,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,45.0,0.0,-0.053,,,,0.053,,-1,1,0.324,0.676,30,28,31,29,1,0,,,,,3.57,-1.59,-1.59,,,,,,,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
ST,2025-09-09,83.7,-2.51,5.74,"Warren, Will",682985,701542,,called_strike,,,,,14.0,Riley Greene strikes out swinging.,R,L,R,NYY,DET,S,,,0,0,2025,1.52,0.02,0.24,1.59,650402.0,,,2,1,Top,,,,,,,3.316828531111557,-121.72663379891053,-3.0030091165655723,14.161156076291173,28.399457813442336,-31.927736065706785,3.7,1.71,,,,83.1,3011.0,6.4,776398,669224,700250,665862,641857,683011,641355,663757,592450,54.14,,,,,,,,4,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,65.0,0.0,-0.045,,,,0.045,,0,0,0.511,0.489,26,24,26,25,1,0,,,,,3.33,-1.52,1.52,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SL,2025-09-09,85.3,2.39,6.16,"Springs, Jeffrey",680776,605488,,called_strike,,,,,4.0,Jarren Duran called out on strikes.,R,L,L,ATH,BOS,S,,,2,0,2025,-0.32,0.01,-0.56,2.29,,,,0,1,Top,,,,,,,-6.280498611655728,-124.12876458982362,-2.7307007969054737,-1.9241566855071173,26.28390248218205,-31.90335196441452,3.59,1.66,,,,84.9,2277.0,6.2,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.33,,,,,,,,5,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,228.0,0.0,-0.072,,,,0.072,,-4,4,0.162,0.838,32,28,33,29,1,0,,,,,3.16,-0.32,-0.32,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
